478,184,1808.44,201.06,61.77,187.55,1.00,-1,-1,-1
479,184,1812.37,201.06,61.77,186.85,1.00,-1,-1,-1
480,184,1812.38,204.03,61.77,186.85,1.00,-1,-1,-1
481,184,1815.79,204.03,61.77,186.85,1.00,-1,-1,-1
482,184,1817.50,204.03,61.77,186.85,1.00,-1,-1,-1
483,184,1820.58,204.78,61.77,186.85,1.00,-1,-1,-1
484,184,1820.78,204.78,61.77,186.85,1.00,-1,-1,-1
485,184,1820.78,206.91,61.77,187.09,1.00,-1,-1,-1
486,184,1821.00,209.99,61.77,188.42,1.00,-1,-1,-1
487,184,1822.81,210.65,61.85,189.30,1.00,-1,-1,-1
488,184,1824.17,214.14,62.46,189.30,1.00,-1,-1,-1
489,184,1826.86,215.32,63.70,189.30,1.00,-1,-1,-1
490,184,1829.31,217.89,63.70,189.30,1.00,-1,-1,-1
491,184,1830.34,220.79,63.70,189.40,1.00,-1,-1,-1
492,184,1831.26,222.23,63.70,189.40,1.00,-1,-1,-1
493,184,1831.55,222.30,63.70,189.40,1.00,-1,-1,-1
494,184,1831.55,223.47,63.70,189.09,1.00,-1,-1,-1
495,184,1833.74,223.89,63.70,188.89,1.00,-1,-1,-1
496,184,1834.54,223.89,62.77,188.89,1.00,-1,-1,-1
497,184,1836.56,224.00,61.86,188.59,1.00,-1,-1,-1
498,184,1836.56,224.44,61.86,188.59,1.00,-1,-1,-1
499,184,1836.95,226.24,61.99,188.59,1.00,-1,-1,-1
500,184,1838.81,227.09,61.99,188.66,1.00,-1,-1,-1
501,184,1840.49,229.86,61.99,190.69,1.00,-1,-1,-1
502,184,1841.19,232.28,61.99,191.81,1.00,-1,-1,-1
503,184,1842.57,234.39,62.46,191.86,1.00,-1,-1,-1
504,184,1842.57,236.77,62.69,191.86,1.00,-1,-1,-1
505,184,1845.37,238.08,62.69,191.86,1.00,-1,-1,-1
506,184,1846.77,240.06,62.69,191.86,1.00,-1,-1,-1
507,184,1847.81,241.76,62.69,191.86,1.00,-1,-1,-1
508,184,1848.22,242.90,62.69,191.86,1.00,-1,-1,-1
509,184,1849.23,244.19,62.69,191.53,1.00,-1,-1,-1
510,184,1850.51,244.84,62.69,191.45,1.00,-1,-1,-1
511,184,1851.75,245.35,62.69,190.94,1.00,-1,-1,-1
512,184,1853.26,245.84,62.69,190.94,1.00,-1,-1,-1
513,184,1853.34,246.30,64.67,190.94,1.00,-1,-1,-1
514,184,1853.34,247.17,65.84,190.94,1.00,-1,-1,-1
515,184,1856.43,248.79,64.20,191.16,1.00,-1,-1,-1
516,184,1857.87,250.84,64.20,192.73,1.00,-1,-1,-1
517,184,1857.87,253.31,64.44,194.22,1.00,-1,-1,-1
518,184,1859.39,254.40,64.44,195.31,1.00,-1,-1,-1
519,184,1860.28,257.07,64.44,195.53,1.00,-1,-1,-1
520,184,1861.07,260.04,64.44,195.53,1.00,-1,-1,-1
521,184,1862.75,262.41,64.44,195.58,1.00,-1,-1,-1
522,184,1862.80,264.18,64.44,195.58,1.00,-1,-1,-1
523,184,1864.11,265.13,63.01,195.58,1.00,-1,-1,-1
524,184,1864.11,265.90,63.01,195.24,1.00,-1,-1,-1
171,185,1438.70,-97.37,46.00,128.50,1.00,-1,-1,-1
172,185,1438.70,-97.37,46.00,128.50,1.00,-1,-1,-1
173,185,1438.70,-97.37,46.00,128.50,1.00,-1,-1,-1
179,186,1473.91,-102.27,45.77,126.78,1.00,-1,-1,-1
180,186,1473.87,-99.35,45.77,123.98,1.00,-1,-1,-1
181,186,1473.99,-99.30,45.77,123.08,1.00,-1,-1,-1
182,186,1475.44,-96.52,44.43,121.50,1.00,-1,-1,-1
183,186,1476.41,-96.22,44.43,119.71,1.00,-1,-1,-1
184,186,1478.99,-96.22,44.43,119.61,1.00,-1,-1,-1
185,186,1479.48,-96.22,44.97,119.61,1.00,-1,-1,-1
186,186,1479.70,-94.62,44.97,118.79,1.00,-1,-1,-1
187,186,1481.23,-94.62,44.97,118.79,1.00,-1,-1,-1
188,186,1481.37,-94.58,44.97,118.49,1.00,-1,-1,-1
189,186,1482.44,-92.60,44.67,116.99,1.00,-1,-1,-1
190,186,1483.03,-89.26,44.67,114.97,1.00,-1,-1,-1
191,186,1483.55,-87.32,44.67,114.66,1.00,-1,-1,-1
192,186,1484.24,-86.99,44.67,114.66,1.00,-1,-1,-1
193,186,1484.51,-86.90,44.67,114.66,1.00,-1,-1,-1
194,186,1484.85,-86.31,44.67,114.98,1.00,-1,-1,-1
195,186,1485.56,-86.19,44.67,115.41,1.00,-1,-1,-1
196,186,1485.72,-85.96,44.67,115.83,1.00,-1,-1,-1
197,186,1486.48,-85.72,44.69,116.23,1.00,-1,-1,-1
198,186,1486.66,-85.22,44.75,116.58,1.00,-1,-1,-1
199,186,1487.20,-85.08,44.75,117.05,1.00,-1,-1,-1
200,186,1487.74,-84.85,44.75,117.57,1.00,-1,-1,-1
201,186,1487.95,-84.85,44.75,117.99,1.00,-1,-1,-1
202,186,1488.81,-83.97,44.75,118.51,1.00,-1,-1,-1
203,186,1488.93,-83.97,44.75,118.93,1.00,-1,-1,-1
204,186,1489.30,-83.71,44.78,119.40,1.00,-1,-1,-1
205,186,1490.20,-83.38,44.85,119.79,1.00,-1,-1,-1
206,186,1490.22,-83.36,44.90,120.24,1.00,-1,-1,-1
207,186,1490.99,-82.67,44.96,120.78,1.00,-1,-1,-1
208,186,1491.28,-82.60,45.03,121.22,1.00,-1,-1,-1
209,186,1491.69,-82.36,45.12,121.75,1.00,-1,-1,-1
210,186,1491.88,-82.36,45.18,122.20,1.00,-1,-1,-1
211,186,1492.95,-81.44,45.24,122.63,1.00,-1,-1,-1
212,186,1493.08,-81.44,45.31,123.08,1.00,-1,-1,-1
213,186,1493.14,-81.34,45.35,123.55,1.00,-1,-1,-1
214,186,1494.27,-80.81,45.43,123.95,1.00,-1,-1,-1
215,186,1494.27,-80.66,45.51,124.47,1.00,-1,-1,-1
216,186,1495.22,-80.39,45.59,124.92,1.00,-1,-1,-1
217,186,1495.27,-80.18,45.65,125.37,1.00,-1,-1,-1
218,186,1495.87,-80.18,45.70,125.87,1.00,-1,-1,-1
219,186,1496.21,-79.18,45.76,126.17,1.00,-1,-1,-1
220,186,1496.21,-79.18,45.82,126.84,1.00,-1,-1,-1
221,186,1497.54,-79.02,45.86,127.24,1.00,-1,-1,-1
222,186,1497.54,-78.93,45.97,127.69,1.00,-1,-1,-1
223,186,1498.24,-78.19,46.01,128.33,1.00,-1,-1,-1
224,186,1498.36,-78.16,46.06,128.36,1.00,-1,-1,-1
225,186,1499.01,-78.05,46.16,129.07,1.00,-1,-1,-1
226,186,1499.31,-77.45,46.16,129.66,1.00,-1,-1,-1
227,186,1500.09,-77.39,46.16,130.28,1.00,-1,-1,-1
228,186,1500.18,-76.94,46.20,130.47,1.00,-1,-1,-1
229,186,1500.18,-76.93,46.26,130.99,1.00,-1,-1,-1
230,186,1501.61,-76.93,46.31,131.46,1.00,-1,-1,-1
231,186,1501.61,-75.78,46.37,131.84,1.00,-1,-1,-1
232,186,1501.61,-75.78,46.41,132.35,1.00,-1,-1,-1
233,186,1503.27,-75.78,46.41,132.84,1.00,-1,-1,-1
234,186,1503.27,-75.23,46.41,133.35,1.00,-1,-1,-1
235,186,1503.47,-75.10,46.41,133.74,1.00,-1,-1,-1
236,186,1503.99,-74.82,46.41,134.20,1.00,-1,-1,-1
237,186,1504.15,-74.80,46.41,134.65,1.00,-1,-1,-1
238,186,1504.15,-74.00,46.41,135.16,1.00,-1,-1,-1
239,186,1505.98,-73.98,46.41,135.60,1.00,-1,-1,-1
240,186,1505.98,-73.96,46.41,135.78,1.00,-1,-1,-1
241,186,1506.10,-73.20,46.41,135.78,1.00,-1,-1,-1
242,186,1506.47,-73.20,46.41,135.78,1.00,-1,-1,-1
243,186,1509.49,-73.20,45.19,135.78,1.00,-1,-1,-1
244,186,1511.05,-70.64,45.19,135.78,1.00,-1,-1,-1
245,186,1513.23,-65.53,45.19,135.78,1.00,-1,-1,-1
246,186,1513.23,-58.42,45.60,135.78,1.00,-1,-1,-1
247,186,1514.97,-56.59,45.60,136.18,1.00,-1,-1,-1
248,186,1514.97,-54.50,45.60,136.62,1.00,-1,-1,-1
249,186,1515.04,-54.50,45.60,137.35,1.00,-1,-1,-1
250,186,1515.04,-54.50,45.74,137.35,1.00,-1,-1,-1
251,186,1515.04,-54.19,46.43,137.35,1.00,-1,-1,-1
252,186,1515.04,-54.06,46.64,137.35,1.00,-1,-1,-1
253,186,1515.04,-53.05,46.80,137.35,1.00,-1,-1,-1
254,186,1515.04,-49.60,47.23,136.59,1.00,-1,-1,-1
255,186,1514.76,-47.24,49.38,135.97,1.00,-1,-1,-1
256,186,1514.76,-46.55,49.38,135.97,1.00,-1,-1,-1
257,186,1514.76,-46.55,49.38,135.97,1.00,-1,-1,-1
258,186,1514.76,-46.55,49.77,136.39,1.00,-1,-1,-1
259,186,1514.76,-46.45,50.81,136.39,1.00,-1,-1,-1
260,186,1514.76,-45.40,50.81,136.58,1.00,-1,-1,-1
261,186,1514.76,-44.33,50.81,136.69,1.00,-1,-1,-1
262,186,1514.76,-44.33,50.92,136.69,1.00,-1,-1,-1
263,186,1514.76,-44.33,51.10,136.69,1.00,-1,-1,-1
264,186,1514.76,-43.99,51.17,136.69,1.00,-1,-1,-1
265,186,1514.76,-42.38,51.17,136.69,1.00,-1,-1,-1
266,186,1514.76,-40.86,51.17,136.56,1.00,-1,-1,-1
267,186,1514.76,-40.74,51.17,136.31,1.00,-1,-1,-1
268,186,1515.03,-39.37,51.17,134.98,1.00,-1,-1,-1
269,186,1515.64,-37.23,51.17,134.98,1.00,-1,-1,-1
270,186,1518.58,-37.23,49.05,134.98,1.00,-1,-1,-1
271,186,1518.58,-36.77,49.05,134.98,1.00,-1,-1,-1
272,186,1519.82,-35.89,48.97,134.98,1.00,-1,-1,-1
273,186,1521.84,-33.94,46.74,134.98,1.00,-1,-1,-1
274,186,1522.30,-33.85,46.74,136.14,1.00,-1,-1,-1
275,186,1522.57,-33.85,48.27,137.11,1.00,-1,-1,-1
276,186,1523.41,-33.13,48.27,137.11,1.00,-1,-1,-1
277,186,1524.61,-33.13,48.27,137.11,1.00,-1,-1,-1
278,186,1527.13,-32.68,48.18,137.11,1.00,-1,-1,-1
279,186,1528.65,-32.68,48.34,137.11,1.00,-1,-1,-1
280,186,1528.80,-32.68,50.90,137.29,1.00,-1,-1,-1
281,186,1528.80,-32.68,52.61,137.29,1.00,-1,-1,-1
282,186,1530.40,-32.68,52.61,137.29,1.00,-1,-1,-1
283,186,1531.04,-31.28,52.61,137.29,1.00,-1,-1,-1
284,186,1531.04,-29.32,52.61,137.29,1.00,-1,-1,-1
285,186,1531.04,-29.32,52.61,139.41,1.00,-1,-1,-1
286,186,1531.04,-26.39,52.61,141.18,1.00,-1,-1,-1
287,186,1531.04,-26.19,53.56,141.18,1.00,-1,-1,-1
288,186,1530.09,-26.19,56.93,141.18,1.00,-1,-1,-1
289,186,1529.62,-24.11,57.03,141.18,1.00,-1,-1,-1
290,186,1529.62,-21.83,58.04,140.49,1.00,-1,-1,-1
291,186,1529.62,-19.73,58.56,138.92,1.00,-1,-1,-1
292,186,1529.62,-17.83,58.56,137.32,1.00,-1,-1,-1
293,186,1530.00,-14.56,58.56,136.92,1.00,-1,-1,-1
294,186,1530.62,-12.97,58.56,136.92,1.00,-1,-1,-1
295,186,1532.05,-11.70,58.56,136.92,1.00,-1,-1,-1
296,186,1532.56,-10.12,58.56,136.92,1.00,-1,-1,-1
297,186,1534.31,-8.96,58.56,137.68,1.00,-1,-1,-1
298,186,1534.31,-8.96,58.56,137.68,1.00,-1,-1,-1
299,186,1535.76,-8.96,58.56,137.68,1.00,-1,-1,-1
300,186,1537.36,-8.82,58.42,137.68,1.00,-1,-1,-1
301,186,1539.62,-8.82,56.16,137.68,1.00,-1,-1,-1
302,186,1543.53,-8.82,53.06,137.68,1.00,-1,-1,-1
303,186,1546.28,-8.82,50.08,136.36,1.00,-1,-1,-1
304,186,1547.92,-8.82,49.25,136.36,1.00,-1,-1,-1
305,186,1548.69,-6.29,49.25,136.36,1.00,-1,-1,-1
306,186,1549.06,-4.37,49.25,136.36,1.00,-1,-1,-1
307,186,1549.06,-2.51,49.25,137.42,1.00,-1,-1,-1
308,186,1549.49,-2.51,49.25,140.92,1.00,-1,-1,-1
309,186,1551.58,-2.51,49.25,144.00,1.00,-1,-1,-1
310,186,1552.62,-3.27,49.25,145.05,1.00,-1,-1,-1
311,186,1553.95,-4.04,49.25,146.16,1.00,-1,-1,-1
312,186,1554.37,-4.04,49.53,146.16,1.00,-1,-1,-1
313,186,1554.37,-4.04,49.53,146.16,1.00,-1,-1,-1
314,186,1554.47,-4.04,49.53,146.16,1.00,-1,-1,-1
315,186,1556.24,-4.04,49.53,146.16,1.00,-1,-1,-1
316,186,1557.11,-4.04,49.53,146.16,1.00,-1,-1,-1
317,186,1558.60,-2.90,49.53,148.89,1.00,-1,-1,-1
318,186,1559.40,-1.51,49.53,151.99,1.00,-1,-1,-1
319,186,1559.40,0.32,49.53,154.44,1.00,-1,-1,-1
320,186,1560.59,0.92,49.53,154.81,1.00,-1,-1,-1
321,186,1562.93,1.81,49.40,154.81,1.00,-1,-1,-1
322,186,1563.33,4.13,49.40,154.81,1.00,-1,-1,-1
323,186,1563.33,4.26,49.40,154.81,1.00,-1,-1,-1
324,186,1564.52,5.69,49.27,154.81,1.00,-1,-1,-1
325,186,1566.77,6.81,49.01,154.81,1.00,-1,-1,-1
326,186,1567.38,7.02,49.01,154.81,1.00,-1,-1,-1
327,186,1567.62,7.02,49.01,154.81,1.00,-1,-1,-1
328,186,1568.29,7.02,49.01,154.81,1.00,-1,-1,-1
329,186,1568.29,7.02,49.16,154.73,1.00,-1,-1,-1
330,186,1568.52,7.02,49.16,154.38,1.00,-1,-1,-1
331,186,1569.50,7.30,49.16,153.99,1.00,-1,-1,-1
332,186,1571.16,7.81,49.16,153.99,1.00,-1,-1,-1
333,186,1571.16,9.17,49.16,153.69,1.00,-1,-1,-1
334,186,1572.75,10.98,49.16,152.84,1.00,-1,-1,-1
335,186,1572.75,12.77,49.16,152.84,1.00,-1,-1,-1
336,186,1573.21,15.50,49.16,152.84,1.00,-1,-1,-1
337,186,1574.06,17.09,49.16,152.84,1.00,-1,-1,-1
338,186,1575.30,18.58,49.16,152.84,1.00,-1,-1,-1
339,186,1577.20,18.72,49.16,152.84,1.00,-1,-1,-1
340,186,1577.20,20.89,49.16,152.84,1.00,-1,-1,-1
341,186,1577.51,20.91,49.16,152.84,1.00,-1,-1,-1
342,186,1578.29,21.82,49.16,152.84,1.00,-1,-1,-1
343,186,1578.29,21.89,49.16,152.84,1.00,-1,-1,-1
344,186,1578.29,21.89,50.64,152.84,1.00,-1,-1,-1
345,186,1578.29,22.04,51.04,152.84,1.00,-1,-1,-1
346,186,1578.29,22.16,51.49,152.84,1.00,-1,-1,-1
347,186,1578.02,22.54,54.08,152.84,1.00,-1,-1,-1
348,186,1576.34,24.51,54.90,152.57,1.00,-1,-1,-1
349,186,1576.01,25.64,54.90,152.13,1.00,-1,-1,-1
350,186,1576.01,27.38,54.90,151.77,1.00,-1,-1,-1
351,186,1576.01,29.30,54.90,151.69,1.00,-1,-1,-1
352,186,1576.01,30.47,54.90,151.34,1.00,-1,-1,-1
353,186,1576.01,31.33,54.90,150.42,1.00,-1,-1,-1
354,186,1576.01,32.74,54.90,149.52,1.00,-1,-1,-1
355,186,1576.57,33.97,54.90,148.69,1.00,-1,-1,-1
356,186,1576.68,35.31,54.90,147.74,1.00,-1,-1,-1
357,186,1576.89,35.87,54.90,147.59,1.00,-1,-1,-1
358,186,1578.91,35.87,54.07,147.16,1.00,-1,-1,-1
359,186,1580.34,37.13,53.62,147.16,1.00,-1,-1,-1
360,186,1583.13,37.13,51.11,147.16,1.00,-1,-1,-1
361,186,1583.71,37.40,51.11,147.16,1.00,-1,-1,-1
362,186,1585.62,38.67,50.09,147.82,1.00,-1,-1,-1
363,186,1585.69,39.43,50.09,149.42,1.00,-1,-1,-1
364,186,1587.03,41.08,49.27,150.24,1.00,-1,-1,-1
365,186,1588.77,41.70,49.27,151.41,1.00,-1,-1,-1
366,186,1590.15,43.61,49.27,152.71,1.00,-1,-1,-1
367,186,1591.23,45.29,49.27,152.95,1.00,-1,-1,-1
368,186,1591.23,47.89,49.27,154.86,1.00,-1,-1,-1
369,186,1592.45,47.89,49.27,155.96,1.00,-1,-1,-1
370,186,1592.45,48.49,49.27,156.36,1.00,-1,-1,-1
371,186,1592.68,48.85,49.27,156.36,1.00,-1,-1,-1
372,186,1592.98,48.85,49.27,156.49,1.00,-1,-1,-1
373,186,1592.98,49.97,49.27,156.49,1.00,-1,-1,-1
374,186,1592.98,49.97,49.27,156.49,1.00,-1,-1,-1
375,186,1592.98,50.34,51.56,156.49,1.00,-1,-1,-1
376,186,1592.98,50.52,51.56,156.49,1.00,-1,-1,-1
377,186,1592.94,51.44,53.51,156.49,1.00,-1,-1,-1
378,186,1592.91,53.91,54.47,156.49,1.00,-1,-1,-1
379,186,1592.91,54.18,54.47,157.30,1.00,-1,-1,-1
380,186,1592.91,56.55,54.47,157.57,1.00,-1,-1,-1
381,186,1592.91,58.44,54.47,157.78,1.00,-1,-1,-1
382,186,1592.91,60.08,54.47,157.90,1.00,-1,-1,-1
383,186,1593.06,61.71,54.47,157.90,1.00,-1,-1,-1
384,186,1595.26,62.75,53.77,157.90,1.00,-1,-1,-1
385,186,1595.95,64.06,53.77,157.90,1.00,-1,-1,-1
386,186,1598.06,64.13,53.77,157.90,1.00,-1,-1,-1
387,186,1598.06,64.95,53.77,157.90,1.00,-1,-1,-1
388,186,1600.95,65.19,51.75,157.90,1.00,-1,-1,-1
389,186,1602.61,65.19,51.75,157.90,1.00,-1,-1,-1
390,186,1604.81,65.19,51.75,157.90,1.00,-1,-1,-1
391,186,1605.33,65.90,51.75,157.90,1.00,-1,-1,-1
392,186,1606.73,67.08,51.75,157.99,1.00,-1,-1,-1
393,186,1607.63,68.90,51.75,158.49,1.00,-1,-1,-1
394,186,1609.03,70.38,51.75,158.65,1.00,-1,-1,-1
395,186,1611.52,72.00,50.20,158.65,1.00,-1,-1,-1
396,186,1612.99,73.77,50.20,158.67,1.00,-1,-1,-1
397,186,1614.54,75.53,50.20,159.03,1.00,-1,-1,-1
398,186,1614.76,76.76,50.20,159.41,1.00,-1,-1,-1
399,186,1615.82,77.30,50.20,160.23,1.00,-1,-1,-1
400,186,1617.79,79.42,50.20,160.71,1.00,-1,-1,-1
401,186,1618.38,79.42,50.20,160.73,1.00,-1,-1,-1
402,186,1619.49,79.49,50.20,160.73,1.00,-1,-1,-1
403,186,1619.49,79.53,50.20,160.73,1.00,-1,-1,-1
404,186,1619.49,80.02,51.74,160.73,1.00,-1,-1,-1
405,186,1619.32,80.21,54.41,160.73,1.00,-1,-1,-1
406,186,1619.32,82.06,54.41,160.73,1.00,-1,-1,-1
407,186,1619.32,82.95,54.41,160.73,1.00,-1,-1,-1
408,186,1619.32,84.32,55.48,160.73,1.00,-1,-1,-1
409,186,1619.25,86.25,55.48,160.73,1.00,-1,-1,-1
410,186,1619.25,88.94,55.48,160.73,1.00,-1,-1,-1
411,186,1619.25,90.45,55.48,160.73,1.00,-1,-1,-1
412,186,1620.10,91.64,55.48,161.02,1.00,-1,-1,-1
413,186,1621.06,94.23,55.48,161.91,1.00,-1,-1,-1
414,186,1622.36,94.27,55.48,161.98,1.00,-1,-1,-1
415,186,1622.98,95.46,55.48,161.98,1.00,-1,-1,-1
416,186,1625.04,95.79,54.47,161.98,1.00,-1,-1,-1
417,186,1626.37,96.14,54.47,161.98,1.00,-1,-1,-1
418,186,1627.75,96.61,54.47,161.98,1.00,-1,-1,-1
419,186,1628.29,96.78,54.47,161.98,1.00,-1,-1,-1
420,186,1628.95,97.19,54.47,161.98,1.00,-1,-1,-1
421,186,1630.83,97.77,54.47,161.98,1.00,-1,-1,-1
422,186,1633.49,99.08,52.50,162.78,1.00,-1,-1,-1
423,186,1634.63,99.99,52.50,163.58,1.00,-1,-1,-1
424,186,1636.05,102.38,52.50,163.61,1.00,-1,-1,-1
425,186,1636.32,104.48,52.50,163.61,1.00,-1,-1,-1
426,186,1637.48,106.22,52.50,163.90,1.00,-1,-1,-1
427,186,1638.95,108.19,52.50,164.48,1.00,-1,-1,-1
428,186,1640.10,109.21,52.50,165.18,1.00,-1,-1,-1
429,186,1641.43,109.47,52.50,165.35,1.00,-1,-1,-1
430,186,1643.63,110.28,52.50,165.35,1.00,-1,-1,-1
431,186,1643.63,110.38,52.58,165.35,1.00,-1,-1,-1
432,186,1644.15,110.63,52.58,165.35,1.00,-1,-1,-1
433,186,1644.15,110.95,52.58,165.35,1.00,-1,-1,-1
434,186,1644.15,111.66,54.15,165.35,1.00,-1,-1,-1
435,186,1644.15,112.28,54.15,165.35,1.00,-1,-1,-1
436,186,1644.15,112.76,56.66,165.35,1.00,-1,-1,-1
437,186,1644.11,114.29,58.27,165.35,1.00,-1,-1,-1
438,186,1644.11,115.51,58.27,165.78,1.00,-1,-1,-1
439,186,1644.11,118.30,58.27,165.99,1.00,-1,-1,-1
440,186,1644.28,119.82,58.27,166.32,1.00,-1,-1,-1
441,186,1645.47,120.81,58.27,166.65,1.00,-1,-1,-1
442,186,1646.01,122.82,58.27,167.23,1.00,-1,-1,-1
443,186,1647.04,125.35,58.27,167.31,1.00,-1,-1,-1
444,186,1647.10,127.37,58.27,167.31,1.00,-1,-1,-1
445,186,1647.15,127.37,58.27,167.31,1.00,-1,-1,-1
446,186,1647.80,127.77,58.27,167.31,1.00,-1,-1,-1
447,186,1649.24,127.88,58.27,167.31,1.00,-1,-1,-1
448,186,1651.53,127.89,57.19,167.15,1.00,-1,-1,-1
449,186,1653.57,128.39,57.19,167.15,1.00,-1,-1,-1
450,186,1655.08,129.08,57.19,167.15,1.00,-1,-1,-1
451,186,1656.26,129.33,56.56,167.15,1.00,-1,-1,-1
452,186,1656.86,132.05,56.29,167.15,1.00,-1,-1,-1
453,186,1659.26,133.11,54.59,167.15,1.00,-1,-1,-1
454,186,1661.08,134.46,54.59,167.15,1.00,-1,-1,-1
455,186,1663.55,136.10,52.22,167.15,1.00,-1,-1,-1
456,186,1664.92,139.31,52.22,167.15,1.00,-1,-1,-1
457,186,1665.45,139.97,52.22,167.15,1.00,-1,-1,-1
458,186,1667.43,142.46,52.22,167.15,1.00,-1,-1,-1
459,186,1668.55,144.63,52.22,167.37,1.00,-1,-1,-1
460,186,1668.86,144.71,52.22,167.58,1.00,-1,-1,-1
461,186,1670.03,145.99,52.22,167.64,1.00,-1,-1,-1
462,186,1671.16,146.23,52.22,167.64,1.00,-1,-1,-1
463,186,1671.68,146.23,52.22,167.68,1.00,-1,-1,-1
464,186,1671.68,146.92,54.14,167.68,1.00,-1,-1,-1
465,186,1671.68,147.29,54.32,167.68,1.00,-1,-1,-1
466,186,1671.68,147.83,57.01,167.68,1.00,-1,-1,-1
467,186,1671.68,149.81,57.01,167.61,1.00,-1,-1,-1
468,186,1670.62,150.54,61.65,167.61,1.00,-1,-1,-1
469,186,1670.30,152.36,61.65,167.61,1.00,-1,-1,-1
470,186,1670.30,154.94,62.06,167.61,1.00,-1,-1,-1
471,186,1670.30,156.94,62.06,167.61,1.00,-1,-1,-1
472,186,1670.30,158.96,62.06,167.61,1.00,-1,-1,-1
473,186,1671.53,160.39,61.32,167.61,1.00,-1,-1,-1
474,186,1672.41,162.10,61.32,167.61,1.00,-1,-1,-1
475,186,1672.87,164.02,61.32,167.61,1.00,-1,-1,-1
476,186,1673.76,164.32,61.32,167.61,1.00,-1,-1,-1
477,186,1676.19,165.66,59.23,167.61,1.00,-1,-1,-1
478,186,1676.83,165.87,58.99,167.60,1.00,-1,-1,-1
479,186,1677.94,165.87,58.99,167.60,1.00,-1,-1,-1
480,186,1681.13,165.87,56.62,167.60,1.00,-1,-1,-1
481,186,1682.62,166.19,56.62,167.60,1.00,-1,-1,-1
482,186,1684.42,166.19,56.43,167.60,1.00,-1,-1,-1
483,186,1686.36,168.55,56.43,167.60,1.00,-1,-1,-1
484,186,1687.28,168.55,56.18,167.80,1.00,-1,-1,-1
485,186,1689.35,171.18,54.14,167.80,1.00,-1,-1,-1
486,186,1691.31,171.86,52.15,168.34,1.00,-1,-1,-1
487,186,1692.81,173.90,52.15,168.34,1.00,-1,-1,-1
488,186,1694.35,175.10,52.15,168.67,1.00,-1,-1,-1
489,186,1695.56,177.79,52.15,169.75,1.00,-1,-1,-1
490,186,1696.79,179.41,52.15,170.34,1.00,-1,-1,-1
491,186,1697.32,179.81,52.15,170.34,1.00,-1,-1,-1
492,186,1699.13,180.94,52.15,170.69,1.00,-1,-1,-1
493,186,1700.33,181.04,52.15,170.76,1.00,-1,-1,-1
494,186,1700.33,181.04,52.15,171.07,1.00,-1,-1,-1
495,186,1700.33,181.04,53.63,171.55,1.00,-1,-1,-1
496,186,1700.01,181.04,56.13,171.62,1.00,-1,-1,-1
497,186,1700.01,181.72,56.71,171.62,1.00,-1,-1,-1
498,186,1699.55,182.55,59.15,171.62,1.00,-1,-1,-1
499,186,1699.55,185.32,59.15,171.62,1.00,-1,-1,-1
500,186,1699.12,187.77,61.46,172.14,1.00,-1,-1,-1
501,186,1698.43,190.20,63.45,172.80,1.00,-1,-1,-1
502,186,1698.43,192.71,63.45,173.84,1.00,-1,-1,-1
503,186,1698.43,194.78,63.45,174.89,1.00,-1,-1,-1
504,186,1698.43,196.51,63.45,175.14,1.00,-1,-1,-1
505,186,1698.43,197.99,63.45,175.14,1.00,-1,-1,-1
506,186,1698.43,199.51,63.45,175.14,1.00,-1,-1,-1
507,186,1699.28,200.59,62.58,175.02,1.00,-1,-1,-1
508,186,1700.38,201.48,62.58,174.28,1.00,-1,-1,-1
509,186,1701.50,201.58,62.58,173.54,1.00,-1,-1,-1
510,186,1704.27,201.84,60.39,172.95,1.00,-1,-1,-1
511,186,1705.65,202.62,60.09,172.44,1.00,-1,-1,-1
512,186,1707.06,203.37,59.93,172.44,1.00,-1,-1,-1
513,186,1710.14,205.28,56.90,172.44,1.00,-1,-1,-1
514,186,1711.45,207.66,56.90,172.44,1.00,-1,-1,-1
515,186,1712.73,209.67,56.90,172.44,1.00,-1,-1,-1
516,186,1714.68,211.85,54.29,172.44,1.00,-1,-1,-1
517,186,1715.62,214.05,54.29,172.44,1.00,-1,-1,-1
518,186,1718.57,216.05,51.99,173.09,1.00,-1,-1,-1
519,186,1719.69,217.52,51.99,173.96,1.00,-1,-1,-1
520,186,1719.69,218.72,53.89,174.49,1.00,-1,-1,-1
521,186,1720.86,219.38,54.20,174.49,1.00,-1,-1,-1
522,186,1721.96,219.76,54.40,174.49,1.00,-1,-1,-1
523,186,1723.10,220.12,54.40,174.43,1.00,-1,-1,-1
524,186,1723.41,220.48,54.40,174.43,1.00,-1,-1,-1
198,188,1168.94,-82.72,51.40,116.07,1.00,-1,-1,-1
199,188,1168.94,-82.72,51.44,116.07,1.00,-1,-1,-1
200,188,1168.94,-82.72,51.44,116.07,1.00,-1,-1,-1
201,188,1169.17,-82.72,51.44,116.07,1.00,-1,-1,-1
202,188,1169.18,-82.40,51.44,116.07,1.00,-1,-1,-1
203,188,1169.18,-82.40,51.86,116.07,1.00,-1,-1,-1
204,188,1169.18,-82.58,51.74,116.07,1.00,-1,-1,-1
205,188,1169.16,-82.58,51.92,116.17,1.00,-1,-1,-1
206,188,1169.08,-82.58,51.92,116.17,1.00,-1,-1,-1
207,188,1169.45,-82.58,51.86,116.17,1.00,-1,-1,-1
208,188,1169.45,-82.58,51.86,116.17,1.00,-1,-1,-1
