319,443,626.83,263.47,121.20,350.59,1.00,-1,-1,-1
320,443,624.88,257.72,121.20,356.08,1.00,-1,-1,-1
321,443,618.62,257.72,122.71,359.80,1.00,-1,-1,-1
322,443,611.44,255.93,124.16,359.80,1.00,-1,-1,-1
323,443,604.67,252.12,124.53,362.34,1.00,-1,-1,-1
324,443,598.42,247.57,125.76,363.34,1.00,-1,-1,-1
325,443,588.25,244.15,128.00,366.85,1.00,-1,-1,-1
326,443,576.11,243.79,130.20,369.14,1.00,-1,-1,-1
327,443,565.50,242.72,133.30,373.99,1.00,-1,-1,-1
328,443,548.49,241.26,137.44,375.33,1.00,-1,-1,-1
329,443,539.29,240.96,137.44,375.61,1.00,-1,-1,-1
330,443,527.66,239.93,138.26,382.38,1.00,-1,-1,-1
331,443,518.83,239.14,138.26,383.28,1.00,-1,-1,-1
332,443,509.92,238.42,139.94,385.14,1.00,-1,-1,-1
333,443,505.16,237.27,139.94,392.15,1.00,-1,-1,-1
334,443,498.49,235.61,139.94,394.56,1.00,-1,-1,-1
335,443,493.47,233.94,139.94,396.57,1.00,-1,-1,-1
336,443,489.97,232.49,139.94,403.31,1.00,-1,-1,-1
337,443,484.25,232.12,141.53,409.43,1.00,-1,-1,-1
338,443,480.00,231.75,144.12,411.07,1.00,-1,-1,-1
339,443,478.88,231.75,146.39,416.68,1.00,-1,-1,-1
340,443,478.88,231.75,148.67,421.11,1.00,-1,-1,-1
341,443,478.88,231.75,148.67,423.81,1.00,-1,-1,-1
342,443,482.03,231.75,148.67,426.38,1.00,-1,-1,-1
343,443,487.64,231.75,148.67,426.74,1.00,-1,-1,-1
344,443,491.78,232.21,149.02,426.74,1.00,-1,-1,-1
345,443,496.20,233.48,151.76,426.59,1.00,-1,-1,-1
346,443,498.44,240.33,151.76,429.58,1.00,-1,-1,-1
347,443,498.44,243.93,151.76,437.34,1.00,-1,-1,-1
348,443,498.44,244.97,162.65,440.57,1.00,-1,-1,-1
349,443,498.44,247.96,162.77,445.74,1.00,-1,-1,-1
350,443,498.44,248.44,162.77,446.16,1.00,-1,-1,-1
351,443,499.04,252.38,162.77,449.29,1.00,-1,-1,-1
352,443,501.67,252.70,162.58,458.06,1.00,-1,-1,-1
353,443,502.73,252.70,162.58,469.19,1.00,-1,-1,-1
354,443,502.73,252.70,162.58,476.71,1.00,-1,-1,-1
355,443,502.73,250.83,163.50,485.26,1.00,-1,-1,-1
356,443,500.90,247.94,170.65,491.77,1.00,-1,-1,-1
357,443,499.38,245.28,174.25,499.91,1.00,-1,-1,-1
358,443,497.33,238.56,179.73,500.68,1.00,-1,-1,-1
359,443,495.74,235.56,180.89,509.43,1.00,-1,-1,-1
360,443,491.90,234.71,182.71,511.94,1.00,-1,-1,-1
361,443,486.76,230.22,184.04,520.56,1.00,-1,-1,-1
362,443,483.91,226.04,184.04,524.96,1.00,-1,-1,-1
363,443,479.76,222.66,184.04,528.81,1.00,-1,-1,-1
364,443,474.66,220.40,184.18,536.96,1.00,-1,-1,-1
365,443,471.02,219.57,184.18,544.32,1.00,-1,-1,-1
366,443,460.91,218.59,189.83,551.11,1.00,-1,-1,-1
367,443,449.99,218.56,196.23,558.51,1.00,-1,-1,-1
368,443,436.32,218.21,202.29,566.18,1.00,-1,-1,-1
369,443,422.31,215.48,207.88,575.21,1.00,-1,-1,-1
370,443,419.11,214.05,210.00,583.28,1.00,-1,-1,-1
371,443,409.08,212.72,214.42,590.87,1.00,-1,-1,-1
372,443,408.23,209.60,214.84,603.47,1.00,-1,-1,-1
373,443,398.66,205.34,215.07,612.56,1.00,-1,-1,-1
374,443,390.55,201.20,224.07,623.57,1.00,-1,-1,-1
375,443,382.18,197.17,229.06,633.08,1.00,-1,-1,-1
376,443,371.01,193.01,238.14,641.42,1.00,-1,-1,-1
377,443,365.11,189.54,240.26,651.64,1.00,-1,-1,-1
378,443,352.07,189.12,253.02,660.33,1.00,-1,-1,-1
379,443,347.00,188.73,255.35,666.69,1.00,-1,-1,-1
380,443,343.46,186.45,255.35,676.33,1.00,-1,-1,-1
381,443,340.45,186.17,256.43,684.84,1.00,-1,-1,-1
382,443,339.04,186.17,256.43,696.43,1.00,-1,-1,-1
383,443,332.23,186.17,263.31,709.77,1.00,-1,-1,-1
384,443,332.85,186.17,262.82,722.67,1.00,-1,-1,-1
385,443,334.92,186.17,262.04,734.17,1.00,-1,-1,-1
386,443,335.39,184.81,262.04,745.07,1.00,-1,-1,-1
387,443,336.65,183.38,261.70,757.22,1.00,-1,-1,-1
388,443,336.65,180.95,261.70,769.10,1.00,-1,-1,-1
389,443,336.65,179.56,261.70,784.20,1.00,-1,-1,-1
390,443,336.28,172.63,265.12,799.00,1.00,-1,-1,-1
391,443,336.28,164.11,265.12,813.21,1.00,-1,-1,-1
392,443,333.78,154.50,273.32,827.85,1.00,-1,-1,-1
393,443,332.76,141.53,278.53,842.39,1.00,-1,-1,-1
394,443,322.54,130.21,293.47,857.77,1.00,-1,-1,-1
395,443,313.98,119.25,302.69,874.57,1.00,-1,-1,-1
396,443,305.96,106.07,312.69,890.18,1.00,-1,-1,-1
397,443,297.47,96.99,316.28,905.88,1.00,-1,-1,-1
398,443,287.25,90.83,322.49,918.62,1.00,-1,-1,-1
399,443,275.79,83.04,327.13,933.71,1.00,-1,-1,-1
400,443,266.60,73.95,327.13,948.07,1.00,-1,-1,-1
401,443,255.44,65.34,328.46,967.32,1.00,-1,-1,-1
402,443,239.38,51.99,335.07,993.13,1.00,-1,-1,-1
403,443,214.34,43.64,352.06,1023.45,1.00,-1,-1,-1
404,443,197.33,34.74,357.03,1052.00,1.00,-1,-1,-1
405,443,174.74,24.66,369.44,1077.95,1.00,-1,-1,-1
406,443,151.95,15.86,378.31,1105.42,1.00,-1,-1,-1
407,443,124.44,0.30,392.57,1126.41,1.00,-1,-1,-1
408,443,95.44,-3.21,404.12,1155.20,1.00,-1,-1,-1
409,443,66.08,-14.68,420.19,1185.89,1.00,-1,-1,-1
410,443,31.35,-28.16,438.40,1224.89,1.00,-1,-1,-1
411,443,-8.66,-42.06,463.44,1260.18,1.00,-1,-1,-1
412,443,-40.14,-61.04,483.81,1300.35,1.00,-1,-1,-1
413,443,-65.70,-69.64,502.92,1330.78,1.00,-1,-1,-1
414,443,-87.37,-85.15,509.28,1371.61,1.00,-1,-1,-1
415,443,-117.75,-97.19,509.95,1411.53,1.00,-1,-1,-1
416,443,-128.35,-97.03,497.31,1448.42,1.00,-1,-1,-1
417,443,-163.02,-97.03,507.39,1482.30,1.00,-1,-1,-1
418,443,-177.39,-97.03,496.80,1509.73,1.00,-1,-1,-1
419,443,-233.64,-105.35,520.76,1558.24,1.00,-1,-1,-1
420,443,-284.08,-112.09,555.93,1613.35,1.00,-1,-1,-1
421,443,-284.08,-112.09,517.16,1646.67,1.00,-1,-1,-1
422,443,-302.80,-86.83,517.16,1644.72,1.00,-1,-1,-1
423,443,-316.04,-71.95,515.56,1633.54,1.00,-1,-1,-1
329,444,1755.04,342.98,34.85,111.72,1.00,-1,-1,-1
330,444,1748.01,341.39,37.13,112.86,1.00,-1,-1,-1
331,444,1744.62,339.30,35.37,112.85,1.00,-1,-1,-1
332,444,1744.31,337.80,34.88,113.40,1.00,-1,-1,-1
333,444,1744.32,336.40,32.62,113.40,1.00,-1,-1,-1
334,444,1744.32,335.60,32.53,113.78,1.00,-1,-1,-1
335,444,1744.32,335.39,35.20,113.78,1.00,-1,-1,-1
336,444,1746.41,336.30,35.23,113.70,1.00,-1,-1,-1
347,444,1843.10,340.60,35.00,109.80,1.00,-1,-1,-1
348,444,1851.70,344.70,35.90,108.10,1.00,-1,-1,-1
349,444,1863.09,349.10,33.26,106.50,1.00,-1,-1,-1
350,444,1871.57,352.89,33.26,104.70,1.00,-1,-1,-1
351,444,1880.45,355.69,31.82,101.01,1.00,-1,-1,-1
352,444,1891.06,359.87,30.96,98.42,1.00,-1,-1,-1
294,446,1757.97,313.07,167.61,314.58,1.00,-1,-1,-1
295,446,1755.28,313.62,157.22,311.83,1.00,-1,-1,-1
296,446,1744.39,314.27,158.17,310.05,1.00,-1,-1,-1
297,446,1741.20,313.93,154.10,301.46,1.00,-1,-1,-1
298,446,1738.41,316.10,152.51,301.06,1.00,-1,-1,-1
299,446,1732.08,319.50,156.05,299.46,1.00,-1,-1,-1
300,446,1719.54,322.48,168.12,311.93,1.00,-1,-1,-1
301,446,1728.39,320.52,161.01,316.68,1.00,-1,-1,-1
302,446,1729.00,318.52,165.20,310.52,1.00,-1,-1,-1
303,446,1729.71,320.91,166.39,307.77,1.00,-1,-1,-1
304,446,1731.40,320.90,171.27,307.54,1.00,-1,-1,-1
305,446,1738.00,323.99,168.72,311.07,1.00,-1,-1,-1
306,446,1740.69,325.89,169.02,311.47,1.00,-1,-1,-1
307,446,1748.99,334.16,162.30,320.26,1.00,-1,-1,-1
308,446,1750.19,333.81,172.20,329.43,1.00,-1,-1,-1
309,446,1758.87,334.44,173.31,338.29,1.00,-1,-1,-1
296,447,1490.90,318.32,34.89,89.49,1.00,-1,-1,-1
297,447,1479.93,319.26,35.80,88.47,1.00,-1,-1,-1
298,447,1470.42,320.04,35.80,86.56,1.00,-1,-1,-1
299,447,1462.77,323.23,35.36,86.25,1.00,-1,-1,-1
300,447,1460.31,323.81,35.13,86.95,1.00,-1,-1,-1
301,447,1457.81,324.38,34.90,87.83,1.00,-1,-1,-1
302,447,1455.34,324.95,34.67,88.73,1.00,-1,-1,-1
303,447,1452.85,325.52,34.43,89.62,1.00,-1,-1,-1
304,447,1450.40,326.10,34.19,90.51,1.00,-1,-1,-1
305,447,1447.91,326.67,33.97,91.41,1.00,-1,-1,-1
306,447,1446.01,327.24,33.87,92.31,1.00,-1,-1,-1
307,447,1445.06,327.82,33.87,92.84,1.00,-1,-1,-1
308,447,1445.06,328.92,35.86,92.46,1.00,-1,-1,-1
309,447,1445.44,330.79,35.22,92.46,1.00,-1,-1,-1
310,447,1447.66,333.84,35.04,93.21,1.00,-1,-1,-1
311,447,1450.54,336.31,35.04,94.13,1.00,-1,-1,-1
312,447,1452.75,338.61,35.41,94.13,1.00,-1,-1,-1
313,447,1456.46,340.71,35.41,94.13,1.00,-1,-1,-1
314,447,1459.90,341.52,35.18,94.69,1.00,-1,-1,-1
315,447,1463.12,341.68,35.18,95.13,1.00,-1,-1,-1
316,447,1463.63,341.65,35.18,95.20,1.00,-1,-1,-1
317,447,1463.63,341.65,35.45,95.20,1.00,-1,-1,-1
318,447,1463.63,341.88,35.45,95.10,1.00,-1,-1,-1
319,447,1463.63,340.71,33.80,93.63,1.00,-1,-1,-1
320,447,1463.63,340.00,32.94,93.21,1.00,-1,-1,-1
321,447,1460.87,341.86,32.94,92.71,1.00,-1,-1,-1
322,447,1456.31,342.15,32.47,92.71,1.00,-1,-1,-1
323,447,1451.19,339.73,33.59,91.09,1.00,-1,-1,-1
324,447,1444.26,339.27,33.13,90.59,1.00,-1,-1,-1
325,447,1438.67,338.85,32.33,90.06,1.00,-1,-1,-1
326,447,1430.99,338.42,31.56,89.65,1.00,-1,-1,-1
327,447,1425.81,338.00,31.07,89.51,1.00,-1,-1,-1
328,447,1416.56,337.95,31.10,90.48,1.00,-1,-1,-1
329,447,1410.32,337.95,30.80,93.78,1.00,-1,-1,-1
330,447,1403.09,336.39,31.64,94.61,1.00,-1,-1,-1
331,447,1397.19,334.51,31.51,95.59,1.00,-1,-1,-1
332,447,1394.45,332.79,31.09,94.94,1.00,-1,-1,-1
333,447,1391.46,332.48,32.35,94.94,1.00,-1,-1,-1
334,447,1391.15,331.46,32.53,94.86,1.00,-1,-1,-1
335,447,1394.84,332.03,32.53,94.86,1.00,-1,-1,-1
336,447,1400.91,333.42,32.49,94.86,1.00,-1,-1,-1
337,447,1407.06,334.83,32.39,94.86,1.00,-1,-1,-1
338,447,1413.14,336.24,32.32,94.88,1.00,-1,-1,-1
339,447,1419.17,337.62,32.22,94.89,1.00,-1,-1,-1
340,447,1425.38,339.06,32.10,94.93,1.00,-1,-1,-1
341,447,1431.41,340.45,31.99,94.94,1.00,-1,-1,-1
342,447,1437.50,341.84,31.88,94.97,1.00,-1,-1,-1
343,447,1443.57,343.24,31.76,95.00,1.00,-1,-1,-1
344,447,1449.65,344.65,31.62,95.04,1.00,-1,-1,-1
345,447,1455.74,346.05,31.52,95.07,1.00,-1,-1,-1
346,447,1461.83,347.40,31.42,95.10,1.00,-1,-1,-1
347,447,1467.93,348.92,31.29,95.13,1.00,-1,-1,-1
348,447,1474.02,350.26,31.17,95.16,1.00,-1,-1,-1
349,447,1480.11,351.66,31.07,95.18,1.00,-1,-1,-1
350,447,1486.17,353.06,30.96,95.18,1.00,-1,-1,-1
351,447,1492.23,354.46,30.85,95.18,1.00,-1,-1,-1
352,447,1500.30,358.35,28.13,93.68,1.00,-1,-1,-1
353,447,1505.04,361.64,29.65,93.60,1.00,-1,-1,-1
354,447,1510.56,364.76,29.10,94.30,1.00,-1,-1,-1
297,448,960.04,229.41,115.57,329.60,1.00,-1,-1,-1
298,448,959.57,230.03,113.64,328.64,1.00,-1,-1,-1
299,448,954.46,234.05,113.64,328.64,1.00,-1,-1,-1
300,448,949.54,235.68,114.47,328.70,1.00,-1,-1,-1
301,448,948.65,237.18,114.63,330.74,1.00,-1,-1,-1
302,448,948.47,240.91,116.36,332.21,1.00,-1,-1,-1
303,448,948.47,244.84,120.47,333.59,1.00,-1,-1,-1
304,448,948.47,245.79,121.82,335.03,1.00,-1,-1,-1
305,448,948.47,247.13,122.61,336.82,1.00,-1,-1,-1
306,448,951.53,247.84,122.61,340.22,1.00,-1,-1,-1
307,448,956.68,247.95,122.61,344.20,1.00,-1,-1,-1
308,448,962.36,247.95,123.10,348.95,1.00,-1,-1,-1
309,448,966.64,247.95,126.08,353.92,1.00,-1,-1,-1
310,448,970.08,247.95,131.26,358.74,1.00,-1,-1,-1
311,448,974.37,247.95,133.78,364.66,1.00,-1,-1,-1
312,448,976.89,246.38,139.60,369.47,1.00,-1,-1,-1
313,448,979.50,243.94,147.54,374.02,1.00,-1,-1,-1
314,448,981.95,243.35,151.77,377.53,1.00,-1,-1,-1
315,448,981.95,242.63,157.90,381.87,1.00,-1,-1,-1
316,448,981.95,241.43,165.25,387.19,1.00,-1,-1,-1
317,448,981.95,240.97,174.37,392.47,1.00,-1,-1,-1
318,448,981.95,240.97,178.83,395.19,1.00,-1,-1,-1
319,448,980.46,239.78,189.06,401.18,1.00,-1,-1,-1
320,448,980.14,238.98,189.51,405.19,1.00,-1,-1,-1
321,448,975.17,238.98,194.57,407.20,1.00,-1,-1,-1
322,448,969.60,238.18,194.57,414.06,1.00,-1,-1,-1
323,448,968.14,233.25,194.57,419.48,1.00,-1,-1,-1
324,448,964.34,228.61,194.57,422.87,1.00,-1,-1,-1
325,448,961.98,223.85,193.54,427.16,1.00,-1,-1,-1
326,448,958.69,220.98,191.32,435.49,1.00,-1,-1,-1
327,448,955.47,217.36,184.13,437.06,1.00,-1,-1,-1
328,448,952.65,214.08,179.03,442.73,1.00,-1,-1,-1
329,448,950.54,211.19,175.88,451.96,1.00,-1,-1,-1
330,448,950.54,208.45,175.38,453.45,1.00,-1,-1,-1
331,448,950.54,204.81,171.22,460.52,1.00,-1,-1,-1
332,448,950.54,204.81,171.22,463.79,1.00,-1,-1,-1
333,448,950.54,204.04,171.22,473.08,1.00,-1,-1,-1
334,448,950.54,202.48,171.22,477.81,1.00,-1,-1,-1
335,448,950.54,200.47,172.57,486.74,1.00,-1,-1,-1
336,448,950.54,200.22,177.17,494.46,1.00,-1,-1,-1
337,448,952.32,200.22,180.31,502.15,1.00,-1,-1,-1
338,448,953.62,200.22,186.79,510.10,1.00,-1,-1,-1
339,448,957.31,198.04,191.57,519.75,1.00,-1,-1,-1
340,448,960.38,196.65,201.70,528.32,1.00,-1,-1,-1
341,448,964.24,194.39,209.78,537.70,1.00,-1,-1,-1
342,448,973.71,187.67,214.58,546.58,1.00,-1,-1,-1
343,448,979.73,181.67,227.63,556.21,1.00,-1,-1,-1
344,448,987.30,179.55,237.50,564.23,1.00,-1,-1,-1
345,448,994.52,179.55,245.79,572.62,1.00,-1,-1,-1
346,448,996.44,179.55,254.47,582.35,1.00,-1,-1,-1
347,448,996.44,179.55,267.29,593.91,1.00,-1,-1,-1
348,448,996.44,182.50,275.35,607.84,1.00,-1,-1,-1
349,448,996.44,186.89,286.87,622.73,1.00,-1,-1,-1
350,448,996.44,187.78,299.16,633.09,1.00,-1,-1,-1
351,448,996.44,188.08,307.75,645.04,1.00,-1,-1,-1
352,448,996.44,188.08,318.54,655.81,1.00,-1,-1,-1
353,448,1000.26,188.08,320.37,671.92,1.00,-1,-1,-1
354,448,1004.99,186.82,324.44,686.41,1.00,-1,-1,-1
355,448,1010.96,179.65,325.95,701.80,1.00,-1,-1,-1
356,448,1018.21,172.71,326.18,717.90,1.00,-1,-1,-1
357,448,1027.24,166.19,326.18,732.82,1.00,-1,-1,-1
358,448,1034.10,156.88,326.18,747.00,1.00,-1,-1,-1
359,448,1046.11,146.66,323.34,761.13,1.00,-1,-1,-1
360,448,1059.28,140.28,323.34,775.65,1.00,-1,-1,-1
361,448,1065.67,129.39,323.34,789.93,1.00,-1,-1,-1
362,448,1082.14,120.52,311.54,805.74,1.00,-1,-1,-1
363,448,1092.27,115.59,311.54,828.91,1.00,-1,-1,-1
364,448,1099.87,112.88,311.54,851.94,1.00,-1,-1,-1
365,448,1108.01,112.46,311.54,880.39,1.00,-1,-1,-1
366,448,1112.43,112.45,311.54,911.31,1.00,-1,-1,-1
367,448,1112.61,112.45,324.04,927.62,1.00,-1,-1,-1
368,448,1118.50,112.45,326.26,947.43,1.00,-1,-1,-1
369,448,1120.75,107.89,336.47,971.38,1.00,-1,-1,-1
370,448,1127.75,100.92,340.30,999.08,1.00,-1,-1,-1
371,448,1131.58,85.77,355.14,1025.15,1.00,-1,-1,-1
372,448,1133.01,70.87,364.24,1051.17,1.00,-1,-1,-1
373,448,1133.01,50.72,386.67,1081.75,1.00,-1,-1,-1
374,448,1133.01,32.11,416.47,1109.50,1.00,-1,-1,-1
375,448,1127.17,15.70,454.98,1138.93,1.00,-1,-1,-1
376,448,1123.13,1.60,491.91,1173.23,1.00,-1,-1,-1
377,448,1123.13,-9.31,528.90,1217.21,1.00,-1,-1,-1
378,448,1123.13,-28.68,563.48,1265.10,1.00,-1,-1,-1
379,448,1123.13,-39.49,611.82,1306.28,1.00,-1,-1,-1
380,448,1123.13,-49.79,673.34,1349.22,1.00,-1,-1,-1
381,448,1131.70,-57.39,686.54,1409.85,1.00,-1,-1,-1
382,448,1131.70,-67.07,741.15,1472.59,1.00,-1,-1,-1
383,448,1131.70,-69.47,793.57,1528.68,1.00,-1,-1,-1
384,448,1135.88,-79.44,811.69,1589.88,1.00,-1,-1,-1
385,448,1154.96,-103.94,809.18,1665.37,1.00,-1,-1,-1
386,448,1173.30,-129.42,815.80,1725.15,1.00,-1,-1,-1
387,448,1210.71,-157.12,814.46,1786.82,1.00,-1,-1,-1
388,448,1251.29,-174.51,824.39,1841.08,1.00,-1,-1,-1
389,448,1362.84,-196.06,724.20,1893.83,1.00,-1,-1,-1
390,448,1430.39,-241.16,736.57,2015.62,1.00,-1,-1,-1
391,448,1522.73,-310.36,663.43,2057.56,1.00,-1,-1,-1
392,448,1596.18,-335.89,598.91,2060.53,1.00,-1,-1,-1
393,448,1640.65,-350.68,598.91,2000.20,1.00,-1,-1,-1
394,448,1698.05,-337.53,579.06,1899.48,1.00,-1,-1,-1
302,450,1201.64,332.74,31.56,90.26,1.00,-1,-1,-1
303,450,1201.64,332.74,31.56,90.26,1.00,-1,-1,-1
304,450,1201.64,332.74,31.56,90.26,1.00,-1,-1,-1
305,450,1201.64,332.74,31.56,90.26,1.00,-1,-1,-1
319,450,1201.64,332.74,31.56,90.26,1.00,-1,-1,-1
313,452,1721.54,334.95,29.66,100.54,1.00,-1,-1,-1
314,452,1728.53,336.45,28.95,96.67,1.00,-1,-1,-1
315,452,1734.66,337.99,28.22,97.12,1.00,-1,-1,-1
316,452,1739.23,337.99,28.50,95.70,1.00,-1,-1,-1
317,452,1742.91,339.02,28.09,97.61,1.00,-1,-1,-1
318,452,1743.80,339.43,30.68,98.02,1.00,-1,-1,-1
319,452,1746.04,338.92,29.91,96.64,1.00,-1,-1,-1
320,452,1746.04,338.26,31.69,95.01,1.00,-1,-1,-1
321,452,1746.04,341.40,31.31,95.25,1.00,-1,-1,-1
322,452,1743.70,341.40,31.53,95.25,1.00,-1,-1,-1
323,452,1742.84,341.03,28.78,95.55,1.00,-1,-1,-1
324,452,1739.21,338.53,29.70,95.00,1.00,-1,-1,-1
325,452,1733.20,338.53,30.29,95.59,1.00,-1,-1,-1
326,452,1727.15,338.66,30.94,96.71,1.00,-1,-1,-1
327,452,1720.72,338.66,31.42,97.82,1.00,-1,-1,-1
328,452,1714.88,338.66,31.77,98.42,1.00,-1,-1,-1
329,452,1709.30,337.15,30.70,97.06,1.00,-1,-1,-1
330,452,1702.78,335.61,32.06,96.44,1.00,-1,-1,-1
331,452,1698.41,335.11,31.56,93.46,1.00,-1,-1,-1
332,452,1696.59,335.11,32.37,92.06,1.00,-1,-1,-1
333,452,1696.59,335.11,32.31,92.02,1.00,-1,-1,-1
334,452,1696.59,335.11,32.37,93.91,1.00,-1,-1,-1
335,452,1697.54,334.67,31.57,94.81,1.00,-1,-1,-1
336,452,1707.09,334.97,31.57,95.33,1.00,-1,-1,-1
337,452,1716.70,335.48,31.57,95.84,1.00,-1,-1,-1
338,452,1726.45,336.18,31.57,96.34,1.00,-1,-1,-1
339,452,1736.04,336.87,31.57,96.84,1.00,-1,-1,-1
340,452,1745.70,337.60,31.60,97.35,1.00,-1,-1,-1
341,452,1755.33,338.32,31.61,97.85,1.00,-1,-1,-1
342,452,1764.97,338.98,31.63,98.36,1.00,-1,-1,-1
343,452,1774.61,339.69,31.63,98.86,1.00,-1,-1,-1
344,452,1784.20,340.39,31.63,99.36,1.00,-1,-1,-1
345,452,1794.00,341.08,31.64,99.86,1.00,-1,-1,-1
346,452,1803.57,341.78,31.66,100.36,1.00,-1,-1,-1
347,452,1813.21,342.48,31.66,100.87,1.00,-1,-1,-1
348,452,1822.86,343.18,31.66,101.38,1.00,-1,-1,-1
349,452,1832.15,347.27,31.66,102.04,1.00,-1,-1,-1
350,452,1842.24,350.57,30.37,102.04,1.00,-1,-1,-1
351,452,1850.34,353.67,30.53,101.08,1.00,-1,-1,-1
352,452,1860.62,357.66,30.53,99.90,1.00,-1,-1,-1
353,452,1868.20,361.96,32.66,99.17,1.00,-1,-1,-1
354,452,1878.96,365.84,29.79,99.17,1.00,-1,-1,-1
355,452,1886.75,367.06,29.79,99.14,1.00,-1,-1,-1
333,453,1727.07,335.00,32.10,101.83,1.00,-1,-1,-1
334,453,1727.07,335.00,32.10,101.83,1.00,-1,-1,-1
335,453,1727.07,335.00,32.10,101.83,1.00,-1,-1,-1
327,454,669.26,256.27,101.15,355.65,1.00,-1,-1,-1
328,454,659.05,255.90,101.15,356.19,1.00,-1,-1,-1
329,454,646.49,255.82,104.55,357.72,1.00,-1,-1,-1
330,454,637.70,254.97,107.05,359.50,1.00,-1,-1,-1
331,454,631.45,253.15,107.45,362.26,1.00,-1,-1,-1
332,454,624.52,251.86,108.04,364.14,1.00,-1,-1,-1
333,454,617.13,250.21,112.70,366.80,1.00,-1,-1,-1
334,454,612.59,248.87,114.06,368.80,1.00,-1,-1,-1
335,454,608.78,248.66,115.26,369.75,1.00,-1,-1,-1
336,454,604.62,248.66,119.16,372.72,1.00,-1,-1,-1
337,454,601.63,248.66,122.42,376.67,1.00,-1,-1,-1
338,454,600.85,249.09,124.89,379.40,1.00,-1,-1,-1
339,454,600.85,249.09,128.21,382.24,1.00,-1,-1,-1
340,454,600.85,251.38,128.21,386.51,1.00,-1,-1,-1
341,454,600.85,254.15,132.95,389.50,1.00,-1,-1,-1
342,454,600.85,254.85,140.55,391.18,1.00,-1,-1,-1
343,454,608.77,254.85,138.88,393.98,1.00,-1,-1,-1
344,454,616.11,256.90,138.88,395.63,1.00,-1,-1,-1
345,454,623.60,258.24,133.33,398.42,1.00,-1,-1,-1
346,454,627.78,261.96,132.68,400.45,1.00,-1,-1,-1
347,454,629.90,263.24,132.68,407.37,1.00,-1,-1,-1
348,454,630.65,264.27,132.82,410.56,1.00,-1,-1,-1
349,454,634.08,266.23,132.82,413.24,1.00,-1,-1,-1
350,454,638.30,267.10,130.79,417.74,1.00,-1,-1,-1
351,454,639.72,267.59,130.79,422.65,1.00,-1,-1,-1
352,454,639.72,267.79,134.46,425.16,1.00,-1,-1,-1
353,454,639.72,267.79,137.31,430.78,1.00,-1,-1,-1
354,454,641.13,267.79,137.07,435.54,1.00,-1,-1,-1
355,454,641.13,267.41,138.85,440.81,1.00,-1,-1,-1
356,454,641.13,266.94,139.39,447.74,1.00,-1,-1,-1
357,454,641.13,265.89,146.59,452.45,1.00,-1,-1,-1
358,454,640.21,264.24,148.53,456.86,1.00,-1,-1,-1
359,454,639.67,264.14,151.52,465.43,1.00,-1,-1,-1
360,454,639.23,264.19,152.50,468.06,1.00,-1,-1,-1
361,454,639.23,262.96,152.50,476.51,1.00,-1,-1,-1
362,454,635.81,259.27,158.52,482.44,1.00,-1,-1,-1
363,454,633.67,255.94,163.03,486.91,1.00,-1,-1,-1
364,454,633.67,253.78,164.48,494.96,1.00,-1,-1,-1
365,454,630.85,251.37,167.94,502.32,1.00,-1,-1,-1
366,454,628.07,248.69,171.02,505.49,1.00,-1,-1,-1
367,454,625.08,247.70,174.01,512.41,1.00,-1,-1,-1
368,454,620.95,245.59,175.19,517.58,1.00,-1,-1,-1
369,454,615.09,242.23,181.98,523.18,1.00,-1,-1,-1
370,454,611.93,239.43,185.49,529.28,1.00,-1,-1,-1
371,454,607.28,236.41,189.73,534.62,1.00,-1,-1,-1
372,454,605.14,233.88,190.50,541.65,1.00,-1,-1,-1
373,454,602.97,233.39,192.72,549.97,1.00,-1,-1,-1
374,454,602.63,232.58,192.72,560.05,1.00,-1,-1,-1
375,454,599.53,232.01,194.30,571.10,1.00,-1,-1,-1
376,454,594.99,230.82,200.45,579.37,1.00,-1,-1,-1
377,454,591.52,230.82,205.13,587.46,1.00,-1,-1,-1
378,454,588.35,231.05,208.23,598.13,1.00,-1,-1,-1
379,454,586.09,231.05,208.89,608.80,1.00,-1,-1,-1
380,454,583.22,231.05,213.34,620.94,1.00,-1,-1,-1
381,454,580.15,230.01,217.41,632.44,1.00,-1,-1,-1
382,454,578.14,226.51,220.54,642.84,1.00,-1,-1,-1
383,454,575.81,223.10,224.73,653.15,1.00,-1,-1,-1
384,454,574.64,220.61,230.78,662.82,1.00,-1,-1,-1
385,454,573.57,216.15,234.77,674.94,1.00,-1,-1,-1
386,454,571.82,212.34,242.99,683.52,1.00,-1,-1,-1
387,454,571.82,207.96,249.30,691.70,1.00,-1,-1,-1
388,454,571.82,204.02,253.38,699.02,1.00,-1,-1,-1
389,454,571.82,199.34,255.37,706.29,1.00,-1,-1,-1
390,454,571.82,193.38,260.59,713.31,1.00,-1,-1,-1
391,454,572.34,187.57,263.68,722.24,1.00,-1,-1,-1
392,454,573.68,182.40,263.68,735.42,1.00,-1,-1,-1
393,454,573.68,177.77,266.70,754.08,1.00,-1,-1,-1
394,454,573.68,172.22,268.09,774.50,1.00,-1,-1,-1
395,454,573.68,165.61,270.05,790.56,1.00,-1,-1,-1
396,454,570.92,157.43,276.44,807.59,1.00,-1,-1,-1
397,454,568.36,150.73,277.99,825.90,1.00,-1,-1,-1
398,454,564.49,148.75,282.04,845.61,1.00,-1,-1,-1
