174,65,74.15,522.47,109.65,150.52,1.00,-1,-1,-1
175,65,66.31,522.92,109.26,151.27,1.00,-1,-1,-1
176,65,58.47,523.39,108.86,152.02,1.00,-1,-1,-1
177,65,50.63,523.85,108.48,152.78,1.00,-1,-1,-1
178,65,42.79,524.31,108.08,153.53,1.00,-1,-1,-1
179,65,34.95,524.77,107.66,154.29,1.00,-1,-1,-1
180,65,27.11,525.23,107.32,155.05,1.00,-1,-1,-1
181,65,19.27,525.69,106.87,155.80,1.00,-1,-1,-1
182,65,11.43,526.15,106.52,156.55,1.00,-1,-1,-1
183,65,3.59,526.61,106.10,157.31,1.00,-1,-1,-1
184,65,-4.25,527.07,105.73,158.05,1.00,-1,-1,-1
185,65,-12.09,527.53,105.32,158.81,1.00,-1,-1,-1
186,65,-19.92,527.98,104.94,159.30,1.00,-1,-1,-1
187,65,-26.41,529.08,100.45,158.38,1.00,-1,-1,-1
188,65,-31.10,530.88,95.18,157.91,1.00,-1,-1,-1
189,65,-36.18,534.47,89.42,159.24,1.00,-1,-1,-1
190,65,-47.46,535.04,90.72,162.18,1.00,-1,-1,-1
93,67,987.09,448.24,30.40,87.24,1.00,-1,-1,-1
94,67,987.09,448.14,30.40,91.43,1.00,-1,-1,-1
95,67,986.58,447.65,31.75,92.41,1.00,-1,-1,-1
96,67,986.80,447.39,31.56,92.09,1.00,-1,-1,-1
97,67,987.00,447.49,30.92,92.00,1.00,-1,-1,-1
98,67,986.52,447.49,31.51,92.03,1.00,-1,-1,-1
99,67,986.57,447.49,31.47,91.99,1.00,-1,-1,-1
100,67,987.16,447.49,31.42,91.93,1.00,-1,-1,-1
101,67,988.96,447.49,31.27,91.12,1.00,-1,-1,-1
102,67,988.96,447.54,31.75,91.44,1.00,-1,-1,-1
103,67,988.71,447.53,32.75,93.21,1.00,-1,-1,-1
104,67,989.34,447.53,33.14,93.21,1.00,-1,-1,-1
105,67,990.82,447.40,32.90,93.21,1.00,-1,-1,-1
106,67,991.66,447.40,32.60,93.21,1.00,-1,-1,-1
107,67,992.53,447.40,32.60,93.21,1.00,-1,-1,-1
108,67,992.53,447.40,33.68,93.21,1.00,-1,-1,-1
109,67,993.23,447.40,33.68,93.06,1.00,-1,-1,-1
110,67,994.38,447.40,33.17,92.76,1.00,-1,-1,-1
111,67,994.38,447.45,33.20,92.76,1.00,-1,-1,-1
112,67,994.42,447.45,32.96,92.76,1.00,-1,-1,-1
113,67,994.42,447.45,33.00,91.66,1.00,-1,-1,-1
114,67,995.49,447.45,32.41,91.66,1.00,-1,-1,-1
115,67,996.45,447.09,32.01,90.35,1.00,-1,-1,-1
116,67,996.73,446.99,31.76,89.18,1.00,-1,-1,-1
117,67,997.73,446.99,31.63,88.35,1.00,-1,-1,-1
118,67,998.42,446.99,31.63,87.08,1.00,-1,-1,-1
119,67,998.63,446.99,31.16,86.65,1.00,-1,-1,-1
120,67,999.15,446.99,30.38,85.89,1.00,-1,-1,-1
121,67,999.15,447.21,30.38,85.83,1.00,-1,-1,-1
122,67,999.15,447.52,30.34,85.83,1.00,-1,-1,-1
123,67,999.15,447.92,30.73,85.67,1.00,-1,-1,-1
124,67,1000.52,448.10,30.73,85.67,1.00,-1,-1,-1
125,67,1000.76,448.15,30.73,85.67,1.00,-1,-1,-1
126,67,1000.76,448.04,30.73,85.52,1.00,-1,-1,-1
127,67,1000.41,448.04,30.73,85.52,1.00,-1,-1,-1
128,67,1000.41,448.09,30.74,85.52,1.00,-1,-1,-1
129,67,1000.52,448.14,30.76,85.64,1.00,-1,-1,-1
130,67,1000.64,448.14,30.76,85.81,1.00,-1,-1,-1
131,67,1001.02,448.17,30.77,85.95,1.00,-1,-1,-1
132,67,1001.39,448.18,30.77,86.12,1.00,-1,-1,-1
133,67,1001.74,448.20,30.79,86.34,1.00,-1,-1,-1
134,67,1002.10,448.25,30.79,86.48,1.00,-1,-1,-1
135,67,1002.50,448.25,30.82,86.64,1.00,-1,-1,-1
136,67,1002.84,448.27,30.82,86.81,1.00,-1,-1,-1
137,67,1003.20,448.28,30.83,86.91,1.00,-1,-1,-1
138,67,1003.57,448.31,30.85,87.11,1.00,-1,-1,-1
139,67,1003.92,448.32,30.85,87.31,1.00,-1,-1,-1
140,67,1004.26,448.35,30.85,87.42,1.00,-1,-1,-1
141,67,1004.73,448.37,30.87,87.70,1.00,-1,-1,-1
142,67,1004.92,448.40,30.87,87.82,1.00,-1,-1,-1
143,67,1005.42,448.40,30.90,87.95,1.00,-1,-1,-1
144,67,1005.86,448.42,30.90,88.13,1.00,-1,-1,-1
145,67,1006.11,448.44,30.92,88.27,1.00,-1,-1,-1
146,67,1006.49,448.47,30.92,88.42,1.00,-1,-1,-1
147,67,1006.85,448.48,30.93,88.67,1.00,-1,-1,-1
148,67,1007.21,448.51,30.95,88.77,1.00,-1,-1,-1
149,67,1007.57,448.53,30.95,89.03,1.00,-1,-1,-1
150,67,1007.95,448.55,30.97,89.10,1.00,-1,-1,-1
151,67,1008.32,448.57,30.98,89.38,1.00,-1,-1,-1
152,67,1008.67,448.59,30.99,89.42,1.00,-1,-1,-1
153,67,1009.05,448.60,31.01,89.64,1.00,-1,-1,-1
154,67,1009.43,448.62,31.01,89.91,1.00,-1,-1,-1
155,67,1009.79,448.64,31.02,89.99,1.00,-1,-1,-1
156,67,1010.13,448.67,31.03,90.09,1.00,-1,-1,-1
157,67,1010.53,448.69,31.06,90.32,1.00,-1,-1,-1
158,67,1010.86,448.71,31.07,90.50,1.00,-1,-1,-1
159,67,1011.24,448.71,31.07,90.71,1.00,-1,-1,-1
160,67,1011.60,448.71,31.10,90.82,1.00,-1,-1,-1
161,67,1011.92,448.71,31.10,90.98,1.00,-1,-1,-1
162,67,1012.33,448.71,31.11,91.17,1.00,-1,-1,-1
163,67,1012.76,448.71,31.12,91.20,1.00,-1,-1,-1
164,67,1013.80,448.71,32.25,91.20,1.00,-1,-1,-1
165,67,1015.03,448.75,32.25,91.85,1.00,-1,-1,-1
166,67,1016.54,448.75,32.25,92.28,1.00,-1,-1,-1
167,67,1016.84,448.75,32.25,92.59,1.00,-1,-1,-1
168,67,1016.79,448.25,33.37,93.81,1.00,-1,-1,-1
169,67,1017.48,447.71,33.37,94.68,1.00,-1,-1,-1
170,67,1017.48,447.66,33.46,94.96,1.00,-1,-1,-1
171,67,1017.25,447.66,33.46,94.96,1.00,-1,-1,-1
172,67,1016.62,447.66,33.46,94.53,1.00,-1,-1,-1
173,67,1016.62,447.69,31.58,92.27,1.00,-1,-1,-1
174,67,1016.62,448.01,31.58,89.27,1.00,-1,-1,-1
175,67,1016.62,448.69,31.58,87.90,1.00,-1,-1,-1
176,67,1016.62,450.33,30.34,86.71,1.00,-1,-1,-1
177,67,1016.18,451.31,30.34,84.84,1.00,-1,-1,-1
178,67,1015.58,451.81,30.12,84.84,1.00,-1,-1,-1
179,67,1015.12,452.23,30.12,84.84,1.00,-1,-1,-1
180,67,1015.12,452.35,30.12,84.59,1.00,-1,-1,-1
181,67,1015.06,452.35,30.12,84.20,1.00,-1,-1,-1
182,67,1015.06,452.38,30.12,84.20,1.00,-1,-1,-1
183,67,1015.06,452.55,30.12,84.20,1.00,-1,-1,-1
184,67,1015.06,452.55,30.12,84.21,1.00,-1,-1,-1
185,67,1015.06,452.30,30.46,84.21,1.00,-1,-1,-1
186,67,1015.09,452.07,30.56,83.82,1.00,-1,-1,-1
187,67,1015.28,451.85,30.64,83.23,1.00,-1,-1,-1
188,67,1015.49,451.61,30.70,82.61,1.00,-1,-1,-1
189,67,1015.75,451.37,30.72,82.03,1.00,-1,-1,-1
190,67,1016.00,451.16,30.75,81.41,1.00,-1,-1,-1
191,67,1016.29,450.94,30.75,80.83,1.00,-1,-1,-1
192,67,1016.57,450.73,30.75,80.27,1.00,-1,-1,-1
193,67,1016.74,450.73,30.75,80.11,1.00,-1,-1,-1
194,67,1016.88,450.73,30.75,80.11,1.00,-1,-1,-1
195,67,1017.02,450.73,30.75,79.90,1.00,-1,-1,-1
196,67,1017.19,450.73,30.75,79.87,1.00,-1,-1,-1
197,67,1017.26,450.73,30.75,79.77,1.00,-1,-1,-1
198,67,1017.43,450.73,30.75,79.67,1.00,-1,-1,-1
199,67,1017.63,450.73,30.75,79.61,1.00,-1,-1,-1
200,67,1017.68,450.73,30.75,79.43,1.00,-1,-1,-1
201,67,1017.91,450.73,30.75,79.43,1.00,-1,-1,-1
202,67,1018.04,450.73,30.75,79.26,1.00,-1,-1,-1
203,67,1018.11,450.73,30.74,79.20,1.00,-1,-1,-1
204,67,1018.32,450.73,30.74,79.16,1.00,-1,-1,-1
205,67,1018.35,450.73,30.74,79.01,1.00,-1,-1,-1
206,67,1018.60,450.73,30.74,78.87,1.00,-1,-1,-1
207,67,1018.67,450.73,30.74,78.84,1.00,-1,-1,-1
208,67,1018.76,450.73,30.74,78.72,1.00,-1,-1,-1
209,67,1019.06,450.73,30.72,78.66,1.00,-1,-1,-1
210,67,1019.11,450.73,30.71,78.53,1.00,-1,-1,-1
211,67,1019.14,450.73,30.69,78.47,1.00,-1,-1,-1
212,67,1019.48,450.73,30.67,78.36,1.00,-1,-1,-1
213,67,1019.51,450.73,30.66,78.28,1.00,-1,-1,-1
214,67,1019.68,450.73,30.64,78.21,1.00,-1,-1,-1
215,67,1019.68,450.73,30.62,78.11,1.00,-1,-1,-1
216,67,1020.06,450.73,30.60,78.01,1.00,-1,-1,-1
217,67,1020.06,450.73,30.58,77.92,1.00,-1,-1,-1
218,67,1020.23,450.73,30.56,77.82,1.00,-1,-1,-1
219,67,1020.37,450.73,30.53,77.72,1.00,-1,-1,-1
220,67,1020.49,450.73,30.53,77.64,1.00,-1,-1,-1
221,67,1020.67,450.73,30.51,77.52,1.00,-1,-1,-1
222,67,1020.67,450.73,30.49,77.46,1.00,-1,-1,-1
223,67,1021.02,450.73,30.48,77.34,1.00,-1,-1,-1
224,67,1021.07,450.73,30.46,77.26,1.00,-1,-1,-1
225,67,1021.15,450.73,30.44,77.18,1.00,-1,-1,-1
226,67,1021.38,450.73,30.43,77.08,1.00,-1,-1,-1
227,67,1021.47,450.73,30.41,76.98,1.00,-1,-1,-1
228,67,1021.51,450.73,30.41,76.89,1.00,-1,-1,-1
229,67,1021.86,450.73,30.41,76.80,1.00,-1,-1,-1
230,67,1021.89,450.73,30.40,76.76,1.00,-1,-1,-1
231,67,1021.96,450.73,30.40,76.76,1.00,-1,-1,-1
232,67,1022.25,450.73,30.40,76.76,1.00,-1,-1,-1
233,67,1022.30,450.73,30.40,76.76,1.00,-1,-1,-1
234,67,1022.40,450.73,30.40,76.76,1.00,-1,-1,-1
235,67,1022.65,450.73,30.40,76.76,1.00,-1,-1,-1
236,67,1023.09,450.77,30.40,76.76,1.00,-1,-1,-1
237,67,1023.61,450.81,30.42,77.10,1.00,-1,-1,-1
238,67,1024.11,450.88,30.48,77.40,1.00,-1,-1,-1
239,67,1024.59,450.93,30.57,77.76,1.00,-1,-1,-1
240,67,1025.15,450.99,30.67,78.16,1.00,-1,-1,-1
241,67,1025.63,451.05,30.76,78.59,1.00,-1,-1,-1
242,67,1026.14,451.14,30.86,78.97,1.00,-1,-1,-1
243,67,1026.60,451.19,30.95,79.39,1.00,-1,-1,-1
244,67,1027.06,451.24,31.04,79.80,1.00,-1,-1,-1
245,67,1027.59,451.30,31.15,80.18,1.00,-1,-1,-1
246,67,1028.16,451.36,31.23,80.57,1.00,-1,-1,-1
247,67,1028.78,451.42,31.32,81.01,1.00,-1,-1,-1
248,67,1029.26,451.48,31.42,81.30,1.00,-1,-1,-1
249,67,1029.69,451.53,31.53,81.82,1.00,-1,-1,-1
250,67,1030.17,451.60,31.62,82.10,1.00,-1,-1,-1
251,67,1030.70,451.66,31.71,82.60,1.00,-1,-1,-1
252,67,1031.25,451.70,31.80,82.94,1.00,-1,-1,-1
253,67,1031.77,451.78,31.88,83.30,1.00,-1,-1,-1
254,67,1032.23,451.86,32.01,83.67,1.00,-1,-1,-1
255,67,1032.63,451.88,32.08,84.10,1.00,-1,-1,-1
256,67,1033.27,451.96,32.16,84.54,1.00,-1,-1,-1
257,67,1033.75,452.03,32.29,85.02,1.00,-1,-1,-1
258,67,1034.25,452.07,32.39,85.35,1.00,-1,-1,-1
259,67,1034.74,452.14,32.45,85.70,1.00,-1,-1,-1
260,67,1035.32,452.19,32.57,86.13,1.00,-1,-1,-1
261,67,1035.80,452.25,32.68,86.50,1.00,-1,-1,-1
262,67,1036.28,452.32,32.75,86.90,1.00,-1,-1,-1
263,67,1036.74,452.37,32.85,87.29,1.00,-1,-1,-1
264,67,1037.34,452.43,32.94,87.74,1.00,-1,-1,-1
265,67,1037.77,452.48,33.05,88.07,1.00,-1,-1,-1
266,67,1038.30,452.53,33.14,88.49,1.00,-1,-1,-1
267,67,1038.82,452.58,33.22,88.86,1.00,-1,-1,-1
268,67,1039.29,452.64,33.31,89.25,1.00,-1,-1,-1
269,67,1039.85,452.69,33.39,89.74,1.00,-1,-1,-1
270,67,1040.34,452.73,33.52,90.14,1.00,-1,-1,-1
271,67,1040.84,452.79,33.61,90.46,1.00,-1,-1,-1
272,67,1041.37,452.83,33.71,90.88,1.00,-1,-1,-1
273,67,1041.85,452.86,33.80,91.17,1.00,-1,-1,-1
274,67,1041.90,452.89,33.87,91.49,1.00,-1,-1,-1
275,67,1041.90,452.90,34.00,91.80,1.00,-1,-1,-1
276,67,1041.79,453.10,34.78,92.44,1.00,-1,-1,-1
277,67,1041.58,451.98,35.00,92.44,1.00,-1,-1,-1
278,67,1041.58,451.09,34.20,92.44,1.00,-1,-1,-1
279,67,1041.23,450.23,33.94,90.98,1.00,-1,-1,-1
280,67,1041.23,448.94,32.68,89.68,1.00,-1,-1,-1
281,67,1041.12,448.94,32.68,89.64,1.00,-1,-1,-1
282,67,1040.88,449.04,32.86,89.58,1.00,-1,-1,-1
283,67,1040.63,449.21,33.02,89.53,1.00,-1,-1,-1
284,67,1040.40,449.38,33.27,89.50,1.00,-1,-1,-1
285,67,1040.14,449.58,33.54,89.46,1.00,-1,-1,-1
286,67,1039.87,449.78,33.84,89.42,1.00,-1,-1,-1
287,67,1039.62,449.99,34.11,89.35,1.00,-1,-1,-1
288,67,1039.36,450.19,34.39,89.32,1.00,-1,-1,-1
289,67,1039.11,450.37,34.64,89.28,1.00,-1,-1,-1
290,67,1038.88,450.58,34.94,89.24,1.00,-1,-1,-1
291,67,1038.59,450.79,35.22,89.24,1.00,-1,-1,-1
292,67,1038.35,451.01,35.48,89.24,1.00,-1,-1,-1
293,67,1038.08,451.21,35.76,89.24,1.00,-1,-1,-1
294,67,1037.84,451.42,36.03,89.24,1.00,-1,-1,-1
295,67,1037.68,451.63,36.30,89.24,1.00,-1,-1,-1
296,67,1037.52,451.82,36.52,89.24,1.00,-1,-1,-1
297,67,1037.52,451.98,36.55,89.24,1.00,-1,-1,-1
298,67,1038.49,451.98,36.55,90.62,1.00,-1,-1,-1
299,67,1042.71,446.15,36.13,92.99,1.00,-1,-1,-1
103,70,458.20,458.77,37.47,100.93,1.00,-1,-1,-1
104,70,458.20,458.77,37.47,100.93,1.00,-1,-1,-1
105,70,458.20,458.77,37.47,100.93,1.00,-1,-1,-1
118,76,934.52,474.05,23.43,53.75,1.00,-1,-1,-1
125,76,935.07,469.44,25.41,58.91,1.00,-1,-1,-1
126,76,934.89,469.44,25.60,59.91,1.00,-1,-1,-1
127,76,934.89,465.30,27.20,69.10,1.00,-1,-1,-1
128,76,933.70,458.81,28.80,76.70,1.00,-1,-1,-1
134,76,930.25,456.92,31.84,82.79,1.00,-1,-1,-1
135,76,930.39,457.19,31.64,83.70,1.00,-1,-1,-1
136,76,930.39,458.45,32.47,83.54,1.00,-1,-1,-1
131,77,1452.13,299.19,531.77,1505.60,1.00,-1,-1,-1
132,77,1383.08,310.75,589.32,1479.51,1.00,-1,-1,-1
133,77,1372.13,293.48,538.75,1481.03,1.00,-1,-1,-1
134,77,1106.21,293.48,761.59,1527.31,1.00,-1,-1,-1
135,77,1212.08,293.48,529.22,1467.33,1.00,-1,-1,-1
136,77,1189.67,302.53,513.44,1380.95,1.00,-1,-1,-1
137,77,1146.28,308.33,502.55,1352.42,1.00,-1,-1,-1
138,77,1102.69,314.13,490.01,1323.83,1.00,-1,-1,-1
139,77,1059.39,319.83,479.29,1295.27,1.00,-1,-1,-1
140,77,1015.98,325.65,468.33,1266.79,1.00,-1,-1,-1
141,77,972.60,331.51,456.92,1238.34,1.00,-1,-1,-1
142,77,929.01,337.29,445.68,1209.85,1.00,-1,-1,-1
143,77,885.63,343.13,434.50,1181.43,1.00,-1,-1,-1
144,77,842.20,348.99,423.36,1152.83,1.00,-1,-1,-1
145,77,798.73,354.80,411.79,1124.43,1.00,-1,-1,-1
146,77,755.29,360.66,400.65,1095.83,1.00,-1,-1,-1
147,77,711.95,362.72,389.35,1067.22,1.00,-1,-1,-1
148,77,686.16,362.72,383.56,1058.97,1.00,-1,-1,-1
149,77,655.05,374.61,383.56,1076.39,1.00,-1,-1,-1
150,77,614.99,374.61,385.82,1079.95,1.00,-1,-1,-1
151,77,590.54,379.40,385.82,1079.95,1.00,-1,-1,-1
152,77,548.72,384.81,385.82,1079.95,1.00,-1,-1,-1
153,77,522.84,384.81,385.82,1071.59,1.00,-1,-1,-1
154,77,506.79,398.33,373.76,1061.54,1.00,-1,-1,-1
155,77,479.92,404.41,371.01,1059.90,1.00,-1,-1,-1
156,77,422.88,418.22,385.68,1059.90,1.00,-1,-1,-1
157,77,385.24,414.32,387.31,1059.90,1.00,-1,-1,-1
158,77,347.65,408.15,392.98,1059.90,1.00,-1,-1,-1
159,77,300.97,404.61,409.05,1059.90,1.00,-1,-1,-1
160,77,267.97,396.31,409.05,1057.92,1.00,-1,-1,-1
161,77,241.35,393.98,409.05,1056.76,1.00,-1,-1,-1
162,77,221.48,390.23,407.37,1056.76,1.00,-1,-1,-1
163,77,194.51,384.68,407.37,1056.76,1.00,-1,-1,-1
164,77,177.83,384.68,406.60,1052.04,1.00,-1,-1,-1
165,77,145.40,385.15,406.60,1052.04,1.00,-1,-1,-1
166,77,114.24,387.42,415.67,1052.04,1.00,-1,-1,-1
167,77,81.82,395.68,428.22,1047.35,1.00,-1,-1,-1
168,77,48.26,403.28,429.47,1045.93,1.00,-1,-1,-1
169,77,26.59,404.85,429.47,1045.93,1.00,-1,-1,-1
170,77,-10.44,408.98,432.26,1047.73,1.00,-1,-1,-1
171,77,-27.20,408.98,431.81,1050.83,1.00,-1,-1,-1
172,77,-59.78,408.98,431.81,1050.83,1.00,-1,-1,-1
173,77,-84.34,407.17,431.81,1049.70,1.00,-1,-1,-1
174,77,-94.11,405.44,423.50,1040.11,1.00,-1,-1,-1
175,77,-101.17,399.01,409.99,1030.36,1.00,-1,-1,-1
176,77,-107.74,391.78,401.86,1014.07,1.00,-1,-1,-1
177,77,-115.75,390.52,390.37,1001.37,1.00,-1,-1,-1
178,77,-133.83,389.81,390.37,989.11,1.00,-1,-1,-1
179,77,-142.61,392.53,380.81,979.84,1.00,-1,-1,-1
180,77,-157.26,394.75,378.24,971.85,1.00,-1,-1,-1
181,77,-171.58,400.40,378.24,947.20,1.00,-1,-1,-1
182,77,-189.64,410.09,378.24,924.55,1.00,-1,-1,-1
173,78,611.62,434.14,82.33,271.31,1.00,-1,-1,-1
174,78,611.02,434.14,86.14,272.52,1.00,-1,-1,-1
175,78,611.02,434.14,89.41,273.37,1.00,-1,-1,-1
176,78,613.87,434.63,89.41,273.37,1.00,-1,-1,-1
177,78,617.08,434.04,89.41,273.37,1.00,-1,-1,-1
178,78,617.08,434.11,96.39,273.14,1.00,-1,-1,-1
179,78,622.23,434.11,96.39,272.16,1.00,-1,-1,-1
180,78,629.36,433.96,92.63,270.56,1.00,-1,-1,-1
181,78,632.36,432.76,90.38,270.45,1.00,-1,-1,-1
182,78,632.21,432.76,95.99,269.55,1.00,-1,-1,-1
183,78,633.51,432.07,96.98,269.34,1.00,-1,-1,-1
184,78,635.71,431.83,100.32,268.24,1.00,-1,-1,-1
185,78,639.71,431.36,107.42,267.81,1.00,-1,-1,-1
186,78,643.29,431.36,111.62,267.61,1.00,-1,-1,-1
187,78,644.49,431.36,115.23,267.59,1.00,-1,-1,-1
188,78,647.17,431.51,115.23,267.59,1.00,-1,-1,-1
189,78,648.18,432.76,115.23,267.59,1.00,-1,-1,-1
190,78,648.18,432.76,115.68,267.59,1.00,-1,-1,-1
191,78,650.77,432.76,115.68,268.98,1.00,-1,-1,-1
192,78,655.27,432.88,114.82,268.98,1.00,-1,-1,-1
193,78,655.27,433.58,114.82,268.81,1.00,-1,-1,-1
194,78,659.07,433.58,112.08,268.81,1.00,-1,-1,-1
195,78,661.65,433.66,109.28,268.81,1.00,-1,-1,-1
196,78,666.18,433.66,104.63,268.81,1.00,-1,-1,-1
197,78,673.66,433.42,96.48,269.07,1.00,-1,-1,-1
198,78,677.86,433.42,93.26,269.07,1.00,-1,-1,-1
199,78,685.76,432.43,86.94,269.51,1.00,-1,-1,-1
200,78,688.14,432.40,86.94,269.75,1.00,-1,-1,-1
201,78,697.70,432.40,84.07,269.75,1.00,-1,-1,-1
202,78,701.16,432.57,84.07,269.86,1.00,-1,-1,-1
203,78,702.85,432.67,84.07,269.86,1.00,-1,-1,-1
204,78,707.94,432.67,84.07,269.86,1.00,-1,-1,-1
205,78,711.03,432.58,85.00,270.15,1.00,-1,-1,-1
206,78,710.96,432.17,93.90,270.99,1.00,-1,-1,-1
207,78,715.33,432.06,99.00,271.08,1.00,-1,-1,-1
208,78,716.94,432.06,104.49,271.08,1.00,-1,-1,-1
209,78,718.62,432.06,106.00,271.08,1.00,-1,-1,-1
210,78,721.43,432.50,106.00,270.70,1.00,-1,-1,-1
211,78,721.43,432.56,106.73,270.39,1.00,-1,-1,-1
212,78,722.82,432.56,108.10,269.60,1.00,-1,-1,-1
213,78,724.72,432.56,108.10,269.29,1.00,-1,-1,-1
214,78,728.81,432.84,108.10,268.83,1.00,-1,-1,-1
215,78,730.61,432.84,108.10,268.73,1.00,-1,-1,-1
216,78,736.31,432.84,104.76,268.36,1.00,-1,-1,-1
217,78,742.74,432.84,100.94,267.91,1.00,-1,-1,-1
218,78,742.67,432.49,100.94,265.81,1.00,-1,-1,-1
219,78,750.01,431.38,94.93,262.86,1.00,-1,-1,-1
220,78,752.82,431.38,93.65,260.52,1.00,-1,-1,-1
221,78,758.22,431.38,89.60,258.76,1.00,-1,-1,-1
222,78,769.03,431.41,87.56,257.37,1.00,-1,-1,-1
223,78,774.90,431.81,87.56,257.37,1.00,-1,-1,-1
224,78,774.90,432.32,88.87,257.51,1.00,-1,-1,-1
225,78,777.96,432.32,89.94,257.51,1.00,-1,-1,-1
226,78,776.01,432.32,102.18,257.51,1.00,-1,-1,-1
227,78,788.56,432.52,102.18,256.60,1.00,-1,-1,-1
228,78,791.22,432.52,106.95,256.38,1.00,-1,-1,-1
229,78,791.31,432.52,117.69,256.31,1.00,-1,-1,-1
230,78,794.20,432.76,118.70,255.62,1.00,-1,-1,-1
231,78,796.49,433.58,120.72,254.44,1.00,-1,-1,-1
232,78,798.40,434.07,120.72,253.75,1.00,-1,-1,-1
233,78,798.79,434.22,129.64,253.67,1.00,-1,-1,-1
234,78,800.24,434.82,130.17,252.18,1.00,-1,-1,-1
235,78,803.93,434.82,130.17,251.90,1.00,-1,-1,-1
236,78,803.62,434.82,130.17,251.90,1.00,-1,-1,-1
237,78,804.29,434.36,130.17,251.90,1.00,-1,-1,-1
238,78,808.09,433.43,126.63,252.05,1.00,-1,-1,-1
239,78,812.02,433.16,122.83,252.96,1.00,-1,-1,-1
240,78,817.89,433.16,118.47,252.96,1.00,-1,-1,-1
241,78,822.09,433.16,112.88,253.18,1.00,-1,-1,-1
242,78,829.50,432.73,107.82,253.18,1.00,-1,-1,-1
243,78,838.29,431.88,99.16,253.76,1.00,-1,-1,-1
244,78,846.50,431.88,94.43,253.76,1.00,-1,-1,-1
245,78,855.00,431.55,88.33,253.76,1.00,-1,-1,-1
246,78,864.18,431.21,87.49,254.47,1.00,-1,-1,-1
247,78,865.50,431.04,87.49,254.71,1.00,-1,-1,-1
248,78,869.98,430.96,87.49,254.71,1.00,-1,-1,-1
249,78,870.46,430.96,89.52,254.71,1.00,-1,-1,-1
250,78,873.39,430.96,90.10,254.71,1.00,-1,-1,-1
251,78,878.25,430.96,90.10,254.32,1.00,-1,-1,-1
252,78,881.66,432.26,90.72,252.80,1.00,-1,-1,-1
253,78,884.56,432.26,98.69,252.80,1.00,-1,-1,-1
254,78,887.86,432.26,99.58,251.61,1.00,-1,-1,-1
255,78,890.26,432.26,99.58,251.39,1.00,-1,-1,-1
256,78,891.16,432.26,99.73,251.39,1.00,-1,-1,-1
257,78,891.46,432.26,101.21,251.20,1.00,-1,-1,-1
258,78,892.46,432.37,101.21,250.80,1.00,-1,-1,-1
259,78,894.79,432.47,101.21,250.11,1.00,-1,-1,-1
260,78,900.43,432.81,100.37,249.11,1.00,-1,-1,-1
261,78,907.05,432.81,94.69,247.17,1.00,-1,-1,-1
262,78,915.56,433.12,85.39,246.46,1.00,-1,-1,-1
263,78,920.15,433.56,83.01,244.22,1.00,-1,-1,-1
264,78,930.86,433.56,76.19,243.82,1.00,-1,-1,-1
265,78,935.75,433.48,76.19,243.82,1.00,-1,-1,-1
266,78,939.31,433.48,76.19,243.22,1.00,-1,-1,-1
267,78,944.70,436.84,76.31,239.20,1.00,-1,-1,-1
268,78,948.54,436.46,76.31,239.20,1.00,-1,-1,-1
269,78,951.45,436.40,76.31,239.20,1.00,-1,-1,-1
270,78,952.85,439.22,79.86,237.01,1.00,-1,-1,-1
271,78,952.85,435.62,83.53,238.11,1.00,-1,-1,-1
272,78,955.24,434.87,88.03,239.38,1.00,-1,-1,-1
273,78,955.64,434.87,95.61,239.57,1.00,-1,-1,-1
274,78,959.80,434.87,95.61,239.57,1.00,-1,-1,-1
275,78,959.80,435.48,98.77,239.57,1.00,-1,-1,-1
276,78,959.80,435.48,102.61,239.57,1.00,-1,-1,-1
277,78,960.74,435.48,102.61,238.96,1.00,-1,-1,-1
278,78,961.94,435.48,102.61,238.23,1.00,-1,-1,-1
279,78,962.69,435.48,102.88,238.04,1.00,-1,-1,-1
280,78,962.69,435.48,103.26,237.32,1.00,-1,-1,-1
281,78,963.84,435.48,103.26,236.91,1.00,-1,-1,-1
282,78,966.83,436.16,103.26,236.41,1.00,-1,-1,-1
283,78,968.53,436.58,103.26,236.15,1.00,-1,-1,-1
284,78,973.12,436.77,101.59,235.45,1.00,-1,-1,-1
285,78,980.22,437.26,94.06,234.54,1.00,-1,-1,-1
286,78,984.81,437.26,90.44,233.05,1.00,-1,-1,-1
287,78,992.17,436.69,85.84,232.64,1.00,-1,-1,-1
288,78,997.97,436.52,81.14,232.45,1.00,-1,-1,-1
289,78,1006.00,436.22,75.35,232.45,1.00,-1,-1,-1
290,78,1011.40,437.25,73.66,231.56,1.00,-1,-1,-1
291,78,1016.68,444.77,69.49,226.35,1.00,-1,-1,-1
292,78,1020.39,447.50,69.49,222.55,1.00,-1,-1,-1
293,78,1022.68,447.50,69.49,222.47,1.00,-1,-1,-1
294,78,1026.31,444.85,69.49,223.23,1.00,-1,-1,-1
295,78,1026.31,443.59,72.63,223.31,1.00,-1,-1,-1
296,78,1026.59,443.59,76.99,223.31,1.00,-1,-1,-1
297,78,1026.59,443.18,84.44,224.00,1.00,-1,-1,-1
298,78,1030.04,443.05,84.44,225.17,1.00,-1,-1,-1
299,78,1030.04,442.21,90.22,226.28,1.00,-1,-1,-1
149,81,469.90,462.67,30.90,84.49,1.00,-1,-1,-1
150,81,467.92,461.01,34.04,84.37,1.00,-1,-1,-1
