365,684,1517.60,335.29,44.92,103.13,1.00,-1,-1,-1
366,684,1517.60,334.71,44.92,103.13,1.00,-1,-1,-1
367,684,1517.60,329.91,43.60,103.21,1.00,-1,-1,-1
368,684,1517.60,326.07,43.60,103.23,1.00,-1,-1,-1
369,684,1517.60,322.62,43.60,103.23,1.00,-1,-1,-1
370,684,1517.12,319.91,43.60,103.23,1.00,-1,-1,-1
371,684,1517.12,319.20,43.60,103.23,1.00,-1,-1,-1
372,684,1516.40,319.20,42.93,103.23,1.00,-1,-1,-1
373,684,1513.46,319.20,43.34,103.23,1.00,-1,-1,-1
374,684,1512.25,319.74,43.34,103.23,1.00,-1,-1,-1
375,684,1510.71,319.74,43.34,103.23,1.00,-1,-1,-1
376,684,1510.71,325.27,46.32,103.23,1.00,-1,-1,-1
377,684,1510.71,325.83,46.32,103.23,1.00,-1,-1,-1
378,684,1510.71,326.77,46.32,103.23,1.00,-1,-1,-1
379,684,1510.71,327.25,46.50,103.23,1.00,-1,-1,-1
380,684,1510.71,327.25,48.15,103.23,1.00,-1,-1,-1
381,684,1510.71,327.25,48.15,103.24,1.00,-1,-1,-1
382,684,1511.55,327.25,48.15,103.68,1.00,-1,-1,-1
383,684,1512.41,327.25,48.15,103.68,1.00,-1,-1,-1
384,684,1513.29,327.25,48.15,103.68,1.00,-1,-1,-1
385,684,1514.25,327.77,48.15,103.68,1.00,-1,-1,-1
386,684,1515.35,327.77,48.15,103.48,1.00,-1,-1,-1
387,684,1518.89,329.05,48.15,103.48,1.00,-1,-1,-1
388,684,1523.27,329.56,46.60,103.32,1.00,-1,-1,-1
389,684,1525.46,329.56,46.60,103.32,1.00,-1,-1,-1
390,684,1527.35,329.56,46.60,103.27,1.00,-1,-1,-1
391,684,1529.36,329.56,46.60,103.27,1.00,-1,-1,-1
392,684,1530.30,329.56,46.60,103.27,1.00,-1,-1,-1
393,684,1532.14,329.35,46.60,103.27,1.00,-1,-1,-1
394,684,1532.14,326.99,46.60,103.36,1.00,-1,-1,-1
395,684,1533.96,323.39,46.55,103.45,1.00,-1,-1,-1
396,684,1533.96,321.27,46.55,103.45,1.00,-1,-1,-1
397,684,1533.96,318.78,46.55,103.45,1.00,-1,-1,-1
398,684,1533.96,317.52,46.55,103.45,1.00,-1,-1,-1
399,684,1535.63,316.92,46.55,103.45,1.00,-1,-1,-1
400,684,1537.54,314.60,46.77,103.45,1.00,-1,-1,-1
401,684,1542.60,310.37,46.62,103.45,1.00,-1,-1,-1
402,684,1545.21,306.36,46.62,103.45,1.00,-1,-1,-1
403,684,1546.64,298.96,46.86,103.78,1.00,-1,-1,-1
404,684,1546.99,294.93,46.86,104.18,1.00,-1,-1,-1
405,684,1552.03,288.87,46.46,104.44,1.00,-1,-1,-1
406,684,1555.18,284.55,46.46,104.44,1.00,-1,-1,-1
407,684,1561.00,277.48,48.05,104.44,1.00,-1,-1,-1
408,684,1563.25,274.76,48.05,104.44,1.00,-1,-1,-1
409,684,1565.67,271.97,48.05,104.44,1.00,-1,-1,-1
410,684,1568.12,270.80,48.05,104.44,1.00,-1,-1,-1
411,684,1568.59,270.80,48.05,104.44,1.00,-1,-1,-1
412,684,1571.65,270.80,47.74,104.44,1.00,-1,-1,-1
413,684,1571.65,270.80,47.78,104.44,1.00,-1,-1,-1
414,684,1571.83,271.82,47.78,104.44,1.00,-1,-1,-1
415,684,1571.83,274.85,47.78,104.44,1.00,-1,-1,-1
416,684,1571.83,280.56,43.21,104.44,1.00,-1,-1,-1
417,684,1569.43,284.78,43.21,104.44,1.00,-1,-1,-1
418,684,1565.84,288.73,43.21,104.44,1.00,-1,-1,-1
419,684,1559.67,294.27,43.21,104.44,1.00,-1,-1,-1
420,684,1553.11,298.94,42.27,104.20,1.00,-1,-1,-1
421,684,1546.14,301.97,43.25,103.91,1.00,-1,-1,-1
422,684,1537.84,307.47,43.25,103.68,1.00,-1,-1,-1
423,684,1533.24,309.86,43.25,103.19,1.00,-1,-1,-1
424,684,1527.65,312.15,43.23,103.19,1.00,-1,-1,-1
425,684,1520.45,317.93,43.23,103.19,1.00,-1,-1,-1
426,684,1517.14,322.89,40.39,103.19,1.00,-1,-1,-1
427,684,1513.09,325.50,40.26,103.31,1.00,-1,-1,-1
428,684,1512.83,331.22,40.22,105.36,1.00,-1,-1,-1
429,684,1511.24,337.65,40.22,109.07,1.00,-1,-1,-1
430,684,1511.24,340.85,41.89,108.93,1.00,-1,-1,-1
431,684,1511.24,344.49,42.53,108.93,1.00,-1,-1,-1
432,684,1511.24,345.75,42.68,108.93,1.00,-1,-1,-1
433,684,1515.71,348.60,40.34,108.93,1.00,-1,-1,-1
434,684,1517.28,349.99,40.34,109.27,1.00,-1,-1,-1
435,684,1517.56,349.99,40.62,109.27,1.00,-1,-1,-1
436,684,1519.32,349.99,40.50,108.07,1.00,-1,-1,-1
437,684,1519.42,350.02,40.50,106.82,1.00,-1,-1,-1
438,684,1523.47,352.13,39.92,105.96,1.00,-1,-1,-1
439,684,1523.99,353.72,40.27,105.79,1.00,-1,-1,-1
440,684,1529.82,357.56,38.94,105.99,1.00,-1,-1,-1
441,684,1533.30,361.13,37.89,106.10,1.00,-1,-1,-1
442,684,1535.46,361.13,37.89,103.73,1.00,-1,-1,-1
443,684,1535.46,365.04,37.89,103.25,1.00,-1,-1,-1
444,684,1535.46,365.95,37.89,103.25,1.00,-1,-1,-1
445,684,1536.17,366.22,37.89,103.25,1.00,-1,-1,-1
446,684,1536.27,366.91,37.88,103.25,1.00,-1,-1,-1
447,684,1536.87,367.67,37.74,103.25,1.00,-1,-1,-1
448,684,1537.31,368.09,37.60,103.25,1.00,-1,-1,-1
449,684,1537.58,368.69,37.48,103.25,1.00,-1,-1,-1
450,684,1537.92,369.20,37.37,103.25,1.00,-1,-1,-1
451,684,1538.41,369.86,37.23,103.25,1.00,-1,-1,-1
452,684,1538.74,370.49,37.09,103.25,1.00,-1,-1,-1
453,684,1539.12,371.01,36.97,103.26,1.00,-1,-1,-1
454,684,1539.54,371.60,36.86,103.26,1.00,-1,-1,-1
455,684,1539.89,372.18,36.74,103.26,1.00,-1,-1,-1
456,684,1540.32,372.76,36.61,103.26,1.00,-1,-1,-1
457,684,1540.68,373.31,36.49,103.26,1.00,-1,-1,-1
458,684,1541.08,373.92,36.36,103.26,1.00,-1,-1,-1
459,684,1541.46,374.51,36.24,103.26,1.00,-1,-1,-1
460,684,1541.84,375.06,36.12,103.26,1.00,-1,-1,-1
461,684,1542.21,375.64,35.98,103.26,1.00,-1,-1,-1
462,684,1542.57,376.20,35.98,103.26,1.00,-1,-1,-1
463,684,1542.89,376.78,35.90,103.26,1.00,-1,-1,-1
464,684,1542.89,377.24,35.90,103.18,1.00,-1,-1,-1
465,684,1543.96,381.56,35.90,110.77,1.00,-1,-1,-1
466,684,1544.03,381.56,37.29,115.48,1.00,-1,-1,-1
285,685,394.46,301.45,49.70,129.37,1.00,-1,-1,-1
286,685,394.46,303.70,55.26,130.34,1.00,-1,-1,-1
287,685,394.50,304.51,55.26,134.12,1.00,-1,-1,-1
288,685,399.72,305.65,53.51,136.54,1.00,-1,-1,-1
289,685,403.28,309.12,53.51,137.86,1.00,-1,-1,-1
290,685,404.62,311.48,53.51,138.23,1.00,-1,-1,-1
291,685,407.09,314.55,56.51,138.23,1.00,-1,-1,-1
292,685,409.97,321.57,56.51,137.65,1.00,-1,-1,-1
293,685,412.85,328.58,56.51,136.62,1.00,-1,-1,-1
294,685,415.73,335.60,56.53,135.57,1.00,-1,-1,-1
295,685,418.62,342.47,56.59,134.53,1.00,-1,-1,-1
296,685,421.51,349.81,56.59,133.53,1.00,-1,-1,-1
297,685,424.33,356.74,56.59,132.50,1.00,-1,-1,-1
298,685,427.29,363.55,56.59,131.40,1.00,-1,-1,-1
299,685,438.44,371.47,52.36,130.37,1.00,-1,-1,-1
300,685,449.19,373.03,48.07,130.04,1.00,-1,-1,-1
301,685,454.19,374.08,48.23,129.34,1.00,-1,-1,-1
302,685,459.16,375.74,49.18,128.65,1.00,-1,-1,-1
303,685,464.13,376.78,50.54,128.02,1.00,-1,-1,-1
304,685,469.11,378.19,51.76,127.39,1.00,-1,-1,-1
305,685,474.10,379.43,53.42,126.91,1.00,-1,-1,-1
306,685,479.08,381.02,54.83,126.25,1.00,-1,-1,-1
307,685,484.07,382.32,55.81,125.71,1.00,-1,-1,-1
308,685,489.06,383.61,56.53,125.36,1.00,-1,-1,-1
309,685,494.03,384.88,56.53,125.36,1.00,-1,-1,-1
310,685,495.55,385.87,56.53,125.36,1.00,-1,-1,-1
311,685,498.73,385.87,56.53,125.89,1.00,-1,-1,-1
312,685,504.62,385.87,53.59,127.33,1.00,-1,-1,-1
313,685,509.13,385.87,52.00,129.51,1.00,-1,-1,-1
314,685,511.35,385.69,52.00,129.51,1.00,-1,-1,-1
315,685,511.35,385.69,52.00,129.42,1.00,-1,-1,-1
316,685,511.35,385.69,52.40,129.19,1.00,-1,-1,-1
317,685,511.33,385.69,56.19,129.17,1.00,-1,-1,-1
318,685,511.33,385.69,56.75,128.60,1.00,-1,-1,-1
319,685,511.49,388.57,56.75,127.25,1.00,-1,-1,-1
320,685,511.73,389.22,56.75,126.08,1.00,-1,-1,-1
321,685,512.30,389.62,56.59,126.08,1.00,-1,-1,-1
322,685,512.30,389.62,56.59,126.06,1.00,-1,-1,-1
323,685,518.30,393.27,53.38,126.06,1.00,-1,-1,-1
324,685,523.56,390.98,51.55,126.06,1.00,-1,-1,-1
325,685,525.43,390.98,51.18,127.16,1.00,-1,-1,-1
326,685,528.11,390.80,51.18,127.58,1.00,-1,-1,-1
327,685,528.23,388.75,51.18,127.58,1.00,-1,-1,-1
328,685,531.70,387.46,51.18,127.58,1.00,-1,-1,-1
329,685,533.21,384.01,53.23,127.58,1.00,-1,-1,-1
330,685,535.94,381.97,53.23,127.53,1.00,-1,-1,-1
331,685,536.45,379.77,53.23,127.19,1.00,-1,-1,-1
332,685,539.08,378.58,53.23,127.19,1.00,-1,-1,-1
333,685,542.33,377.07,53.23,127.19,1.00,-1,-1,-1
334,685,550.22,376.19,52.48,127.19,1.00,-1,-1,-1
335,685,555.07,375.16,51.46,127.19,1.00,-1,-1,-1
336,685,556.10,374.06,51.46,127.47,1.00,-1,-1,-1
337,685,556.10,369.68,51.46,128.15,1.00,-1,-1,-1
338,685,556.10,365.89,51.46,128.15,1.00,-1,-1,-1
339,685,556.10,361.86,53.77,128.15,1.00,-1,-1,-1
340,685,556.10,358.50,54.57,128.15,1.00,-1,-1,-1
341,685,556.10,354.21,55.13,128.04,1.00,-1,-1,-1
342,685,553.53,347.11,55.51,128.04,1.00,-1,-1,-1
343,685,553.21,342.66,55.51,128.04,1.00,-1,-1,-1
344,685,553.21,338.18,55.44,128.04,1.00,-1,-1,-1
345,685,553.21,331.97,54.86,128.04,1.00,-1,-1,-1
346,685,553.21,327.15,54.86,128.04,1.00,-1,-1,-1
347,685,555.58,323.83,51.14,128.06,1.00,-1,-1,-1
348,685,558.57,323.83,49.84,128.10,1.00,-1,-1,-1
349,685,559.35,321.48,49.79,128.17,1.00,-1,-1,-1
350,685,560.84,321.48,49.79,128.17,1.00,-1,-1,-1
351,685,562.52,321.48,49.79,128.17,1.00,-1,-1,-1
352,685,563.57,321.48,49.79,128.17,1.00,-1,-1,-1
353,685,565.16,321.48,49.79,127.79,1.00,-1,-1,-1
354,685,566.92,320.99,49.79,127.72,1.00,-1,-1,-1
355,685,569.23,320.99,49.95,127.72,1.00,-1,-1,-1
356,685,570.38,320.99,49.95,127.65,1.00,-1,-1,-1
357,685,571.65,320.39,49.95,127.19,1.00,-1,-1,-1
358,685,573.82,319.19,49.46,127.19,1.00,-1,-1,-1
359,685,574.21,319.18,49.46,127.19,1.00,-1,-1,-1
360,685,574.21,319.18,49.46,127.19,1.00,-1,-1,-1
361,685,574.21,319.18,49.46,127.19,1.00,-1,-1,-1
362,685,574.21,318.65,51.96,127.19,1.00,-1,-1,-1
363,685,574.21,318.65,53.08,127.19,1.00,-1,-1,-1
364,685,574.08,318.65,54.38,127.19,1.00,-1,-1,-1
365,685,573.60,318.65,54.38,127.19,1.00,-1,-1,-1
366,685,572.42,316.66,54.38,127.19,1.00,-1,-1,-1
367,685,572.42,313.05,54.38,127.19,1.00,-1,-1,-1
368,685,571.26,309.72,54.38,127.19,1.00,-1,-1,-1
369,685,571.26,308.02,53.44,127.19,1.00,-1,-1,-1
370,685,570.62,306.11,53.19,127.15,1.00,-1,-1,-1
371,685,570.62,305.43,51.35,127.15,1.00,-1,-1,-1
372,685,570.35,305.43,49.91,127.45,1.00,-1,-1,-1
373,685,569.82,305.43,49.91,128.37,1.00,-1,-1,-1
374,685,568.96,305.79,49.91,129.06,1.00,-1,-1,-1
375,685,567.87,306.37,50.01,129.06,1.00,-1,-1,-1
376,685,567.87,311.12,50.13,129.06,1.00,-1,-1,-1
377,685,567.87,312.37,50.13,129.06,1.00,-1,-1,-1
378,685,567.87,313.32,50.13,129.06,1.00,-1,-1,-1
379,685,567.87,313.32,50.13,129.03,1.00,-1,-1,-1
380,685,567.87,313.32,50.13,129.03,1.00,-1,-1,-1
381,685,567.87,313.32,50.13,128.87,1.00,-1,-1,-1
382,685,567.87,313.32,50.13,128.72,1.00,-1,-1,-1
383,685,567.87,313.32,50.13,128.72,1.00,-1,-1,-1
384,685,567.87,311.75,50.13,128.72,1.00,-1,-1,-1
385,685,567.87,311.75,50.69,128.72,1.00,-1,-1,-1
386,685,567.87,311.60,50.69,128.55,1.00,-1,-1,-1
387,685,567.87,311.60,52.49,128.52,1.00,-1,-1,-1
388,685,567.87,311.60,52.49,128.52,1.00,-1,-1,-1
389,685,567.87,311.60,52.49,128.49,1.00,-1,-1,-1
390,685,567.87,311.60,53.63,128.38,1.00,-1,-1,-1
391,685,567.87,311.60,53.72,128.38,1.00,-1,-1,-1
392,685,567.87,309.59,53.72,128.38,1.00,-1,-1,-1
393,685,568.62,305.46,53.72,128.58,1.00,-1,-1,-1
394,685,568.62,301.62,53.72,128.65,1.00,-1,-1,-1
395,685,569.65,298.56,51.94,128.65,1.00,-1,-1,-1
396,685,569.65,296.65,51.66,128.65,1.00,-1,-1,-1
397,685,569.85,295.06,50.17,128.65,1.00,-1,-1,-1
398,685,570.16,295.06,50.03,128.65,1.00,-1,-1,-1
399,685,570.80,295.06,50.03,128.57,1.00,-1,-1,-1
400,685,573.17,293.16,50.03,128.21,1.00,-1,-1,-1
401,685,576.62,292.56,50.03,127.60,1.00,-1,-1,-1
402,685,578.32,290.38,50.03,127.34,1.00,-1,-1,-1
403,685,579.39,284.29,50.03,127.23,1.00,-1,-1,-1
404,685,579.39,280.55,50.03,127.23,1.00,-1,-1,-1
405,685,579.92,275.45,50.03,127.22,1.00,-1,-1,-1
406,685,582.58,269.51,50.03,127.22,1.00,-1,-1,-1
407,685,586.26,261.78,50.03,127.22,1.00,-1,-1,-1
408,685,586.26,257.61,50.03,127.32,1.00,-1,-1,-1
409,685,586.26,253.36,51.17,127.85,1.00,-1,-1,-1
410,685,586.26,251.27,51.17,128.18,1.00,-1,-1,-1
411,685,586.26,251.27,51.17,128.18,1.00,-1,-1,-1
412,685,585.81,251.27,54.09,128.18,1.00,-1,-1,-1
413,685,585.66,251.27,56.11,127.99,1.00,-1,-1,-1
414,685,585.66,251.67,56.11,127.63,1.00,-1,-1,-1
415,685,582.57,254.38,57.45,126.89,1.00,-1,-1,-1
416,685,581.04,259.74,57.45,126.59,1.00,-1,-1,-1
417,685,577.91,263.13,57.45,126.50,1.00,-1,-1,-1
418,685,576.07,266.74,56.02,126.50,1.00,-1,-1,-1
419,685,570.75,271.07,55.38,126.50,1.00,-1,-1,-1
420,685,567.17,272.82,51.65,126.50,1.00,-1,-1,-1
421,685,562.26,275.37,51.65,126.50,1.00,-1,-1,-1
422,685,555.28,280.17,51.65,126.50,1.00,-1,-1,-1
423,685,550.16,283.37,50.92,126.50,1.00,-1,-1,-1
424,685,545.29,285.99,50.92,126.50,1.00,-1,-1,-1
425,685,539.07,292.43,50.92,126.28,1.00,-1,-1,-1
426,685,535.69,297.86,50.92,126.28,1.00,-1,-1,-1
427,685,533.73,302.87,50.92,126.28,1.00,-1,-1,-1
428,685,533.02,309.67,50.92,126.28,1.00,-1,-1,-1
429,685,532.69,315.57,50.92,126.11,1.00,-1,-1,-1
430,685,532.69,321.20,50.92,125.82,1.00,-1,-1,-1
431,685,532.69,324.66,50.92,125.82,1.00,-1,-1,-1
432,685,532.69,325.46,50.92,125.82,1.00,-1,-1,-1
433,685,533.60,325.46,50.92,125.82,1.00,-1,-1,-1
434,685,534.83,325.46,51.11,125.82,1.00,-1,-1,-1
435,685,534.83,328.73,52.85,125.82,1.00,-1,-1,-1
436,685,534.83,328.73,52.85,125.26,1.00,-1,-1,-1
437,685,535.86,328.73,52.85,125.26,1.00,-1,-1,-1
438,685,537.32,332.02,52.97,124.94,1.00,-1,-1,-1
439,685,538.92,335.54,53.24,124.71,1.00,-1,-1,-1
440,685,544.18,335.54,53.24,124.71,1.00,-1,-1,-1
441,685,544.42,339.20,53.24,124.53,1.00,-1,-1,-1
442,685,544.55,339.20,53.24,124.53,1.00,-1,-1,-1
443,685,545.04,341.66,53.24,124.36,1.00,-1,-1,-1
444,685,545.04,341.66,53.24,124.36,1.00,-1,-1,-1
445,685,545.04,343.93,53.24,124.36,1.00,-1,-1,-1
446,685,545.04,343.93,53.24,124.36,1.00,-1,-1,-1
447,685,545.04,343.93,53.24,124.36,1.00,-1,-1,-1
448,685,543.25,344.83,53.24,124.36,1.00,-1,-1,-1
449,685,542.93,344.83,53.24,124.43,1.00,-1,-1,-1
450,685,542.93,344.86,53.24,124.51,1.00,-1,-1,-1
451,685,542.93,345.51,53.24,124.65,1.00,-1,-1,-1
452,685,542.93,345.75,53.24,124.90,1.00,-1,-1,-1
453,685,542.93,349.18,52.33,124.90,1.00,-1,-1,-1
454,685,542.93,353.07,52.33,124.90,1.00,-1,-1,-1
455,685,543.83,357.54,52.33,124.90,1.00,-1,-1,-1
456,685,543.88,362.68,52.57,124.77,1.00,-1,-1,-1
457,685,547.21,363.47,52.57,124.74,1.00,-1,-1,-1
458,685,551.85,367.22,52.57,124.74,1.00,-1,-1,-1
459,685,553.33,369.65,52.80,124.74,1.00,-1,-1,-1
460,685,558.19,371.65,53.48,124.74,1.00,-1,-1,-1
461,685,559.57,372.63,54.34,124.63,1.00,-1,-1,-1
462,685,561.01,373.55,54.21,124.03,1.00,-1,-1,-1
463,685,562.51,373.60,54.21,123.63,1.00,-1,-1,-1
464,685,563.01,373.60,54.21,123.63,1.00,-1,-1,-1
465,685,564.56,373.60,54.21,123.32,1.00,-1,-1,-1
466,685,567.37,373.60,54.21,123.12,1.00,-1,-1,-1
467,685,570.98,373.60,54.21,123.12,1.00,-1,-1,-1
468,685,573.56,373.60,53.89,123.12,1.00,-1,-1,-1
469,685,575.30,373.65,53.89,123.12,1.00,-1,-1,-1
470,685,575.30,374.58,54.10,123.12,1.00,-1,-1,-1
471,685,577.37,375.19,54.10,123.12,1.00,-1,-1,-1
472,685,579.48,375.19,54.10,123.12,1.00,-1,-1,-1
473,685,579.56,375.19,54.10,123.12,1.00,-1,-1,-1
474,685,580.04,374.89,54.10,122.73,1.00,-1,-1,-1
475,685,580.04,374.10,54.10,122.43,1.00,-1,-1,-1
476,685,581.77,372.58,54.03,122.43,1.00,-1,-1,-1
477,685,582.83,371.24,54.03,122.43,1.00,-1,-1,-1
478,685,583.97,371.03,54.03,122.71,1.00,-1,-1,-1
479,685,584.29,371.03,54.03,122.83,1.00,-1,-1,-1
480,685,584.29,371.03,54.14,122.83,1.00,-1,-1,-1
481,685,584.29,371.03,54.14,122.83,1.00,-1,-1,-1
482,685,584.29,371.03,52.76,122.83,1.00,-1,-1,-1
483,685,582.75,374.81,57.75,122.83,1.00,-1,-1,-1
484,685,582.75,374.27,57.75,122.83,1.00,-1,-1,-1
485,685,582.75,374.27,59.96,122.71,1.00,-1,-1,-1
486,685,582.75,374.27,59.96,122.55,1.00,-1,-1,-1
487,685,583.66,374.27,59.96,122.16,1.00,-1,-1,-1
488,685,590.28,372.13,59.33,121.93,1.00,-1,-1,-1
489,685,591.44,371.90,59.33,121.33,1.00,-1,-1,-1
490,685,593.40,370.47,59.33,120.44,1.00,-1,-1,-1
491,685,594.87,369.89,58.58,120.34,1.00,-1,-1,-1
492,685,598.24,368.82,55.47,120.34,1.00,-1,-1,-1
493,685,604.91,368.82,52.30,120.58,1.00,-1,-1,-1
494,685,608.30,368.82,52.30,120.58,1.00,-1,-1,-1
495,685,613.36,368.82,50.18,120.58,1.00,-1,-1,-1
496,685,615.26,368.82,50.08,120.58,1.00,-1,-1,-1
497,685,615.26,370.25,51.02,120.30,1.00,-1,-1,-1
498,685,616.29,370.25,51.02,119.81,1.00,-1,-1,-1
499,685,616.85,370.25,51.02,119.75,1.00,-1,-1,-1
500,685,616.85,370.25,51.02,119.75,1.00,-1,-1,-1
286,686,225.01,296.21,42.43,120.53,1.00,-1,-1,-1
287,686,219.98,299.56,42.43,120.53,1.00,-1,-1,-1
288,686,215.62,301.02,42.31,119.50,1.00,-1,-1,-1
289,686,210.43,305.91,42.31,120.83,1.00,-1,-1,-1
290,686,205.25,308.23,43.90,121.51,1.00,-1,-1,-1
291,686,199.25,308.23,45.18,124.59,1.00,-1,-1,-1
292,686,193.76,311.37,45.87,127.11,1.00,-1,-1,-1
293,686,187.26,314.76,49.86,128.57,1.00,-1,-1,-1
294,686,178.87,323.76,55.02,128.57,1.00,-1,-1,-1
295,686,172.76,329.68,60.76,128.57,1.00,-1,-1,-1
296,686,169.24,322.73,59.58,136.27,1.00,-1,-1,-1
297,686,167.82,341.62,61.91,132.90,1.00,-1,-1,-1
298,686,167.78,350.03,60.45,129.34,1.00,-1,-1,-1
299,686,167.78,357.84,57.94,127.82,1.00,-1,-1,-1
300,686,172.36,360.13,47.28,126.87,1.00,-1,-1,-1
301,686,172.40,360.82,46.83,126.73,1.00,-1,-1,-1
302,686,172.40,361.91,46.26,126.41,1.00,-1,-1,-1
303,686,168.52,362.92,46.26,125.89,1.00,-1,-1,-1
304,686,166.40,363.52,46.26,125.40,1.00,-1,-1,-1
305,686,158.20,364.21,53.18,125.09,1.00,-1,-1,-1
306,686,154.15,365.01,57.56,125.09,1.00,-1,-1,-1
307,686,148.09,365.61,63.15,124.62,1.00,-1,-1,-1
308,686,145.76,368.60,63.15,122.85,1.00,-1,-1,-1
309,686,146.00,370.00,62.57,122.09,1.00,-1,-1,-1
310,686,143.92,373.00,62.57,121.49,1.00,-1,-1,-1
311,686,141.72,372.79,62.02,121.49,1.00,-1,-1,-1
312,686,136.71,374.60,61.15,121.53,1.00,-1,-1,-1
313,686,134.21,374.60,54.75,122.08,1.00,-1,-1,-1
314,686,130.61,371.80,49.30,122.68,1.00,-1,-1,-1
315,686,124.82,369.85,49.30,123.36,1.00,-1,-1,-1
316,686,119.02,367.92,45.31,124.06,1.00,-1,-1,-1
317,686,109.23,367.72,45.31,124.85,1.00,-1,-1,-1
318,686,104.83,367.72,45.03,125.26,1.00,-1,-1,-1
319,686,92.63,368.97,51.40,125.42,1.00,-1,-1,-1
320,686,79.93,368.97,57.72,125.59,1.00,-1,-1,-1
321,686,71.73,370.21,60.17,124.96,1.00,-1,-1,-1
322,686,61.84,371.48,64.34,124.16,1.00,-1,-1,-1
323,686,61.84,377.14,59.62,123.25,1.00,-1,-1,-1
324,686,60.15,375.40,56.02,123.57,1.00,-1,-1,-1
325,686,54.25,375.85,55.78,124.46,1.00,-1,-1,-1
326,686,48.86,374.97,52.46,125.36,1.00,-1,-1,-1
327,686,42.86,370.38,47.96,127.58,1.00,-1,-1,-1
328,686,36.37,364.77,47.39,128.46,1.00,-1,-1,-1
329,686,28.58,359.42,48.25,129.74,1.00,-1,-1,-1
330,686,23.70,357.46,48.25,129.74,1.00,-1,-1,-1
331,686,19.31,354.41,48.25,130.07,1.00,-1,-1,-1
288,687,1134.82,323.97,22.04,59.50,1.00,-1,-1,-1
289,687,1136.14,328.82,22.04,59.50,1.00,-1,-1,-1
290,687,1135.86,331.71,24.74,59.10,1.00,-1,-1,-1
291,687,1135.65,336.10,26.95,59.10,1.00,-1,-1,-1
292,687,1136.39,342.39,26.95,58.50,1.00,-1,-1,-1
293,687,1140.67,347.07,23.98,58.11,1.00,-1,-1,-1
294,687,1142.78,350.94,26.51,60.69,1.00,-1,-1,-1
293,691,1405.08,341.61,37.74,112.73,1.00,-1,-1,-1
294,691,1405.08,348.21,37.74,111.50,1.00,-1,-1,-1
295,691,1405.20,354.17,37.56,112.24,1.00,-1,-1,-1
296,691,1403.92,354.17,37.56,114.73,1.00,-1,-1,-1
297,691,1406.66,365.15,40.35,115.62,1.00,-1,-1,-1
298,691,1409.45,367.95,40.42,116.24,1.00,-1,-1,-1
299,691,1411.95,375.05,43.33,115.90,1.00,-1,-1,-1
300,691,1416.12,376.94,43.33,116.11,1.00,-1,-1,-1
301,691,1420.42,379.14,43.24,117.10,1.00,-1,-1,-1
302,691,1423.33,380.83,45.07,118.31,1.00,-1,-1,-1
303,691,1424.98,381.53,43.83,118.51,1.00,-1,-1,-1
304,691,1420.12,383.10,53.49,118.61,1.00,-1,-1,-1
305,691,1423.61,384.94,51.95,118.61,1.00,-1,-1,-1
306,691,1425.62,385.61,51.95,118.58,1.00,-1,-1,-1
307,691,1429.00,386.52,53.28,118.39,1.00,-1,-1,-1
308,691,1432.94,389.99,49.44,117.79,1.00,-1,-1,-1
309,691,1436.34,391.33,48.90,117.79,1.00,-1,-1,-1
310,691,1438.33,394.26,47.59,117.63,1.00,-1,-1,-1
311,691,1438.33,394.25,48.68,117.63,1.00,-1,-1,-1
312,691,1437.15,397.96,51.57,117.49,1.00,-1,-1,-1
313,691,1435.67,397.96,54.13,117.29,1.00,-1,-1,-1
314,691,1434.75,396.93,54.21,117.00,1.00,-1,-1,-1
315,691,1434.71,395.88,54.21,116.70,1.00,-1,-1,-1
316,691,1434.66,393.64,55.88,116.39,1.00,-1,-1,-1
317,691,1434.94,393.37,48.49,116.39,1.00,-1,-1,-1
318,691,1435.29,393.57,44.34,116.14,1.00,-1,-1,-1
319,691,1432.90,394.27,45.96,116.00,1.00,-1,-1,-1
320,691,1431.81,394.27,45.96,116.00,1.00,-1,-1,-1
321,691,1430.79,394.67,47.28,116.19,1.00,-1,-1,-1
322,691,1430.79,394.49,43.02,116.90,1.00,-1,-1,-1
323,691,1430.95,399.42,43.02,117.30,1.00,-1,-1,-1
324,691,1431.65,399.16,43.02,117.70,1.00,-1,-1,-1
325,691,1430.35,400.58,43.02,117.89,1.00,-1,-1,-1
326,691,1430.13,400.58,43.02,117.95,1.00,-1,-1,-1
327,691,1432.29,399.84,41.39,117.93,1.00,-1,-1,-1
328,691,1432.29,399.02,42.77,118.49,1.00,-1,-1,-1
329,691,1434.27,396.92,42.95,118.49,1.00,-1,-1,-1
330,691,1437.68,395.24,38.09,118.70,1.00,-1,-1,-1
331,691,1438.47,394.15,38.09,118.88,1.00,-1,-1,-1
332,691,1440.36,393.49,38.09,118.88,1.00,-1,-1,-1
333,691,1440.96,393.42,39.81,119.67,1.00,-1,-1,-1
334,691,1444.14,393.25,40.52,119.22,1.00,-1,-1,-1
335,691,1447.12,393.33,39.01,118.53,1.00,-1,-1,-1
336,691,1447.23,393.56,40.44,118.27,1.00,-1,-1,-1
300,693,1402.20,396.35,26.77,73.97,1.00,-1,-1,-1
307,693,1402.20,396.35,26.77,73.97,1.00,-1,-1,-1
308,693,1402.20,396.35,26.77,73.97,1.00,-1,-1,-1
312,693,1402.20,396.35,26.77,73.97,1.00,-1,-1,-1
