597,1380,452.19,491.46,29.76,82.02,1.00,-1,-1,-1
598,1380,449.42,491.46,29.54,82.03,1.00,-1,-1,-1
599,1380,446.70,491.46,29.34,82.03,1.00,-1,-1,-1
600,1380,443.59,491.28,29.11,82.05,1.00,-1,-1,-1
601,1380,441.23,491.28,28.86,82.06,1.00,-1,-1,-1
602,1380,437.79,491.03,28.62,82.06,1.00,-1,-1,-1
603,1380,435.27,490.77,28.46,82.07,1.00,-1,-1,-1
604,1380,432.45,490.55,28.23,82.07,1.00,-1,-1,-1
605,1380,430.29,490.37,28.18,82.10,1.00,-1,-1,-1
606,1380,426.13,490.34,28.14,82.10,1.00,-1,-1,-1
607,1380,423.99,490.34,28.14,82.11,1.00,-1,-1,-1
608,1380,419.33,490.34,28.87,84.71,1.00,-1,-1,-1
609,1380,415.06,490.91,31.41,86.34,1.00,-1,-1,-1
610,1380,411.82,491.57,32.61,87.42,1.00,-1,-1,-1
611,1380,407.30,491.57,33.96,88.42,1.00,-1,-1,-1
612,1380,404.39,491.46,34.19,90.06,1.00,-1,-1,-1
613,1380,402.57,491.46,34.19,91.11,1.00,-1,-1,-1
614,1380,398.88,491.46,34.47,92.09,1.00,-1,-1,-1
615,1380,396.82,491.51,34.47,93.32,1.00,-1,-1,-1
616,1380,393.13,491.39,34.91,94.10,1.00,-1,-1,-1
617,1380,390.39,491.39,34.99,94.90,1.00,-1,-1,-1
618,1380,385.70,491.59,36.51,96.39,1.00,-1,-1,-1
619,1380,381.87,491.59,37.78,96.94,1.00,-1,-1,-1
620,1380,378.45,492.29,37.78,97.70,1.00,-1,-1,-1
621,1380,374.43,495.55,37.78,98.37,1.00,-1,-1,-1
622,1380,371.39,495.55,38.62,99.94,1.00,-1,-1,-1
623,1380,367.02,499.49,39.51,100.10,1.00,-1,-1,-1
624,1380,363.57,499.49,40.64,101.10,1.00,-1,-1,-1
625,1380,359.10,502.60,40.57,101.10,1.00,-1,-1,-1
626,1380,357.21,502.78,40.57,101.31,1.00,-1,-1,-1
627,1380,353.96,503.31,40.57,101.70,1.00,-1,-1,-1
628,1380,348.08,504.17,40.93,101.81,1.00,-1,-1,-1
629,1380,344.49,504.33,40.93,101.89,1.00,-1,-1,-1
630,1380,342.53,504.33,40.39,102.49,1.00,-1,-1,-1
631,1380,338.75,504.07,40.39,103.79,1.00,-1,-1,-1
632,1380,335.36,503.32,40.39,104.98,1.00,-1,-1,-1
633,1380,330.82,503.32,40.88,106.02,1.00,-1,-1,-1
634,1380,325.55,503.32,41.88,107.41,1.00,-1,-1,-1
635,1380,322.19,502.99,41.88,108.77,1.00,-1,-1,-1
636,1380,317.11,502.99,41.88,109.10,1.00,-1,-1,-1
637,1380,311.90,503.76,41.88,109.53,1.00,-1,-1,-1
638,1380,307.54,503.76,41.17,109.79,1.00,-1,-1,-1
639,1380,303.74,504.34,39.23,110.28,1.00,-1,-1,-1
640,1380,299.30,504.34,39.13,110.92,1.00,-1,-1,-1
641,1380,293.72,504.87,39.13,111.51,1.00,-1,-1,-1
642,1380,290.02,504.87,38.86,112.19,1.00,-1,-1,-1
643,1380,283.98,505.12,37.69,112.57,1.00,-1,-1,-1
644,1380,279.14,505.12,36.90,112.57,1.00,-1,-1,-1
645,1380,271.36,505.12,36.90,111.20,1.00,-1,-1,-1
646,1380,264.47,503.56,37.02,105.53,1.00,-1,-1,-1
647,1380,258.39,505.60,37.02,101.62,1.00,-1,-1,-1
648,1380,254.94,506.13,37.02,100.54,1.00,-1,-1,-1
649,1380,249.54,507.92,37.27,101.79,1.00,-1,-1,-1
650,1380,244.33,509.75,37.62,104.31,1.00,-1,-1,-1
651,1380,238.64,511.63,37.97,106.78,1.00,-1,-1,-1
652,1380,233.41,513.51,38.46,109.38,1.00,-1,-1,-1
653,1380,228.02,515.43,38.94,112.00,1.00,-1,-1,-1
654,1380,222.63,517.26,39.45,114.49,1.00,-1,-1,-1
655,1380,217.29,517.94,39.85,116.97,1.00,-1,-1,-1
656,1380,210.52,517.94,40.40,119.36,1.00,-1,-1,-1
657,1380,204.96,517.81,40.39,122.46,1.00,-1,-1,-1
658,1380,198.26,516.48,41.04,124.60,1.00,-1,-1,-1
659,1380,191.80,514.15,42.10,127.62,1.00,-1,-1,-1
660,1380,181.13,513.88,46.46,128.88,1.00,-1,-1,-1
661,1380,173.67,512.96,48.82,129.55,1.00,-1,-1,-1
662,1380,166.07,512.96,49.13,129.84,1.00,-1,-1,-1
663,1380,159.58,512.96,50.14,130.08,1.00,-1,-1,-1
664,1380,146.18,512.96,56.98,130.69,1.00,-1,-1,-1
665,1380,140.77,513.74,56.91,131.42,1.00,-1,-1,-1
666,1380,136.47,513.74,54.49,131.64,1.00,-1,-1,-1
667,1380,131.10,515.02,52.84,131.98,1.00,-1,-1,-1
668,1380,125.10,515.02,52.84,133.17,1.00,-1,-1,-1
669,1380,117.38,515.15,53.12,134.59,1.00,-1,-1,-1
670,1380,111.40,515.15,53.12,136.08,1.00,-1,-1,-1
671,1380,103.10,515.15,53.12,137.57,1.00,-1,-1,-1
672,1380,92.70,515.15,56.29,139.68,1.00,-1,-1,-1
673,1380,84.41,515.15,55.70,141.37,1.00,-1,-1,-1
674,1380,72.11,515.15,60.73,142.07,1.00,-1,-1,-1
675,1380,64.56,514.92,60.91,144.27,1.00,-1,-1,-1
676,1380,55.07,513.53,63.45,146.77,1.00,-1,-1,-1
677,1380,44.42,512.91,67.75,148.47,1.00,-1,-1,-1
678,1380,37.62,516.11,67.75,149.14,1.00,-1,-1,-1
679,1380,28.85,517.04,68.83,149.10,1.00,-1,-1,-1
680,1380,25.22,519.90,67.14,149.66,1.00,-1,-1,-1
681,1380,13.35,520.47,67.66,150.16,1.00,-1,-1,-1
682,1380,4.85,523.12,67.66,150.96,1.00,-1,-1,-1
683,1380,-1.94,523.12,66.71,151.35,1.00,-1,-1,-1
684,1380,-5.12,523.12,60.19,152.15,1.00,-1,-1,-1
685,1380,-9.29,523.55,55.31,154.03,1.00,-1,-1,-1
686,1380,-14.07,522.62,53.08,154.92,1.00,-1,-1,-1
687,1380,-24.63,524.16,55.92,155.60,1.00,-1,-1,-1
688,1380,-28.98,525.96,53.91,155.68,1.00,-1,-1,-1
560,1381,488.18,495.41,26.48,70.04,1.00,-1,-1,-1
561,1381,486.20,495.41,26.93,71.07,1.00,-1,-1,-1
562,1381,483.83,495.41,28.33,71.66,1.00,-1,-1,-1
563,1381,481.75,494.41,28.33,72.55,1.00,-1,-1,-1
564,1381,479.98,494.41,29.02,73.74,1.00,-1,-1,-1
565,1381,478.38,494.18,28.28,73.74,1.00,-1,-1,-1
566,1381,476.89,494.12,28.28,73.74,1.00,-1,-1,-1
567,1381,473.40,494.12,28.32,74.53,1.00,-1,-1,-1
568,1381,471.81,494.12,28.73,74.53,1.00,-1,-1,-1
569,1381,469.12,495.01,29.04,75.03,1.00,-1,-1,-1
570,1381,467.90,495.01,29.61,75.49,1.00,-1,-1,-1
571,1381,465.37,495.09,29.61,75.66,1.00,-1,-1,-1
572,1381,463.77,495.09,29.61,76.13,1.00,-1,-1,-1
573,1381,461.74,494.49,29.63,76.71,1.00,-1,-1,-1
574,1381,459.85,494.33,29.63,77.34,1.00,-1,-1,-1
575,1381,457.29,494.33,30.93,78.02,1.00,-1,-1,-1
576,1381,454.44,494.33,31.48,78.21,1.00,-1,-1,-1
577,1381,452.34,493.96,31.47,78.83,1.00,-1,-1,-1
578,1381,448.91,493.96,31.61,79.40,1.00,-1,-1,-1
579,1381,446.64,494.52,31.82,79.83,1.00,-1,-1,-1
580,1381,443.54,495.42,31.90,79.97,1.00,-1,-1,-1
581,1381,441.03,496.33,32.12,80.26,1.00,-1,-1,-1
582,1381,437.67,497.02,32.12,80.81,1.00,-1,-1,-1
583,1381,434.93,497.56,32.12,81.62,1.00,-1,-1,-1
584,1381,432.98,497.56,32.12,82.58,1.00,-1,-1,-1
585,1381,429.63,497.67,32.12,83.54,1.00,-1,-1,-1
586,1381,427.77,497.38,34.34,84.16,1.00,-1,-1,-1
587,1381,422.13,498.35,35.46,84.16,1.00,-1,-1,-1
588,1381,420.25,498.35,35.56,84.78,1.00,-1,-1,-1
589,1381,416.76,498.61,35.56,84.83,1.00,-1,-1,-1
590,1381,415.74,498.72,33.47,84.85,1.00,-1,-1,-1
591,1381,412.06,500.17,33.47,84.85,1.00,-1,-1,-1
592,1381,410.31,500.17,33.36,84.85,1.00,-1,-1,-1
593,1381,406.67,501.45,32.07,84.85,1.00,-1,-1,-1
594,1381,402.99,502.50,31.81,84.46,1.00,-1,-1,-1
595,1381,399.71,502.87,31.81,84.46,1.00,-1,-1,-1
596,1381,396.90,502.87,31.81,84.69,1.00,-1,-1,-1
597,1381,395.06,502.19,31.81,85.20,1.00,-1,-1,-1
598,1381,391.06,500.87,31.81,86.11,1.00,-1,-1,-1
599,1381,385.87,500.71,34.37,87.50,1.00,-1,-1,-1
600,1381,382.21,500.18,34.37,87.90,1.00,-1,-1,-1
601,1381,380.45,500.25,33.82,88.11,1.00,-1,-1,-1
602,1381,378.04,500.25,33.82,88.50,1.00,-1,-1,-1
603,1381,374.27,500.25,34.51,89.42,1.00,-1,-1,-1
604,1381,371.84,499.71,34.51,90.00,1.00,-1,-1,-1
605,1381,367.40,500.21,35.36,90.00,1.00,-1,-1,-1
606,1381,364.68,501.01,35.36,90.00,1.00,-1,-1,-1
607,1381,360.86,501.52,35.36,90.00,1.00,-1,-1,-1
608,1381,358.18,502.33,35.36,90.00,1.00,-1,-1,-1
609,1381,354.73,503.02,37.92,90.00,1.00,-1,-1,-1
610,1381,350.23,503.02,38.52,91.01,1.00,-1,-1,-1
611,1381,346.51,503.02,39.00,91.70,1.00,-1,-1,-1
612,1381,343.47,503.00,39.00,92.41,1.00,-1,-1,-1
613,1381,339.96,503.00,39.00,93.20,1.00,-1,-1,-1
614,1381,334.92,503.00,39.00,93.90,1.00,-1,-1,-1
615,1381,331.27,503.00,39.12,95.11,1.00,-1,-1,-1
616,1381,329.10,502.81,38.90,96.10,1.00,-1,-1,-1
617,1381,323.98,503.39,39.50,96.60,1.00,-1,-1,-1
618,1381,319.19,504.60,39.91,97.40,1.00,-1,-1,-1
619,1381,316.70,504.60,39.91,97.85,1.00,-1,-1,-1
620,1381,312.31,506.40,40.12,97.85,1.00,-1,-1,-1
621,1381,309.99,509.86,39.20,98.51,1.00,-1,-1,-1
622,1381,307.71,509.86,39.20,99.88,1.00,-1,-1,-1
623,1381,303.02,513.55,39.59,100.78,1.00,-1,-1,-1
624,1381,300.70,513.16,39.59,102.44,1.00,-1,-1,-1
625,1381,296.91,516.26,39.59,103.50,1.00,-1,-1,-1
626,1381,293.93,516.26,40.19,104.59,1.00,-1,-1,-1
627,1381,289.20,516.46,42.20,105.39,1.00,-1,-1,-1
628,1381,283.10,516.46,44.69,106.81,1.00,-1,-1,-1
629,1381,278.08,516.46,47.49,107.57,1.00,-1,-1,-1
630,1381,273.74,516.46,47.49,109.57,1.00,-1,-1,-1
631,1381,269.12,515.80,47.49,110.99,1.00,-1,-1,-1
632,1381,264.51,515.46,47.34,112.12,1.00,-1,-1,-1
633,1381,258.82,515.46,48.13,113.62,1.00,-1,-1,-1
634,1381,255.12,515.46,47.25,114.88,1.00,-1,-1,-1
635,1381,251.12,515.46,46.86,115.45,1.00,-1,-1,-1
636,1381,242.82,515.63,47.18,115.26,1.00,-1,-1,-1
637,1381,239.62,519.47,47.00,114.11,1.00,-1,-1,-1
638,1381,232.82,520.17,47.27,112.94,1.00,-1,-1,-1
639,1381,225.92,522.48,47.45,112.40,1.00,-1,-1,-1
640,1381,221.04,522.81,47.45,112.11,1.00,-1,-1,-1
641,1381,214.73,524.03,47.45,112.11,1.00,-1,-1,-1
642,1381,210.47,523.75,47.40,112.11,1.00,-1,-1,-1
643,1381,204.62,524.00,46.75,112.79,1.00,-1,-1,-1
644,1381,199.05,524.00,47.35,113.58,1.00,-1,-1,-1
645,1381,191.85,525.15,47.49,114.79,1.00,-1,-1,-1
646,1381,186.73,525.09,47.88,115.78,1.00,-1,-1,-1
647,1381,180.37,526.49,47.88,116.60,1.00,-1,-1,-1
648,1381,175.05,526.49,48.29,117.95,1.00,-1,-1,-1
649,1381,168.46,528.12,49.88,118.33,1.00,-1,-1,-1
650,1381,163.56,528.12,49.88,119.19,1.00,-1,-1,-1
651,1381,156.97,532.12,49.88,119.29,1.00,-1,-1,-1
652,1381,151.76,531.70,49.88,120.99,1.00,-1,-1,-1
653,1381,143.77,534.61,50.72,122.79,1.00,-1,-1,-1
654,1381,139.18,533.66,50.23,125.18,1.00,-1,-1,-1
655,1381,130.87,534.47,52.27,126.79,1.00,-1,-1,-1
656,1381,123.48,534.47,52.97,128.08,1.00,-1,-1,-1
657,1381,116.39,535.26,54.44,129.08,1.00,-1,-1,-1
658,1381,108.37,535.34,55.11,129.88,1.00,-1,-1,-1
659,1381,100.98,535.55,57.20,130.18,1.00,-1,-1,-1
660,1381,94.18,535.55,57.20,131.67,1.00,-1,-1,-1
661,1381,87.99,534.29,57.20,133.45,1.00,-1,-1,-1
662,1381,78.39,534.12,62.36,134.60,1.00,-1,-1,-1
663,1381,72.50,533.46,62.89,135.17,1.00,-1,-1,-1
664,1381,64.10,533.33,64.98,135.56,1.00,-1,-1,-1
665,1381,57.91,533.38,64.62,137.58,1.00,-1,-1,-1
666,1381,50.31,531.23,64.53,140.72,1.00,-1,-1,-1
667,1381,40.93,533.87,64.58,140.72,1.00,-1,-1,-1
668,1381,31.81,533.84,64.51,141.57,1.00,-1,-1,-1
669,1381,17.34,535.35,70.59,142.27,1.00,-1,-1,-1
670,1381,7.64,536.14,70.37,143.06,1.00,-1,-1,-1
671,1381,2.05,537.02,63.09,143.45,1.00,-1,-1,-1
672,1381,-0.93,537.02,54.19,145.15,1.00,-1,-1,-1
673,1381,-6.79,537.02,49.51,146.73,1.00,-1,-1,-1
674,1381,-14.91,536.95,49.20,147.26,1.00,-1,-1,-1
567,1384,1301.04,505.36,20.25,47.51,1.00,-1,-1,-1
568,1384,1302.15,505.36,20.42,48.05,1.00,-1,-1,-1
569,1384,1303.33,505.40,20.69,48.67,1.00,-1,-1,-1
570,1384,1304.53,505.42,20.97,49.30,1.00,-1,-1,-1
571,1384,1305.72,505.48,21.25,49.92,1.00,-1,-1,-1
572,1384,1306.92,505.56,21.56,50.56,1.00,-1,-1,-1
573,1384,1308.12,505.64,21.85,51.20,1.00,-1,-1,-1
574,1384,1309.33,505.68,22.15,51.84,1.00,-1,-1,-1
575,1384,1310.52,505.76,22.45,52.42,1.00,-1,-1,-1
576,1384,1311.59,505.84,22.74,53.17,1.00,-1,-1,-1
577,1384,1313.04,505.91,23.04,53.75,1.00,-1,-1,-1
578,1384,1314.12,505.97,23.35,54.40,1.00,-1,-1,-1
579,1384,1315.33,506.02,23.63,55.04,1.00,-1,-1,-1
580,1384,1316.50,506.05,23.93,55.68,1.00,-1,-1,-1
581,1384,1317.74,506.05,24.21,56.32,1.00,-1,-1,-1
582,1384,1318.95,506.07,24.56,56.93,1.00,-1,-1,-1
583,1384,1320.14,506.07,24.84,57.64,1.00,-1,-1,-1
584,1384,1321.34,506.07,25.07,58.24,1.00,-1,-1,-1
585,1384,1322.55,506.07,25.07,58.87,1.00,-1,-1,-1
586,1384,1323.75,506.07,25.07,59.32,1.00,-1,-1,-1
587,1384,1324.55,505.87,25.07,59.32,1.00,-1,-1,-1
588,1384,1326.35,505.94,25.50,59.32,1.00,-1,-1,-1
589,1384,1326.46,505.82,25.50,59.32,1.00,-1,-1,-1
590,1384,1329.84,505.82,24.55,59.32,1.00,-1,-1,-1
591,1384,1330.45,505.73,24.54,59.42,1.00,-1,-1,-1
592,1384,1332.34,504.73,24.54,60.02,1.00,-1,-1,-1
593,1384,1333.45,504.12,24.54,60.72,1.00,-1,-1,-1
594,1384,1333.85,503.41,24.54,60.88,1.00,-1,-1,-1
595,1384,1335.32,503.49,24.70,60.88,1.00,-1,-1,-1
596,1384,1337.31,503.07,24.70,61.00,1.00,-1,-1,-1
597,1384,1338.99,502.45,25.13,61.00,1.00,-1,-1,-1
598,1384,1340.84,502.45,25.13,61.00,1.00,-1,-1,-1
599,1384,1342.72,502.45,25.91,61.00,1.00,-1,-1,-1
600,1384,1343.65,502.47,27.42,60.88,1.00,-1,-1,-1
601,1384,1343.94,502.47,27.42,60.51,1.00,-1,-1,-1
602,1384,1346.41,504.09,27.37,60.03,1.00,-1,-1,-1
603,1384,1347.86,504.69,27.37,59.81,1.00,-1,-1,-1
604,1384,1350.34,505.25,27.37,59.78,1.00,-1,-1,-1
605,1384,1352.43,505.60,27.37,59.78,1.00,-1,-1,-1
606,1384,1354.33,506.36,27.37,59.78,1.00,-1,-1,-1
607,1384,1355.67,506.36,27.37,59.78,1.00,-1,-1,-1
608,1384,1358.00,506.31,27.37,60.11,1.00,-1,-1,-1
609,1384,1360.93,506.87,27.00,60.40,1.00,-1,-1,-1
610,1384,1363.13,506.87,25.87,61.22,1.00,-1,-1,-1
611,1384,1365.30,506.87,25.47,61.86,1.00,-1,-1,-1
612,1384,1366.95,506.87,25.47,61.86,1.00,-1,-1,-1
613,1384,1368.99,506.87,25.47,62.01,1.00,-1,-1,-1
614,1384,1370.46,507.16,24.87,62.30,1.00,-1,-1,-1
615,1384,1373.42,507.32,24.87,62.30,1.00,-1,-1,-1
616,1384,1374.32,506.13,25.31,63.83,1.00,-1,-1,-1
617,1384,1376.72,506.13,25.31,66.60,1.00,-1,-1,-1
618,1384,1378.59,506.33,25.34,66.60,1.00,-1,-1,-1
619,1384,1380.48,506.75,25.44,66.99,1.00,-1,-1,-1
620,1384,1382.35,507.58,25.52,66.99,1.00,-1,-1,-1
621,1384,1384.22,508.33,25.54,67.10,1.00,-1,-1,-1
622,1384,1386.10,509.15,25.65,67.22,1.00,-1,-1,-1
623,1384,1387.95,509.90,25.75,67.23,1.00,-1,-1,-1
624,1384,1389.88,510.66,25.85,67.57,1.00,-1,-1,-1
625,1384,1391.63,511.43,25.98,67.57,1.00,-1,-1,-1
626,1384,1393.68,512.24,26.08,67.75,1.00,-1,-1,-1
627,1384,1395.42,513.00,26.19,67.79,1.00,-1,-1,-1
628,1384,1397.36,513.88,26.28,68.00,1.00,-1,-1,-1
629,1384,1399.32,514.47,26.42,68.08,1.00,-1,-1,-1
630,1384,1400.94,515.35,26.50,68.19,1.00,-1,-1,-1
631,1384,1402.58,515.35,29.35,68.61,1.00,-1,-1,-1
632,1384,1403.99,515.35,29.35,69.42,1.00,-1,-1,-1
633,1384,1406.63,516.63,29.35,69.91,1.00,-1,-1,-1
634,1384,1407.95,517.14,29.35,70.20,1.00,-1,-1,-1
635,1384,1409.57,517.14,29.35,70.20,1.00,-1,-1,-1
636,1384,1412.10,518.63,28.94,70.20,1.00,-1,-1,-1
637,1384,1412.19,519.16,29.61,70.37,1.00,-1,-1,-1
638,1384,1414.42,519.84,29.61,71.03,1.00,-1,-1,-1
639,1384,1415.40,519.84,29.61,71.24,1.00,-1,-1,-1
640,1384,1416.99,521.85,29.72,71.24,1.00,-1,-1,-1
641,1384,1417.70,521.85,29.72,71.24,1.00,-1,-1,-1
642,1384,1420.02,523.05,29.72,71.30,1.00,-1,-1,-1
643,1384,1420.29,523.05,29.72,71.88,1.00,-1,-1,-1
644,1384,1422.44,523.08,29.72,72.51,1.00,-1,-1,-1
645,1384,1422.30,523.08,32.25,72.70,1.00,-1,-1,-1
646,1384,1424.31,523.08,32.25,73.13,1.00,-1,-1,-1
647,1384,1425.35,523.08,32.25,73.77,1.00,-1,-1,-1
648,1384,1427.15,523.08,32.34,74.12,1.00,-1,-1,-1
649,1384,1427.22,522.71,33.86,74.80,1.00,-1,-1,-1
650,1384,1430.15,522.75,33.31,74.83,1.00,-1,-1,-1
651,1384,1430.12,522.28,33.81,74.83,1.00,-1,-1,-1
652,1384,1432.84,524.78,33.75,74.57,1.00,-1,-1,-1
653,1384,1434.32,524.98,33.75,74.23,1.00,-1,-1,-1
654,1384,1434.71,527.17,34.36,74.23,1.00,-1,-1,-1
655,1384,1436.18,526.99,34.36,74.23,1.00,-1,-1,-1
656,1384,1437.70,526.99,34.36,74.45,1.00,-1,-1,-1
657,1384,1440.45,526.99,32.54,74.48,1.00,-1,-1,-1
658,1384,1441.84,526.48,32.46,75.20,1.00,-1,-1,-1
659,1384,1444.21,525.99,32.46,75.70,1.00,-1,-1,-1
660,1384,1444.68,525.99,32.46,75.99,1.00,-1,-1,-1
661,1384,1447.10,524.63,32.46,76.29,1.00,-1,-1,-1
662,1384,1447.20,524.17,32.46,76.40,1.00,-1,-1,-1
663,1384,1448.95,522.38,32.45,77.16,1.00,-1,-1,-1
664,1384,1450.21,519.62,32.45,78.02,1.00,-1,-1,-1
665,1384,1452.42,519.62,32.45,78.16,1.00,-1,-1,-1
666,1384,1452.69,519.62,32.90,78.16,1.00,-1,-1,-1
667,1384,1453.89,519.62,32.90,78.16,1.00,-1,-1,-1
668,1384,1455.07,519.62,32.90,78.09,1.00,-1,-1,-1
669,1384,1456.14,519.98,32.90,78.09,1.00,-1,-1,-1
670,1384,1456.78,520.07,34.77,78.09,1.00,-1,-1,-1
671,1384,1457.78,520.59,34.77,78.69,1.00,-1,-1,-1
672,1384,1457.78,520.59,36.40,79.67,1.00,-1,-1,-1
673,1384,1459.97,520.59,36.40,80.81,1.00,-1,-1,-1
674,1384,1459.97,520.59,36.40,81.50,1.00,-1,-1,-1
675,1384,1461.85,521.39,35.23,82.42,1.00,-1,-1,-1
676,1384,1463.82,521.39,35.23,83.27,1.00,-1,-1,-1
677,1384,1464.79,521.72,35.23,84.03,1.00,-1,-1,-1
678,1384,1464.79,522.28,35.40,84.03,1.00,-1,-1,-1
679,1384,1465.80,523.00,35.40,84.03,1.00,-1,-1,-1
680,1384,1466.83,524.45,35.40,84.03,1.00,-1,-1,-1
681,1384,1468.53,525.06,35.40,84.19,1.00,-1,-1,-1
682,1384,1468.53,525.06,35.90,84.49,1.00,-1,-1,-1
683,1384,1471.09,525.34,35.41,84.49,1.00,-1,-1,-1
684,1384,1471.58,525.34,35.28,84.89,1.00,-1,-1,-1
685,1384,1473.06,525.36,35.28,85.76,1.00,-1,-1,-1
686,1384,1473.06,525.36,35.28,86.34,1.00,-1,-1,-1
687,1384,1474.37,525.29,35.28,86.79,1.00,-1,-1,-1
688,1384,1474.46,525.96,35.28,87.13,1.00,-1,-1,-1
689,1384,1475.15,525.89,35.28,87.13,1.00,-1,-1,-1
690,1384,1475.45,525.92,35.42,87.08,1.00,-1,-1,-1
691,1384,1476.46,527.48,35.42,86.77,1.00,-1,-1,-1
692,1384,1477.68,527.90,35.42,86.66,1.00,-1,-1,-1
693,1384,1478.09,527.77,35.42,86.66,1.00,-1,-1,-1
694,1384,1478.90,527.77,35.17,86.73,1.00,-1,-1,-1
695,1384,1479.78,527.77,35.17,87.28,1.00,-1,-1,-1
696,1384,1479.95,527.77,35.17,88.08,1.00,-1,-1,-1
697,1384,1481.04,527.77,35.17,89.11,1.00,-1,-1,-1
698,1384,1481.04,527.72,37.09,90.19,1.00,-1,-1,-1
699,1384,1482.97,527.72,37.55,90.77,1.00,-1,-1,-1
700,1384,1483.49,527.72,37.84,91.08,1.00,-1,-1,-1
701,1384,1483.49,527.78,40.32,91.42,1.00,-1,-1,-1
702,1384,1484.85,529.28,40.32,91.99,1.00,-1,-1,-1
703,1384,1486.28,529.79,40.32,92.80,1.00,-1,-1,-1
704,1384,1486.81,530.68,40.59,93.32,1.00,-1,-1,-1
705,1384,1488.64,530.68,40.72,93.54,1.00,-1,-1,-1
706,1384,1488.64,530.89,41.77,93.79,1.00,-1,-1,-1
707,1384,1490.09,531.81,41.77,93.79,1.00,-1,-1,-1
708,1384,1490.09,531.81,42.27,93.79,1.00,-1,-1,-1
709,1384,1490.73,531.81,42.27,94.49,1.00,-1,-1,-1
710,1384,1493.56,531.34,40.13,95.85,1.00,-1,-1,-1
711,1384,1494.67,531.22,40.13,96.92,1.00,-1,-1,-1
712,1384,1495.46,531.31,40.13,97.28,1.00,-1,-1,-1
713,1384,1497.44,531.31,40.13,98.30,1.00,-1,-1,-1
714,1384,1499.77,531.78,39.31,98.75,1.00,-1,-1,-1
715,1384,1499.77,532.64,40.24,98.75,1.00,-1,-1,-1
716,1384,1500.77,534.97,40.24,98.75,1.00,-1,-1,-1
717,1384,1504.02,537.41,40.24,97.91,1.00,-1,-1,-1
718,1384,1504.01,539.37,40.38,97.48,1.00,-1,-1,-1
719,1384,1506.46,540.69,40.19,97.48,1.00,-1,-1,-1
720,1384,1506.50,542.48,40.41,97.48,1.00,-1,-1,-1
721,1384,1508.82,542.48,40.41,97.48,1.00,-1,-1,-1
722,1384,1510.56,543.38,40.41,97.68,1.00,-1,-1,-1
723,1384,1512.26,544.17,40.41,98.25,1.00,-1,-1,-1
724,1384,1513.26,544.67,42.77,98.98,1.00,-1,-1,-1
725,1384,1514.87,545.69,42.77,99.68,1.00,-1,-1,-1
726,1384,1516.12,546.38,45.03,100.58,1.00,-1,-1,-1
727,1384,1518.07,547.58,45.03,102.03,1.00,-1,-1,-1
728,1384,1518.72,550.79,45.74,102.03,1.00,-1,-1,-1
729,1384,1522.40,550.83,45.49,103.07,1.00,-1,-1,-1
730,1384,1524.00,550.83,45.59,103.17,1.00,-1,-1,-1
731,1384,1526.28,550.77,45.40,104.14,1.00,-1,-1,-1
732,1384,1528.08,550.42,45.48,103.60,1.00,-1,-1,-1
733,1384,1530.08,550.42,45.48,103.60,1.00,-1,-1,-1
734,1384,1531.53,550.57,45.48,104.08,1.00,-1,-1,-1
735,1384,1533.27,550.71,45.48,104.71,1.00,-1,-1,-1
736,1384,1534.89,551.05,45.48,105.32,1.00,-1,-1,-1
737,1384,1536.55,551.39,45.48,105.94,1.00,-1,-1,-1
738,1384,1538.13,551.74,45.48,106.55,1.00,-1,-1,-1
739,1384,1539.96,552.09,45.48,107.16,1.00,-1,-1,-1
740,1384,1541.53,552.18,45.48,107.78,1.00,-1,-1,-1
741,1384,1543.23,552.18,45.56,108.57,1.00,-1,-1,-1
742,1384,1544.33,552.18,45.95,108.96,1.00,-1,-1,-1
743,1384,1546.62,552.18,46.08,108.96,1.00,-1,-1,-1
744,1384,1549.32,552.42,46.07,109.15,1.00,-1,-1,-1
745,1384,1551.12,552.42,46.07,109.45,1.00,-1,-1,-1
746,1384,1552.51,551.70,46.07,109.74,1.00,-1,-1,-1
747,1384,1553.69,550.93,48.13,110.54,1.00,-1,-1,-1
748,1384,1555.38,549.46,48.40,111.03,1.00,-1,-1,-1
749,1384,1557.66,549.41,48.40,111.59,1.00,-1,-1,-1
750,1384,1558.68,549.25,51.03,111.99,1.00,-1,-1,-1
567,1385,1009.71,533.63,36.67,98.03,1.00,-1,-1,-1
568,1385,1009.13,534.05,36.67,98.49,1.00,-1,-1,-1
569,1385,1008.48,535.00,33.33,99.47,1.00,-1,-1,-1
570,1385,1007.91,535.00,33.33,99.66,1.00,-1,-1,-1
571,1385,1004.82,536.18,33.33,99.76,1.00,-1,-1,-1
572,1385,1003.57,536.69,33.33,100.35,1.00,-1,-1,-1
573,1385,1001.44,537.18,33.33,100.70,1.00,-1,-1,-1
574,1385,997.07,537.98,37.06,100.70,1.00,-1,-1,-1
575,1385,990.81,539.66,44.55,100.84,1.00,-1,-1,-1
576,1385,987.59,540.34,47.02,101.45,1.00,-1,-1,-1
577,1385,983.67,540.75,47.02,101.93,1.00,-1,-1,-1
578,1385,983.09,541.46,47.02,102.36,1.00,-1,-1,-1
579,1385,982.63,542.92,47.02,102.74,1.00,-1,-1,-1
580,1385,981.64,543.35,47.02,103.64,1.00,-1,-1,-1
