228,981,1364.85,277.55,133.63,403.60,1.00,-1,-1,-1
229,981,1360.96,277.55,138.44,403.60,1.00,-1,-1,-1
230,981,1360.96,277.55,144.76,403.60,1.00,-1,-1,-1
231,981,1360.96,277.55,154.83,403.60,1.00,-1,-1,-1
232,981,1360.96,277.55,161.64,403.60,1.00,-1,-1,-1
233,981,1360.96,277.55,161.64,404.11,1.00,-1,-1,-1
234,981,1360.96,277.55,161.64,404.11,1.00,-1,-1,-1
235,981,1360.96,277.55,161.64,410.38,1.00,-1,-1,-1
236,981,1360.96,277.55,169.36,414.75,1.00,-1,-1,-1
237,981,1360.96,277.55,169.36,415.14,1.00,-1,-1,-1
238,981,1360.96,277.55,169.36,418.04,1.00,-1,-1,-1
239,981,1360.23,277.55,175.80,418.04,1.00,-1,-1,-1
240,981,1360.23,277.55,175.80,418.17,1.00,-1,-1,-1
241,981,1360.23,277.55,175.80,418.17,1.00,-1,-1,-1
242,981,1360.23,277.55,175.80,418.17,1.00,-1,-1,-1
243,981,1357.98,277.55,172.28,420.36,1.00,-1,-1,-1
244,981,1357.98,277.55,172.28,420.36,1.00,-1,-1,-1
245,981,1357.98,277.55,155.76,420.36,1.00,-1,-1,-1
246,981,1357.98,277.55,139.40,427.57,1.00,-1,-1,-1
247,981,1357.98,277.55,139.40,427.57,1.00,-1,-1,-1
248,981,1355.19,277.55,139.40,428.71,1.00,-1,-1,-1
249,981,1347.74,277.55,139.40,428.71,1.00,-1,-1,-1
250,981,1340.60,277.55,141.76,436.46,1.00,-1,-1,-1
251,981,1332.96,277.55,142.28,436.46,1.00,-1,-1,-1
252,981,1323.64,277.55,144.34,436.46,1.00,-1,-1,-1
253,981,1319.93,277.55,145.52,437.70,1.00,-1,-1,-1
254,981,1312.66,277.55,146.72,439.16,1.00,-1,-1,-1
255,981,1303.85,277.55,148.26,439.22,1.00,-1,-1,-1
256,981,1298.21,277.98,148.26,443.72,1.00,-1,-1,-1
257,981,1293.05,278.94,149.23,443.72,1.00,-1,-1,-1
258,981,1286.56,279.92,149.66,453.06,1.00,-1,-1,-1
259,981,1279.47,280.47,150.10,453.06,1.00,-1,-1,-1
260,981,1278.85,280.47,150.10,461.85,1.00,-1,-1,-1
261,981,1270.58,280.47,150.10,461.85,1.00,-1,-1,-1
262,981,1261.62,280.47,150.93,464.18,1.00,-1,-1,-1
263,981,1261.62,280.47,151.93,466.91,1.00,-1,-1,-1
264,981,1251.56,280.47,152.12,474.24,1.00,-1,-1,-1
265,981,1250.60,280.47,152.12,474.43,1.00,-1,-1,-1
266,981,1239.42,280.47,152.36,479.95,1.00,-1,-1,-1
267,981,1239.42,280.47,152.58,482.81,1.00,-1,-1,-1
268,981,1227.58,280.47,152.58,483.46,1.00,-1,-1,-1
269,981,1227.58,280.47,152.58,483.46,1.00,-1,-1,-1
270,981,1219.94,280.47,152.58,483.46,1.00,-1,-1,-1
271,981,1219.94,280.47,152.58,483.46,1.00,-1,-1,-1
272,981,1219.01,280.47,152.58,483.46,1.00,-1,-1,-1
273,981,1212.94,278.25,152.58,482.66,1.00,-1,-1,-1
274,981,1212.94,278.25,152.58,482.60,1.00,-1,-1,-1
275,981,1205.09,278.25,152.58,482.60,1.00,-1,-1,-1
276,981,1205.09,278.25,151.62,482.05,1.00,-1,-1,-1
277,981,1200.01,278.25,151.62,482.05,1.00,-1,-1,-1
278,981,1196.87,278.25,151.62,482.05,1.00,-1,-1,-1
279,981,1191.55,278.25,152.24,482.05,1.00,-1,-1,-1
280,981,1187.34,278.25,152.24,482.05,1.00,-1,-1,-1
281,981,1187.34,278.25,150.81,482.05,1.00,-1,-1,-1
282,981,1184.46,278.25,150.81,482.05,1.00,-1,-1,-1
283,981,1184.46,278.25,150.81,482.05,1.00,-1,-1,-1
284,981,1184.46,277.99,150.81,482.05,1.00,-1,-1,-1
285,981,1184.46,277.99,150.81,483.15,1.00,-1,-1,-1
286,981,1184.46,273.07,150.81,485.60,1.00,-1,-1,-1
287,981,1184.46,270.07,150.81,489.27,1.00,-1,-1,-1
288,981,1184.46,266.60,150.81,489.27,1.00,-1,-1,-1
289,981,1184.46,263.37,149.57,496.26,1.00,-1,-1,-1
290,981,1184.46,261.55,149.57,497.37,1.00,-1,-1,-1
291,981,1181.76,257.30,149.57,501.06,1.00,-1,-1,-1
292,981,1177.75,253.89,149.57,504.31,1.00,-1,-1,-1
293,981,1175.00,251.86,149.57,507.98,1.00,-1,-1,-1
294,981,1174.09,249.71,149.94,509.02,1.00,-1,-1,-1
295,981,1174.09,249.19,149.94,511.48,1.00,-1,-1,-1
296,981,1174.09,246.38,149.94,513.69,1.00,-1,-1,-1
297,981,1174.09,243.33,150.82,515.58,1.00,-1,-1,-1
298,981,1174.09,243.33,166.36,521.18,1.00,-1,-1,-1
299,981,1174.09,243.33,172.77,526.07,1.00,-1,-1,-1
300,981,1174.09,240.78,175.19,531.87,1.00,-1,-1,-1
301,981,1174.09,238.03,175.19,534.41,1.00,-1,-1,-1
302,981,1174.09,238.03,175.19,538.79,1.00,-1,-1,-1
303,981,1175.94,235.50,180.93,539.06,1.00,-1,-1,-1
304,981,1180.78,233.94,186.12,546.72,1.00,-1,-1,-1
305,981,1186.18,229.88,189.15,546.72,1.00,-1,-1,-1
306,981,1190.29,225.56,189.15,555.56,1.00,-1,-1,-1
307,981,1194.99,224.02,189.15,555.56,1.00,-1,-1,-1
308,981,1205.71,219.82,189.15,562.66,1.00,-1,-1,-1
309,981,1214.24,218.38,189.15,563.17,1.00,-1,-1,-1
310,981,1218.63,217.60,189.15,563.17,1.00,-1,-1,-1
311,981,1230.48,217.60,189.15,572.99,1.00,-1,-1,-1
312,981,1230.48,217.32,189.15,572.99,1.00,-1,-1,-1
313,981,1240.91,217.32,189.15,583.52,1.00,-1,-1,-1
314,981,1245.10,217.32,175.37,583.86,1.00,-1,-1,-1
315,981,1245.10,217.32,175.37,586.03,1.00,-1,-1,-1
316,981,1245.10,217.32,175.37,589.57,1.00,-1,-1,-1
317,981,1245.10,217.32,178.46,589.57,1.00,-1,-1,-1
318,981,1245.10,217.32,178.46,589.57,1.00,-1,-1,-1
319,981,1245.10,217.32,178.46,589.77,1.00,-1,-1,-1
320,981,1245.10,219.04,178.89,592.69,1.00,-1,-1,-1
321,981,1245.10,220.95,181.53,597.39,1.00,-1,-1,-1
322,981,1245.10,220.95,198.30,598.60,1.00,-1,-1,-1
323,981,1245.10,220.95,203.88,610.32,1.00,-1,-1,-1
324,981,1234.25,220.95,223.29,610.32,1.00,-1,-1,-1
325,981,1228.11,220.95,227.01,612.53,1.00,-1,-1,-1
326,981,1221.76,220.95,229.36,616.02,1.00,-1,-1,-1
327,981,1219.04,220.95,229.36,617.14,1.00,-1,-1,-1
328,981,1215.32,220.95,232.46,617.14,1.00,-1,-1,-1
329,981,1207.17,220.95,232.46,628.30,1.00,-1,-1,-1
330,981,1197.97,220.95,232.46,628.36,1.00,-1,-1,-1
331,981,1190.58,219.61,232.46,631.05,1.00,-1,-1,-1
332,981,1190.58,217.22,232.46,634.59,1.00,-1,-1,-1
333,981,1190.58,215.41,232.46,636.13,1.00,-1,-1,-1
334,981,1190.58,215.41,214.74,642.28,1.00,-1,-1,-1
335,981,1190.58,215.41,200.18,642.28,1.00,-1,-1,-1
336,981,1190.58,215.41,200.18,642.28,1.00,-1,-1,-1
337,981,1190.58,215.41,189.85,651.79,1.00,-1,-1,-1
338,981,1191.22,215.41,186.93,652.52,1.00,-1,-1,-1
339,981,1191.22,215.41,186.93,656.15,1.00,-1,-1,-1
340,981,1191.22,215.41,186.93,659.07,1.00,-1,-1,-1
341,981,1191.22,215.41,186.93,659.07,1.00,-1,-1,-1
342,981,1191.22,215.41,186.93,661.04,1.00,-1,-1,-1
343,981,1191.22,215.41,186.93,669.88,1.00,-1,-1,-1
344,981,1191.22,215.41,186.93,677.21,1.00,-1,-1,-1
345,981,1191.22,215.41,186.93,678.14,1.00,-1,-1,-1
346,981,1191.22,215.41,186.93,678.86,1.00,-1,-1,-1
347,981,1191.22,215.41,188.44,683.38,1.00,-1,-1,-1
348,981,1191.22,215.41,189.90,683.38,1.00,-1,-1,-1
349,981,1191.22,215.41,192.44,683.72,1.00,-1,-1,-1
350,981,1188.39,215.41,198.11,683.72,1.00,-1,-1,-1
351,981,1187.45,215.41,200.22,683.72,1.00,-1,-1,-1
352,981,1182.60,215.41,201.14,684.03,1.00,-1,-1,-1
353,981,1181.54,215.41,201.14,686.79,1.00,-1,-1,-1
354,981,1177.35,215.41,202.52,690.87,1.00,-1,-1,-1
355,981,1176.10,215.65,202.52,694.69,1.00,-1,-1,-1
356,981,1161.34,215.65,213.21,699.78,1.00,-1,-1,-1
357,981,1149.47,218.06,224.82,703.40,1.00,-1,-1,-1
358,981,1131.58,218.68,241.09,706.87,1.00,-1,-1,-1
359,981,1111.68,218.68,253.04,711.11,1.00,-1,-1,-1
360,981,1111.68,218.68,253.04,714.30,1.00,-1,-1,-1
361,981,1089.80,218.68,253.04,716.94,1.00,-1,-1,-1
362,981,1084.57,218.68,265.70,721.76,1.00,-1,-1,-1
363,981,1059.11,218.68,265.70,727.29,1.00,-1,-1,-1
364,981,1059.11,218.68,265.70,733.38,1.00,-1,-1,-1
365,981,1059.11,218.68,265.70,734.92,1.00,-1,-1,-1
366,981,1034.81,218.68,268.46,741.37,1.00,-1,-1,-1
367,981,1031.84,216.47,270.52,742.32,1.00,-1,-1,-1
368,981,1031.84,210.93,270.52,742.32,1.00,-1,-1,-1
369,981,1031.84,203.08,270.52,742.32,1.00,-1,-1,-1
370,981,1031.84,198.39,270.52,742.54,1.00,-1,-1,-1
371,981,1031.84,195.22,268.97,746.81,1.00,-1,-1,-1
372,981,1026.89,192.93,266.25,746.84,1.00,-1,-1,-1
373,981,1026.89,190.63,250.52,754.39,1.00,-1,-1,-1
374,981,1014.98,188.96,250.52,762.29,1.00,-1,-1,-1
375,981,1012.84,188.96,244.01,763.87,1.00,-1,-1,-1
376,981,1012.84,182.82,222.81,766.83,1.00,-1,-1,-1
377,981,1012.84,177.17,213.79,776.04,1.00,-1,-1,-1
378,981,1012.84,171.92,213.79,776.59,1.00,-1,-1,-1
379,981,1011.94,167.66,213.79,787.78,1.00,-1,-1,-1
380,981,1011.94,162.78,213.79,789.81,1.00,-1,-1,-1
381,981,1011.94,156.14,213.79,802.20,1.00,-1,-1,-1
382,981,1009.72,147.87,213.79,802.20,1.00,-1,-1,-1
383,981,1007.46,140.87,213.79,816.61,1.00,-1,-1,-1
384,981,1004.97,134.80,213.79,817.51,1.00,-1,-1,-1
385,981,1000.60,128.49,214.32,830.88,1.00,-1,-1,-1
386,981,997.84,118.63,217.61,833.09,1.00,-1,-1,-1
387,981,997.48,113.88,219.79,843.36,1.00,-1,-1,-1
388,981,997.48,105.46,222.86,848.95,1.00,-1,-1,-1
389,981,997.48,101.84,228.01,857.30,1.00,-1,-1,-1
390,981,997.48,96.01,232.62,858.41,1.00,-1,-1,-1
391,981,974.34,93.88,242.09,865.32,1.00,-1,-1,-1
392,981,974.34,87.12,247.70,870.97,1.00,-1,-1,-1
393,981,974.34,86.32,251.41,870.97,1.00,-1,-1,-1
394,981,969.10,82.56,254.74,871.44,1.00,-1,-1,-1
395,981,959.50,76.89,265.34,871.64,1.00,-1,-1,-1
396,981,951.51,76.06,269.76,871.64,1.00,-1,-1,-1
397,981,945.49,72.96,274.49,874.00,1.00,-1,-1,-1
398,981,933.57,70.35,283.55,877.81,1.00,-1,-1,-1
399,981,913.40,65.27,302.30,884.64,1.00,-1,-1,-1
400,981,894.89,57.57,313.04,893.65,1.00,-1,-1,-1
401,981,879.00,52.05,322.95,902.15,1.00,-1,-1,-1
402,981,860.79,46.99,328.02,905.89,1.00,-1,-1,-1
403,981,860.07,46.33,328.02,911.69,1.00,-1,-1,-1
404,981,849.66,39.54,328.02,920.10,1.00,-1,-1,-1
405,981,849.66,35.08,329.10,927.74,1.00,-1,-1,-1
406,981,838.52,31.04,331.54,929.09,1.00,-1,-1,-1
407,981,826.73,23.11,331.54,935.53,1.00,-1,-1,-1
408,981,826.73,17.65,331.54,944.76,1.00,-1,-1,-1
409,981,814.21,11.03,331.54,948.72,1.00,-1,-1,-1
410,981,812.32,10.71,331.54,959.40,1.00,-1,-1,-1
411,981,799.19,9.37,331.54,968.20,1.00,-1,-1,-1
412,981,796.17,8.40,331.54,970.25,1.00,-1,-1,-1
413,981,781.97,8.40,331.54,970.25,1.00,-1,-1,-1
414,981,781.97,7.89,331.54,975.99,1.00,-1,-1,-1
415,981,766.77,6.51,321.39,988.12,1.00,-1,-1,-1
416,981,766.11,5.70,319.34,988.12,1.00,-1,-1,-1
417,981,757.24,5.70,319.34,992.74,1.00,-1,-1,-1
418,981,747.28,5.70,319.34,1005.96,1.00,-1,-1,-1
419,981,741.47,5.70,319.34,1010.39,1.00,-1,-1,-1
420,981,741.47,5.70,319.34,1021.56,1.00,-1,-1,-1
421,981,725.53,7.72,319.34,1028.41,1.00,-1,-1,-1
422,981,723.68,12.43,319.34,1029.51,1.00,-1,-1,-1
423,981,721.15,15.26,319.34,1045.01,1.00,-1,-1,-1
424,981,720.34,17.86,319.34,1052.19,1.00,-1,-1,-1
425,981,720.34,22.17,319.34,1066.69,1.00,-1,-1,-1
426,981,703.40,29.83,321.30,1088.40,1.00,-1,-1,-1
427,981,703.40,37.01,324.28,1110.54,1.00,-1,-1,-1
428,981,700.47,38.59,332.64,1123.87,1.00,-1,-1,-1
429,981,682.49,38.59,334.86,1128.65,1.00,-1,-1,-1
430,981,679.69,43.33,341.10,1128.65,1.00,-1,-1,-1
431,981,664.57,49.47,343.25,1128.65,1.00,-1,-1,-1
432,981,647.85,54.07,343.25,1128.65,1.00,-1,-1,-1
433,981,633.60,65.66,351.13,1126.52,1.00,-1,-1,-1
434,981,611.01,67.47,351.77,1125.03,1.00,-1,-1,-1
435,981,606.65,73.36,351.77,1125.03,1.00,-1,-1,-1
436,981,582.03,76.15,351.77,1125.03,1.00,-1,-1,-1
437,981,574.02,77.56,351.77,1125.50,1.00,-1,-1,-1
438,981,516.28,81.38,398.62,1125.50,1.00,-1,-1,-1
439,981,503.99,82.19,402.55,1126.43,1.00,-1,-1,-1
440,981,486.70,83.24,402.55,1132.99,1.00,-1,-1,-1
441,981,470.00,84.16,406.03,1139.31,1.00,-1,-1,-1
442,981,453.15,84.69,407.73,1145.24,1.00,-1,-1,-1
443,981,436.07,85.79,407.98,1151.44,1.00,-1,-1,-1
444,981,419.04,86.50,410.67,1159.29,1.00,-1,-1,-1
445,981,402.86,87.23,412.90,1166.37,1.00,-1,-1,-1
446,981,384.70,87.97,414.87,1171.68,1.00,-1,-1,-1
447,981,368.73,89.02,416.14,1176.02,1.00,-1,-1,-1
448,981,351.03,89.02,418.22,1185.28,1.00,-1,-1,-1
449,981,334.53,89.49,419.97,1192.41,1.00,-1,-1,-1
450,981,317.60,90.62,421.41,1196.03,1.00,-1,-1,-1
451,981,300.70,90.74,423.94,1205.44,1.00,-1,-1,-1
452,981,284.00,90.74,425.21,1207.76,1.00,-1,-1,-1
453,981,267.53,90.74,427.52,1219.37,1.00,-1,-1,-1
454,981,250.18,90.74,428.91,1222.18,1.00,-1,-1,-1
455,981,232.47,90.74,430.80,1227.00,1.00,-1,-1,-1
456,981,216.27,90.74,432.63,1239.35,1.00,-1,-1,-1
457,981,198.64,90.74,435.15,1243.27,1.00,-1,-1,-1
458,981,182.23,90.74,436.10,1248.80,1.00,-1,-1,-1
459,981,165.48,90.74,438.55,1251.61,1.00,-1,-1,-1
460,981,148.34,90.74,439.48,1265.47,1.00,-1,-1,-1
461,981,131.73,90.74,442.23,1268.67,1.00,-1,-1,-1
462,981,106.77,84.50,461.77,1303.16,1.00,-1,-1,-1
463,981,90.47,76.99,461.77,1314.98,1.00,-1,-1,-1
464,981,71.55,73.34,463.13,1328.91,1.00,-1,-1,-1
465,981,56.07,63.02,463.13,1345.53,1.00,-1,-1,-1
466,981,33.30,59.16,467.93,1352.32,1.00,-1,-1,-1
467,981,9.30,57.37,482.06,1356.87,1.00,-1,-1,-1
468,981,-3.80,57.37,482.06,1360.09,1.00,-1,-1,-1
469,981,-18.49,57.37,482.06,1369.14,1.00,-1,-1,-1
470,981,-28.39,57.37,482.06,1383.49,1.00,-1,-1,-1
471,981,-53.86,56.80,483.52,1392.16,1.00,-1,-1,-1
472,981,-70.15,56.80,483.52,1403.28,1.00,-1,-1,-1
473,981,-96.60,56.80,499.34,1404.95,1.00,-1,-1,-1
474,981,-120.05,54.85,503.42,1404.95,1.00,-1,-1,-1
475,981,-129.00,52.88,503.42,1405.73,1.00,-1,-1,-1
476,981,-141.76,52.21,503.42,1415.56,1.00,-1,-1,-1
477,981,-148.05,47.04,503.42,1423.53,1.00,-1,-1,-1
478,981,-160.56,36.79,503.42,1435.23,1.00,-1,-1,-1
479,981,-171.06,27.86,503.42,1446.95,1.00,-1,-1,-1
480,981,-183.31,14.33,503.42,1470.85,1.00,-1,-1,-1
481,981,-200.04,6.14,514.60,1494.83,1.00,-1,-1,-1
482,981,-216.23,-1.95,525.92,1510.56,1.00,-1,-1,-1
483,981,-232.66,-6.63,535.56,1529.03,1.00,-1,-1,-1
484,981,-249.52,-6.63,548.20,1543.06,1.00,-1,-1,-1
485,981,-262.30,-6.63,560.58,1545.94,1.00,-1,-1,-1
486,981,-284.91,-6.63,576.36,1545.94,1.00,-1,-1,-1
487,981,-284.91,-3.99,577.93,1545.94,1.00,-1,-1,-1
488,981,-284.91,-2.37,596.99,1545.94,1.00,-1,-1,-1
489,981,-284.91,-2.37,596.99,1553.15,1.00,-1,-1,-1
490,981,-283.25,-2.37,596.99,1560.96,1.00,-1,-1,-1
491,981,-268.55,-2.37,596.88,1560.72,1.00,-1,-1,-1
492,981,-267.59,-10.51,596.88,1561.10,1.00,-1,-1,-1
493,981,-267.59,-13.54,596.88,1561.10,1.00,-1,-1,-1
494,981,-267.59,-13.54,596.88,1561.10,1.00,-1,-1,-1
495,981,-267.59,-15.26,596.88,1561.10,1.00,-1,-1,-1
496,981,-282.99,-16.58,619.47,1561.10,1.00,-1,-1,-1
497,981,-285.21,-24.07,619.47,1565.67,1.00,-1,-1,-1
498,981,-287.33,-25.74,619.47,1575.50,1.00,-1,-1,-1
499,981,-287.33,-28.98,621.59,1575.50,1.00,-1,-1,-1
500,981,-290.59,-28.98,621.59,1575.50,1.00,-1,-1,-1
501,981,-304.22,-28.98,636.60,1594.38,1.00,-1,-1,-1
502,981,-304.22,-28.98,644.49,1598.65,1.00,-1,-1,-1
503,981,-304.22,-28.98,644.49,1598.65,1.00,-1,-1,-1
504,981,-304.22,-28.98,644.49,1598.65,1.00,-1,-1,-1
505,981,-298.44,-28.98,620.84,1584.74,1.00,-1,-1,-1
506,981,-291.14,-19.43,598.98,1558.89,1.00,-1,-1,-1
507,981,-290.07,-8.21,580.42,1544.92,1.00,-1,-1,-1
508,981,-290.07,10.90,580.42,1528.54,1.00,-1,-1,-1
509,981,-290.07,20.93,581.31,1528.54,1.00,-1,-1,-1
510,981,-307.29,23.74,587.33,1534.06,1.00,-1,-1,-1
511,981,-311.07,23.74,587.33,1540.41,1.00,-1,-1,-1
512,981,-311.07,23.74,587.33,1563.15,1.00,-1,-1,-1
513,981,-311.07,24.17,588.57,1567.11,1.00,-1,-1,-1
23,982,217.54,373.05,36.29,112.35,1.00,-1,-1,-1
24,982,213.17,373.91,38.73,115.71,1.00,-1,-1,-1
25,982,208.47,374.41,39.93,115.61,1.00,-1,-1,-1
26,982,202.48,375.13,41.75,117.01,1.00,-1,-1,-1
27,982,197.68,373.19,40.87,118.11,1.00,-1,-1,-1
28,982,190.48,368.69,41.93,117.60,1.00,-1,-1,-1
29,982,185.29,367.09,40.42,116.88,1.00,-1,-1,-1
30,982,178.99,365.70,38.73,116.92,1.00,-1,-1,-1
31,982,169.10,363.29,39.92,114.70,1.00,-1,-1,-1
32,982,159.80,360.80,39.78,114.19,1.00,-1,-1,-1
33,982,149.00,358.70,40.13,111.90,1.00,-1,-1,-1
34,982,140.20,357.80,39.05,111.70,1.00,-1,-1,-1
35,982,132.01,355.31,39.29,110.40,1.00,-1,-1,-1
36,982,123.81,353.01,39.76,108.80,1.00,-1,-1,-1
37,982,116.71,351.91,39.19,107.21,1.00,-1,-1,-1
38,982,110.72,351.41,39.48,105.81,1.00,-1,-1,-1
39,982,106.52,350.66,40.07,104.61,1.00,-1,-1,-1
40,982,103.02,350.43,40.07,103.91,1.00,-1,-1,-1
41,982,100.83,351.08,40.07,104.50,1.00,-1,-1,-1
42,982,98.13,352.28,40.07,103.62,1.00,-1,-1,-1
43,982,96.56,353.04,38.19,102.55,1.00,-1,-1,-1
33,984,-3.10,363.40,35.80,103.30,1.00,-1,-1,-1
55,985,1575.03,270.07,71.20,229.70,1.00,-1,-1,-1
56,985,1575.03,270.07,71.20,229.70,1.00,-1,-1,-1
57,985,1575.03,270.07,71.20,229.70,1.00,-1,-1,-1
72,986,1801.86,311.31,56.96,159.46,1.00,-1,-1,-1
73,986,1797.47,312.08,56.96,158.49,1.00,-1,-1,-1
74,986,1797.73,311.29,54.15,158.09,1.00,-1,-1,-1
75,986,1797.78,310.90,52.49,157.50,1.00,-1,-1,-1
76,986,1796.81,309.50,53.94,157.44,1.00,-1,-1,-1
77,986,1796.81,307.60,55.49,157.74,1.00,-1,-1,-1
78,986,1801.09,307.20,54.41,157.74,1.00,-1,-1,-1
79,986,1802.26,304.31,55.61,158.45,1.00,-1,-1,-1
69,988,419.40,313.92,74.20,207.40,1.00,-1,-1,-1
70,988,414.45,313.24,71.40,208.81,1.00,-1,-1,-1
71,988,408.21,310.74,71.40,210.05,1.00,-1,-1,-1
72,988,403.01,308.81,71.40,211.53,1.00,-1,-1,-1
73,988,398.68,306.71,71.40,213.01,1.00,-1,-1,-1
74,988,394.15,304.21,71.52,214.40,1.00,-1,-1,-1
75,988,390.36,301.04,72.54,215.98,1.00,-1,-1,-1
76,988,386.38,298.82,75.71,217.67,1.00,-1,-1,-1
77,988,385.26,296.22,79.13,217.67,1.00,-1,-1,-1
78,988,385.26,296.22,79.13,218.52,1.00,-1,-1,-1
79,988,385.26,296.22,79.13,218.82,1.00,-1,-1,-1
80,988,385.26,296.22,79.13,219.88,1.00,-1,-1,-1
81,988,385.54,296.22,78.57,220.47,1.00,-1,-1,-1
82,988,390.15,297.03,78.57,220.47,1.00,-1,-1,-1
83,988,394.99,297.03,78.57,220.47,1.00,-1,-1,-1
84,988,401.65,296.88,78.57,220.47,1.00,-1,-1,-1
85,988,409.66,296.53,78.21,220.47,1.00,-1,-1,-1
86,988,418.68,293.72,76.58,220.47,1.00,-1,-1,-1
87,988,428.41,291.83,76.58,220.60,1.00,-1,-1,-1
88,988,436.09,289.11,76.58,221.00,1.00,-1,-1,-1
89,988,444.77,284.70,76.72,222.03,1.00,-1,-1,-1
90,988,451.00,281.22,78.22,222.03,1.00,-1,-1,-1
91,988,459.86,278.05,78.22,222.03,1.00,-1,-1,-1
92,988,466.48,276.09,78.53,223.42,1.00,-1,-1,-1
93,988,478.33,274.49,79.02,225.67,1.00,-1,-1,-1
94,988,492.26,274.49,80.71,226.79,1.00,-1,-1,-1
95,988,510.85,274.49,80.57,227.10,1.00,-1,-1,-1
96,988,520.23,274.49,80.57,227.20,1.00,-1,-1,-1
97,988,533.00,274.49,80.57,228.33,1.00,-1,-1,-1
98,988,543.04,274.89,80.57,228.33,1.00,-1,-1,-1
99,988,556.24,277.19,79.33,229.57,1.00,-1,-1,-1
100,988,561.00,277.41,79.33,230.91,1.00,-1,-1,-1
101,988,572.83,277.41,79.33,232.99,1.00,-1,-1,-1
102,988,577.66,277.41,81.47,234.86,1.00,-1,-1,-1
103,988,589.25,277.41,81.47,236.02,1.00,-1,-1,-1
104,988,599.92,276.00,82.35,238.01,1.00,-1,-1,-1
105,988,605.73,274.15,83.59,238.72,1.00,-1,-1,-1
106,988,615.89,272.25,85.88,240.57,1.00,-1,-1,-1
107,988,618.60,268.40,85.88,241.92,1.00,-1,-1,-1
108,988,622.48,264.20,87.80,244.59,1.00,-1,-1,-1
109,988,632.81,261.94,87.80,247.63,1.00,-1,-1,-1
110,988,641.65,260.13,88.36,250.73,1.00,-1,-1,-1
111,988,644.76,259.81,88.36,251.45,1.00,-1,-1,-1
112,988,653.50,259.81,88.36,253.07,1.00,-1,-1,-1
113,988,662.12,259.81,88.36,253.07,1.00,-1,-1,-1
114,988,670.79,259.81,88.36,254.22,1.00,-1,-1,-1
115,988,679.44,259.81,88.36,256.59,1.00,-1,-1,-1
116,988,686.65,259.81,88.36,257.67,1.00,-1,-1,-1
117,988,696.03,259.81,88.36,261.66,1.00,-1,-1,-1
118,988,702.50,259.81,91.74,263.47,1.00,-1,-1,-1
119,988,710.67,259.07,92.06,268.05,1.00,-1,-1,-1
120,988,718.07,259.07,95.31,271.24,1.00,-1,-1,-1
121,988,729.12,255.47,95.33,272.22,1.00,-1,-1,-1
122,988,734.40,252.13,96.68,276.71,1.00,-1,-1,-1
123,988,748.16,251.44,96.68,277.55,1.00,-1,-1,-1
124,988,762.23,251.44,96.68,281.66,1.00,-1,-1,-1
125,988,772.41,251.44,96.74,285.14,1.00,-1,-1,-1
126,988,780.38,251.44,98.62,286.45,1.00,-1,-1,-1
127,988,787.15,251.44,98.82,288.79,1.00,-1,-1,-1
128,988,794.06,251.44,98.82,288.79,1.00,-1,-1,-1
129,988,802.06,251.44,98.72,291.61,1.00,-1,-1,-1
130,988,807.86,251.60,98.72,293.60,1.00,-1,-1,-1
131,988,811.80,253.34,98.72,296.08,1.00,-1,-1,-1
132,988,816.50,253.91,98.60,299.05,1.00,-1,-1,-1
133,988,818.79,254.42,99.21,301.95,1.00,-1,-1,-1
134,988,820.60,254.84,102.11,305.11,1.00,-1,-1,-1
135,988,821.08,256.03,103.51,309.82,1.00,-1,-1,-1
136,988,821.08,256.31,103.51,313.54,1.00,-1,-1,-1
137,988,821.08,256.31,103.53,318.03,1.00,-1,-1,-1
138,988,821.08,258.53,104.58,321.96,1.00,-1,-1,-1
139,988,819.25,259.95,106.51,326.50,1.00,-1,-1,-1
140,988,815.83,259.95,109.01,328.72,1.00,-1,-1,-1
141,988,811.61,260.53,109.90,332.95,1.00,-1,-1,-1
142,988,803.44,263.32,112.74,338.00,1.00,-1,-1,-1
143,988,793.93,265.23,112.74,339.41,1.00,-1,-1,-1
144,988,782.08,265.23,112.74,344.84,1.00,-1,-1,-1
145,988,772.59,265.23,112.74,346.38,1.00,-1,-1,-1
146,988,761.61,265.23,112.74,349.65,1.00,-1,-1,-1
147,988,753.01,265.23,112.74,353.53,1.00,-1,-1,-1
148,988,743.57,265.23,113.58,358.67,1.00,-1,-1,-1
149,988,735.81,265.23,116.47,363.34,1.00,-1,-1,-1
150,988,725.00,263.54,118.28,367.31,1.00,-1,-1,-1
151,988,717.93,261.49,120.58,371.91,1.00,-1,-1,-1
152,988,711.25,259.30,121.20,375.57,1.00,-1,-1,-1
153,988,703.86,259.04,123.42,380.04,1.00,-1,-1,-1
154,988,697.16,259.04,123.42,384.10,1.00,-1,-1,-1
155,988,689.78,259.04,128.19,390.51,1.00,-1,-1,-1
156,988,680.52,259.04,133.68,395.49,1.00,-1,-1,-1
157,988,672.85,259.45,138.13,400.21,1.00,-1,-1,-1
158,988,669.23,259.45,138.13,404.00,1.00,-1,-1,-1
159,988,660.75,259.45,139.34,405.78,1.00,-1,-1,-1
160,988,658.17,259.45,139.34,411.21,1.00,-1,-1,-1
161,988,656.56,259.53,139.34,419.38,1.00,-1,-1,-1
162,988,655.54,259.53,141.12,426.28,1.00,-1,-1,-1
163,988,653.40,256.02,142.22,432.79,1.00,-1,-1,-1
