568,910,841.13,366.56,61.92,196.18,1.00,-1,-1,-1
569,910,835.89,369.70,63.71,196.18,1.00,-1,-1,-1
570,910,834.58,369.70,63.71,196.18,1.00,-1,-1,-1
571,910,832.21,369.70,63.71,193.71,1.00,-1,-1,-1
572,910,829.51,369.83,63.71,190.15,1.00,-1,-1,-1
573,910,827.63,369.83,63.71,186.52,1.00,-1,-1,-1
574,910,827.18,369.83,62.98,183.78,1.00,-1,-1,-1
575,910,824.86,368.63,62.60,180.25,1.00,-1,-1,-1
576,910,822.87,368.63,60.51,176.19,1.00,-1,-1,-1
577,910,822.66,368.63,59.27,175.40,1.00,-1,-1,-1
578,910,819.70,368.75,59.34,174.72,1.00,-1,-1,-1
579,910,817.86,368.75,59.34,174.72,1.00,-1,-1,-1
580,910,815.71,369.47,59.34,174.72,1.00,-1,-1,-1
581,910,813.54,369.47,59.34,174.72,1.00,-1,-1,-1
582,910,811.96,370.26,59.34,174.72,1.00,-1,-1,-1
583,910,810.42,370.58,59.34,174.72,1.00,-1,-1,-1
584,910,810.42,370.88,58.59,174.66,1.00,-1,-1,-1
585,910,810.24,371.74,58.55,174.66,1.00,-1,-1,-1
586,910,810.10,371.78,58.24,174.66,1.00,-1,-1,-1
587,910,808.50,371.78,58.24,174.66,1.00,-1,-1,-1
588,910,806.04,371.78,59.03,175.87,1.00,-1,-1,-1
589,910,798.89,371.23,64.64,175.87,1.00,-1,-1,-1
590,910,798.89,370.71,64.64,175.87,1.00,-1,-1,-1
591,910,795.86,370.71,64.64,179.07,1.00,-1,-1,-1
592,910,793.91,368.92,64.91,179.07,1.00,-1,-1,-1
593,910,794.00,367.93,64.91,179.07,1.00,-1,-1,-1
594,910,794.00,367.93,62.84,177.32,1.00,-1,-1,-1
595,910,794.00,367.93,61.16,176.09,1.00,-1,-1,-1
596,910,793.43,368.60,61.16,174.86,1.00,-1,-1,-1
597,910,790.37,368.60,61.46,171.23,1.00,-1,-1,-1
598,910,789.76,368.99,61.46,168.27,1.00,-1,-1,-1
599,910,789.59,370.10,61.46,167.94,1.00,-1,-1,-1
600,910,788.32,370.10,58.35,164.93,1.00,-1,-1,-1
601,910,786.16,369.95,56.39,162.68,1.00,-1,-1,-1
602,910,783.76,369.95,55.66,161.17,1.00,-1,-1,-1
603,910,782.36,369.79,54.90,158.66,1.00,-1,-1,-1
604,910,779.81,369.79,54.90,157.26,1.00,-1,-1,-1
605,910,778.35,369.79,54.90,156.77,1.00,-1,-1,-1
606,910,777.05,369.91,54.90,156.82,1.00,-1,-1,-1
607,910,776.12,370.05,54.90,157.07,1.00,-1,-1,-1
608,910,776.12,370.05,54.15,157.16,1.00,-1,-1,-1
609,910,775.66,370.70,54.15,157.16,1.00,-1,-1,-1
610,910,774.86,371.09,54.15,157.16,1.00,-1,-1,-1
611,910,774.12,372.06,56.95,156.72,1.00,-1,-1,-1
612,910,774.36,372.73,53.44,156.47,1.00,-1,-1,-1
613,910,774.02,372.73,53.44,155.70,1.00,-1,-1,-1
614,910,773.41,372.73,53.39,155.70,1.00,-1,-1,-1
615,910,771.39,372.73,53.39,155.70,1.00,-1,-1,-1
616,910,770.89,372.63,53.39,155.40,1.00,-1,-1,-1
617,910,770.02,372.63,53.39,154.88,1.00,-1,-1,-1
618,910,770.10,371.97,51.41,154.88,1.00,-1,-1,-1
619,910,765.11,370.58,54.22,154.88,1.00,-1,-1,-1
620,910,757.33,370.08,59.37,156.86,1.00,-1,-1,-1
621,910,756.49,370.08,59.37,156.86,1.00,-1,-1,-1
622,910,755.66,370.08,59.37,156.86,1.00,-1,-1,-1
623,910,754.83,370.08,59.37,156.76,1.00,-1,-1,-1
624,910,754.01,370.08,59.37,156.65,1.00,-1,-1,-1
625,910,751.80,370.94,60.47,156.39,1.00,-1,-1,-1
456,912,-131.24,461.74,254.09,709.77,1.00,-1,-1,-1
457,912,-127.91,461.18,254.09,709.77,1.00,-1,-1,-1
458,912,-108.96,452.89,237.87,713.27,1.00,-1,-1,-1
459,912,-117.85,450.29,249.52,732.34,1.00,-1,-1,-1
460,912,-133.31,446.20,263.32,765.72,1.00,-1,-1,-1
461,912,-135.21,441.10,263.91,784.71,1.00,-1,-1,-1
462,912,-141.95,437.00,264.03,807.01,1.00,-1,-1,-1
463,912,-145.65,431.00,266.23,813.36,1.00,-1,-1,-1
464,912,-139.07,428.60,252.99,811.78,1.00,-1,-1,-1
465,912,-136.88,429.30,241.59,824.00,1.00,-1,-1,-1
466,912,-138.28,427.02,238.99,830.32,1.00,-1,-1,-1
467,912,-131.16,421.84,222.83,823.68,1.00,-1,-1,-1
468,912,-130.58,420.82,222.83,817.89,1.00,-1,-1,-1
469,912,-125.45,421.73,219.50,814.07,1.00,-1,-1,-1
457,913,415.80,383.71,52.24,147.59,1.00,-1,-1,-1
458,913,415.22,384.95,51.72,144.61,1.00,-1,-1,-1
459,913,415.14,384.95,50.56,144.61,1.00,-1,-1,-1
460,913,412.79,382.25,50.94,147.83,1.00,-1,-1,-1
461,913,410.44,378.93,51.45,151.71,1.00,-1,-1,-1
462,913,408.09,375.65,52.13,155.52,1.00,-1,-1,-1
463,913,405.74,372.31,52.78,159.31,1.00,-1,-1,-1
464,913,403.40,370.15,53.30,159.82,1.00,-1,-1,-1
465,913,398.50,374.31,49.85,156.07,1.00,-1,-1,-1
466,913,396.60,377.28,46.78,153.38,1.00,-1,-1,-1
467,913,393.51,377.89,46.25,151.26,1.00,-1,-1,-1
468,913,389.73,377.89,45.24,149.63,1.00,-1,-1,-1
469,913,386.80,377.61,44.76,142.50,1.00,-1,-1,-1
470,913,383.25,377.61,44.76,141.02,1.00,-1,-1,-1
471,913,381.80,377.61,44.76,136.29,1.00,-1,-1,-1
472,913,380.84,380.21,44.76,136.19,1.00,-1,-1,-1
473,913,378.15,383.17,45.24,136.19,1.00,-1,-1,-1
474,913,375.50,384.37,46.05,136.19,1.00,-1,-1,-1
475,913,372.14,384.37,46.05,136.35,1.00,-1,-1,-1
476,913,368.82,384.37,46.05,136.35,1.00,-1,-1,-1
477,913,367.03,383.44,44.57,136.35,1.00,-1,-1,-1
478,913,363.98,382.19,44.57,132.63,1.00,-1,-1,-1
479,913,362.25,382.19,43.71,129.13,1.00,-1,-1,-1
480,913,359.26,383.32,43.71,129.13,1.00,-1,-1,-1
481,913,356.56,383.24,43.71,128.42,1.00,-1,-1,-1
482,913,355.65,383.27,43.19,129.17,1.00,-1,-1,-1
483,913,351.44,383.27,43.45,129.17,1.00,-1,-1,-1
484,913,349.86,383.27,43.45,129.67,1.00,-1,-1,-1
485,913,345.93,383.27,43.45,128.35,1.00,-1,-1,-1
486,913,344.15,383.27,43.45,124.09,1.00,-1,-1,-1
487,913,341.95,383.37,42.97,124.09,1.00,-1,-1,-1
488,913,340.26,383.37,42.97,119.16,1.00,-1,-1,-1
489,913,338.03,383.52,42.12,117.15,1.00,-1,-1,-1
490,913,333.76,384.57,42.12,117.15,1.00,-1,-1,-1
491,913,330.56,384.57,42.97,117.15,1.00,-1,-1,-1
492,913,329.44,385.51,45.15,120.06,1.00,-1,-1,-1
493,913,324.56,384.96,45.15,120.06,1.00,-1,-1,-1
494,913,320.45,385.04,45.48,120.06,1.00,-1,-1,-1
495,913,315.02,385.22,45.78,120.85,1.00,-1,-1,-1
496,913,313.59,385.54,45.78,125.05,1.00,-1,-1,-1
497,913,311.59,385.54,46.08,128.22,1.00,-1,-1,-1
498,913,311.05,385.54,46.08,129.04,1.00,-1,-1,-1
499,913,308.23,385.54,46.36,129.73,1.00,-1,-1,-1
500,913,305.37,386.13,46.36,137.21,1.00,-1,-1,-1
501,913,302.83,386.01,46.36,137.21,1.00,-1,-1,-1
502,913,300.19,386.01,48.01,142.09,1.00,-1,-1,-1
503,913,295.87,384.09,50.10,142.09,1.00,-1,-1,-1
504,913,293.93,382.53,50.06,142.09,1.00,-1,-1,-1
505,913,290.12,382.53,50.17,142.09,1.00,-1,-1,-1
506,913,287.27,382.53,50.79,141.60,1.00,-1,-1,-1
507,913,284.89,382.53,50.79,141.15,1.00,-1,-1,-1
508,913,282.24,382.63,50.79,140.81,1.00,-1,-1,-1
509,913,280.04,382.77,50.64,140.24,1.00,-1,-1,-1
510,913,277.15,382.97,50.53,139.55,1.00,-1,-1,-1
511,913,274.88,383.17,50.35,138.93,1.00,-1,-1,-1
512,913,273.12,383.36,49.98,138.25,1.00,-1,-1,-1
513,913,269.95,383.44,49.58,137.64,1.00,-1,-1,-1
514,913,266.72,383.62,49.24,137.06,1.00,-1,-1,-1
515,913,265.01,383.84,48.86,136.43,1.00,-1,-1,-1
516,913,262.48,384.05,48.45,135.84,1.00,-1,-1,-1
517,913,260.04,384.31,48.10,135.25,1.00,-1,-1,-1
518,913,257.54,384.48,47.72,134.55,1.00,-1,-1,-1
519,913,255.08,384.68,47.37,133.90,1.00,-1,-1,-1
520,913,252.60,384.87,46.98,133.35,1.00,-1,-1,-1
521,913,250.12,385.08,46.60,132.75,1.00,-1,-1,-1
522,913,247.64,385.33,46.26,132.09,1.00,-1,-1,-1
523,913,245.18,385.50,45.88,131.24,1.00,-1,-1,-1
524,913,242.79,385.69,45.51,130.72,1.00,-1,-1,-1
525,913,242.79,385.82,44.76,125.67,1.00,-1,-1,-1
526,913,241.99,387.61,42.98,122.10,1.00,-1,-1,-1
527,913,240.15,387.69,42.98,121.66,1.00,-1,-1,-1
528,913,238.26,387.77,42.98,121.66,1.00,-1,-1,-1
529,913,236.42,387.80,43.01,121.66,1.00,-1,-1,-1
530,913,234.57,387.80,43.01,121.66,1.00,-1,-1,-1
531,913,232.68,387.80,43.01,121.66,1.00,-1,-1,-1
532,913,231.45,387.74,43.01,121.66,1.00,-1,-1,-1
533,913,229.27,387.49,43.01,122.25,1.00,-1,-1,-1
534,913,226.57,387.42,43.29,122.25,1.00,-1,-1,-1
535,913,225.70,387.42,43.29,123.41,1.00,-1,-1,-1
536,913,223.72,387.42,43.47,125.16,1.00,-1,-1,-1
537,913,220.56,387.42,43.76,125.16,1.00,-1,-1,-1
538,913,217.37,387.42,43.76,125.16,1.00,-1,-1,-1
539,913,214.35,387.54,44.41,125.58,1.00,-1,-1,-1
540,913,211.95,388.28,44.45,127.08,1.00,-1,-1,-1
541,913,209.11,388.28,44.45,127.08,1.00,-1,-1,-1
542,913,206.20,388.28,44.45,127.08,1.00,-1,-1,-1
543,913,204.00,388.28,44.45,127.08,1.00,-1,-1,-1
544,913,201.12,388.28,45.02,127.08,1.00,-1,-1,-1
545,913,199.28,388.28,45.02,127.17,1.00,-1,-1,-1
546,913,196.42,388.28,45.40,127.17,1.00,-1,-1,-1
547,913,193.79,388.28,45.94,127.17,1.00,-1,-1,-1
548,913,191.62,388.28,46.05,128.32,1.00,-1,-1,-1
549,913,189.62,388.75,46.62,130.01,1.00,-1,-1,-1
550,913,187.29,388.75,47.37,132.58,1.00,-1,-1,-1
551,913,184.49,388.75,47.47,132.58,1.00,-1,-1,-1
552,913,182.72,388.75,47.47,132.58,1.00,-1,-1,-1
553,913,180.92,388.75,47.26,132.58,1.00,-1,-1,-1
554,913,180.87,388.75,47.26,130.09,1.00,-1,-1,-1
555,913,181.25,388.75,43.43,130.09,1.00,-1,-1,-1
556,913,179.33,388.95,43.43,130.09,1.00,-1,-1,-1
557,913,176.41,388.54,43.43,131.39,1.00,-1,-1,-1
558,913,174.03,388.54,43.43,132.48,1.00,-1,-1,-1
559,913,171.13,388.54,43.43,133.12,1.00,-1,-1,-1
560,913,169.21,388.54,43.43,133.56,1.00,-1,-1,-1
561,913,167.27,388.54,43.43,134.21,1.00,-1,-1,-1
562,913,164.47,388.43,43.43,134.77,1.00,-1,-1,-1
563,913,162.56,388.31,43.43,135.37,1.00,-1,-1,-1
564,913,160.01,388.22,43.43,136.06,1.00,-1,-1,-1
565,913,157.95,388.12,43.41,136.68,1.00,-1,-1,-1
566,913,155.70,387.97,43.39,137.32,1.00,-1,-1,-1
567,913,153.44,387.86,43.39,137.62,1.00,-1,-1,-1
568,913,151.23,387.73,43.39,138.30,1.00,-1,-1,-1
569,913,148.92,387.64,43.39,139.02,1.00,-1,-1,-1
570,913,146.70,387.54,43.39,139.57,1.00,-1,-1,-1
571,913,144.46,387.45,43.39,140.23,1.00,-1,-1,-1
572,913,142.17,387.45,43.39,140.71,1.00,-1,-1,-1
573,913,139.94,387.45,43.39,141.29,1.00,-1,-1,-1
574,913,138.01,387.45,43.39,141.88,1.00,-1,-1,-1
575,913,135.55,387.45,43.39,142.46,1.00,-1,-1,-1
576,913,132.71,387.45,43.39,142.66,1.00,-1,-1,-1
577,913,130.86,387.51,43.39,142.86,1.00,-1,-1,-1
578,913,128.96,387.69,43.40,143.06,1.00,-1,-1,-1
579,913,125.95,387.89,43.50,143.24,1.00,-1,-1,-1
580,913,124.26,388.15,43.61,143.43,1.00,-1,-1,-1
581,913,121.49,388.43,43.72,143.65,1.00,-1,-1,-1
582,913,119.52,388.71,43.84,143.87,1.00,-1,-1,-1
583,913,117.12,389.01,43.97,144.03,1.00,-1,-1,-1
584,913,114.88,389.24,44.07,144.25,1.00,-1,-1,-1
585,913,112.61,389.57,44.17,144.46,1.00,-1,-1,-1
586,913,110.29,389.82,44.30,144.65,1.00,-1,-1,-1
587,913,108.26,390.10,44.42,144.86,1.00,-1,-1,-1
588,913,105.61,390.36,44.54,145.05,1.00,-1,-1,-1
589,913,103.36,390.65,44.65,145.25,1.00,-1,-1,-1
590,913,101.18,390.93,44.77,145.46,1.00,-1,-1,-1
591,913,98.89,391.17,44.88,145.66,1.00,-1,-1,-1
592,913,96.67,391.49,44.99,145.83,1.00,-1,-1,-1
593,913,94.70,391.70,45.11,146.08,1.00,-1,-1,-1
594,913,92.30,392.06,45.23,146.26,1.00,-1,-1,-1
595,913,89.69,392.29,45.36,146.47,1.00,-1,-1,-1
596,913,86.84,392.56,45.49,146.65,1.00,-1,-1,-1
597,913,85.20,392.84,45.61,146.85,1.00,-1,-1,-1
598,913,82.91,393.12,45.70,147.08,1.00,-1,-1,-1
599,913,80.97,393.38,45.85,147.27,1.00,-1,-1,-1
600,913,77.97,393.67,45.90,147.44,1.00,-1,-1,-1
601,913,76.26,393.94,46.06,147.68,1.00,-1,-1,-1
602,913,73.54,394.20,46.23,147.87,1.00,-1,-1,-1
603,913,71.50,394.50,46.26,148.07,1.00,-1,-1,-1
604,913,69.18,394.77,46.45,148.25,1.00,-1,-1,-1
605,913,66.91,395.03,46.51,148.48,1.00,-1,-1,-1
606,913,64.64,395.31,46.66,148.65,1.00,-1,-1,-1
607,913,62.35,395.59,46.76,148.86,1.00,-1,-1,-1
608,913,60.07,395.86,46.88,149.06,1.00,-1,-1,-1
609,913,57.79,396.13,46.99,149.25,1.00,-1,-1,-1
610,913,55.51,396.40,47.10,149.45,1.00,-1,-1,-1
611,913,53.23,396.68,47.23,149.66,1.00,-1,-1,-1
612,913,50.95,396.95,47.34,149.85,1.00,-1,-1,-1
613,913,48.67,397.22,47.46,150.03,1.00,-1,-1,-1
614,913,46.39,397.49,47.56,150.12,1.00,-1,-1,-1
615,913,44.12,397.76,47.68,150.12,1.00,-1,-1,-1
616,913,41.85,397.94,47.79,150.12,1.00,-1,-1,-1
617,913,39.67,398.10,49.18,150.12,1.00,-1,-1,-1
618,913,37.69,398.39,49.34,149.97,1.00,-1,-1,-1
619,913,33.94,397.40,49.34,148.27,1.00,-1,-1,-1
509,915,1712.43,338.70,69.50,232.08,1.00,-1,-1,-1
510,915,1712.86,338.26,69.75,232.09,1.00,-1,-1,-1
511,915,1714.14,337.92,68.49,230.76,1.00,-1,-1,-1
512,915,1718.74,338.44,62.23,231.95,1.00,-1,-1,-1
513,915,1718.74,339.44,63.75,232.68,1.00,-1,-1,-1
514,915,1719.93,340.14,62.89,232.56,1.00,-1,-1,-1
515,915,1718.60,340.53,62.89,230.98,1.00,-1,-1,-1
516,915,1718.69,341.52,61.15,228.98,1.00,-1,-1,-1
517,915,1718.03,342.82,66.14,226.60,1.00,-1,-1,-1
518,915,1717.99,343.42,67.59,224.87,1.00,-1,-1,-1
519,915,1718.52,343.75,65.99,223.49,1.00,-1,-1,-1
520,915,1718.49,343.75,66.95,223.09,1.00,-1,-1,-1
521,915,1718.49,343.75,66.95,222.82,1.00,-1,-1,-1
522,915,1718.58,343.70,64.60,222.82,1.00,-1,-1,-1
523,915,1718.58,343.70,64.60,222.82,1.00,-1,-1,-1
524,915,1718.58,343.63,64.55,222.85,1.00,-1,-1,-1
525,915,1718.58,343.59,64.34,223.03,1.00,-1,-1,-1
526,915,1718.58,343.99,62.53,222.90,1.00,-1,-1,-1
527,915,1717.59,343.83,62.53,221.90,1.00,-1,-1,-1
528,915,1716.99,343.80,62.53,220.79,1.00,-1,-1,-1
529,915,1716.99,343.57,62.53,219.98,1.00,-1,-1,-1
530,915,1716.99,343.65,62.53,219.32,1.00,-1,-1,-1
531,915,1715.37,345.23,64.74,219.27,1.00,-1,-1,-1
532,915,1715.37,345.23,65.32,219.27,1.00,-1,-1,-1
533,915,1715.46,345.17,65.77,219.54,1.00,-1,-1,-1
534,915,1715.75,344.88,66.06,219.84,1.00,-1,-1,-1
535,915,1716.06,344.77,66.06,220.21,1.00,-1,-1,-1
536,915,1716.74,344.95,66.06,220.21,1.00,-1,-1,-1
537,915,1717.47,345.51,65.71,220.21,1.00,-1,-1,-1
538,915,1718.17,346.08,65.31,220.21,1.00,-1,-1,-1
539,915,1718.87,346.64,65.04,220.21,1.00,-1,-1,-1
540,915,1719.27,346.88,65.04,220.21,1.00,-1,-1,-1
541,915,1719.25,346.88,65.04,220.40,1.00,-1,-1,-1
542,915,1719.12,346.86,65.14,220.58,1.00,-1,-1,-1
543,915,1719.03,346.74,65.34,220.75,1.00,-1,-1,-1
544,915,1718.85,346.59,65.53,220.97,1.00,-1,-1,-1
545,915,1718.71,346.45,65.75,221.14,1.00,-1,-1,-1
546,915,1718.54,346.31,66.00,221.32,1.00,-1,-1,-1
547,915,1718.37,346.18,66.27,221.51,1.00,-1,-1,-1
548,915,1718.20,346.04,66.52,221.69,1.00,-1,-1,-1
549,915,1718.01,345.91,66.76,221.85,1.00,-1,-1,-1
550,915,1717.86,345.77,67.01,222.04,1.00,-1,-1,-1
551,915,1717.67,345.62,67.26,222.24,1.00,-1,-1,-1
552,915,1717.55,345.47,67.51,222.47,1.00,-1,-1,-1
553,915,1717.29,345.33,67.76,222.61,1.00,-1,-1,-1
554,915,1717.10,345.19,68.03,222.79,1.00,-1,-1,-1
555,915,1716.91,345.03,68.27,222.99,1.00,-1,-1,-1
556,915,1716.78,344.89,68.53,223.19,1.00,-1,-1,-1
557,915,1716.59,344.76,68.75,223.36,1.00,-1,-1,-1
558,915,1716.42,344.71,68.95,223.48,1.00,-1,-1,-1
559,915,1716.25,344.58,69.14,223.65,1.00,-1,-1,-1
560,915,1716.09,344.50,69.18,223.75,1.00,-1,-1,-1
561,915,1716.05,344.50,69.18,223.75,1.00,-1,-1,-1
562,915,1716.05,345.27,68.44,222.76,1.00,-1,-1,-1
563,915,1716.05,345.27,68.37,222.76,1.00,-1,-1,-1
564,915,1716.05,345.25,68.32,222.82,1.00,-1,-1,-1
565,915,1716.07,345.25,68.27,222.90,1.00,-1,-1,-1
566,915,1716.10,345.13,68.21,223.00,1.00,-1,-1,-1
567,915,1716.13,345.00,68.20,223.05,1.00,-1,-1,-1
568,915,1716.17,344.88,68.15,223.16,1.00,-1,-1,-1
569,915,1716.20,344.78,68.07,223.27,1.00,-1,-1,-1
570,915,1716.23,344.65,68.03,223.38,1.00,-1,-1,-1
571,915,1716.27,344.50,67.94,223.49,1.00,-1,-1,-1
572,915,1716.30,344.42,67.88,223.59,1.00,-1,-1,-1
573,915,1716.34,344.26,67.84,223.72,1.00,-1,-1,-1
574,915,1716.37,344.15,67.78,223.82,1.00,-1,-1,-1
575,915,1716.40,344.04,67.73,223.93,1.00,-1,-1,-1
576,915,1716.45,343.92,67.67,224.03,1.00,-1,-1,-1
577,915,1716.49,343.80,67.62,224.13,1.00,-1,-1,-1
578,915,1716.52,343.68,67.55,224.26,1.00,-1,-1,-1
579,915,1716.56,343.56,67.49,224.38,1.00,-1,-1,-1
580,915,1716.60,343.44,67.42,224.48,1.00,-1,-1,-1
581,915,1716.63,343.32,67.38,224.59,1.00,-1,-1,-1
582,915,1716.67,343.22,67.31,224.70,1.00,-1,-1,-1
583,915,1716.71,343.10,67.23,224.81,1.00,-1,-1,-1
584,915,1716.74,342.96,67.21,224.90,1.00,-1,-1,-1
585,915,1716.79,342.82,67.12,225.03,1.00,-1,-1,-1
586,915,1716.81,342.78,67.08,225.14,1.00,-1,-1,-1
587,915,1716.86,342.56,66.99,225.23,1.00,-1,-1,-1
588,915,1716.87,342.48,66.98,225.36,1.00,-1,-1,-1
589,915,1716.93,342.37,66.89,225.47,1.00,-1,-1,-1
590,915,1716.99,342.25,66.82,225.57,1.00,-1,-1,-1
591,915,1717.01,342.13,66.77,225.68,1.00,-1,-1,-1
592,915,1717.03,342.01,66.72,225.80,1.00,-1,-1,-1
593,915,1717.09,341.89,66.65,225.90,1.00,-1,-1,-1
594,915,1717.11,341.77,66.61,226.02,1.00,-1,-1,-1
595,915,1717.16,341.65,66.53,226.11,1.00,-1,-1,-1
596,915,1717.19,341.53,66.48,226.24,1.00,-1,-1,-1
597,915,1717.22,341.41,66.42,226.34,1.00,-1,-1,-1
598,915,1717.27,341.29,66.36,226.45,1.00,-1,-1,-1
599,915,1717.31,341.17,66.30,226.56,1.00,-1,-1,-1
600,915,1717.35,341.05,66.25,226.67,1.00,-1,-1,-1
601,915,1717.37,340.93,66.19,226.77,1.00,-1,-1,-1
602,915,1717.42,340.81,66.13,226.89,1.00,-1,-1,-1
603,915,1717.45,340.69,66.07,226.99,1.00,-1,-1,-1
604,915,1717.49,340.57,66.02,227.11,1.00,-1,-1,-1
605,915,1717.52,340.45,65.96,227.22,1.00,-1,-1,-1
606,915,1717.56,340.34,65.90,227.33,1.00,-1,-1,-1
607,915,1717.59,340.22,65.84,227.43,1.00,-1,-1,-1
608,915,1717.63,340.10,65.78,227.54,1.00,-1,-1,-1
609,915,1717.67,339.98,65.72,227.65,1.00,-1,-1,-1
610,915,1717.70,339.86,65.67,227.76,1.00,-1,-1,-1
611,915,1717.73,339.75,65.62,227.86,1.00,-1,-1,-1
612,915,1717.76,339.63,65.58,227.94,1.00,-1,-1,-1
613,915,1718.40,339.17,64.97,227.94,1.00,-1,-1,-1
483,916,-16.80,393.55,48.79,149.40,1.00,-1,-1,-1
484,916,-16.80,393.55,48.12,149.40,1.00,-1,-1,-1
485,916,-16.80,393.55,48.12,150.92,1.00,-1,-1,-1
486,916,-17.05,393.93,48.21,152.75,1.00,-1,-1,-1
487,916,-17.45,394.39,48.36,154.57,1.00,-1,-1,-1
488,916,-17.82,394.65,48.54,156.47,1.00,-1,-1,-1
489,916,-18.23,395.10,48.74,158.31,1.00,-1,-1,-1
490,916,-18.61,395.15,48.82,160.14,1.00,-1,-1,-1
491,916,-19.01,395.15,48.82,162.02,1.00,-1,-1,-1
492,916,-19.02,395.15,48.82,163.32,1.00,-1,-1,-1
493,916,-19.02,395.11,48.77,164.41,1.00,-1,-1,-1
494,916,-21.21,393.60,51.91,166.10,1.00,-1,-1,-1
495,916,-21.80,391.17,52.48,167.73,1.00,-1,-1,-1
496,916,-21.80,390.55,52.48,168.91,1.00,-1,-1,-1
497,916,-21.80,390.27,52.48,170.80,1.00,-1,-1,-1
498,916,-21.80,390.27,52.48,171.40,1.00,-1,-1,-1
499,916,-21.80,390.27,52.48,172.29,1.00,-1,-1,-1
500,916,-23.94,390.27,56.36,172.90,1.00,-1,-1,-1
501,916,-24.00,390.27,58.67,172.90,1.00,-1,-1,-1
502,916,-24.00,390.73,58.67,172.78,1.00,-1,-1,-1
503,916,-24.00,391.19,58.67,171.69,1.00,-1,-1,-1
504,916,-23.31,391.67,58.67,170.14,1.00,-1,-1,-1
505,916,-22.54,391.67,58.67,169.16,1.00,-1,-1,-1
506,916,-22.24,391.67,58.30,169.16,1.00,-1,-1,-1
507,916,-22.24,391.67,58.30,169.16,1.00,-1,-1,-1
508,916,-21.88,391.64,58.00,167.90,1.00,-1,-1,-1
509,916,-21.34,391.64,56.57,165.72,1.00,-1,-1,-1
510,916,-21.42,391.64,56.57,165.72,1.00,-1,-1,-1
511,916,-21.42,391.64,56.57,165.72,1.00,-1,-1,-1
512,916,-21.42,391.64,56.57,163.85,1.00,-1,-1,-1
513,916,-21.10,392.29,55.35,162.30,1.00,-1,-1,-1
514,916,-20.05,393.55,53.59,161.30,1.00,-1,-1,-1
515,916,-18.89,394.80,51.61,159.89,1.00,-1,-1,-1
516,916,-17.90,395.93,49.82,158.71,1.00,-1,-1,-1
517,916,-14.34,395.93,48.01,152.68,1.00,-1,-1,-1
518,916,-8.71,396.97,47.82,146.27,1.00,-1,-1,-1
519,916,-5.71,398.84,47.82,142.09,1.00,-1,-1,-1
520,916,-1.17,400.43,47.82,141.19,1.00,-1,-1,-1
521,916,5.94,401.07,47.82,141.19,1.00,-1,-1,-1
522,916,9.92,402.66,47.82,141.19,1.00,-1,-1,-1
523,916,12.66,402.85,48.52,147.95,1.00,-1,-1,-1
524,916,15.34,402.85,50.55,153.85,1.00,-1,-1,-1
525,916,18.14,401.27,51.12,158.65,1.00,-1,-1,-1
526,916,19.75,400.14,53.50,163.72,1.00,-1,-1,-1
527,916,22.13,400.14,54.09,171.39,1.00,-1,-1,-1
528,916,25.54,398.22,56.66,176.08,1.00,-1,-1,-1
529,916,28.53,395.68,56.66,178.26,1.00,-1,-1,-1
530,916,32.26,395.68,56.66,178.81,1.00,-1,-1,-1
531,916,36.72,395.68,56.02,179.32,1.00,-1,-1,-1
532,916,40.63,395.32,55.63,179.32,1.00,-1,-1,-1
533,916,41.36,394.87,55.63,179.32,1.00,-1,-1,-1
534,916,41.36,393.68,55.54,180.94,1.00,-1,-1,-1
535,916,41.36,392.44,55.54,181.76,1.00,-1,-1,-1
536,916,41.36,391.45,55.54,183.54,1.00,-1,-1,-1
537,916,40.87,390.70,56.18,184.92,1.00,-1,-1,-1
538,916,40.16,389.55,58.15,186.63,1.00,-1,-1,-1
539,916,39.32,388.78,60.08,188.28,1.00,-1,-1,-1
540,916,38.39,387.81,62.14,189.64,1.00,-1,-1,-1
541,916,37.80,386.85,63.88,189.93,1.00,-1,-1,-1
542,916,37.80,385.92,63.88,189.93,1.00,-1,-1,-1
543,916,37.80,382.98,63.88,188.78,1.00,-1,-1,-1
544,916,38.87,382.98,63.88,186.88,1.00,-1,-1,-1
545,916,40.44,382.98,63.79,186.88,1.00,-1,-1,-1
546,916,41.86,382.98,63.79,186.88,1.00,-1,-1,-1
547,916,45.16,382.98,61.72,186.88,1.00,-1,-1,-1
548,916,45.16,382.98,61.72,187.04,1.00,-1,-1,-1
549,916,45.16,382.98,61.72,187.04,1.00,-1,-1,-1
550,916,45.16,382.98,61.72,187.04,1.00,-1,-1,-1
551,916,45.16,383.21,61.72,187.04,1.00,-1,-1,-1
552,916,50.15,385.71,61.36,186.17,1.00,-1,-1,-1
553,916,55.27,388.25,59.68,184.14,1.00,-1,-1,-1
554,916,61.03,391.10,58.13,182.05,1.00,-1,-1,-1
555,916,65.99,393.48,56.37,179.90,1.00,-1,-1,-1
556,916,71.25,396.16,54.75,177.82,1.00,-1,-1,-1
557,916,76.48,398.67,53.79,175.73,1.00,-1,-1,-1
558,916,78.33,398.91,53.79,175.42,1.00,-1,-1,-1
559,916,79.88,399.12,53.79,175.21,1.00,-1,-1,-1
560,916,81.36,399.28,53.79,174.99,1.00,-1,-1,-1
561,916,82.86,399.47,53.79,174.80,1.00,-1,-1,-1
