319,51,1243.70,459.03,42.37,133.13,1.00,-1,-1,-1
320,51,1243.80,459.47,42.37,131.80,1.00,-1,-1,-1
321,51,1243.80,460.73,42.37,131.80,1.00,-1,-1,-1
322,51,1243.72,460.73,42.49,131.80,1.00,-1,-1,-1
323,51,1243.29,462.80,42.49,131.80,1.00,-1,-1,-1
324,51,1243.29,462.80,42.49,134.35,1.00,-1,-1,-1
325,51,1243.29,462.29,42.49,134.35,1.00,-1,-1,-1
326,51,1243.29,462.10,42.49,134.35,1.00,-1,-1,-1
327,51,1243.29,460.53,42.49,134.35,1.00,-1,-1,-1
328,51,1243.29,460.53,42.49,134.35,1.00,-1,-1,-1
329,51,1243.29,460.53,42.49,134.35,1.00,-1,-1,-1
330,51,1244.14,460.53,42.49,134.35,1.00,-1,-1,-1
331,51,1244.14,460.53,42.49,134.35,1.00,-1,-1,-1
332,51,1244.20,460.53,42.49,134.35,1.00,-1,-1,-1
333,51,1244.20,460.47,42.49,134.35,1.00,-1,-1,-1
334,51,1244.20,460.47,42.49,133.62,1.00,-1,-1,-1
335,51,1244.51,460.47,42.49,132.23,1.00,-1,-1,-1
336,51,1244.51,460.47,42.00,132.23,1.00,-1,-1,-1
337,51,1244.51,463.13,42.00,132.27,1.00,-1,-1,-1
338,51,1244.51,463.13,42.00,136.92,1.00,-1,-1,-1
339,51,1244.51,463.13,42.85,140.48,1.00,-1,-1,-1
340,51,1244.51,460.66,44.42,140.48,1.00,-1,-1,-1
341,51,1244.51,460.66,44.42,140.48,1.00,-1,-1,-1
342,51,1244.51,461.15,44.42,143.28,1.00,-1,-1,-1
343,51,1244.51,461.15,44.39,144.12,1.00,-1,-1,-1
344,51,1244.51,459.96,44.39,144.12,1.00,-1,-1,-1
345,51,1244.51,459.96,44.39,144.12,1.00,-1,-1,-1
346,51,1243.62,460.26,44.39,144.12,1.00,-1,-1,-1
347,51,1243.62,460.26,44.39,144.12,1.00,-1,-1,-1
348,51,1243.62,460.26,44.39,144.12,1.00,-1,-1,-1
349,51,1243.54,460.26,44.39,143.59,1.00,-1,-1,-1
350,51,1243.54,460.26,44.49,142.67,1.00,-1,-1,-1
351,51,1243.54,460.26,44.60,142.67,1.00,-1,-1,-1
352,51,1243.54,460.26,44.60,142.67,1.00,-1,-1,-1
353,51,1243.54,460.26,44.68,142.67,1.00,-1,-1,-1
354,51,1243.70,460.40,44.81,142.67,1.00,-1,-1,-1
355,51,1243.70,460.40,44.89,142.67,1.00,-1,-1,-1
356,51,1243.70,460.40,44.99,142.52,1.00,-1,-1,-1
357,51,1244.50,459.56,43.95,140.12,1.00,-1,-1,-1
358,51,1244.50,459.56,43.95,139.16,1.00,-1,-1,-1
359,51,1244.50,459.56,43.95,139.16,1.00,-1,-1,-1
360,51,1244.41,460.04,44.11,139.16,1.00,-1,-1,-1
361,51,1244.14,460.64,44.11,140.20,1.00,-1,-1,-1
362,51,1243.61,460.35,44.11,140.20,1.00,-1,-1,-1
363,51,1243.61,460.35,44.11,140.20,1.00,-1,-1,-1
364,51,1243.61,460.36,44.11,140.20,1.00,-1,-1,-1
365,51,1243.61,460.42,44.11,140.20,1.00,-1,-1,-1
366,51,1243.61,460.45,44.11,140.33,1.00,-1,-1,-1
367,51,1243.61,460.54,44.11,140.45,1.00,-1,-1,-1
368,51,1243.61,460.54,44.11,140.56,1.00,-1,-1,-1
369,51,1243.61,460.54,44.11,140.61,1.00,-1,-1,-1
370,51,1243.61,460.54,44.11,140.61,1.00,-1,-1,-1
371,51,1243.61,460.54,44.19,140.61,1.00,-1,-1,-1
372,51,1242.94,460.54,45.49,140.61,1.00,-1,-1,-1
373,51,1242.94,460.54,45.49,140.61,1.00,-1,-1,-1
374,51,1242.43,460.84,45.67,141.83,1.00,-1,-1,-1
375,51,1242.87,460.84,45.81,141.83,1.00,-1,-1,-1
376,51,1242.94,460.56,45.81,141.83,1.00,-1,-1,-1
377,51,1242.94,460.24,45.81,141.83,1.00,-1,-1,-1
378,51,1243.05,460.43,45.81,141.83,1.00,-1,-1,-1
379,51,1243.05,460.50,45.81,141.83,1.00,-1,-1,-1
380,51,1242.98,460.50,46.07,141.83,1.00,-1,-1,-1
381,51,1242.82,460.50,46.07,141.77,1.00,-1,-1,-1
382,51,1242.82,460.50,46.20,141.66,1.00,-1,-1,-1
383,51,1242.82,460.50,46.33,141.29,1.00,-1,-1,-1
384,51,1242.82,460.50,46.46,141.13,1.00,-1,-1,-1
385,51,1242.82,460.52,46.62,140.78,1.00,-1,-1,-1
386,51,1242.82,460.60,46.64,140.58,1.00,-1,-1,-1
387,51,1242.82,460.68,46.77,140.19,1.00,-1,-1,-1
388,51,1242.82,460.77,46.90,139.98,1.00,-1,-1,-1
389,51,1242.82,460.85,46.99,139.71,1.00,-1,-1,-1
390,51,1242.82,460.94,47.10,139.49,1.00,-1,-1,-1
391,51,1242.82,461.00,47.17,139.02,1.00,-1,-1,-1
392,51,1242.82,461.10,47.21,138.85,1.00,-1,-1,-1
393,51,1242.82,461.17,47.33,138.55,1.00,-1,-1,-1
394,51,1242.82,461.23,47.42,138.23,1.00,-1,-1,-1
395,51,1242.82,461.28,47.52,138.02,1.00,-1,-1,-1
396,51,1242.82,461.35,47.62,137.73,1.00,-1,-1,-1
397,51,1242.82,461.42,47.74,137.48,1.00,-1,-1,-1
398,51,1242.82,461.50,47.81,137.48,1.00,-1,-1,-1
399,51,1242.82,461.56,47.85,137.48,1.00,-1,-1,-1
400,51,1242.82,461.64,47.85,137.48,1.00,-1,-1,-1
401,51,1242.82,461.68,47.85,137.48,1.00,-1,-1,-1
402,51,1242.82,461.68,47.85,137.48,1.00,-1,-1,-1
403,51,1242.82,461.68,47.85,137.48,1.00,-1,-1,-1
404,51,1242.73,461.68,47.69,137.48,1.00,-1,-1,-1
405,51,1242.54,461.68,46.72,137.87,1.00,-1,-1,-1
406,51,1242.43,461.64,45.77,138.57,1.00,-1,-1,-1
407,51,1242.26,461.55,45.41,139.51,1.00,-1,-1,-1
408,51,1242.15,461.45,45.41,140.15,1.00,-1,-1,-1
409,51,1242.15,460.89,46.01,140.23,1.00,-1,-1,-1
410,51,1240.42,460.89,46.01,141.17,1.00,-1,-1,-1
411,51,1240.52,459.92,46.01,140.07,1.00,-1,-1,-1
412,51,1240.52,459.92,46.23,140.46,1.00,-1,-1,-1
413,51,1240.52,459.92,46.56,141.16,1.00,-1,-1,-1
414,51,1240.52,459.93,46.87,142.15,1.00,-1,-1,-1
415,51,1240.52,459.94,47.05,143.35,1.00,-1,-1,-1
416,51,1240.52,459.95,47.51,144.45,1.00,-1,-1,-1
417,51,1240.52,459.95,47.61,145.47,1.00,-1,-1,-1
418,51,1240.52,459.95,47.61,146.55,1.00,-1,-1,-1
419,51,1241.50,459.95,46.42,147.80,1.00,-1,-1,-1
420,51,1241.50,459.82,46.72,147.80,1.00,-1,-1,-1
421,51,1241.68,459.82,46.83,147.91,1.00,-1,-1,-1
422,51,1242.81,459.82,46.83,147.91,1.00,-1,-1,-1
423,51,1242.81,459.40,46.83,146.51,1.00,-1,-1,-1
424,51,1242.81,459.40,46.83,146.51,1.00,-1,-1,-1
425,51,1242.96,459.52,46.81,146.51,1.00,-1,-1,-1
426,51,1243.07,459.52,46.50,146.51,1.00,-1,-1,-1
427,51,1243.21,459.52,46.01,146.51,1.00,-1,-1,-1
428,51,1244.28,459.52,45.13,145.82,1.00,-1,-1,-1
429,51,1244.28,459.39,45.62,144.95,1.00,-1,-1,-1
430,51,1245.80,459.33,45.62,143.86,1.00,-1,-1,-1
431,51,1246.97,459.33,45.50,143.86,1.00,-1,-1,-1
432,51,1246.85,459.55,45.50,143.86,1.00,-1,-1,-1
433,51,1246.14,460.16,46.27,143.86,1.00,-1,-1,-1
434,51,1245.37,460.69,47.48,144.22,1.00,-1,-1,-1
435,51,1244.85,460.69,47.58,144.56,1.00,-1,-1,-1
436,51,1245.57,460.26,46.85,145.94,1.00,-1,-1,-1
437,51,1247.00,459.88,46.85,146.89,1.00,-1,-1,-1
438,51,1247.59,459.88,46.85,147.98,1.00,-1,-1,-1
439,51,1247.73,459.73,47.58,147.98,1.00,-1,-1,-1
440,51,1246.71,458.83,48.43,147.98,1.00,-1,-1,-1
441,51,1246.71,458.81,48.43,147.98,1.00,-1,-1,-1
442,51,1245.83,458.81,48.66,147.98,1.00,-1,-1,-1
443,51,1245.56,458.81,48.66,147.71,1.00,-1,-1,-1
444,51,1245.64,458.95,48.34,146.85,1.00,-1,-1,-1
445,51,1245.64,458.95,48.05,146.85,1.00,-1,-1,-1
446,51,1245.64,458.91,51.26,146.85,1.00,-1,-1,-1
447,51,1244.87,459.06,51.26,146.85,1.00,-1,-1,-1
448,51,1244.40,459.06,51.26,146.79,1.00,-1,-1,-1
195,52,739.71,461.73,67.25,153.84,1.00,-1,-1,-1
196,52,733.05,462.52,72.34,151.92,1.00,-1,-1,-1
197,52,729.82,462.65,74.89,151.58,1.00,-1,-1,-1
198,52,729.82,463.43,70.43,150.80,1.00,-1,-1,-1
199,52,729.19,463.51,70.43,150.38,1.00,-1,-1,-1
200,52,729.19,463.51,70.39,150.27,1.00,-1,-1,-1
201,52,728.21,463.51,68.04,150.27,1.00,-1,-1,-1
202,52,728.10,462.81,60.57,150.27,1.00,-1,-1,-1
203,52,725.32,461.69,52.57,150.95,1.00,-1,-1,-1
204,52,721.91,461.31,47.51,151.58,1.00,-1,-1,-1
205,52,719.11,460.72,47.06,152.48,1.00,-1,-1,-1
206,52,711.11,460.72,47.87,152.75,1.00,-1,-1,-1
207,52,711.47,460.72,47.39,152.75,1.00,-1,-1,-1
208,52,708.37,460.98,47.39,152.75,1.00,-1,-1,-1
209,52,702.31,461.47,51.60,152.75,1.00,-1,-1,-1
210,52,698.73,462.81,54.68,152.18,1.00,-1,-1,-1
211,52,696.46,463.78,54.96,151.13,1.00,-1,-1,-1
212,52,689.54,463.81,57.45,150.65,1.00,-1,-1,-1
213,52,686.59,463.81,57.45,149.56,1.00,-1,-1,-1
214,52,686.00,463.81,55.29,148.78,1.00,-1,-1,-1
215,52,682.45,463.47,52.79,148.27,1.00,-1,-1,-1
216,52,680.65,463.32,48.92,148.27,1.00,-1,-1,-1
217,52,678.45,461.36,48.92,148.27,1.00,-1,-1,-1
218,52,675.39,461.36,48.92,148.27,1.00,-1,-1,-1
219,52,671.82,460.77,48.92,148.27,1.00,-1,-1,-1
220,52,665.46,460.77,50.96,148.27,1.00,-1,-1,-1
221,52,660.66,460.77,54.31,147.97,1.00,-1,-1,-1
222,52,652.74,460.77,61.74,147.63,1.00,-1,-1,-1
223,52,647.03,460.81,65.53,146.80,1.00,-1,-1,-1
224,52,644.82,462.05,65.53,145.54,1.00,-1,-1,-1
225,52,642.77,462.22,65.53,144.62,1.00,-1,-1,-1
226,52,641.77,463.01,65.42,143.05,1.00,-1,-1,-1
227,52,640.67,463.12,64.13,142.05,1.00,-1,-1,-1
228,52,639.47,463.12,62.46,141.29,1.00,-1,-1,-1
229,52,638.82,463.12,57.62,141.29,1.00,-1,-1,-1
230,52,638.64,463.04,51.61,141.29,1.00,-1,-1,-1
231,52,637.38,462.36,44.64,141.38,1.00,-1,-1,-1
232,52,634.07,461.73,44.64,141.70,1.00,-1,-1,-1
233,52,630.08,461.73,44.64,142.02,1.00,-1,-1,-1
234,52,626.18,461.73,44.64,142.02,1.00,-1,-1,-1
235,52,622.59,461.73,45.07,142.02,1.00,-1,-1,-1
236,52,620.29,461.83,45.07,141.97,1.00,-1,-1,-1
237,52,617.43,461.83,45.07,141.97,1.00,-1,-1,-1
238,52,614.59,461.83,45.07,141.97,1.00,-1,-1,-1
239,52,611.74,461.83,45.28,141.97,1.00,-1,-1,-1
240,52,608.94,461.83,45.53,141.97,1.00,-1,-1,-1
241,52,605.99,461.83,45.64,141.97,1.00,-1,-1,-1
242,52,603.19,461.83,45.64,141.97,1.00,-1,-1,-1
243,52,600.36,461.83,45.64,141.97,1.00,-1,-1,-1
244,52,597.47,461.83,45.64,141.97,1.00,-1,-1,-1
245,52,594.30,460.77,45.64,141.97,1.00,-1,-1,-1
246,52,592.29,460.67,45.64,141.97,1.00,-1,-1,-1
247,52,588.39,459.76,45.73,141.50,1.00,-1,-1,-1
248,52,585.19,459.76,47.35,141.50,1.00,-1,-1,-1
249,52,579.73,459.76,52.49,141.50,1.00,-1,-1,-1
250,52,574.75,459.90,55.11,141.50,1.00,-1,-1,-1
251,52,570.80,462.05,55.51,143.46,1.00,-1,-1,-1
252,52,567.40,462.05,58.23,143.46,1.00,-1,-1,-1
253,52,567.48,462.41,57.90,143.46,1.00,-1,-1,-1
254,52,565.30,462.41,59.55,143.46,1.00,-1,-1,-1
255,52,563.12,462.41,62.94,142.70,1.00,-1,-1,-1
256,52,558.48,462.41,62.94,142.20,1.00,-1,-1,-1
257,52,557.59,462.90,61.29,142.20,1.00,-1,-1,-1
258,52,556.29,462.90,58.55,142.20,1.00,-1,-1,-1
259,52,554.31,462.90,54.76,142.97,1.00,-1,-1,-1
260,52,552.10,462.90,53.26,145.92,1.00,-1,-1,-1
261,52,548.25,462.12,53.26,146.10,1.00,-1,-1,-1
262,52,543.38,460.06,53.26,146.10,1.00,-1,-1,-1
263,52,541.08,460.06,53.26,143.08,1.00,-1,-1,-1
264,52,538.91,460.06,53.26,140.04,1.00,-1,-1,-1
265,52,534.46,461.05,53.57,138.92,1.00,-1,-1,-1
266,52,532.87,461.75,53.57,138.00,1.00,-1,-1,-1
267,52,530.50,461.75,53.57,132.84,1.00,-1,-1,-1
268,52,528.73,464.64,53.57,132.84,1.00,-1,-1,-1
269,52,528.60,465.31,52.49,132.84,1.00,-1,-1,-1
270,52,527.32,465.31,49.39,134.37,1.00,-1,-1,-1
271,52,526.12,465.31,49.39,136.26,1.00,-1,-1,-1
272,52,523.91,464.94,49.39,136.44,1.00,-1,-1,-1
273,52,520.17,464.59,49.45,139.24,1.00,-1,-1,-1
274,52,520.17,463.17,49.08,140.79,1.00,-1,-1,-1
275,52,516.91,462.86,49.08,142.25,1.00,-1,-1,-1
276,52,513.32,462.86,50.93,143.09,1.00,-1,-1,-1
277,52,508.12,462.86,51.77,144.33,1.00,-1,-1,-1
278,52,506.31,462.91,51.77,144.33,1.00,-1,-1,-1
279,52,503.79,462.91,51.77,144.33,1.00,-1,-1,-1
280,52,497.60,463.09,55.44,144.33,1.00,-1,-1,-1
281,52,491.79,463.09,58.47,142.10,1.00,-1,-1,-1
282,52,490.23,463.09,58.78,142.10,1.00,-1,-1,-1
283,52,489.83,463.09,56.23,141.20,1.00,-1,-1,-1
284,52,486.73,463.09,54.01,132.71,1.00,-1,-1,-1
285,52,485.74,463.09,49.20,132.33,1.00,-1,-1,-1
286,52,483.39,463.45,49.20,132.33,1.00,-1,-1,-1
287,52,483.39,463.45,46.33,133.54,1.00,-1,-1,-1
288,52,481.22,463.45,46.33,133.54,1.00,-1,-1,-1
289,52,477.24,461.67,46.33,133.01,1.00,-1,-1,-1
290,52,474.40,460.79,46.33,130.56,1.00,-1,-1,-1
291,52,469.46,460.79,46.33,128.04,1.00,-1,-1,-1
292,52,469.46,461.26,45.58,125.46,1.00,-1,-1,-1
293,52,467.30,463.37,45.58,123.53,1.00,-1,-1,-1
294,52,467.30,465.19,45.58,122.25,1.00,-1,-1,-1
295,52,463.83,465.52,47.32,121.61,1.00,-1,-1,-1
296,52,460.84,466.60,48.82,121.53,1.00,-1,-1,-1
297,52,458.35,466.60,48.82,121.53,1.00,-1,-1,-1
298,52,455.35,466.60,48.82,122.43,1.00,-1,-1,-1
299,52,452.36,466.57,48.53,124.27,1.00,-1,-1,-1
300,52,449.34,466.13,47.84,126.39,1.00,-1,-1,-1
301,52,446.35,465.66,47.77,128.45,1.00,-1,-1,-1
302,52,443.95,463.86,47.77,128.61,1.00,-1,-1,-1
303,52,443.65,463.56,47.77,129.93,1.00,-1,-1,-1
304,52,441.16,463.49,47.77,129.93,1.00,-1,-1,-1
305,52,440.16,463.49,47.77,129.93,1.00,-1,-1,-1
306,52,435.20,463.49,48.95,129.93,1.00,-1,-1,-1
307,52,432.40,463.49,49.77,129.93,1.00,-1,-1,-1
308,52,429.72,463.52,50.43,129.93,1.00,-1,-1,-1
309,52,427.04,463.52,50.43,129.93,1.00,-1,-1,-1
310,52,424.23,463.52,50.43,129.93,1.00,-1,-1,-1
311,52,420.46,463.16,50.43,125.90,1.00,-1,-1,-1
312,52,420.61,463.87,45.90,125.90,1.00,-1,-1,-1
313,52,418.99,464.81,45.28,129.23,1.00,-1,-1,-1
314,52,417.00,464.81,44.50,132.89,1.00,-1,-1,-1
315,52,415.61,464.81,43.77,135.51,1.00,-1,-1,-1
316,52,414.81,463.13,42.47,135.69,1.00,-1,-1,-1
317,52,412.62,459.62,42.47,134.19,1.00,-1,-1,-1
318,52,411.25,458.98,42.47,131.31,1.00,-1,-1,-1
319,52,409.75,458.84,42.47,127.25,1.00,-1,-1,-1
241,58,893.83,489.61,49.53,99.65,1.00,-1,-1,-1
242,58,893.05,490.23,50.29,99.61,1.00,-1,-1,-1
243,58,893.05,491.40,49.65,97.33,1.00,-1,-1,-1
244,58,893.14,491.40,49.22,96.97,1.00,-1,-1,-1
245,58,893.14,491.40,49.22,96.97,1.00,-1,-1,-1
246,58,893.19,491.40,49.37,97.01,1.00,-1,-1,-1
247,58,894.98,491.45,48.44,97.01,1.00,-1,-1,-1
248,58,894.98,491.08,48.63,97.46,1.00,-1,-1,-1
249,58,894.81,491.08,48.63,97.46,1.00,-1,-1,-1
250,58,894.81,490.71,48.59,97.46,1.00,-1,-1,-1
251,58,894.88,490.71,48.59,97.46,1.00,-1,-1,-1
252,58,895.27,490.71,48.59,97.64,1.00,-1,-1,-1
253,58,895.74,490.71,48.59,97.64,1.00,-1,-1,-1
254,58,895.74,490.71,48.59,97.64,1.00,-1,-1,-1
255,58,895.74,490.73,48.59,97.57,1.00,-1,-1,-1
256,58,895.74,490.73,48.59,97.57,1.00,-1,-1,-1
257,58,895.65,490.73,49.62,97.47,1.00,-1,-1,-1
258,58,895.49,490.94,49.62,97.25,1.00,-1,-1,-1
259,58,895.34,491.39,49.62,97.01,1.00,-1,-1,-1
260,58,895.34,491.39,49.58,97.01,1.00,-1,-1,-1
261,58,895.34,491.39,49.58,97.01,1.00,-1,-1,-1
262,58,896.20,491.39,49.58,97.01,1.00,-1,-1,-1
263,58,896.20,491.39,49.58,97.05,1.00,-1,-1,-1
264,58,896.20,491.39,49.58,97.05,1.00,-1,-1,-1
265,58,896.36,491.39,49.58,97.05,1.00,-1,-1,-1
266,58,896.36,491.50,49.58,97.05,1.00,-1,-1,-1
267,58,896.36,491.52,49.94,97.05,1.00,-1,-1,-1
268,58,896.36,491.52,49.94,97.05,1.00,-1,-1,-1
269,58,896.36,491.52,49.94,97.05,1.00,-1,-1,-1
270,58,896.30,491.52,49.94,97.05,1.00,-1,-1,-1
271,58,896.30,491.47,50.22,97.05,1.00,-1,-1,-1
272,58,896.30,491.47,50.22,97.05,1.00,-1,-1,-1
273,58,896.35,491.24,50.07,97.05,1.00,-1,-1,-1
274,58,896.35,490.57,49.54,97.12,1.00,-1,-1,-1
275,58,896.35,490.57,49.54,97.12,1.00,-1,-1,-1
276,58,895.67,490.57,50.71,97.12,1.00,-1,-1,-1
277,58,895.67,490.57,50.71,97.12,1.00,-1,-1,-1
278,58,895.58,490.57,51.11,97.12,1.00,-1,-1,-1
279,58,895.45,490.57,51.11,97.12,1.00,-1,-1,-1
280,58,895.03,490.57,51.11,97.12,1.00,-1,-1,-1
281,58,894.62,490.57,51.70,97.12,1.00,-1,-1,-1
282,58,894.62,490.57,51.70,97.12,1.00,-1,-1,-1
283,58,894.62,490.57,51.53,97.09,1.00,-1,-1,-1
284,58,894.62,490.69,51.21,97.09,1.00,-1,-1,-1
285,58,894.62,490.71,50.53,97.09,1.00,-1,-1,-1
286,58,894.62,491.05,50.53,96.90,1.00,-1,-1,-1
287,58,894.45,491.58,50.77,96.49,1.00,-1,-1,-1
288,58,894.26,492.22,50.77,96.06,1.00,-1,-1,-1
289,58,894.26,492.41,50.77,96.06,1.00,-1,-1,-1
290,58,894.26,492.65,51.10,96.06,1.00,-1,-1,-1
291,58,894.26,492.65,51.10,96.06,1.00,-1,-1,-1
292,58,894.26,492.65,50.44,96.06,1.00,-1,-1,-1
293,58,894.26,492.65,51.39,96.06,1.00,-1,-1,-1
294,58,894.26,492.65,51.39,96.06,1.00,-1,-1,-1
295,58,894.26,492.65,51.39,96.06,1.00,-1,-1,-1
296,58,894.26,492.65,52.11,96.06,1.00,-1,-1,-1
297,58,894.26,492.39,52.67,96.19,1.00,-1,-1,-1
298,58,894.26,492.39,52.67,96.41,1.00,-1,-1,-1
299,58,894.26,492.39,52.67,96.41,1.00,-1,-1,-1
300,58,894.26,492.39,52.81,96.41,1.00,-1,-1,-1
301,58,894.26,492.27,53.48,96.41,1.00,-1,-1,-1
302,58,893.52,492.27,53.62,96.41,1.00,-1,-1,-1
303,58,893.52,492.27,53.59,96.41,1.00,-1,-1,-1
304,58,893.21,492.27,53.59,96.41,1.00,-1,-1,-1
305,58,893.21,492.27,53.59,96.16,1.00,-1,-1,-1
306,58,892.13,492.27,53.74,96.01,1.00,-1,-1,-1
307,58,892.13,492.27,53.31,95.63,1.00,-1,-1,-1
308,58,891.77,492.27,53.31,95.63,1.00,-1,-1,-1
309,58,891.77,492.36,53.08,95.63,1.00,-1,-1,-1
310,58,891.77,492.36,53.08,95.63,1.00,-1,-1,-1
311,58,891.77,492.46,53.08,95.63,1.00,-1,-1,-1
312,58,891.77,492.53,53.08,95.63,1.00,-1,-1,-1
313,58,891.77,492.53,53.08,95.63,1.00,-1,-1,-1
314,58,891.77,492.53,53.08,95.72,1.00,-1,-1,-1
315,58,891.77,492.53,53.08,95.76,1.00,-1,-1,-1
316,58,891.77,492.57,53.01,95.84,1.00,-1,-1,-1
317,58,891.77,492.75,53.01,95.84,1.00,-1,-1,-1
318,58,891.77,493.17,53.01,95.84,1.00,-1,-1,-1
319,58,892.34,493.79,52.82,95.46,1.00,-1,-1,-1
320,58,893.01,493.79,52.82,94.94,1.00,-1,-1,-1
321,58,893.01,493.79,52.82,94.92,1.00,-1,-1,-1
322,58,893.01,493.79,52.82,94.88,1.00,-1,-1,-1
323,58,893.01,493.79,52.82,94.87,1.00,-1,-1,-1
324,58,892.91,493.81,52.82,94.85,1.00,-1,-1,-1
325,58,892.78,493.81,52.82,94.83,1.00,-1,-1,-1
326,58,892.78,493.83,52.86,94.81,1.00,-1,-1,-1
327,58,892.65,493.85,52.93,94.81,1.00,-1,-1,-1
328,58,892.57,493.87,52.97,94.78,1.00,-1,-1,-1
329,58,892.50,493.87,53.10,94.75,1.00,-1,-1,-1
330,58,892.26,493.88,53.22,94.74,1.00,-1,-1,-1
331,58,892.14,493.90,53.33,94.72,1.00,-1,-1,-1
332,58,891.94,493.91,53.46,94.70,1.00,-1,-1,-1
333,58,891.76,493.91,53.56,94.68,1.00,-1,-1,-1
334,58,891.58,493.91,53.70,94.66,1.00,-1,-1,-1
335,58,891.36,493.92,53.86,94.64,1.00,-1,-1,-1
336,58,891.16,493.93,53.98,94.62,1.00,-1,-1,-1
337,58,891.00,493.94,54.13,94.62,1.00,-1,-1,-1
338,58,890.80,493.95,54.22,94.61,1.00,-1,-1,-1
339,58,890.69,493.95,54.38,94.59,1.00,-1,-1,-1
340,58,890.56,493.96,54.46,94.58,1.00,-1,-1,-1
341,58,890.37,493.96,54.48,94.57,1.00,-1,-1,-1
342,58,890.25,493.96,54.56,94.56,1.00,-1,-1,-1
343,58,890.15,493.96,54.66,94.55,1.00,-1,-1,-1
344,58,890.15,493.96,54.69,94.55,1.00,-1,-1,-1
345,58,890.15,493.96,54.71,94.55,1.00,-1,-1,-1
346,58,890.15,493.96,54.71,94.55,1.00,-1,-1,-1
347,58,891.10,493.31,51.40,94.89,1.00,-1,-1,-1
348,58,891.10,492.54,54.21,95.88,1.00,-1,-1,-1
349,58,891.10,492.54,54.76,96.15,1.00,-1,-1,-1
350,58,891.72,492.54,52.85,96.15,1.00,-1,-1,-1
351,58,893.69,492.09,49.83,96.69,1.00,-1,-1,-1
352,58,895.31,492.09,49.83,96.77,1.00,-1,-1,-1
353,58,895.89,491.00,48.57,97.03,1.00,-1,-1,-1
354,58,895.94,490.10,47.73,97.58,1.00,-1,-1,-1
355,58,895.99,489.12,47.07,98.17,1.00,-1,-1,-1
356,58,895.99,488.20,46.55,98.71,1.00,-1,-1,-1
357,58,895.99,487.28,46.29,99.35,1.00,-1,-1,-1
358,58,895.99,486.34,46.29,99.86,1.00,-1,-1,-1
359,58,895.99,485.76,46.29,100.54,1.00,-1,-1,-1
360,58,895.93,485.76,46.51,100.54,1.00,-1,-1,-1
361,58,895.93,484.61,46.51,101.97,1.00,-1,-1,-1
362,58,893.82,484.74,47.97,101.97,1.00,-1,-1,-1
363,58,893.82,484.74,47.97,101.97,1.00,-1,-1,-1
364,58,893.77,484.74,47.97,102.10,1.00,-1,-1,-1
365,58,893.84,482.81,47.78,103.59,1.00,-1,-1,-1
366,58,893.61,482.51,47.78,103.99,1.00,-1,-1,-1
367,58,893.31,481.51,47.78,104.89,1.00,-1,-1,-1
368,58,893.15,481.11,47.78,105.59,1.00,-1,-1,-1
369,58,893.15,480.71,47.78,106.29,1.00,-1,-1,-1
370,58,891.97,479.82,47.96,107.18,1.00,-1,-1,-1
371,58,891.97,478.28,47.96,108.51,1.00,-1,-1,-1
372,58,891.97,477.20,47.96,109.99,1.00,-1,-1,-1
373,58,891.97,476.71,47.96,110.92,1.00,-1,-1,-1
374,58,891.97,474.11,47.96,114.19,1.00,-1,-1,-1
375,58,891.97,473.10,47.96,116.31,1.00,-1,-1,-1
376,58,891.05,472.11,48.50,116.69,1.00,-1,-1,-1
377,58,891.05,470.81,48.50,118.20,1.00,-1,-1,-1
378,58,890.19,470.70,50.35,118.20,1.00,-1,-1,-1
379,58,890.16,469.71,50.35,118.49,1.00,-1,-1,-1
380,58,890.16,469.21,50.35,118.98,1.00,-1,-1,-1
381,58,889.61,469.21,50.35,119.19,1.00,-1,-1,-1
382,58,888.83,469.21,50.88,119.19,1.00,-1,-1,-1
383,58,888.83,469.21,50.88,119.19,1.00,-1,-1,-1
384,58,887.98,468.11,50.88,120.00,1.00,-1,-1,-1
385,58,886.91,468.11,51.30,120.10,1.00,-1,-1,-1
386,58,885.51,467.64,52.22,120.42,1.00,-1,-1,-1
387,58,883.90,467.60,52.75,120.51,1.00,-1,-1,-1
388,58,883.90,467.60,52.75,120.51,1.00,-1,-1,-1
389,58,883.90,467.60,52.75,120.51,1.00,-1,-1,-1
390,58,883.90,467.60,50.67,120.47,1.00,-1,-1,-1
391,58,883.64,467.60,50.19,120.47,1.00,-1,-1,-1
392,58,883.56,467.60,49.16,120.33,1.00,-1,-1,-1
393,58,883.56,467.60,47.75,120.22,1.00,-1,-1,-1
394,58,883.56,467.73,46.86,120.22,1.00,-1,-1,-1
395,58,883.20,467.85,46.86,120.22,1.00,-1,-1,-1
396,58,883.20,467.85,46.51,120.22,1.00,-1,-1,-1
397,58,883.20,467.63,46.51,120.28,1.00,-1,-1,-1
398,58,883.20,467.63,46.03,120.33,1.00,-1,-1,-1
399,58,883.20,467.32,46.03,120.39,1.00,-1,-1,-1
400,58,883.20,466.71,46.03,121.09,1.00,-1,-1,-1
401,58,883.20,465.91,46.03,121.59,1.00,-1,-1,-1
402,58,882.92,465.61,46.03,121.68,1.00,-1,-1,-1
403,58,882.74,465.57,46.03,121.68,1.00,-1,-1,-1
404,58,882.52,465.50,46.03,121.68,1.00,-1,-1,-1
405,58,882.52,465.50,45.69,121.68,1.00,-1,-1,-1
