619,2737.0,342.5,42.0,34.4,91.5,1.0,-1,-1,-1
619,2733.0,46.7,171.0,81.8,131.6,1.0,-1,-1,-1
619,2731.0,82.0,307.2,97.7,131.4,1.0,-1,-1,-1
619,2730.0,1398.0,16.0,59.0,129.3,1.0,-1,-1,-1
619,2727.0,1402.0,92.4,49.4,116.9,1.0,-1,-1,-1
619,2722.0,336.8,187.1,86.8,119.3,1.0,-1,-1,-1
619,2697.0,196.9,175.6,61.1,112.5,1.0,-1,-1,-1
619,2696.0,409.4,231.7,70.8,105.6,1.0,-1,-1,-1
619,2695.0,287.4,203.0,68.0,102.8,1.0,-1,-1,-1
619,2689.0,916.1,28.7,48.1,111.2,1.0,-1,-1,-1
619,2688.0,1127.6,79.3,60.3,97.6,1.0,-1,-1,-1
619,2687.0,477.6,201.7,72.8,128.5,1.0,-1,-1,-1
619,2685.0,275.7,265.3,80.5,133.9,1.0,-1,-1,-1
619,2683.0,188.7,25.6,41.9,104.5,1.0,-1,-1,-1
619,2680.0,65.8,326.9,108.6,158.7,1.0,-1,-1,-1
619,2676.0,222.2,289.8,73.9,120.9,1.0,-1,-1,-1
619,2675.0,380.4,309.7,88.5,151.7,1.0,-1,-1,-1
619,2672.0,1094.9,178.5,72.0,122.1,1.0,-1,-1,-1
619,2670.0,610.7,258.0,89.0,114.7,1.0,-1,-1,-1
619,2669.0,435.5,320.4,82.1,143.2,1.0,-1,-1,-1
619,2668.0,1192.5,170.7,76.6,126.6,1.0,-1,-1,-1
619,2666.0,267.3,379.3,105.8,162.9,1.0,-1,-1,-1
619,2665.0,176.2,408.7,117.0,148.8,1.0,-1,-1,-1
619,2664.0,357.4,41.4,42.6,105.8,1.0,-1,-1,-1
619,2662.0,1514.2,159.4,71.6,158.3,1.0,-1,-1,-1
619,2660.0,1428.4,242.0,92.8,130.2,1.0,-1,-1,-1
619,2658.0,224.9,9.7,38.0,98.6,1.0,-1,-1,-1
619,2656.0,580.3,294.3,86.4,241.2,1.0,-1,-1,-1
620,3060.0,1828.5,333.5,93.3,242.7,0.9,-1,-1,-1
620,3057.0,369.0,479.1,99.9,188.6,1.0,-1,-1,-1
620,3052.0,61.4,34.8,48.8,115.6,1.0,-1,-1,-1
620,3051.0,219.4,68.2,57.3,132.9,1.0,-1,-1,-1
620,3050.0,567.3,15.3,40.9,79.2,1.0,-1,-1,-1
620,3049.0,611.2,-1.5,35.1,72.2,1.0,-1,-1,-1
620,3048.0,110.4,49.5,49.4,109.0,1.0,-1,-1,-1
620,3044.0,439.4,1.4,32.7,72.7,1.0,-1,-1,-1
620,3043.0,329.2,7.3,40.0,81.8,1.0,-1,-1,-1
620,3041.0,535.0,90.1,41.3,102.9,1.0,-1,-1,-1
620,3040.0,864.3,160.2,55.4,99.3,1.0,-1,-1,-1
620,3039.0,306.2,103.2,47.1,120.3,1.0,-1,-1,-1
620,3036.0,-12.2,253.5,58.8,121.4,1.0,-1,-1,-1
620,3035.0,1612.0,30.3,59.3,157.2,1.0,-1,-1,-1
620,3034.0,639.4,0.5,34.1,74.3,1.0,-1,-1,-1
620,3028.0,546.9,10.2,40.1,79.6,1.0,-1,-1,-1
620,3027.0,1247.3,-0.6,46.2,119.6,1.0,-1,-1,-1
620,3026.0,380.1,115.7,58.2,135.6,1.0,-1,-1,-1
620,3025.0,894.0,143.0,66.1,111.5,1.0,-1,-1,-1
620,3024.0,1592.7,46.5,71.1,146.9,1.0,-1,-1,-1
620,3023.0,1044.0,156.5,67.4,105.9,1.0,-1,-1,-1
620,3020.0,252.8,44.6,53.3,121.3,1.0,-1,-1,-1
620,3019.0,389.8,81.5,61.4,127.9,1.0,-1,-1,-1
620,3014.0,493.7,101.8,47.6,137.3,1.0,-1,-1,-1
620,3013.0,331.8,100.4,53.6,141.7,1.0,-1,-1,-1
620,3007.0,438.8,118.6,55.9,143.2,1.0,-1,-1,-1
620,3006.0,331.3,82.2,41.6,110.8,1.0,-1,-1,-1
620,3004.0,1172.9,59.3,60.1,98.7,1.0,-1,-1,-1
620,3002.0,107.0,134.3,63.2,100.8,1.0,-1,-1,-1
620,2993.0,517.0,129.9,48.9,137.2,1.0,-1,-1,-1
620,2991.0,3.3,370.9,76.9,101.0,1.0,-1,-1,-1
620,2985.0,820.1,154.8,57.7,99.1,1.0,-1,-1,-1
620,2976.0,374.4,104.1,46.9,117.0,1.0,-1,-1,-1
620,2968.0,460.7,-0.2,36.0,73.3,1.0,-1,-1,-1
620,2959.0,1336.0,77.7,52.0,86.2,1.0,-1,-1,-1
620,2956.0,1020.7,189.1,70.8,119.9,1.0,-1,-1,-1
620,2951.0,550.1,50.8,42.2,117.1,1.0,-1,-1,-1
620,2938.0,699.3,235.4,68.2,128.1,1.0,-1,-1,-1
620,2925.0,1099.0,51.7,66.5,104.7,1.0,-1,-1,-1
620,2923.0,1748.0,554.6,104.1,274.7,1.0,-1,-1,-1
620,2918.0,516.5,4.3,40.2,80.9,1.0,-1,-1,-1
620,2912.0,736.1,158.0,45.8,141.2,1.0,-1,-1,-1
620,2909.0,593.5,158.0,53.7,143.2,1.0,-1,-1,-1
620,2905.0,714.0,172.3,45.6,130.6,1.0,-1,-1,-1
620,2904.0,660.2,164.5,53.2,142.3,1.0,-1,-1,-1
620,2898.0,263.8,484.4,130.1,312.0,1.0,-1,-1,-1
620,2894.0,733.7,103.9,48.3,138.2,1.0,-1,-1,-1
620,2892.0,983.5,160.1,67.3,112.1,1.0,-1,-1,-1
620,2889.0,34.6,322.4,75.7,127.8,1.0,-1,-1,-1
620,2886.0,853.3,138.8,55.6,99.7,1.0,-1,-1,-1
620,2883.0,739.8,108.0,55.0,154.7,1.0,-1,-1,-1
620,2868.0,674.8,120.5,57.0,146.8,1.0,-1,-1,-1
620,2865.0,536.9,134.8,61.5,159.2,1.0,-1,-1,-1
620,2853.0,1143.8,122.3,54.5,98.5,1.0,-1,-1,-1
620,2850.0,629.9,130.8,51.7,144.7,1.0,-1,-1,-1
620,2849.0,1300.7,86.7,45.6,82.2,1.0,-1,-1,-1
620,2845.0,1343.1,124.1,54.4,118.0,1.0,-1,-1,-1
620,2837.0,237.8,168.9,62.5,120.9,1.0,-1,-1,-1
620,2833.0,1359.9,256.8,69.3,116.0,1.0,-1,-1,-1
620,2832.0,745.7,181.0,87.3,166.3,1.0,-1,-1,-1
620,2820.0,1735.7,598.2,117.9,293.5,1.0,-1,-1,-1
620,2796.0,1265.8,178.5,74.7,128.6,1.0,-1,-1,-1
620,2791.0,484.0,53.1,49.6,126.9,1.0,-1,-1,-1
620,2787.0,1298.3,215.9,86.2,126.9,1.0,-1,-1,-1
620,2772.0,1372.9,140.0,62.0,131.2,1.0,-1,-1,-1
620,2768.0,1307.8,62.2,51.0,88.8,1.0,-1,-1,-1
620,2753.0,209.6,33.3,40.5,102.3,1.0,-1,-1,-1
620,2745.0,1364.2,82.3,47.9,90.5,1.0,-1,-1,-1
620,2744.0,338.2,163.4,53.3,108.0,1.0,-1,-1,-1
620,2742.0,521.7,308.5,90.4,196.9,1.0,-1,-1,-1
620,2738.0,1197.7,129.8,58.5,118.1,1.0,-1,-1,-1
620,2737.0,340.3,40.3,35.1,90.6,1.0,-1,-1,-1
620,2733.0,48.3,170.1,80.4,131.7,1.0,-1,-1,-1
620,2731.0,84.2,307.5,93.7,131.7,1.0,-1,-1,-1
620,2730.0,1402.4,15.3,53.9,128.7,1.0,-1,-1,-1
620,2727.0,1401.8,91.5,49.8,117.5,1.0,-1,-1,-1
620,2722.0,337.0,187.0,86.2,118.7,1.0,-1,-1,-1
620,2697.0,197.0,175.5,61.0,112.3,1.0,-1,-1,-1
620,2696.0,409.6,231.5,69.5,104.6,1.0,-1,-1,-1
620,2695.0,287.2,203.4,67.3,103.0,1.0,-1,-1,-1
620,2689.0,915.5,28.6,49.2,111.4,1.0,-1,-1,-1
620,2688.0,1129.1,80.9,56.8,99.7,1.0,-1,-1,-1
620,2687.0,477.2,201.2,71.9,126.6,1.0,-1,-1,-1
620,2685.0,274.7,265.1,81.8,134.4,1.0,-1,-1,-1
620,2683.0,186.8,24.3,42.8,104.6,1.0,-1,-1,-1
620,2680.0,65.1,326.8,109.5,158.4,1.0,-1,-1,-1
620,2676.0,223.2,290.8,73.2,121.5,1.0,-1,-1,-1
620,2675.0,380.0,309.6,87.7,151.2,1.0,-1,-1,-1
620,2672.0,1094.7,178.6,71.7,122.1,1.0,-1,-1,-1
620,2670.0,611.5,256.7,85.4,115.1,1.0,-1,-1,-1
620,2669.0,435.5,320.4,81.8,143.1,1.0,-1,-1,-1
620,2668.0,1193.4,169.8,75.6,127.1,1.0,-1,-1,-1
620,2666.0,268.9,378.4,103.3,163.9,1.0,-1,-1,-1
620,2665.0,175.6,408.4,117.7,148.2,1.0,-1,-1,-1
620,2664.0,357.3,41.3,41.1,105.8,1.0,-1,-1,-1
620,2662.0,1512.1,159.3,64.7,158.8,1.0,-1,-1,-1
620,2660.0,1428.3,242.0,92.7,130.8,1.0,-1,-1,-1
620,2658.0,224.0,9.1,38.9,99.0,1.0,-1,-1,-1
620,2656.0,580.2,293.9,86.3,241.4,1.0,-1,-1,-1
621,3060.0,1815.2,331.0,102.8,243.9,1.0,-1,-1,-1
621,3057.0,368.4,479.7,101.7,189.1,1.0,-1,-1,-1
621,3052.0,63.1,35.1,46.9,116.9,1.0,-1,-1,-1
621,3051.0,219.5,70.0,59.9,133.9,1.0,-1,-1,-1
621,3050.0,565.6,16.1,42.9,78.1,1.0,-1,-1,-1
621,3048.0,113.6,49.9,47.7,110.7,1.0,-1,-1,-1
621,3044.0,439.3,1.5,32.3,72.8,1.0,-1,-1,-1
621,3043.0,328.8,6.7,39.9,79.5,1.0,-1,-1,-1
621,3041.0,534.8,91.4,39.4,103.5,1.0,-1,-1,-1
621,3040.0,863.7,160.5,57.1,98.7,1.0,-1,-1,-1
621,3039.0,309.8,103.9,45.7,123.1,1.0,-1,-1,-1
621,3036.0,-11.6,253.3,57.7,122.8,1.0,-1,-1,-1
621,3035.0,1604.7,30.5,67.9,160.2,1.0,-1,-1,-1
621,3034.0,638.8,0.8,35.9,74.1,1.0,-1,-1,-1
621,3028.0,545.8,10.3,41.6,77.0,1.0,-1,-1,-1
621,3027.0,1242.4,-1.7,50.9,118.7,1.0,-1,-1,-1
621,3026.0,382.4,114.2,58.2,138.0,1.0,-1,-1,-1
621,3025.0,894.5,142.6,65.7,111.7,1.0,-1,-1,-1
621,3023.0,1041.2,154.5,73.7,101.8,1.0,-1,-1,-1
621,3020.0,254.5,43.7,53.5,121.8,1.0,-1,-1,-1
621,3019.0,390.6,82.2,61.8,125.9,1.0,-1,-1,-1
621,3014.0,495.5,103.4,47.6,139.4,1.0,-1,-1,-1
621,3013.0,334.2,101.2,55.6,142.6,1.0,-1,-1,-1
621,3007.0,441.4,118.2,55.2,142.6,1.0,-1,-1,-1
621,3006.0,334.0,81.4,46.4,114.9,1.0,-1,-1,-1
621,3004.0,1172.7,60.1,60.7,98.0,1.0,-1,-1,-1
621,3002.0,105.3,133.8,61.7,99.9,1.0,-1,-1,-1
621,2993.0,517.3,130.2,50.4,140.0,1.0,-1,-1,-1
621,2991.0,3.3,371.7,77.4,101.6,1.0,-1,-1,-1
621,2985.0,819.7,154.6,57.8,98.8,1.0,-1,-1,-1
621,2976.0,376.3,105.1,47.1,117.0,1.0,-1,-1,-1
621,2968.0,459.8,-0.3,38.3,73.3,1.0,-1,-1,-1
621,2959.0,1336.3,77.0,51.3,85.4,1.0,-1,-1,-1
621,2956.0,1020.5,189.3,70.9,119.9,1.0,-1,-1,-1
621,2951.0,547.3,54.4,44.2,118.9,1.0,-1,-1,-1
621,2938.0,700.0,236.4,68.6,127.5,1.0,-1,-1,-1
621,2925.0,1100.3,50.9,65.3,106.3,1.0,-1,-1,-1
621,2923.0,1753.0,555.7,111.6,279.2,1.0,-1,-1,-1
621,2918.0,516.8,4.7,40.6,80.3,1.0,-1,-1,-1
621,2912.0,736.0,158.2,45.8,143.2,1.0,-1,-1,-1
621,2909.0,596.6,159.6,52.4,142.0,1.0,-1,-1,-1
621,2905.0,712.0,171.9,46.9,131.7,1.0,-1,-1,-1
621,2904.0,662.2,166.2,54.0,144.0,1.0,-1,-1,-1
621,2898.0,264.9,485.3,129.5,311.2,1.0,-1,-1,-1
621,2894.0,733.7,104.4,48.2,136.3,1.0,-1,-1,-1
621,2892.0,982.4,159.5,68.5,111.3,1.0,-1,-1,-1
621,2889.0,35.0,323.1,76.6,129.8,1.0,-1,-1,-1
621,2886.0,852.9,139.5,55.8,98.0,1.0,-1,-1,-1
621,2883.0,737.6,108.4,55.9,153.6,1.0,-1,-1,-1
621,2868.0,672.9,120.5,56.5,146.3,1.0,-1,-1,-1
621,2865.0,539.4,135.3,61.0,159.4,1.0,-1,-1,-1
621,2853.0,1144.0,121.9,54.9,99.6,1.0,-1,-1,-1
621,2850.0,629.5,130.3,54.2,146.1,1.0,-1,-1,-1
621,2849.0,1300.6,86.7,45.8,81.4,1.0,-1,-1,-1
621,2845.0,1342.8,123.6,55.1,118.5,1.0,-1,-1,-1
621,2837.0,239.0,168.7,59.5,121.6,1.0,-1,-1,-1
621,2833.0,1360.0,256.6,70.3,115.3,1.0,-1,-1,-1
621,2832.0,746.3,181.1,88.2,166.8,1.0,-1,-1,-1
621,2820.0,1742.3,600.5,123.3,291.4,1.0,-1,-1,-1
621,2796.0,1265.8,178.5,74.5,128.4,1.0,-1,-1,-1
621,2791.0,483.3,53.0,48.8,128.7,1.0,-1,-1,-1
621,2787.0,1298.9,215.6,86.7,126.7,1.0,-1,-1,-1
621,2772.0,1368.8,138.1,68.7,132.4,1.0,-1,-1,-1
621,2768.0,1307.0,61.7,53.7,88.0,1.0,-1,-1,-1
621,2755.0,1255.9,68.5,51.3,81.4,1.0,-1,-1,-1
621,2753.0,207.0,34.2,41.5,103.3,1.0,-1,-1,-1
621,2745.0,1365.2,82.3,47.8,90.5,1.0,-1,-1,-1
621,2744.0,338.5,164.3,53.6,109.2,1.0,-1,-1,-1
621,2742.0,522.2,308.0,89.3,197.3,1.0,-1,-1,-1
621,2738.0,1197.0,127.5,68.4,115.8,1.0,-1,-1,-1
621,2734.0,1223.8,65.1,50.8,86.5,1.0,-1,-1,-1
621,2733.0,47.5,170.0,80.6,132.4,1.0,-1,-1,-1
621,2731.0,83.4,307.4,94.1,131.3,1.0,-1,-1,-1
621,2730.0,1403.7,14.6,54.0,125.0,1.0,-1,-1,-1
621,2727.0,1401.4,91.4,50.6,117.3,1.0,-1,-1,-1
621,2722.0,337.2,187.0,86.5,117.8,1.0,-1,-1,-1
621,2697.0,197.6,175.9,59.8,112.8,1.0,-1,-1,-1
621,2696.0,410.0,231.9,68.4,104.4,1.0,-1,-1,-1
621,2695.0,287.7,203.5,68.0,103.5,1.0,-1,-1,-1
621,2689.0,915.3,28.4,52.0,111.1,1.0,-1,-1,-1
621,2688.0,1128.8,80.3,57.9,102.1,1.0,-1,-1,-1
621,2687.0,476.4,201.7,73.5,125.6,1.0,-1,-1,-1
621,2685.0,274.7,264.5,81.3,135.3,1.0,-1,-1,-1
621,2683.0,185.4,23.1,42.3,103.3,1.0,-1,-1,-1
621,2680.0,65.9,327.6,108.1,159.3,1.0,-1,-1,-1
621,2676.0,223.3,291.0,73.5,122.2,1.0,-1,-1,-1
621,2675.0,380.0,309.4,87.6,151.2,1.0,-1,-1,-1
621,2672.0,1095.0,178.9,70.8,121.9,1.0,-1,-1,-1
621,2670.0,610.3,256.6,86.4,115.6,1.0,-1,-1,-1
621,2669.0,435.1,320.6,82.5,142.8,1.0,-1,-1,-1
621,2668.0,1192.9,169.3,76.6,127.4,1.0,-1,-1,-1
621,2666.0,271.0,377.5,101.9,164.0,1.0,-1,-1,-1
621,2665.0,176.1,408.6,117.0,148.4,1.0,-1,-1,-1
621,2664.0,356.1,42.1,41.0,107.6,1.0,-1,-1,-1
621,2662.0,1508.8,158.0,59.4,160.0,1.0,-1,-1,-1
621,2660.0,1427.7,241.7,94.0,130.5,1.0,-1,-1,-1
621,2658.0,222.6,8.8,39.7,99.1,1.0,-1,-1,-1
621,2656.0,580.4,293.9,85.5,241.3,1.0,-1,-1,-1
622,3060.0,1786.9,329.2,127.5,244.3,1.0,-1,-1,-1
622,3057.0,368.1,479.8,102.0,188.6,1.0,-1,-1,-1
622,3052.0,63.0,34.1,49.1,115.6,1.0,-1,-1,-1
622,3051.0,221.3,71.6,59.3,133.7,1.0,-1,-1,-1
622,3050.0,565.2,16.2,43.9,77.3,1.0,-1,-1,-1
622,3048.0,115.0,49.3,49.5,110.0,1.0,-1,-1,-1
622,3044.0,438.9,1.4,32.2,72.9,1.0,-1,-1,-1
622,3043.0,328.0,6.1,40.8,76.8,1.0,-1,-1,-1
622,3041.0,537.0,93.8,40.8,100.8,1.0,-1,-1,-1
622,3040.0,864.3,160.3,56.9,98.1,1.0,-1,-1,-1
622,3039.0,309.0,103.2,50.3,121.6,1.0,-1,-1,-1
622,3036.0,-12.4,252.5,60.8,123.3,1.0,-1,-1,-1
622,3035.0,1605.7,30.3,66.9,161.8,1.0,-1,-1,-1
622,3034.0,639.2,0.3,35.6,74.4,1.0,-1,-1,-1
622,3028.0,546.4,10.8,40.4,74.8,1.0,-1,-1,-1
622,3027.0,1241.4,-2.0,51.0,117.6,1.0,-1,-1,-1
622,3026.0,384.7,113.5,59.7,140.8,1.0,-1,-1,-1
622,3025.0,895.2,142.2,64.7,111.8,1.0,-1,-1,-1
622,3023.0,1042.6,154.4,71.3,99.0,1.0,-1,-1,-1
622,3020.0,256.1,42.5,54.3,120.9,1.0,-1,-1,-1
622,3019.0,391.8,82.3,63.7,124.3,1.0,-1,-1,-1
622,3014.0,496.5,103.0,49.4,139.7,1.0,-1,-1,-1
622,3013.0,337.3,100.2,54.8,141.6,1.0,-1,-1,-1
622,3007.0,444.5,118.2,55.7,143.7,1.0,-1,-1,-1
622,3006.0,336.6,79.5,49.8,116.6,1.0,-1,-1,-1
622,3004.0,1173.9,60.3,60.1,97.7,1.0,-1,-1,-1
622,3002.0,104.3,133.4,62.4,99.1,1.0,-1,-1,-1
622,2993.0,519.8,130.3,51.9,140.9,1.0,-1,-1,-1
622,2991.0,1.8,371.1,77.6,99.8,1.0,-1,-1,-1
622,2985.0,819.8,154.7,56.7,98.3,1.0,-1,-1,-1
622,2976.0,378.8,106.3,45.5,119.0,1.0,-1,-1,-1
622,2968.0,459.7,-0.3,38.3,73.4,1.0,-1,-1,-1
622,2959.0,1335.8,77.5,52.5,85.5,1.0,-1,-1,-1
622,2956.0,1020.4,189.2,71.2,119.7,1.0,-1,-1,-1
622,2951.0,543.5,59.7,47.9,117.5,1.0,-1,-1,-1
622,2938.0,701.0,237.0,72.7,128.6,1.0,-1,-1,-1
622,2925.0,1100.2,50.6,66.0,107.4,1.0,-1,-1,-1
622,2923.0,1762.2,557.8,113.4,287.9,1.0,-1,-1,-1
622,2918.0,517.0,4.9,40.6,79.6,1.0,-1,-1,-1
622,2912.0,734.6,159.1,44.7,145.0,1.0,-1,-1,-1
622,2909.0,599.5,160.3,51.5,140.7,1.0,-1,-1,-1
622,2905.0,711.0,173.0,44.1,133.7,1.0,-1,-1,-1
622,2904.0,664.0,166.6,53.8,144.5,1.0,-1,-1,-1
622,2898.0,266.4,485.8,128.3,309.9,1.0,-1,-1,-1
622,2894.0,733.7,103.6,48.4,134.0,1.0,-1,-1,-1
622,2892.0,982.8,159.3,67.3,110.4,1.0,-1,-1,-1
622,2889.0,34.9,322.8,77.1,130.0,1.0,-1,-1,-1
622,2886.0,852.7,141.0,53.9,97.9,1.0,-1,-1,-1
622,2883.0,737.0,107.6,55.2,151.8,1.0,-1,-1,-1
622,2868.0,672.4,119.8,55.3,144.3,1.0,-1,-1,-1
622,2865.0,543.8,135.4,58.2,160.9,1.0,-1,-1,-1
622,2853.0,1145.2,121.4,54.3,101.5,1.0,-1,-1,-1
622,2850.0,628.6,129.1,55.8,147.0,1.0,-1,-1,-1
622,2849.0,1301.2,87.1,44.8,81.5,1.0,-1,-1,-1
622,2845.0,1342.8,123.4,55.1,119.0,1.0,-1,-1,-1
622,2837.0,239.3,168.4,59.8,122.2,1.0,-1,-1,-1
622,2833.0,1358.9,256.7,71.5,115.6,1.0,-1,-1,-1
622,2832.0,748.0,181.6,87.8,166.6,1.0,-1,-1,-1
622,2820.0,1755.0,605.3,118.5,298.3,1.0,-1,-1,-1
622,2796.0,1266.1,178.5,77.1,128.0,1.0,-1,-1,-1
622,2791.0,481.5,51.7,51.0,127.8,1.0,-1,-1,-1
622,2787.0,1296.7,215.4,90.1,125.9,1.0,-1,-1,-1
622,2772.0,1367.7,137.3,68.9,133.6,1.0,-1,-1,-1
622,2768.0,1308.0,62.3,52.3,88.3,1.0,-1,-1,-1
622,2755.0,1256.4,68.8,50.3,81.1,1.0,-1,-1,-1
622,2753.0,206.3,34.3,41.2,104.0,1.0,-1,-1,-1
622,2745.0,1365.6,82.5,47.8,90.5,1.0,-1,-1,-1
622,2744.0,338.1,163.9,54.9,109.8,1.0,-1,-1,-1
622,2742.0,522.1,307.7,89.6,197.3,1.0,-1,-1,-1
622,2738.0,1202.4,127.8,60.8,116.0,1.0,-1,-1,-1
622,2734.0,1224.6,65.0,49.2,84.7,1.0,-1,-1,-1
622,2733.0,47.7,169.9,81.6,132.8,1.0,-1,-1,-1
622,2731.0,82.6,306.9,96.6,129.8,1.0,-1,-1,-1
622,2730.0,1405.6,15.4,51.1,124.3,1.0,-1,-1,-1
622,2727.0,1400.9,91.4,51.7,115.8,1.0,-1,-1,-1
622,2722.0,337.0,187.2,86.5,117.3,1.0,-1,-1,-1
622,2697.0,197.3,175.3,60.5,112.7,1.0,-1,-1,-1
622,2696.0,409.8,232.3,68.4,104.7,1.0,-1,-1,-1
622,2695.0,289.2,203.4,63.7,104.4,1.0,-1,-1,-1
622,2689.0,915.6,28.2,53.8,110.2,1.0,-1,-1,-1
622,2688.0,1128.7,78.6,58.5,103.2,1.0,-1,-1,-1
622,2687.0,475.4,201.2,74.4,124.8,1.0,-1,-1,-1
622,2685.0,273.1,264.3,84.1,135.7,1.0,-1,-1,-1
622,2683.0,184.3,22.4,41.9,102.0,1.0,-1,-1,-1
622,2680.0,66.9,327.4,106.9,159.8,1.0,-1,-1,-1
622,2676.0,223.1,291.2,75.5,122.7,1.0,-1,-1,-1
622,2675.0,380.4,309.1,87.7,151.6,1.0,-1,-1,-1
622,2672.0,1094.9,179.0,71.7,121.9,1.0,-1,-1,-1
622,2670.0,610.6,257.1,85.3,116.2,1.0,-1,-1,-1
622,2669.0,435.0,320.6,82.4,142.6,1.0,-1,-1,-1
622,2668.0,1192.6,169.1,76.1,127.6,1.0,-1,-1,-1
622,2666.0,270.5,377.0,103.6,162.8,1.0,-1,-1,-1
622,2665.0,176.5,409.0,117.0,148.9,1.0,-1,-1,-1
622,2664.0,354.2,40.8,44.8,107.5,1.0,-1,-1,-1
622,2662.0,1503.4,157.2,59.8,160.6,1.0,-1,-1,-1
622,2660.0,1428.2,241.9,93.2,130.8,1.0,-1,-1,-1
622,2658.0,221.7,7.5,40.6,98.9,1.0,-1,-1,-1
622,2656.0,580.5,293.8,85.8,241.6,1.0,-1,-1,-1
623,3060.0,1760.0,324.4,147.1,247.4,1.0,-1,-1,-1
623,3057.0,368.1,481.7,103.5,186.7,1.0,-1,-1,-1
623,3052.0,64.7,33.6,47.9,113.3,1.0,-1,-1,-1
623,3051.0,222.7,72.6,57.7,133.7,1.0,-1,-1,-1
623,3050.0,566.2,16.2,41.4,76.4,1.0,-1,-1,-1
623,3048.0,119.5,49.9,46.5,111.6,1.0,-1,-1,-1
623,3044.0,438.3,0.9,33.0,72.9,1.0,-1,-1,-1
623,3043.0,328.5,6.2,39.6,75.7,1.0,-1,-1,-1
623,3041.0,538.4,93.9,45.8,98.1,1.0,-1,-1,-1
623,3040.0,864.2,160.2,53.5,98.6,1.0,-1,-1,-1
623,3039.0,312.7,103.2,48.0,122.1,1.0,-1,-1,-1
623,3036.0,-10.9,252.5,57.6,123.1,1.0,-1,-1,-1
623,3035.0,1609.8,29.4,60.4,162.4,1.0,-1,-1,-1
623,3034.0,640.1,0.5,34.5,74.5,1.0,-1,-1,-1
623,3028.0,547.2,11.2,38.1,74.1,1.0,-1,-1,-1
623,3027.0,1238.7,-1.8,52.6,117.5,1.0,-1,-1,-1
623,3026.0,386.1,113.2,62.2,141.6,1.0,-1,-1,-1
623,3025.0,893.9,141.9,65.8,111.9,1.0,-1,-1,-1
623,3023.0,1045.1,156.4,65.5,100.2,1.0,-1,-1,-1
623,3020.0,257.3,41.8,54.9,120.3,1.0,-1,-1,-1
623,3019.0,394.6,81.9,61.9,122.5,1.0,-1,-1,-1
623,3014.0,495.8,101.3,56.3,136.8,1.0,-1,-1,-1
623,3013.0,338.1,99.4,57.0,139.5,1.0,-1,-1,-1
623,3007.0,446.2,118.6,57.4,142.8,1.0,-1,-1,-1
623,3006.0,339.4,78.3,50.3,116.5,1.0,-1,-1,-1
623,3004.0,1174.0,62.1,58.2,100.3,1.0,-1,-1,-1
623,3002.0,103.5,133.2,64.8,97.2,1.0,-1,-1,-1
623,2993.0,523.0,129.8,54.4,138.6,1.0,-1,-1,-1
623,2991.0,2.3,370.9,73.9,99.5,1.0,-1,-1,-1
623,2985.0,819.6,154.8,56.6,98.1,1.0,-1,-1,-1
623,2976.0,379.1,105.3,47.7,119.8,1.0,-1,-1,-1
623,2968.0,459.6,-0.4,38.0,73.2,1.0,-1,-1,-1
623,2959.0,1337.1,77.3,49.7,86.0,1.0,-1,-1,-1
623,2956.0,1020.2,189.1,72.2,119.5,1.0,-1,-1,-1
623,2951.0,546.3,52.3,41.0,115.5,1.0,-1,-1,-1
623,2938.0,704.7,236.5,72.8,129.5,1.0,-1,-1,-1
623,2925.0,1100.7,49.4,64.4,108.0,1.0,-1,-1,-1
623,2923.0,1769.2,556.6,117.3,292.2,1.0,-1,-1,-1
623,2918.0,517.5,4.5,38.5,79.9,1.0,-1,-1,-1
623,2912.0,731.4,157.5,47.4,144.6,1.0,-1,-1,-1
623,2909.0,602.3,160.6,51.6,140.0,1.0,-1,-1,-1
623,2905.0,706.7,173.6,46.3,136.0,1.0,-1,-1,-1
623,2904.0,666.5,165.8,51.4,145.0,1.0,-1,-1,-1
623,2898.0,267.6,486.3,127.6,309.3,1.0,-1,-1,-1
623,2894.0,733.6,102.5,48.6,132.8,1.0,-1,-1,-1
623,2892.0,982.0,159.5,67.2,110.4,1.0,-1,-1,-1
623,2889.0,34.7,322.0,77.1,130.3,1.0,-1,-1,-1
623,2886.0,852.6,138.6,55.4,98.5,1.0,-1,-1,-1
623,2883.0,736.3,106.2,54.3,149.4,1.0,-1,-1,-1
623,2868.0,670.1,119.5,56.6,145.1,1.0,-1,-1,-1
623,2865.0,545.7,135.1,61.9,161.4,1.0,-1,-1,-1
623,2853.0,1144.4,121.4,58.0,102.2,1.0,-1,-1,-1
623,2850.0,625.6,127.3,60.3,146.8,1.0,-1,-1,-1
623,2845.0,1341.6,123.1,57.6,119.4,1.0,-1,-1,-1
623,2837.0,238.9,167.6,62.4,121.5,1.0,-1,-1,-1
623,2833.0,1357.3,255.6,72.8,116.8,1.0,-1,-1,-1
623,2832.0,750.9,181.4,85.2,166.6,1.0,-1,-1,-1
623,2820.0,1760.7,602.5,126.7,295.4,1.0,-1,-1,-1
623,2796.0,1268.2,178.1,74.1,128.2,1.0,-1,-1,-1
623,2791.0,480.6,50.9,50.7,126.4,1.0,-1,-1,-1
623,2787.0,1297.7,215.6,90.9,126.1,1.0,-1,-1,-1
623,2772.0,1365.6,135.7,72.3,133.8,1.0,-1,-1,-1
