37,322,1245.91,348.78,142.75,397.21,1.00,-1,-1,-1
38,322,1251.19,348.78,138.94,395.80,1.00,-1,-1,-1
39,322,1258.74,348.43,129.91,394.39,1.00,-1,-1,-1
40,322,1267.42,348.03,127.66,392.73,1.00,-1,-1,-1
41,322,1276.14,347.81,116.19,392.73,1.00,-1,-1,-1
42,322,1279.23,347.81,113.60,390.97,1.00,-1,-1,-1
43,322,1282.79,349.19,113.60,388.01,1.00,-1,-1,-1
44,322,1286.00,349.91,112.08,386.20,1.00,-1,-1,-1
45,322,1292.65,351.39,111.02,385.37,1.00,-1,-1,-1
46,322,1294.52,353.43,111.02,382.66,1.00,-1,-1,-1
47,322,1296.66,355.36,111.02,379.52,1.00,-1,-1,-1
48,322,1300.03,356.41,111.02,379.30,1.00,-1,-1,-1
49,322,1300.07,360.18,111.02,376.78,1.00,-1,-1,-1
50,322,1300.07,362.25,117.19,374.84,1.00,-1,-1,-1
51,322,1300.16,362.70,117.44,372.36,1.00,-1,-1,-1
52,322,1300.87,362.70,118.45,370.46,1.00,-1,-1,-1
53,322,1301.86,362.70,118.45,369.46,1.00,-1,-1,-1
54,322,1302.49,362.69,118.45,368.76,1.00,-1,-1,-1
55,322,1302.49,362.44,119.00,365.79,1.00,-1,-1,-1
56,322,1307.82,362.44,119.00,365.79,1.00,-1,-1,-1
57,322,1312.69,362.44,119.00,362.35,1.00,-1,-1,-1
58,322,1313.90,362.44,119.00,360.39,1.00,-1,-1,-1
59,322,1317.13,363.62,119.42,360.07,1.00,-1,-1,-1
60,322,1318.57,365.92,119.42,356.82,1.00,-1,-1,-1
61,322,1323.04,367.93,119.42,354.20,1.00,-1,-1,-1
62,322,1331.58,369.80,119.42,352.78,1.00,-1,-1,-1
63,322,1338.30,370.44,117.88,351.66,1.00,-1,-1,-1
64,322,1342.07,371.00,113.83,350.09,1.00,-1,-1,-1
65,322,1347.43,371.98,110.36,347.75,1.00,-1,-1,-1
66,322,1353.32,373.59,102.38,345.10,1.00,-1,-1,-1
67,322,1354.26,373.59,100.75,343.68,1.00,-1,-1,-1
68,322,1354.26,373.59,100.75,342.96,1.00,-1,-1,-1
69,322,1358.82,373.59,100.75,341.30,1.00,-1,-1,-1
70,322,1358.82,373.51,100.75,340.22,1.00,-1,-1,-1
71,322,1362.23,373.51,100.75,340.03,1.00,-1,-1,-1
72,322,1364.19,373.51,100.75,339.60,1.00,-1,-1,-1
73,322,1364.19,373.45,100.75,338.70,1.00,-1,-1,-1
74,322,1366.74,373.45,100.75,338.70,1.00,-1,-1,-1
75,322,1366.74,374.52,100.75,337.13,1.00,-1,-1,-1
76,322,1366.74,376.12,100.75,335.96,1.00,-1,-1,-1
77,322,1366.74,377.11,100.75,333.83,1.00,-1,-1,-1
78,322,1366.68,379.20,100.75,332.00,1.00,-1,-1,-1
79,322,1366.56,381.24,100.75,329.02,1.00,-1,-1,-1
80,322,1366.56,382.48,100.75,326.74,1.00,-1,-1,-1
81,322,1367.24,383.74,100.75,323.63,1.00,-1,-1,-1
82,322,1368.94,384.80,100.19,322.52,1.00,-1,-1,-1
83,322,1370.58,384.90,99.53,321.12,1.00,-1,-1,-1
84,322,1371.62,385.84,98.87,319.91,1.00,-1,-1,-1
85,322,1374.42,386.15,98.21,318.81,1.00,-1,-1,-1
86,322,1375.03,386.95,97.52,317.64,1.00,-1,-1,-1
87,322,1375.03,387.67,97.23,316.51,1.00,-1,-1,-1
88,322,1381.03,388.14,96.99,315.28,1.00,-1,-1,-1
89,322,1381.03,388.69,96.53,314.12,1.00,-1,-1,-1
90,322,1382.15,389.46,96.53,312.83,1.00,-1,-1,-1
91,322,1383.80,389.97,96.36,311.71,1.00,-1,-1,-1
92,322,1385.42,390.64,96.36,310.63,1.00,-1,-1,-1
93,322,1386.81,391.27,96.36,309.21,1.00,-1,-1,-1
94,322,1389.00,391.80,96.36,308.36,1.00,-1,-1,-1
95,322,1389.70,392.03,96.36,306.76,1.00,-1,-1,-1
96,322,1389.70,392.03,96.36,306.22,1.00,-1,-1,-1
97,322,1396.50,392.03,96.36,306.22,1.00,-1,-1,-1
98,322,1403.60,392.03,96.36,306.22,1.00,-1,-1,-1
99,322,1406.49,391.97,96.36,305.99,1.00,-1,-1,-1
100,322,1408.31,391.63,96.96,304.58,1.00,-1,-1,-1
101,322,1412.15,391.51,96.96,302.89,1.00,-1,-1,-1
102,322,1415.30,391.51,96.96,300.99,1.00,-1,-1,-1
103,322,1421.47,391.51,97.80,298.81,1.00,-1,-1,-1
104,322,1423.22,391.51,97.80,297.07,1.00,-1,-1,-1
105,322,1426.90,391.65,97.80,295.69,1.00,-1,-1,-1
106,322,1427.23,392.50,98.57,295.42,1.00,-1,-1,-1
107,322,1432.55,393.68,98.57,294.20,1.00,-1,-1,-1
108,322,1436.83,395.77,98.57,292.32,1.00,-1,-1,-1
109,322,1438.77,397.67,102.26,290.46,1.00,-1,-1,-1
110,322,1443.57,397.77,102.26,288.92,1.00,-1,-1,-1
111,322,1448.58,397.77,101.38,287.90,1.00,-1,-1,-1
112,322,1452.38,397.77,95.29,287.35,1.00,-1,-1,-1
113,322,1452.38,397.47,95.29,287.35,1.00,-1,-1,-1
114,322,1456.52,396.89,92.05,285.81,1.00,-1,-1,-1
115,322,1459.28,396.89,91.52,284.82,1.00,-1,-1,-1
116,322,1462.05,396.89,91.52,284.29,1.00,-1,-1,-1
117,322,1462.98,396.89,91.52,283.88,1.00,-1,-1,-1
118,322,1466.40,396.95,91.52,283.10,1.00,-1,-1,-1
119,322,1469.74,397.57,91.52,282.18,1.00,-1,-1,-1
120,322,1474.10,398.07,91.52,282.12,1.00,-1,-1,-1
121,322,1475.90,398.07,91.52,280.90,1.00,-1,-1,-1
122,322,1480.64,398.53,91.52,279.44,1.00,-1,-1,-1
123,322,1485.64,398.81,91.52,278.63,1.00,-1,-1,-1
124,322,1491.75,398.94,87.56,277.00,1.00,-1,-1,-1
125,322,1493.94,398.94,87.56,275.92,1.00,-1,-1,-1
126,322,1494.97,398.94,87.56,275.70,1.00,-1,-1,-1
127,322,1501.63,398.12,87.56,275.39,1.00,-1,-1,-1
128,322,1508.50,398.10,84.04,274.38,1.00,-1,-1,-1
129,322,1516.66,398.10,84.04,274.29,1.00,-1,-1,-1
130,322,1523.32,397.78,83.21,273.23,1.00,-1,-1,-1
131,322,1525.60,397.78,83.21,270.66,1.00,-1,-1,-1
132,322,1531.30,397.78,83.21,268.80,1.00,-1,-1,-1
133,322,1534.57,397.78,83.21,268.80,1.00,-1,-1,-1
134,322,1538.84,398.12,83.21,267.59,1.00,-1,-1,-1
135,322,1542.75,399.93,83.21,266.83,1.00,-1,-1,-1
136,322,1546.64,401.20,83.21,265.13,1.00,-1,-1,-1
137,322,1551.85,402.95,83.21,265.13,1.00,-1,-1,-1
138,322,1554.59,402.95,83.21,263.60,1.00,-1,-1,-1
139,322,1557.89,402.95,83.21,260.83,1.00,-1,-1,-1
140,322,1560.22,402.95,83.21,257.17,1.00,-1,-1,-1
141,322,1566.14,402.95,83.00,256.77,1.00,-1,-1,-1
142,322,1567.96,402.95,83.00,256.66,1.00,-1,-1,-1
143,322,1572.58,402.95,83.00,256.66,1.00,-1,-1,-1
144,322,1575.97,402.95,83.00,256.66,1.00,-1,-1,-1
145,322,1580.32,403.66,85.29,257.00,1.00,-1,-1,-1
146,322,1581.49,404.30,89.94,257.00,1.00,-1,-1,-1
147,322,1587.51,404.30,89.94,257.00,1.00,-1,-1,-1
148,322,1594.60,404.30,84.99,257.00,1.00,-1,-1,-1
149,322,1597.73,405.43,84.68,257.00,1.00,-1,-1,-1
150,322,1599.89,405.58,84.68,255.40,1.00,-1,-1,-1
151,322,1603.27,405.93,84.68,254.31,1.00,-1,-1,-1
152,322,1608.80,406.17,84.68,254.31,1.00,-1,-1,-1
153,322,1615.04,406.17,84.68,254.31,1.00,-1,-1,-1
154,322,1616.74,406.17,85.25,254.31,1.00,-1,-1,-1
155,322,1621.96,406.17,85.25,254.31,1.00,-1,-1,-1
156,322,1625.59,405.37,85.25,254.31,1.00,-1,-1,-1
157,322,1632.61,404.91,85.25,254.31,1.00,-1,-1,-1
158,322,1635.17,404.91,85.25,254.31,1.00,-1,-1,-1
159,322,1639.27,404.91,85.25,254.31,1.00,-1,-1,-1
160,322,1642.95,404.91,85.25,254.31,1.00,-1,-1,-1
161,322,1642.95,404.91,85.25,254.31,1.00,-1,-1,-1
162,322,1647.16,405.04,85.25,253.59,1.00,-1,-1,-1
163,322,1651.78,405.49,85.01,252.26,1.00,-1,-1,-1
164,322,1654.31,406.20,85.01,251.83,1.00,-1,-1,-1
165,322,1657.92,408.00,85.01,250.35,1.00,-1,-1,-1
166,322,1660.06,408.35,85.01,248.59,1.00,-1,-1,-1
167,322,1663.56,408.35,85.01,247.44,1.00,-1,-1,-1
168,322,1667.46,408.35,85.01,246.21,1.00,-1,-1,-1
169,322,1667.53,408.35,85.01,246.11,1.00,-1,-1,-1
170,322,1670.97,408.35,85.01,243.54,1.00,-1,-1,-1
171,322,1674.61,408.35,85.01,240.30,1.00,-1,-1,-1
172,322,1679.26,408.35,85.01,240.30,1.00,-1,-1,-1
173,322,1680.35,408.35,85.01,240.30,1.00,-1,-1,-1
174,322,1684.55,408.35,85.01,240.30,1.00,-1,-1,-1
175,322,1687.53,408.96,85.01,239.86,1.00,-1,-1,-1
176,322,1692.52,409.80,85.01,239.86,1.00,-1,-1,-1
177,322,1693.85,411.50,85.01,238.51,1.00,-1,-1,-1
178,322,1698.69,412.62,85.01,237.01,1.00,-1,-1,-1
179,322,1700.55,412.73,85.01,236.72,1.00,-1,-1,-1
180,322,1705.87,412.73,83.57,236.03,1.00,-1,-1,-1
181,322,1708.82,412.73,83.57,235.88,1.00,-1,-1,-1
182,322,1711.50,412.73,83.57,235.88,1.00,-1,-1,-1
183,322,1716.10,412.73,83.57,235.88,1.00,-1,-1,-1
184,322,1719.47,412.34,83.57,235.88,1.00,-1,-1,-1
185,322,1723.08,412.14,83.57,235.32,1.00,-1,-1,-1
186,322,1723.08,412.14,83.57,234.32,1.00,-1,-1,-1
187,322,1723.84,412.14,83.57,233.92,1.00,-1,-1,-1
188,322,1723.84,412.14,86.80,233.92,1.00,-1,-1,-1
189,322,1724.25,412.14,87.77,233.92,1.00,-1,-1,-1
190,322,1727.14,412.44,87.77,233.67,1.00,-1,-1,-1
191,322,1728.59,413.47,87.77,233.67,1.00,-1,-1,-1
192,322,1731.61,413.77,87.77,232.36,1.00,-1,-1,-1
193,322,1734.16,414.12,87.77,231.78,1.00,-1,-1,-1
194,322,1736.98,414.16,87.77,230.57,1.00,-1,-1,-1
195,322,1739.72,414.41,87.34,229.68,1.00,-1,-1,-1
196,322,1742.46,414.61,86.90,228.72,1.00,-1,-1,-1
197,322,1744.46,414.84,86.30,227.72,1.00,-1,-1,-1
198,322,1747.33,415.05,86.07,226.76,1.00,-1,-1,-1
199,322,1751.12,415.21,86.07,225.69,1.00,-1,-1,-1
200,322,1753.34,415.42,85.54,224.73,1.00,-1,-1,-1
201,322,1757.15,415.69,85.54,223.73,1.00,-1,-1,-1
202,322,1757.97,415.85,85.54,223.20,1.00,-1,-1,-1
203,322,1762.34,416.01,85.54,221.71,1.00,-1,-1,-1
204,322,1764.68,416.32,85.54,220.40,1.00,-1,-1,-1
205,322,1764.90,417.27,85.54,219.74,1.00,-1,-1,-1
206,322,1764.90,418.25,85.54,218.03,1.00,-1,-1,-1
207,322,1774.39,418.35,83.73,217.53,1.00,-1,-1,-1
208,322,1774.82,418.35,83.68,217.52,1.00,-1,-1,-1
209,322,1776.22,418.35,81.00,217.52,1.00,-1,-1,-1
210,322,1781.11,418.35,75.25,217.52,1.00,-1,-1,-1
211,322,1785.13,418.35,74.13,217.52,1.00,-1,-1,-1
212,322,1785.98,418.35,73.59,217.52,1.00,-1,-1,-1
213,322,1789.04,418.17,73.59,217.52,1.00,-1,-1,-1
214,322,1790.77,418.17,73.59,217.52,1.00,-1,-1,-1
215,322,1790.81,418.17,73.59,217.52,1.00,-1,-1,-1
216,322,1791.19,418.17,74.02,217.52,1.00,-1,-1,-1
217,322,1791.19,418.17,76.43,216.93,1.00,-1,-1,-1
218,322,1791.19,418.97,76.43,216.20,1.00,-1,-1,-1
219,322,1791.13,420.25,76.43,214.42,1.00,-1,-1,-1
220,322,1791.13,421.56,76.43,211.98,1.00,-1,-1,-1
221,322,1791.13,422.67,76.43,210.39,1.00,-1,-1,-1
222,322,1795.06,422.79,76.43,209.03,1.00,-1,-1,-1
223,322,1795.06,422.79,76.43,208.90,1.00,-1,-1,-1
224,322,1798.74,422.79,76.01,207.98,1.00,-1,-1,-1
225,322,1798.74,422.79,76.01,207.41,1.00,-1,-1,-1
226,322,1804.35,422.79,74.55,206.43,1.00,-1,-1,-1
227,322,1805.60,422.79,74.55,206.32,1.00,-1,-1,-1
228,322,1810.03,422.79,74.55,206.32,1.00,-1,-1,-1
229,322,1810.03,422.79,74.55,206.27,1.00,-1,-1,-1
230,322,1811.72,422.79,74.55,205.99,1.00,-1,-1,-1
231,322,1813.16,422.79,74.55,205.44,1.00,-1,-1,-1
232,322,1813.32,423.44,74.55,204.77,1.00,-1,-1,-1
233,322,1817.29,424.33,74.55,203.89,1.00,-1,-1,-1
234,322,1820.31,425.07,73.34,203.08,1.00,-1,-1,-1
235,322,1820.91,425.63,70.70,202.17,1.00,-1,-1,-1
236,322,1821.65,425.63,70.70,201.69,1.00,-1,-1,-1
237,322,1822.93,425.63,70.70,201.59,1.00,-1,-1,-1
238,322,1825.13,425.63,69.66,201.59,1.00,-1,-1,-1
239,322,1826.84,425.31,69.66,201.59,1.00,-1,-1,-1
240,322,1828.10,425.07,69.66,201.59,1.00,-1,-1,-1
241,322,1829.60,425.07,69.66,201.59,1.00,-1,-1,-1
242,322,1829.60,425.07,69.66,201.49,1.00,-1,-1,-1
243,322,1829.60,425.07,69.66,201.22,1.00,-1,-1,-1
244,322,1829.60,425.07,69.66,200.95,1.00,-1,-1,-1
245,322,1829.60,425.34,70.85,200.23,1.00,-1,-1,-1
246,322,1827.21,426.05,74.68,199.52,1.00,-1,-1,-1
247,322,1826.45,426.90,77.12,198.45,1.00,-1,-1,-1
248,322,1826.45,427.96,77.12,197.49,1.00,-1,-1,-1
249,322,1826.45,428.75,77.12,196.63,1.00,-1,-1,-1
250,322,1826.58,429.52,77.12,196.01,1.00,-1,-1,-1
251,322,1829.93,429.52,76.33,195.36,1.00,-1,-1,-1
252,322,1834.13,429.52,71.44,194.78,1.00,-1,-1,-1
253,322,1838.42,429.52,69.12,194.06,1.00,-1,-1,-1
254,322,1840.96,429.52,68.77,193.38,1.00,-1,-1,-1
255,322,1840.96,429.52,68.77,193.07,1.00,-1,-1,-1
256,322,1840.96,429.52,68.77,193.07,1.00,-1,-1,-1
257,322,1838.96,429.52,73.80,193.07,1.00,-1,-1,-1
258,322,1837.30,429.87,79.19,193.07,1.00,-1,-1,-1
259,322,1835.44,431.90,85.58,192.08,1.00,-1,-1,-1
260,322,1835.44,433.60,86.84,190.37,1.00,-1,-1,-1
261,322,1843.57,418.06,75.83,198.10,1.00,-1,-1,-1
1,323,1130.14,396.43,131.82,342.67,1.00,-1,-1,-1
2,323,1126.19,394.25,142.88,346.84,1.00,-1,-1,-1
3,323,1137.58,396.62,138.39,346.35,1.00,-1,-1,-1
4,323,1145.00,396.62,137.47,345.36,1.00,-1,-1,-1
5,323,1153.06,396.56,132.64,346.25,1.00,-1,-1,-1
6,323,1153.31,396.56,132.64,345.83,1.00,-1,-1,-1
7,323,1166.50,396.02,125.61,343.03,1.00,-1,-1,-1
8,323,1172.45,396.02,119.39,343.26,1.00,-1,-1,-1
9,323,1185.97,396.02,108.96,344.08,1.00,-1,-1,-1
10,323,1189.58,394.92,108.96,344.26,1.00,-1,-1,-1
11,323,1201.79,393.22,108.96,344.26,1.00,-1,-1,-1
12,323,1212.32,392.74,108.96,341.57,1.00,-1,-1,-1
13,323,1212.32,392.74,123.24,340.74,1.00,-1,-1,-1
14,323,1216.85,392.16,123.24,340.74,1.00,-1,-1,-1
15,323,1223.21,391.32,123.24,340.74,1.00,-1,-1,-1
16,323,1227.19,390.46,123.24,341.07,1.00,-1,-1,-1
17,323,1234.03,389.65,123.24,341.65,1.00,-1,-1,-1
18,323,1238.13,388.76,123.24,342.37,1.00,-1,-1,-1
19,323,1243.50,387.90,123.24,342.82,1.00,-1,-1,-1
20,323,1249.80,387.09,123.24,343.40,1.00,-1,-1,-1
21,323,1253.91,386.18,123.24,343.95,1.00,-1,-1,-1
22,323,1259.75,385.36,123.24,344.66,1.00,-1,-1,-1
23,323,1265.32,384.90,123.24,345.36,1.00,-1,-1,-1
24,323,1270.20,383.78,123.24,346.04,1.00,-1,-1,-1
25,323,1275.54,382.75,123.24,346.78,1.00,-1,-1,-1
26,323,1280.70,381.89,123.24,347.47,1.00,-1,-1,-1
27,323,1286.19,381.08,123.24,348.16,1.00,-1,-1,-1
28,323,1290.87,380.04,123.24,348.91,1.00,-1,-1,-1
29,323,1296.52,379.39,123.24,349.57,1.00,-1,-1,-1
30,323,1302.47,378.44,123.24,350.10,1.00,-1,-1,-1
31,323,1307.30,377.59,123.24,350.89,1.00,-1,-1,-1
32,323,1312.56,376.81,123.24,351.75,1.00,-1,-1,-1
33,323,1317.71,376.03,123.24,352.66,1.00,-1,-1,-1
34,323,1322.95,374.93,123.24,352.95,1.00,-1,-1,-1
35,323,1327.59,374.35,123.24,353.79,1.00,-1,-1,-1
36,323,1333.83,373.27,123.24,354.52,1.00,-1,-1,-1
37,323,1339.85,372.59,123.24,355.30,1.00,-1,-1,-1
38,323,1342.72,371.59,123.24,355.90,1.00,-1,-1,-1
39,323,1349.49,370.92,123.24,356.64,1.00,-1,-1,-1
40,323,1355.02,369.96,123.24,357.33,1.00,-1,-1,-1
41,323,1360.62,369.19,123.24,357.99,1.00,-1,-1,-1
42,323,1365.77,368.12,123.24,358.70,1.00,-1,-1,-1
43,323,1371.11,367.50,123.24,359.28,1.00,-1,-1,-1
44,323,1375.71,366.55,123.24,360.10,1.00,-1,-1,-1
45,323,1381.49,365.65,123.24,360.59,1.00,-1,-1,-1
46,323,1386.54,364.71,123.24,361.45,1.00,-1,-1,-1
47,323,1391.83,363.91,123.24,362.24,1.00,-1,-1,-1
48,323,1397.12,363.05,123.24,362.73,1.00,-1,-1,-1
49,323,1402.34,362.19,123.24,363.51,1.00,-1,-1,-1
50,323,1407.17,361.30,123.24,364.18,1.00,-1,-1,-1
51,323,1413.26,360.53,123.24,364.78,1.00,-1,-1,-1
52,323,1418.47,359.61,123.24,365.51,1.00,-1,-1,-1
53,323,1418.47,358.96,123.24,366.75,1.00,-1,-1,-1
54,323,1424.86,358.96,122.66,367.64,1.00,-1,-1,-1
55,323,1427.56,358.96,122.66,368.54,1.00,-1,-1,-1
56,323,1427.56,360.06,122.66,368.54,1.00,-1,-1,-1
57,323,1429.07,360.94,122.66,368.54,1.00,-1,-1,-1
58,323,1431.45,362.51,122.66,367.08,1.00,-1,-1,-1
59,323,1433.40,364.51,122.66,364.41,1.00,-1,-1,-1
60,323,1434.06,365.41,122.66,361.82,1.00,-1,-1,-1
61,323,1437.78,366.49,122.66,359.96,1.00,-1,-1,-1
62,323,1438.45,367.07,122.66,356.81,1.00,-1,-1,-1
63,323,1441.48,367.86,122.66,355.34,1.00,-1,-1,-1
64,323,1443.83,367.86,122.66,350.85,1.00,-1,-1,-1
65,323,1444.76,368.71,122.66,348.01,1.00,-1,-1,-1
66,323,1444.85,369.76,119.96,344.84,1.00,-1,-1,-1
67,323,1444.85,369.76,119.96,341.22,1.00,-1,-1,-1
68,323,1444.85,369.76,119.96,338.49,1.00,-1,-1,-1
69,323,1444.85,369.76,119.96,332.60,1.00,-1,-1,-1
70,323,1444.61,369.76,119.96,324.69,1.00,-1,-1,-1
71,323,1444.61,374.12,115.66,319.57,1.00,-1,-1,-1
72,323,1448.35,374.42,114.18,319.57,1.00,-1,-1,-1
73,323,1452.36,374.96,114.01,319.57,1.00,-1,-1,-1
74,323,1455.96,375.58,114.01,319.73,1.00,-1,-1,-1
75,323,1460.58,375.58,113.17,320.16,1.00,-1,-1,-1
76,323,1464.52,376.27,112.78,320.36,1.00,-1,-1,-1
77,323,1468.23,376.53,112.78,320.42,1.00,-1,-1,-1
78,323,1472.28,377.13,112.78,320.63,1.00,-1,-1,-1
79,323,1476.17,377.13,112.78,321.04,1.00,-1,-1,-1
80,323,1476.52,377.13,112.78,321.04,1.00,-1,-1,-1
81,323,1476.52,377.13,114.98,321.04,1.00,-1,-1,-1
82,323,1478.64,377.13,114.98,321.04,1.00,-1,-1,-1
83,323,1481.65,378.08,114.98,320.82,1.00,-1,-1,-1
84,323,1485.02,379.08,114.98,317.68,1.00,-1,-1,-1
85,323,1490.40,380.21,114.98,315.36,1.00,-1,-1,-1
86,323,1495.25,381.75,114.98,312.26,1.00,-1,-1,-1
87,323,1502.89,383.67,114.98,310.57,1.00,-1,-1,-1
88,323,1507.03,383.83,114.98,307.90,1.00,-1,-1,-1
89,323,1514.85,384.10,114.70,306.20,1.00,-1,-1,-1
90,323,1524.40,384.10,114.70,305.43,1.00,-1,-1,-1
91,323,1524.40,384.10,114.70,304.24,1.00,-1,-1,-1
92,323,1533.79,384.10,114.70,304.24,1.00,-1,-1,-1
93,323,1533.79,384.10,114.70,304.24,1.00,-1,-1,-1
94,323,1535.92,384.10,120.09,302.60,1.00,-1,-1,-1
95,323,1536.01,384.10,120.09,301.22,1.00,-1,-1,-1
96,323,1543.70,384.80,120.09,301.22,1.00,-1,-1,-1
97,323,1550.94,385.73,120.09,298.85,1.00,-1,-1,-1
98,323,1557.75,386.98,120.09,297.02,1.00,-1,-1,-1
99,323,1560.44,388.97,120.09,295.23,1.00,-1,-1,-1
100,323,1560.44,389.65,120.09,293.10,1.00,-1,-1,-1
101,323,1566.85,389.65,120.09,291.27,1.00,-1,-1,-1
102,323,1573.37,389.65,117.63,291.27,1.00,-1,-1,-1
103,323,1577.34,389.65,117.46,290.47,1.00,-1,-1,-1
104,323,1582.60,388.08,113.42,285.83,1.00,-1,-1,-1
105,323,1586.37,387.93,112.23,284.95,1.00,-1,-1,-1
106,323,1591.12,387.93,111.41,284.95,1.00,-1,-1,-1
107,323,1591.12,387.93,111.41,284.95,1.00,-1,-1,-1
108,323,1597.91,388.42,110.78,285.26,1.00,-1,-1,-1
109,323,1601.64,388.42,110.78,286.38,1.00,-1,-1,-1
110,323,1605.53,388.42,110.78,286.38,1.00,-1,-1,-1
111,323,1607.79,388.42,113.95,286.38,1.00,-1,-1,-1
112,323,1611.95,389.18,113.95,286.38,1.00,-1,-1,-1
113,323,1619.48,389.89,113.95,285.97,1.00,-1,-1,-1
114,323,1625.27,391.28,113.95,284.10,1.00,-1,-1,-1
115,323,1628.05,391.87,113.95,283.36,1.00,-1,-1,-1
116,323,1635.67,391.87,112.43,283.36,1.00,-1,-1,-1
117,323,1641.65,391.87,112.43,282.96,1.00,-1,-1,-1
118,323,1647.25,391.87,112.43,282.38,1.00,-1,-1,-1
119,323,1649.54,391.87,112.43,282.38,1.00,-1,-1,-1
120,323,1649.54,391.87,117.08,282.38,1.00,-1,-1,-1
121,323,1654.25,391.87,118.80,282.38,1.00,-1,-1,-1
122,323,1662.93,391.87,118.80,282.38,1.00,-1,-1,-1
123,323,1666.50,391.87,118.80,282.38,1.00,-1,-1,-1
124,323,1667.28,392.46,118.80,281.21,1.00,-1,-1,-1
125,323,1670.87,393.53,118.80,279.88,1.00,-1,-1,-1
126,323,1671.07,393.77,118.80,276.55,1.00,-1,-1,-1
127,323,1680.99,394.14,118.80,273.68,1.00,-1,-1,-1
128,323,1680.99,394.21,118.80,273.32,1.00,-1,-1,-1
129,323,1691.79,394.21,117.07,272.03,1.00,-1,-1,-1
130,323,1692.58,394.21,115.83,270.87,1.00,-1,-1,-1
131,323,1695.77,394.07,115.83,269.63,1.00,-1,-1,-1
132,323,1698.09,394.07,115.25,266.82,1.00,-1,-1,-1
133,323,1702.47,394.07,110.88,266.82,1.00,-1,-1,-1
134,323,1712.70,394.22,105.36,266.82,1.00,-1,-1,-1
135,323,1712.88,394.83,105.36,266.82,1.00,-1,-1,-1
136,323,1715.30,395.07,105.36,266.82,1.00,-1,-1,-1
137,323,1724.47,395.64,105.36,266.82,1.00,-1,-1,-1
138,323,1724.47,396.38,110.31,266.82,1.00,-1,-1,-1
139,323,1724.47,396.85,132.66,265.38,1.00,-1,-1,-1
140,323,1728.10,397.77,132.66,263.47,1.00,-1,-1,-1
141,323,1737.83,398.05,131.04,262.65,1.00,-1,-1,-1
142,323,1745.37,398.05,131.04,261.93,1.00,-1,-1,-1
143,323,1748.89,398.05,130.53,261.93,1.00,-1,-1,-1
144,323,1755.57,398.05,123.38,261.93,1.00,-1,-1,-1
145,323,1763.05,398.05,113.82,261.93,1.00,-1,-1,-1
146,323,1763.05,397.78,113.82,261.93,1.00,-1,-1,-1
147,323,1763.38,397.47,113.82,261.93,1.00,-1,-1,-1
148,323,1768.61,397.47,113.82,261.93,1.00,-1,-1,-1
149,323,1774.45,397.47,113.82,261.93,1.00,-1,-1,-1
150,323,1778.13,397.47,113.82,261.93,1.00,-1,-1,-1
151,323,1781.04,397.77,113.82,261.36,1.00,-1,-1,-1
152,323,1782.31,398.13,113.82,259.18,1.00,-1,-1,-1
153,323,1785.79,399.32,113.82,256.47,1.00,-1,-1,-1
154,323,1793.29,399.68,113.82,254.09,1.00,-1,-1,-1
155,323,1797.18,399.68,113.36,253.27,1.00,-1,-1,-1
156,323,1799.19,399.68,111.02,252.44,1.00,-1,-1,-1
157,323,1803.85,399.68,107.62,252.09,1.00,-1,-1,-1
158,323,1807.07,399.68,104.69,252.09,1.00,-1,-1,-1
159,323,1814.97,399.57,96.92,252.05,1.00,-1,-1,-1
160,323,1815.45,399.57,96.92,252.05,1.00,-1,-1,-1
161,323,1819.40,399.57,92.33,252.05,1.00,-1,-1,-1
162,323,1822.74,399.57,92.33,252.05,1.00,-1,-1,-1
163,323,1825.80,399.57,92.33,252.05,1.00,-1,-1,-1
164,323,1825.90,399.57,92.33,252.05,1.00,-1,-1,-1
165,323,1831.27,399.57,92.33,249.81,1.00,-1,-1,-1
166,323,1835.87,401.01,91.23,247.61,1.00,-1,-1,-1
167,323,1840.02,402.30,91.23,245.72,1.00,-1,-1,-1
168,323,1842.98,402.84,88.37,244.79,1.00,-1,-1,-1
169,323,1847.66,402.84,85.21,244.79,1.00,-1,-1,-1
170,323,1850.78,402.84,84.62,244.79,1.00,-1,-1,-1
171,323,1854.04,402.84,84.62,244.79,1.00,-1,-1,-1
172,323,1859.07,403.03,81.96,249.21,1.00,-1,-1,-1
173,323,1860.82,403.03,80.89,249.21,1.00,-1,-1,-1
174,323,1862.18,402.25,80.89,249.21,1.00,-1,-1,-1
175,323,1864.86,402.25,80.55,252.89,1.00,-1,-1,-1
176,323,1864.86,399.42,80.55,261.84,1.00,-1,-1,-1
177,323,1864.86,395.65,80.55,270.64,1.00,-1,-1,-1
178,323,1864.86,391.71,83.23,280.14,1.00,-1,-1,-1
179,323,1864.86,387.73,87.32,288.98,1.00,-1,-1,-1
180,323,1860.16,385.59,91.34,293.84,1.00,-1,-1,-1
181,323,1847.51,385.59,100.65,295.36,1.00,-1,-1,-1
182,323,1835.44,385.59,103.87,295.75,1.00,-1,-1,-1
183,323,1826.10,385.59,105.79,295.75,1.00,-1,-1,-1
184,323,1810.78,385.59,119.51,295.75,1.00,-1,-1,-1
185,323,1783.42,387.84,147.12,295.75,1.00,-1,-1,-1
186,323,1769.50,390.04,150.45,293.93,1.00,-1,-1,-1
