33,361,-19.59,313.21,49.64,158.82,1.00,-1,-1,-1
34,361,-27.30,315.00,50.36,158.20,1.00,-1,-1,-1
35,361,-29.48,315.93,50.36,157.08,1.00,-1,-1,-1
36,361,-35.56,317.62,53.91,154.75,1.00,-1,-1,-1
37,361,-35.04,317.43,53.91,155.03,1.00,-1,-1,-1
38,361,-34.01,316.99,53.81,155.73,1.00,-1,-1,-1
39,361,-32.88,316.53,53.61,156.44,1.00,-1,-1,-1
40,361,-31.79,316.06,53.44,157.15,1.00,-1,-1,-1
41,361,-30.55,315.59,53.23,157.85,1.00,-1,-1,-1
42,361,-29.46,315.11,53.09,158.57,1.00,-1,-1,-1
43,361,-28.32,314.63,52.91,159.27,1.00,-1,-1,-1
44,361,-27.18,314.15,52.72,159.98,1.00,-1,-1,-1
45,361,-26.05,313.67,52.55,160.69,1.00,-1,-1,-1
46,361,-24.89,313.19,52.40,161.40,1.00,-1,-1,-1
47,361,-22.20,311.22,51.10,163.31,1.00,-1,-1,-1
48,361,-22.10,308.07,51.10,163.92,1.00,-1,-1,-1
49,361,-21.66,301.71,55.12,163.78,1.00,-1,-1,-1
50,361,-21.66,300.99,54.34,165.09,1.00,-1,-1,-1
51,361,-21.76,300.02,54.38,165.79,1.00,-1,-1,-1
52,361,-21.43,299.95,54.38,166.09,1.00,-1,-1,-1
53,361,-21.18,301.53,54.35,166.19,1.00,-1,-1,-1
54,361,-21.27,302.72,54.35,166.79,1.00,-1,-1,-1
55,361,-21.48,305.62,54.35,168.09,1.00,-1,-1,-1
56,361,-24.22,305.22,56.52,169.63,1.00,-1,-1,-1
57,361,-26.93,304.58,59.09,171.18,1.00,-1,-1,-1
58,361,-29.65,303.85,61.65,172.72,1.00,-1,-1,-1
59,361,-32.34,303.14,64.20,174.26,1.00,-1,-1,-1
60,361,-38.64,299.71,67.74,177.02,1.00,-1,-1,-1
31,365,719.11,337.39,22.86,66.41,1.00,-1,-1,-1
32,365,718.50,337.50,22.11,66.78,1.00,-1,-1,-1
33,365,716.80,337.50,22.56,67.03,1.00,-1,-1,-1
34,365,714.17,337.43,22.53,67.03,1.00,-1,-1,-1
35,365,712.70,336.54,23.27,67.03,1.00,-1,-1,-1
36,365,711.01,336.54,23.27,66.86,1.00,-1,-1,-1
37,365,709.34,336.54,23.27,66.42,1.00,-1,-1,-1
38,365,709.34,336.54,23.27,66.25,1.00,-1,-1,-1
39,365,709.34,337.15,23.23,66.25,1.00,-1,-1,-1
40,365,709.34,337.15,22.89,66.25,1.00,-1,-1,-1
41,365,713.57,337.15,22.79,66.47,1.00,-1,-1,-1
42,365,718.19,337.10,22.73,66.81,1.00,-1,-1,-1
43,365,722.71,336.59,22.73,67.26,1.00,-1,-1,-1
44,365,727.46,336.07,22.73,67.36,1.00,-1,-1,-1
45,365,729.58,333.11,23.19,67.36,1.00,-1,-1,-1
46,365,734.87,329.93,23.19,67.36,1.00,-1,-1,-1
47,365,737.24,327.08,23.29,68.30,1.00,-1,-1,-1
48,365,738.88,323.93,23.13,68.74,1.00,-1,-1,-1
49,365,743.87,316.41,23.04,69.56,1.00,-1,-1,-1
50,365,744.81,315.79,23.22,69.56,1.00,-1,-1,-1
51,365,744.92,315.79,24.42,69.71,1.00,-1,-1,-1
52,365,746.23,315.79,24.53,69.71,1.00,-1,-1,-1
53,365,747.64,315.79,25.33,69.81,1.00,-1,-1,-1
54,365,748.64,315.79,25.33,70.11,1.00,-1,-1,-1
55,365,748.64,317.64,25.33,70.11,1.00,-1,-1,-1
56,365,748.64,318.99,25.33,70.11,1.00,-1,-1,-1
57,365,748.64,319.57,25.12,70.11,1.00,-1,-1,-1
58,365,748.64,320.01,24.75,70.11,1.00,-1,-1,-1
59,365,748.64,320.01,24.32,70.11,1.00,-1,-1,-1
60,365,747.80,320.01,23.24,70.11,1.00,-1,-1,-1
61,365,744.79,320.01,23.24,69.96,1.00,-1,-1,-1
62,365,743.27,318.84,22.85,69.71,1.00,-1,-1,-1
63,365,741.96,317.97,22.85,69.71,1.00,-1,-1,-1
64,365,738.15,317.97,23.99,69.71,1.00,-1,-1,-1
65,365,737.32,316.97,23.99,69.71,1.00,-1,-1,-1
66,365,736.19,316.97,24.19,69.71,1.00,-1,-1,-1
67,365,735.90,316.97,24.19,69.71,1.00,-1,-1,-1
68,365,735.90,316.32,24.19,69.79,1.00,-1,-1,-1
69,365,735.90,316.32,27.28,73.94,1.00,-1,-1,-1
70,365,735.90,316.32,27.28,73.94,1.00,-1,-1,-1
71,365,736.67,313.62,27.28,74.64,1.00,-1,-1,-1
72,365,737.59,310.64,27.19,75.78,1.00,-1,-1,-1
73,365,738.39,308.07,27.10,76.91,1.00,-1,-1,-1
74,365,738.59,305.05,26.94,78.05,1.00,-1,-1,-1
75,365,738.59,302.26,26.73,79.14,1.00,-1,-1,-1
76,365,738.59,299.36,26.53,79.23,1.00,-1,-1,-1
77,365,738.59,297.02,26.53,79.16,1.00,-1,-1,-1
78,365,738.59,296.12,26.52,78.58,1.00,-1,-1,-1
79,365,738.59,296.12,26.47,77.46,1.00,-1,-1,-1
80,365,738.59,296.12,26.47,76.80,1.00,-1,-1,-1
81,365,738.59,296.90,26.47,76.53,1.00,-1,-1,-1
82,365,738.59,297.14,25.92,76.53,1.00,-1,-1,-1
83,365,738.59,298.88,25.80,75.50,1.00,-1,-1,-1
84,365,738.59,304.43,25.80,75.50,1.00,-1,-1,-1
85,365,738.59,306.25,25.80,74.71,1.00,-1,-1,-1
86,365,737.64,309.58,27.94,74.71,1.00,-1,-1,-1
87,365,735.69,312.43,28.89,74.71,1.00,-1,-1,-1
88,365,734.28,313.52,28.89,74.38,1.00,-1,-1,-1
89,365,732.06,315.15,29.40,73.98,1.00,-1,-1,-1
90,365,731.42,315.15,29.40,73.98,1.00,-1,-1,-1
91,365,730.04,315.93,26.56,74.22,1.00,-1,-1,-1
92,365,726.88,315.93,26.56,74.22,1.00,-1,-1,-1
93,365,726.51,317.13,26.56,74.22,1.00,-1,-1,-1
94,365,726.51,321.26,25.51,73.28,1.00,-1,-1,-1
95,365,726.51,324.04,25.31,71.77,1.00,-1,-1,-1
96,365,726.51,326.94,24.28,70.67,1.00,-1,-1,-1
97,365,726.51,327.53,24.28,70.48,1.00,-1,-1,-1
98,365,726.79,328.25,24.40,70.42,1.00,-1,-1,-1
99,365,726.79,329.15,24.60,70.33,1.00,-1,-1,-1
100,365,727.13,329.15,24.84,70.33,1.00,-1,-1,-1
101,365,727.13,329.15,24.84,70.33,1.00,-1,-1,-1
102,365,727.13,328.56,24.84,71.19,1.00,-1,-1,-1
103,365,727.13,328.22,24.84,71.19,1.00,-1,-1,-1
104,365,727.13,325.52,24.84,70.87,1.00,-1,-1,-1
105,365,724.62,325.09,24.36,70.67,1.00,-1,-1,-1
106,365,721.10,325.09,24.36,70.67,1.00,-1,-1,-1
107,365,721.10,325.09,24.76,70.67,1.00,-1,-1,-1
108,365,718.97,325.09,24.76,70.62,1.00,-1,-1,-1
109,365,716.53,325.81,24.68,70.30,1.00,-1,-1,-1
110,365,714.19,326.88,24.60,69.89,1.00,-1,-1,-1
111,365,712.15,328.49,24.41,69.48,1.00,-1,-1,-1
112,365,710.32,330.31,24.19,69.09,1.00,-1,-1,-1
113,365,707.41,332.25,23.90,68.78,1.00,-1,-1,-1
114,365,705.08,333.94,23.68,68.45,1.00,-1,-1,-1
115,365,702.89,335.24,23.42,67.98,1.00,-1,-1,-1
116,365,699.99,336.93,23.18,67.60,1.00,-1,-1,-1
117,365,698.23,338.47,22.94,67.23,1.00,-1,-1,-1
118,365,695.58,340.53,22.70,66.88,1.00,-1,-1,-1
119,365,689.15,341.44,22.62,64.56,1.00,-1,-1,-1
120,365,687.17,342.17,22.62,63.81,1.00,-1,-1,-1
121,365,686.99,342.17,22.62,63.81,1.00,-1,-1,-1
122,365,686.99,342.72,23.14,63.85,1.00,-1,-1,-1
123,365,686.99,344.79,23.14,64.11,1.00,-1,-1,-1
124,365,686.99,346.95,23.14,64.11,1.00,-1,-1,-1
125,365,686.99,350.29,23.14,64.11,1.00,-1,-1,-1
126,365,687.88,350.29,23.14,64.44,1.00,-1,-1,-1
127,365,690.94,350.29,23.14,64.90,1.00,-1,-1,-1
128,365,693.54,350.29,23.08,65.12,1.00,-1,-1,-1
129,365,696.30,350.29,23.06,65.12,1.00,-1,-1,-1
130,365,698.30,349.22,23.06,65.12,1.00,-1,-1,-1
131,365,699.50,346.60,23.06,65.12,1.00,-1,-1,-1
132,365,699.94,345.44,23.06,65.12,1.00,-1,-1,-1
133,365,699.94,345.24,23.06,65.12,1.00,-1,-1,-1
134,365,700.73,345.24,23.06,65.12,1.00,-1,-1,-1
135,365,700.96,345.24,23.06,65.12,1.00,-1,-1,-1
136,365,701.40,345.24,23.06,65.12,1.00,-1,-1,-1
137,365,701.47,345.24,23.06,65.12,1.00,-1,-1,-1
138,365,701.47,345.24,23.06,65.17,1.00,-1,-1,-1
139,365,701.47,345.24,23.06,65.17,1.00,-1,-1,-1
140,365,701.47,345.24,23.06,65.17,1.00,-1,-1,-1
141,365,701.47,346.32,23.06,65.17,1.00,-1,-1,-1
142,365,701.29,346.56,23.06,65.17,1.00,-1,-1,-1
143,365,701.29,346.56,23.00,65.17,1.00,-1,-1,-1
144,365,699.22,347.02,23.10,65.17,1.00,-1,-1,-1
145,365,695.42,347.02,23.10,65.17,1.00,-1,-1,-1
146,365,694.81,347.02,23.10,65.17,1.00,-1,-1,-1
147,365,694.30,347.02,23.10,65.17,1.00,-1,-1,-1
148,365,694.30,347.02,23.06,65.17,1.00,-1,-1,-1
149,365,694.30,347.02,23.06,65.17,1.00,-1,-1,-1
150,365,694.30,349.00,23.06,65.17,1.00,-1,-1,-1
151,365,694.42,349.95,23.06,65.17,1.00,-1,-1,-1
152,365,696.51,350.78,23.06,65.17,1.00,-1,-1,-1
153,365,698.45,350.94,23.06,65.17,1.00,-1,-1,-1
154,365,701.08,351.08,23.06,65.17,1.00,-1,-1,-1
155,365,703.74,351.08,23.06,65.17,1.00,-1,-1,-1
156,365,706.57,351.08,23.06,65.17,1.00,-1,-1,-1
157,365,707.98,351.08,23.06,65.17,1.00,-1,-1,-1
158,365,707.98,351.08,23.06,65.05,1.00,-1,-1,-1
159,365,710.21,350.13,22.64,65.05,1.00,-1,-1,-1
160,365,713.21,348.73,22.64,65.05,1.00,-1,-1,-1
161,365,715.41,348.73,22.64,65.05,1.00,-1,-1,-1
162,365,717.47,348.73,22.64,65.05,1.00,-1,-1,-1
163,365,718.01,348.73,22.64,65.05,1.00,-1,-1,-1
164,365,720.46,349.11,22.64,64.86,1.00,-1,-1,-1
165,365,724.45,349.82,22.64,64.86,1.00,-1,-1,-1
166,365,727.34,351.68,22.64,64.86,1.00,-1,-1,-1
167,365,728.53,351.68,22.90,64.86,1.00,-1,-1,-1
168,365,729.57,351.68,22.99,64.86,1.00,-1,-1,-1
169,365,729.57,351.68,22.99,64.83,1.00,-1,-1,-1
170,365,732.42,351.68,22.99,64.63,1.00,-1,-1,-1
171,365,733.72,351.55,22.99,64.53,1.00,-1,-1,-1
172,365,733.72,349.85,22.99,64.53,1.00,-1,-1,-1
173,365,734.77,346.19,22.99,64.53,1.00,-1,-1,-1
174,365,735.35,344.86,22.99,64.53,1.00,-1,-1,-1
175,365,735.58,342.70,22.99,64.53,1.00,-1,-1,-1
176,365,736.86,341.15,23.12,65.71,1.00,-1,-1,-1
177,365,736.86,341.15,23.12,65.74,1.00,-1,-1,-1
178,365,737.24,340.78,23.12,65.74,1.00,-1,-1,-1
179,365,737.24,338.82,23.68,67.25,1.00,-1,-1,-1
180,365,740.91,338.52,23.68,67.25,1.00,-1,-1,-1
181,365,744.94,338.12,23.68,67.16,1.00,-1,-1,-1
182,365,749.00,337.70,23.68,66.99,1.00,-1,-1,-1
183,365,753.05,337.28,23.68,66.84,1.00,-1,-1,-1
184,365,756.68,334.69,23.68,66.64,1.00,-1,-1,-1
185,365,761.18,329.48,23.61,65.84,1.00,-1,-1,-1
186,365,763.51,325.38,23.39,65.12,1.00,-1,-1,-1
187,365,764.47,323.65,23.39,64.40,1.00,-1,-1,-1
188,365,764.56,322.06,23.02,64.40,1.00,-1,-1,-1
189,365,767.03,319.63,22.08,64.40,1.00,-1,-1,-1
190,365,767.03,319.63,22.08,64.40,1.00,-1,-1,-1
191,365,767.03,319.63,22.72,64.40,1.00,-1,-1,-1
192,365,767.03,319.63,22.72,64.14,1.00,-1,-1,-1
193,365,767.03,321.70,22.64,63.89,1.00,-1,-1,-1
194,365,766.94,323.76,22.64,63.57,1.00,-1,-1,-1
195,365,766.64,324.27,22.64,63.57,1.00,-1,-1,-1
196,365,761.37,324.27,22.64,63.57,1.00,-1,-1,-1
197,365,758.37,324.27,22.64,63.57,1.00,-1,-1,-1
198,365,755.45,323.38,22.64,63.57,1.00,-1,-1,-1
199,365,752.45,322.25,22.64,63.57,1.00,-1,-1,-1
200,365,749.54,320.36,22.64,63.57,1.00,-1,-1,-1
201,365,745.36,320.11,22.64,63.76,1.00,-1,-1,-1
202,365,740.21,317.26,23.28,64.37,1.00,-1,-1,-1
203,365,736.56,316.75,23.28,64.92,1.00,-1,-1,-1
204,365,734.11,316.75,23.06,64.92,1.00,-1,-1,-1
205,365,729.13,316.75,22.99,64.92,1.00,-1,-1,-1
206,365,726.72,316.75,24.27,65.49,1.00,-1,-1,-1
207,365,726.72,316.75,23.91,66.89,1.00,-1,-1,-1
208,365,726.72,316.62,24.99,66.89,1.00,-1,-1,-1
209,365,726.72,316.00,24.99,66.89,1.00,-1,-1,-1
210,365,726.72,312.40,24.65,66.83,1.00,-1,-1,-1
211,365,727.03,309.94,24.01,66.24,1.00,-1,-1,-1
212,365,727.10,308.62,24.01,66.20,1.00,-1,-1,-1
213,365,727.10,305.01,24.04,66.20,1.00,-1,-1,-1
214,365,727.10,301.72,24.04,66.20,1.00,-1,-1,-1
215,365,727.19,298.34,24.10,66.20,1.00,-1,-1,-1
216,365,727.19,297.77,24.10,66.20,1.00,-1,-1,-1
217,365,727.29,297.77,23.96,66.20,1.00,-1,-1,-1
218,365,727.29,297.77,23.83,66.20,1.00,-1,-1,-1
219,365,727.29,298.21,23.83,66.20,1.00,-1,-1,-1
220,365,727.29,299.76,23.83,66.20,1.00,-1,-1,-1
221,365,727.29,299.91,24.12,67.34,1.00,-1,-1,-1
222,365,727.78,299.91,24.12,67.34,1.00,-1,-1,-1
223,365,727.78,299.91,24.12,67.34,1.00,-1,-1,-1
224,365,727.78,300.58,24.12,67.34,1.00,-1,-1,-1
225,365,727.27,300.58,24.14,66.68,1.00,-1,-1,-1
226,365,727.27,300.49,24.01,65.30,1.00,-1,-1,-1
227,365,727.27,298.91,23.97,65.01,1.00,-1,-1,-1
228,365,726.25,298.11,23.97,65.09,1.00,-1,-1,-1
229,365,725.09,297.44,23.97,65.98,1.00,-1,-1,-1
230,365,723.96,297.14,24.01,67.09,1.00,-1,-1,-1
231,365,722.92,297.14,24.06,68.15,1.00,-1,-1,-1
232,365,722.18,297.19,24.06,68.30,1.00,-1,-1,-1
55,366,176.20,296.20,28.10,78.20,1.00,-1,-1,-1
53,368,594.54,308.28,42.97,113.50,1.00,-1,-1,-1
54,368,597.73,310.55,41.83,113.50,1.00,-1,-1,-1
55,368,597.73,314.31,42.18,114.40,1.00,-1,-1,-1
56,368,597.73,314.81,42.41,114.21,1.00,-1,-1,-1
57,368,600.65,316.07,42.14,114.21,1.00,-1,-1,-1
58,368,600.65,316.88,42.41,114.21,1.00,-1,-1,-1
59,368,600.54,317.06,43.14,114.21,1.00,-1,-1,-1
60,368,599.94,317.06,43.14,111.47,1.00,-1,-1,-1
61,368,599.12,317.06,43.07,110.98,1.00,-1,-1,-1
62,368,598.56,315.13,42.94,110.98,1.00,-1,-1,-1
63,368,597.39,313.05,42.94,111.55,1.00,-1,-1,-1
64,368,597.00,312.00,43.89,112.61,1.00,-1,-1,-1
65,368,597.00,310.12,43.89,113.12,1.00,-1,-1,-1
66,368,597.00,310.12,43.89,113.12,1.00,-1,-1,-1
67,368,597.00,310.12,43.89,113.12,1.00,-1,-1,-1
68,368,597.45,310.12,43.89,113.12,1.00,-1,-1,-1
69,368,599.19,310.12,44.16,113.65,1.00,-1,-1,-1
70,368,604.35,310.12,44.16,113.65,1.00,-1,-1,-1
71,368,606.76,310.12,44.58,113.68,1.00,-1,-1,-1
72,368,609.10,309.64,44.58,113.68,1.00,-1,-1,-1
73,368,612.67,307.94,44.58,113.68,1.00,-1,-1,-1
74,368,617.36,302.23,44.58,113.68,1.00,-1,-1,-1
75,368,617.36,298.84,44.58,113.64,1.00,-1,-1,-1
76,368,618.78,294.75,44.65,113.64,1.00,-1,-1,-1
77,368,620.11,292.84,44.65,113.64,1.00,-1,-1,-1
78,368,620.11,291.96,44.65,113.64,1.00,-1,-1,-1
79,368,624.23,291.96,44.17,113.64,1.00,-1,-1,-1
80,368,624.59,291.96,44.17,113.64,1.00,-1,-1,-1
81,368,624.59,291.96,44.41,113.64,1.00,-1,-1,-1
82,368,625.77,291.96,44.41,113.64,1.00,-1,-1,-1
83,368,625.93,295.23,44.41,113.91,1.00,-1,-1,-1
84,368,627.40,301.12,44.41,112.63,1.00,-1,-1,-1
85,368,629.73,302.70,42.79,111.52,1.00,-1,-1,-1
86,368,630.09,307.52,42.79,111.52,1.00,-1,-1,-1
87,368,630.09,309.15,42.82,111.52,1.00,-1,-1,-1
88,368,630.09,309.79,42.82,111.52,1.00,-1,-1,-1
89,368,630.09,311.37,42.82,111.83,1.00,-1,-1,-1
90,368,630.09,311.37,42.82,112.58,1.00,-1,-1,-1
91,368,630.09,311.77,42.92,112.84,1.00,-1,-1,-1
92,368,630.09,311.77,42.92,113.63,1.00,-1,-1,-1
93,368,630.09,313.86,42.92,114.24,1.00,-1,-1,-1
94,368,630.09,317.87,42.92,114.24,1.00,-1,-1,-1
95,368,630.09,320.49,42.57,115.16,1.00,-1,-1,-1
96,368,630.09,323.10,43.54,116.74,1.00,-1,-1,-1
97,368,630.09,326.29,45.22,116.92,1.00,-1,-1,-1
98,368,630.09,326.93,45.22,117.26,1.00,-1,-1,-1
99,368,634.25,327.58,45.11,117.26,1.00,-1,-1,-1
100,368,635.54,327.58,45.11,117.26,1.00,-1,-1,-1
101,368,638.26,327.58,45.38,118.18,1.00,-1,-1,-1
102,368,638.26,326.71,45.38,118.96,1.00,-1,-1,-1
103,368,638.26,323.91,45.01,118.96,1.00,-1,-1,-1
104,368,638.26,318.76,45.01,119.05,1.00,-1,-1,-1
105,368,638.26,317.61,44.87,119.05,1.00,-1,-1,-1
106,368,638.00,317.61,44.69,119.05,1.00,-1,-1,-1
107,368,635.60,317.61,44.69,119.05,1.00,-1,-1,-1
108,368,634.22,317.61,44.51,119.05,1.00,-1,-1,-1
109,368,629.22,317.85,44.23,119.10,1.00,-1,-1,-1
110,368,626.42,319.08,44.23,119.10,1.00,-1,-1,-1
111,368,626.42,321.55,44.17,118.64,1.00,-1,-1,-1
112,368,622.46,323.59,44.17,118.64,1.00,-1,-1,-1
113,368,620.57,325.60,44.17,118.91,1.00,-1,-1,-1
114,368,616.24,329.75,44.22,119.59,1.00,-1,-1,-1
115,368,613.48,329.75,44.48,121.27,1.00,-1,-1,-1
116,368,610.05,329.75,44.48,122.00,1.00,-1,-1,-1
117,368,605.76,329.75,45.79,123.63,1.00,-1,-1,-1
118,368,603.83,329.75,45.79,124.08,1.00,-1,-1,-1
119,368,596.39,329.75,45.79,124.08,1.00,-1,-1,-1
120,368,595.98,329.75,45.79,124.49,1.00,-1,-1,-1
121,368,595.98,329.75,45.79,124.85,1.00,-1,-1,-1
122,368,595.66,330.43,45.79,125.72,1.00,-1,-1,-1
123,368,595.66,332.62,45.99,125.72,1.00,-1,-1,-1
124,368,595.66,334.99,45.99,125.72,1.00,-1,-1,-1
125,368,595.66,338.38,45.99,125.72,1.00,-1,-1,-1
126,368,596.11,338.46,45.99,126.59,1.00,-1,-1,-1
127,368,598.50,338.46,45.99,126.59,1.00,-1,-1,-1
128,368,601.86,338.46,45.95,125.55,1.00,-1,-1,-1
129,368,606.22,338.46,45.73,125.18,1.00,-1,-1,-1
130,368,608.97,337.17,45.58,124.03,1.00,-1,-1,-1
131,368,610.16,335.21,44.99,123.52,1.00,-1,-1,-1
132,368,611.44,333.73,44.99,121.97,1.00,-1,-1,-1
133,368,611.44,333.73,44.99,121.25,1.00,-1,-1,-1
134,368,611.44,333.73,43.71,120.02,1.00,-1,-1,-1
135,368,611.44,333.73,43.58,119.32,1.00,-1,-1,-1
136,368,611.44,333.73,43.58,117.00,1.00,-1,-1,-1
137,368,611.44,333.73,43.58,115.96,1.00,-1,-1,-1
138,368,611.44,334.18,43.58,115.96,1.00,-1,-1,-1
139,368,611.44,334.18,44.49,115.96,1.00,-1,-1,-1
140,368,611.44,334.57,45.29,115.67,1.00,-1,-1,-1
141,368,611.44,336.39,45.29,115.67,1.00,-1,-1,-1
142,368,612.00,336.39,42.17,115.67,1.00,-1,-1,-1
143,368,612.00,336.39,42.17,116.40,1.00,-1,-1,-1
144,368,612.00,336.39,42.76,117.98,1.00,-1,-1,-1
145,368,609.97,336.39,42.76,118.59,1.00,-1,-1,-1
146,368,609.02,336.39,42.89,118.59,1.00,-1,-1,-1
147,368,608.76,336.39,44.14,118.59,1.00,-1,-1,-1
148,368,608.76,336.39,44.14,118.12,1.00,-1,-1,-1
149,368,608.76,336.39,44.14,118.09,1.00,-1,-1,-1
150,368,608.76,339.44,44.18,116.58,1.00,-1,-1,-1
151,368,608.76,342.45,44.18,116.58,1.00,-1,-1,-1
152,368,608.76,343.52,44.18,115.74,1.00,-1,-1,-1
153,368,610.94,343.52,44.18,113.67,1.00,-1,-1,-1
154,368,613.85,343.52,44.18,113.31,1.00,-1,-1,-1
155,368,620.13,343.52,44.18,113.31,1.00,-1,-1,-1
156,368,625.60,343.01,44.18,113.31,1.00,-1,-1,-1
157,368,629.28,342.51,44.18,113.31,1.00,-1,-1,-1
158,368,630.22,340.12,44.18,113.31,1.00,-1,-1,-1
159,368,631.73,338.54,44.18,113.31,1.00,-1,-1,-1
160,368,635.11,338.39,44.22,113.31,1.00,-1,-1,-1
161,368,637.65,338.39,44.22,113.31,1.00,-1,-1,-1
162,368,640.47,338.39,44.22,113.10,1.00,-1,-1,-1
163,368,641.66,338.39,44.22,113.10,1.00,-1,-1,-1
164,368,643.52,338.39,44.22,113.05,1.00,-1,-1,-1
165,368,647.94,339.91,44.22,113.01,1.00,-1,-1,-1
166,368,651.24,340.17,44.22,113.01,1.00,-1,-1,-1
167,368,653.55,340.17,44.22,113.01,1.00,-1,-1,-1
168,368,655.99,340.17,44.22,113.01,1.00,-1,-1,-1
169,368,655.99,340.17,43.83,113.01,1.00,-1,-1,-1
170,368,662.18,339.58,43.83,113.01,1.00,-1,-1,-1
171,368,662.18,339.41,43.83,113.25,1.00,-1,-1,-1
172,368,662.24,337.67,43.83,113.25,1.00,-1,-1,-1
173,368,663.71,334.29,44.27,113.25,1.00,-1,-1,-1
174,368,663.71,332.90,45.11,113.25,1.00,-1,-1,-1
175,368,666.51,331.13,45.86,113.25,1.00,-1,-1,-1
176,368,669.22,330.85,45.86,113.25,1.00,-1,-1,-1
177,368,669.22,330.85,45.11,113.21,1.00,-1,-1,-1
178,368,670.45,330.85,45.11,113.21,1.00,-1,-1,-1
179,368,670.45,330.17,45.11,113.21,1.00,-1,-1,-1
180,368,674.85,330.17,45.15,113.21,1.00,-1,-1,-1
181,368,681.24,328.17,45.26,113.21,1.00,-1,-1,-1
182,368,684.82,327.51,45.26,113.18,1.00,-1,-1,-1
183,368,689.15,326.53,45.26,113.09,1.00,-1,-1,-1
184,368,694.25,322.59,44.46,113.09,1.00,-1,-1,-1
185,368,699.93,318.09,44.46,113.02,1.00,-1,-1,-1
186,368,702.31,313.07,44.46,113.02,1.00,-1,-1,-1
187,368,702.78,311.21,44.86,113.02,1.00,-1,-1,-1
188,368,704.53,308.16,44.86,113.02,1.00,-1,-1,-1
189,368,705.92,307.98,44.86,113.02,1.00,-1,-1,-1
190,368,706.09,307.98,44.86,113.02,1.00,-1,-1,-1
191,368,706.09,307.98,44.86,113.02,1.00,-1,-1,-1
192,368,706.09,308.16,46.48,113.02,1.00,-1,-1,-1
193,368,706.09,308.16,46.48,113.02,1.00,-1,-1,-1
194,368,706.09,308.16,44.74,113.69,1.00,-1,-1,-1
195,368,706.09,308.16,44.74,113.92,1.00,-1,-1,-1
196,368,705.02,308.16,44.74,114.97,1.00,-1,-1,-1
197,368,704.40,308.16,44.74,116.02,1.00,-1,-1,-1
198,368,704.02,308.16,44.82,116.02,1.00,-1,-1,-1
199,368,701.71,308.16,45.09,116.02,1.00,-1,-1,-1
200,368,694.06,304.42,46.47,115.69,1.00,-1,-1,-1
201,368,690.70,304.42,46.47,115.62,1.00,-1,-1,-1
202,368,687.05,304.42,46.47,115.23,1.00,-1,-1,-1
203,368,684.44,304.42,46.47,114.11,1.00,-1,-1,-1
204,368,682.18,304.42,46.07,113.50,1.00,-1,-1,-1
205,368,679.57,304.42,46.07,113.50,1.00,-1,-1,-1
206,368,679.57,304.42,46.07,113.50,1.00,-1,-1,-1
207,368,679.57,304.42,45.77,113.61,1.00,-1,-1,-1
208,368,679.57,304.42,45.77,113.61,1.00,-1,-1,-1
209,368,680.10,304.30,45.77,113.61,1.00,-1,-1,-1
210,368,680.10,299.65,45.77,113.61,1.00,-1,-1,-1
211,368,680.95,295.32,45.77,113.61,1.00,-1,-1,-1
212,368,680.95,293.75,45.77,113.61,1.00,-1,-1,-1
213,368,680.95,290.82,45.77,113.61,1.00,-1,-1,-1
214,368,680.95,288.26,45.77,113.61,1.00,-1,-1,-1
215,368,680.95,286.72,45.77,113.38,1.00,-1,-1,-1
216,368,680.95,286.72,46.01,113.14,1.00,-1,-1,-1
217,368,680.95,286.72,46.98,113.14,1.00,-1,-1,-1
218,368,681.10,286.72,46.98,113.14,1.00,-1,-1,-1
219,368,681.45,286.81,46.98,113.14,1.00,-1,-1,-1
220,368,682.10,287.42,47.09,113.14,1.00,-1,-1,-1
221,368,682.10,287.42,47.03,113.33,1.00,-1,-1,-1
222,368,683.70,287.42,47.03,113.33,1.00,-1,-1,-1
223,368,683.70,287.42,47.03,113.87,1.00,-1,-1,-1
224,368,683.70,287.42,47.03,114.39,1.00,-1,-1,-1
225,368,683.70,287.42,47.03,114.58,1.00,-1,-1,-1
226,368,683.70,286.93,47.03,114.58,1.00,-1,-1,-1
227,368,683.70,285.67,47.03,114.58,1.00,-1,-1,-1
228,368,683.53,285.67,47.03,114.58,1.00,-1,-1,-1
229,368,683.49,285.67,46.95,114.58,1.00,-1,-1,-1
230,368,683.49,285.67,47.20,114.58,1.00,-1,-1,-1
231,368,683.49,286.38,46.23,114.58,1.00,-1,-1,-1
232,368,683.49,287.34,46.03,114.58,1.00,-1,-1,-1
233,368,683.49,288.94,46.03,114.58,1.00,-1,-1,-1
234,368,683.49,291.59,45.90,114.58,1.00,-1,-1,-1
235,368,689.74,295.24,45.90,114.60,1.00,-1,-1,-1
236,368,697.16,296.46,45.79,114.60,1.00,-1,-1,-1
237,368,702.72,296.46,45.79,115.58,1.00,-1,-1,-1
238,368,705.80,296.46,46.01,115.58,1.00,-1,-1,-1
239,368,711.22,296.46,45.96,115.58,1.00,-1,-1,-1
240,368,714.18,296.46,46.73,115.37,1.00,-1,-1,-1
241,368,717.06,296.33,46.19,115.37,1.00,-1,-1,-1
242,368,719.01,296.24,46.19,114.45,1.00,-1,-1,-1
243,368,720.57,296.24,46.19,113.83,1.00,-1,-1,-1
244,368,722.15,296.24,46.19,113.72,1.00,-1,-1,-1
