457,673.0,974.2,365.9,32.4,91.2,1.0,-1,-1,-1
457,671.0,1269.9,359.4,48.7,178.4,1.0,-1,-1,-1
457,665.0,767.2,381.0,54.2,88.8,1.0,-1,-1,-1
457,659.0,898.9,375.4,42.6,94.8,1.0,-1,-1,-1
457,653.0,660.5,359.4,47.1,97.0,1.0,-1,-1,-1
457,646.0,1180.5,358.2,53.6,178.2,1.0,-1,-1,-1
457,628.0,1334.1,345.8,201.1,394.9,1.0,-1,-1,-1
457,621.0,597.1,355.6,51.4,123.6,1.0,-1,-1,-1
457,610.0,1007.5,370.0,32.5,88.6,1.0,-1,-1,-1
457,603.0,1443.8,335.5,102.2,275.6,1.0,-1,-1,-1
457,602.0,1826.8,334.1,149.4,388.3,1.0,-1,-1,-1
458,728.0,1168.7,374.1,24.1,61.1,1.0,-1,-1,-1
458,727.0,1245.7,375.8,20.5,62.2,1.0,-1,-1,-1
458,726.0,1140.5,372.2,28.7,71.8,1.0,-1,-1,-1
458,725.0,705.9,370.8,31.3,85.8,1.0,-1,-1,-1
458,722.0,1082.9,380.7,21.8,51.0,1.0,-1,-1,-1
458,721.0,1542.8,409.1,63.5,121.1,1.0,-1,-1,-1
458,716.0,1263.7,372.7,26.0,71.4,1.0,-1,-1,-1
458,714.0,1578.4,353.0,80.9,204.1,1.0,-1,-1,-1
458,712.0,1199.3,355.0,53.8,182.3,1.0,-1,-1,-1
458,710.0,537.0,366.7,39.2,92.9,1.0,-1,-1,-1
458,708.0,1056.3,376.1,24.2,65.2,1.0,-1,-1,-1
458,707.0,963.2,365.2,39.0,101.6,1.0,-1,-1,-1
458,704.0,926.6,374.0,37.2,92.4,1.0,-1,-1,-1
458,685.0,552.1,367.3,51.1,124.9,1.0,-1,-1,-1
458,675.0,307.7,311.0,96.2,256.8,1.0,-1,-1,-1
458,674.0,1110.7,373.0,27.5,61.9,1.0,-1,-1,-1
458,673.0,980.5,370.0,32.3,91.6,1.0,-1,-1,-1
458,671.0,1277.1,363.6,47.5,178.5,1.0,-1,-1,-1
458,665.0,772.2,384.8,53.4,89.5,1.0,-1,-1,-1
458,659.0,905.8,379.4,40.3,95.3,1.0,-1,-1,-1
458,653.0,665.9,364.3,46.5,96.4,1.0,-1,-1,-1
458,646.0,1188.2,362.2,53.3,177.7,1.0,-1,-1,-1
458,628.0,1341.1,350.1,206.5,399.0,1.0,-1,-1,-1
458,621.0,601.9,360.4,52.4,123.1,1.0,-1,-1,-1
458,610.0,1010.1,373.4,36.8,88.1,1.0,-1,-1,-1
458,603.0,1446.4,338.9,113.2,275.7,1.0,-1,-1,-1
458,602.0,1835.9,321.7,163.9,398.0,1.0,-1,-1,-1
459,728.0,1172.3,375.6,23.1,61.0,1.0,-1,-1,-1
459,727.0,1248.6,377.3,20.4,63.8,1.0,-1,-1,-1
459,726.0,1142.2,373.7,30.0,71.5,1.0,-1,-1,-1
459,725.0,709.0,373.1,32.4,85.8,1.0,-1,-1,-1
459,722.0,1085.1,381.8,21.4,51.4,1.0,-1,-1,-1
459,716.0,1266.2,373.2,25.9,71.0,1.0,-1,-1,-1
459,714.0,1584.1,354.3,72.8,204.7,1.0,-1,-1,-1
459,712.0,1204.7,356.4,53.2,179.8,1.0,-1,-1,-1
459,710.0,540.9,368.2,38.3,93.3,1.0,-1,-1,-1
459,708.0,1056.3,377.3,27.5,64.7,1.0,-1,-1,-1
459,707.0,964.5,366.5,42.0,101.7,1.0,-1,-1,-1
459,704.0,931.7,375.6,33.8,92.6,1.0,-1,-1,-1
459,685.0,553.4,369.7,52.5,125.1,1.0,-1,-1,-1
459,675.0,308.0,313.6,95.9,257.4,1.0,-1,-1,-1
459,674.0,1112.5,374.5,26.2,61.3,1.0,-1,-1,-1
459,673.0,984.2,371.2,32.7,91.3,1.0,-1,-1,-1
459,671.0,1280.5,365.2,48.7,178.7,1.0,-1,-1,-1
459,665.0,774.2,387.0,55.1,88.9,1.0,-1,-1,-1
459,659.0,909.0,380.6,40.4,95.6,1.0,-1,-1,-1
459,653.0,668.3,366.6,45.6,95.9,1.0,-1,-1,-1
459,646.0,1193.9,363.5,55.1,178.7,1.0,-1,-1,-1
459,628.0,1345.7,351.2,212.9,402.3,1.0,-1,-1,-1
459,621.0,605.6,362.5,50.0,123.0,1.0,-1,-1,-1
459,610.0,1015.4,375.8,34.8,88.4,1.0,-1,-1,-1
459,603.0,1453.9,340.4,107.4,276.5,1.0,-1,-1,-1
459,602.0,1842.2,324.5,159.7,400.9,1.0,-1,-1,-1
460,728.0,1176.6,376.3,25.7,61.0,1.0,-1,-1,-1
460,727.0,1252.9,377.2,22.2,64.8,1.0,-1,-1,-1
460,726.0,1147.9,374.6,28.4,71.6,1.0,-1,-1,-1
460,725.0,714.8,374.3,32.4,85.8,1.0,-1,-1,-1
460,722.0,1089.0,382.8,23.2,51.2,1.0,-1,-1,-1
460,716.0,1271.3,373.4,26.9,71.2,1.0,-1,-1,-1
460,714.0,1592.0,354.3,67.2,205.6,1.0,-1,-1,-1
460,710.0,546.8,369.3,38.5,93.3,1.0,-1,-1,-1
460,708.0,1063.2,378.3,25.7,64.8,1.0,-1,-1,-1
460,707.0,969.4,367.6,42.7,102.6,1.0,-1,-1,-1
460,704.0,936.9,376.9,35.0,93.0,1.0,-1,-1,-1
460,685.0,558.7,371.7,53.6,124.8,1.0,-1,-1,-1
460,675.0,310.3,316.2,96.1,257.7,1.0,-1,-1,-1
460,674.0,1116.7,375.9,27.6,60.7,1.0,-1,-1,-1
460,673.0,988.9,371.6,34.4,92.5,1.0,-1,-1,-1
460,671.0,1287.5,366.0,51.1,179.6,1.0,-1,-1,-1
460,665.0,779.8,388.0,54.3,88.9,1.0,-1,-1,-1
460,659.0,915.3,381.2,40.3,96.0,1.0,-1,-1,-1
460,653.0,674.1,367.9,45.9,95.9,1.0,-1,-1,-1
460,646.0,1200.8,365.4,59.4,179.1,1.0,-1,-1,-1
460,628.0,1353.5,352.7,217.6,405.6,1.0,-1,-1,-1
460,621.0,609.8,363.3,52.5,123.1,1.0,-1,-1,-1
460,610.0,1021.2,375.9,38.1,87.9,1.0,-1,-1,-1
460,603.0,1458.1,342.3,113.1,276.9,1.0,-1,-1,-1
460,602.0,1846.4,328.1,163.2,387.0,1.0,-1,-1,-1
461,728.0,1181.3,376.1,23.1,61.0,1.0,-1,-1,-1
461,727.0,1256.6,377.3,21.3,65.3,1.0,-1,-1,-1
461,726.0,1151.5,374.9,28.4,71.6,1.0,-1,-1,-1
461,725.0,719.3,374.3,32.1,86.3,1.0,-1,-1,-1
461,723.0,569.8,360.7,41.0,106.0,1.0,-1,-1,-1
461,722.0,1092.4,382.3,21.6,51.3,1.0,-1,-1,-1
461,716.0,1275.7,373.2,25.5,71.7,1.0,-1,-1,-1
461,714.0,1594.8,353.4,66.9,206.9,1.0,-1,-1,-1
461,710.0,551.2,369.9,37.6,92.9,1.0,-1,-1,-1
461,708.0,1067.0,378.0,25.9,64.7,1.0,-1,-1,-1
461,707.0,971.9,367.8,43.1,103.1,1.0,-1,-1,-1
461,704.0,940.1,377.0,35.5,92.8,1.0,-1,-1,-1
461,685.0,559.5,372.7,56.9,124.6,1.0,-1,-1,-1
461,675.0,310.5,316.9,97.3,258.2,1.0,-1,-1,-1
461,674.0,1120.8,375.4,29.0,61.3,1.0,-1,-1,-1
461,673.0,994.0,372.0,32.5,92.7,1.0,-1,-1,-1
461,671.0,1293.0,366.4,48.6,180.2,1.0,-1,-1,-1
461,665.0,782.4,387.9,55.3,89.1,1.0,-1,-1,-1
461,659.0,918.5,380.7,40.1,96.8,1.0,-1,-1,-1
461,653.0,677.9,367.5,44.9,95.9,1.0,-1,-1,-1
461,646.0,1206.6,365.9,58.1,179.7,1.0,-1,-1,-1
461,628.0,1358.2,353.0,218.4,409.1,1.0,-1,-1,-1
461,621.0,612.3,363.2,53.1,122.6,1.0,-1,-1,-1
461,610.0,1024.1,375.8,39.4,87.6,1.0,-1,-1,-1
461,603.0,1463.3,343.9,113.1,277.4,1.0,-1,-1,-1
461,602.0,1858.1,335.0,154.3,385.8,1.0,-1,-1,-1
462,728.0,1181.3,376.2,24.5,60.7,1.0,-1,-1,-1
462,727.0,1257.9,377.0,21.9,64.9,1.0,-1,-1,-1
462,726.0,1152.1,375.2,29.7,71.7,1.0,-1,-1,-1
462,725.0,721.7,375.3,31.4,86.0,1.0,-1,-1,-1
462,723.0,571.8,361.2,40.1,105.0,1.0,-1,-1,-1
462,722.0,1093.3,382.0,20.1,51.6,1.0,-1,-1,-1
462,716.0,1276.0,373.0,26.7,72.2,1.0,-1,-1,-1
462,714.0,1595.8,353.4,67.1,208.0,1.0,-1,-1,-1
462,710.0,552.8,370.6,37.0,92.4,1.0,-1,-1,-1
462,708.0,1068.3,378.8,26.2,64.1,1.0,-1,-1,-1
462,707.0,972.9,368.4,42.1,103.2,1.0,-1,-1,-1
462,704.0,941.6,376.9,34.9,93.4,1.0,-1,-1,-1
462,685.0,561.4,373.6,55.2,124.0,1.0,-1,-1,-1
462,675.0,308.8,317.5,97.0,259.2,1.0,-1,-1,-1
462,674.0,1123.4,375.6,26.6,61.8,1.0,-1,-1,-1
462,673.0,995.3,372.5,34.0,92.6,1.0,-1,-1,-1
462,671.0,1294.9,366.5,49.8,181.1,1.0,-1,-1,-1
462,665.0,783.3,388.7,56.0,88.8,1.0,-1,-1,-1
462,659.0,919.2,380.8,41.8,97.2,1.0,-1,-1,-1
462,653.0,677.9,367.6,44.4,95.6,1.0,-1,-1,-1
462,646.0,1208.3,366.1,60.9,180.1,1.0,-1,-1,-1
462,628.0,1362.6,352.9,218.6,412.5,1.0,-1,-1,-1
462,621.0,613.8,363.7,51.8,122.0,1.0,-1,-1,-1
462,610.0,1026.4,376.2,36.6,87.4,1.0,-1,-1,-1
462,603.0,1465.5,345.3,110.8,277.5,1.0,-1,-1,-1
462,602.0,1866.9,341.4,140.3,381.7,1.0,-1,-1,-1
463,728.0,1181.9,376.3,24.7,60.3,1.0,-1,-1,-1
463,727.0,1259.0,378.0,21.5,65.1,1.0,-1,-1,-1
463,726.0,1153.1,375.3,28.4,71.7,1.0,-1,-1,-1
463,725.0,723.4,374.7,31.0,86.2,1.0,-1,-1,-1
463,722.0,1094.0,382.1,20.2,51.8,1.0,-1,-1,-1
463,716.0,1277.1,372.7,26.0,71.8,1.0,-1,-1,-1
463,714.0,1591.7,353.6,72.2,209.5,1.0,-1,-1,-1
463,710.0,554.5,370.6,35.8,92.5,1.0,-1,-1,-1
463,708.0,1071.0,379.8,23.3,63.7,1.0,-1,-1,-1
463,707.0,974.0,368.2,41.9,103.5,1.0,-1,-1,-1
463,704.0,942.2,376.9,36.2,93.9,1.0,-1,-1,-1
463,685.0,562.2,374.4,55.0,123.6,1.0,-1,-1,-1
463,684.0,1543.2,377.0,35.6,103.3,1.0,-1,-1,-1
463,679.0,1354.9,373.3,39.5,95.2,1.0,-1,-1,-1
463,675.0,304.6,317.6,98.5,259.9,1.0,-1,-1,-1
463,674.0,1122.8,375.4,29.4,62.2,1.0,-1,-1,-1
463,673.0,996.4,372.0,34.7,93.4,1.0,-1,-1,-1
463,671.0,1298.0,366.2,51.2,181.9,1.0,-1,-1,-1
463,665.0,784.3,388.8,55.3,89.0,1.0,-1,-1,-1
463,659.0,919.4,380.7,43.3,97.4,1.0,-1,-1,-1
463,653.0,678.8,367.6,42.7,96.1,1.0,-1,-1,-1
463,646.0,1210.2,365.8,63.4,180.7,1.0,-1,-1,-1
463,628.0,1366.1,351.8,220.9,416.9,1.0,-1,-1,-1
463,621.0,614.4,363.7,52.4,122.2,1.0,-1,-1,-1
463,610.0,1028.9,376.3,33.7,87.5,1.0,-1,-1,-1
463,603.0,1467.7,346.8,108.5,277.2,1.0,-1,-1,-1
464,728.0,1183.1,376.8,24.2,60.5,1.0,-1,-1,-1
464,727.0,1260.3,377.8,21.2,65.7,1.0,-1,-1,-1
464,726.0,1154.2,375.1,28.2,71.9,1.0,-1,-1,-1
464,725.0,724.4,374.0,30.9,86.6,1.0,-1,-1,-1
464,722.0,1094.8,382.1,19.1,51.8,1.0,-1,-1,-1
464,716.0,1277.5,372.4,26.2,71.1,1.0,-1,-1,-1
464,714.0,1587.1,353.2,78.3,210.1,1.0,-1,-1,-1
464,710.0,555.1,370.5,36.6,92.3,1.0,-1,-1,-1
464,708.0,1072.5,380.3,23.0,63.6,1.0,-1,-1,-1
464,707.0,974.7,367.9,41.8,103.9,1.0,-1,-1,-1
464,704.0,943.6,376.4,35.1,94.4,1.0,-1,-1,-1
464,685.0,563.0,373.5,54.7,123.6,1.0,-1,-1,-1
464,684.0,1543.2,377.5,35.4,102.8,1.0,-1,-1,-1
464,679.0,1356.0,373.4,41.0,96.5,1.0,-1,-1,-1
464,675.0,302.0,317.1,98.6,260.6,1.0,-1,-1,-1
464,674.0,1122.4,375.2,29.8,62.2,1.0,-1,-1,-1
464,673.0,997.8,371.3,34.6,94.4,1.0,-1,-1,-1
464,671.0,1300.1,366.4,51.4,182.4,1.0,-1,-1,-1
464,665.0,784.6,389.3,56.0,88.8,1.0,-1,-1,-1
464,659.0,920.4,380.4,41.8,97.8,1.0,-1,-1,-1
464,653.0,678.8,366.8,41.8,96.3,1.0,-1,-1,-1
464,646.0,1212.9,365.7,63.6,181.2,1.0,-1,-1,-1
464,628.0,1369.0,350.9,223.8,420.7,1.0,-1,-1,-1
464,621.0,615.1,363.0,52.8,122.9,1.0,-1,-1,-1
464,610.0,1030.4,376.4,32.2,87.8,1.0,-1,-1,-1
464,603.0,1470.3,347.7,105.7,277.0,1.0,-1,-1,-1
465,728.0,1183.9,378.0,25.8,60.4,1.0,-1,-1,-1
465,727.0,1262.4,378.6,21.1,66.6,1.0,-1,-1,-1
465,726.0,1155.6,375.3,29.3,72.6,1.0,-1,-1,-1
465,725.0,727.3,374.2,29.9,86.4,1.0,-1,-1,-1
465,722.0,1096.4,383.4,20.2,51.9,1.0,-1,-1,-1
465,716.0,1278.5,373.1,27.2,70.9,1.0,-1,-1,-1
465,714.0,1580.0,354.9,86.8,210.3,1.0,-1,-1,-1
465,710.0,557.6,371.3,37.9,92.2,1.0,-1,-1,-1
465,708.0,1073.7,381.3,24.7,63.1,1.0,-1,-1,-1
465,707.0,976.2,368.6,41.8,104.4,1.0,-1,-1,-1
465,704.0,944.8,377.2,36.5,94.7,1.0,-1,-1,-1
465,685.0,564.6,374.4,55.5,123.3,1.0,-1,-1,-1
465,684.0,1544.4,382.1,35.4,110.9,1.0,-1,-1,-1
465,679.0,1361.7,374.1,37.5,97.0,1.0,-1,-1,-1
465,675.0,299.8,317.0,97.7,261.5,1.0,-1,-1,-1
465,674.0,1123.0,376.4,29.8,62.2,1.0,-1,-1,-1
465,673.0,998.9,372.1,37.5,95.2,1.0,-1,-1,-1
465,671.0,1304.1,367.1,49.9,183.3,1.0,-1,-1,-1
465,665.0,786.4,389.9,55.3,89.0,1.0,-1,-1,-1
465,659.0,920.9,381.0,44.2,98.5,1.0,-1,-1,-1
465,653.0,680.2,367.2,40.3,96.6,1.0,-1,-1,-1
465,646.0,1217.1,366.2,63.2,182.2,1.0,-1,-1,-1
465,628.0,1374.3,350.7,225.9,425.0,1.0,-1,-1,-1
465,621.0,617.0,363.0,54.1,123.6,1.0,-1,-1,-1
465,610.0,1032.3,377.2,32.2,88.0,1.0,-1,-1,-1
465,603.0,1477.2,348.2,95.0,276.6,1.0,-1,-1,-1
466,728.0,1186.6,378.3,24.6,60.1,1.0,-1,-1,-1
466,726.0,1158.5,375.1,28.0,73.2,1.0,-1,-1,-1
466,725.0,729.7,374.1,31.6,85.8,1.0,-1,-1,-1
466,722.0,1098.2,383.6,20.3,52.0,1.0,-1,-1,-1
466,716.0,1281.3,374.4,25.5,71.1,1.0,-1,-1,-1
466,714.0,1578.6,355.5,89.4,210.6,1.0,-1,-1,-1
466,710.0,561.3,370.8,35.7,92.3,1.0,-1,-1,-1
466,708.0,1076.8,381.4,22.9,63.2,1.0,-1,-1,-1
466,707.0,979.6,368.6,39.1,105.0,1.0,-1,-1,-1
466,704.0,947.0,377.0,36.4,95.1,1.0,-1,-1,-1
466,685.0,568.1,373.7,54.3,122.9,1.0,-1,-1,-1
466,684.0,1544.8,381.9,37.6,115.9,1.0,-1,-1,-1
466,679.0,1364.9,374.0,40.2,96.7,1.0,-1,-1,-1
466,675.0,299.3,316.6,97.5,262.2,1.0,-1,-1,-1
466,674.0,1126.4,376.6,27.3,62.0,1.0,-1,-1,-1
466,673.0,1002.0,372.5,36.9,95.0,1.0,-1,-1,-1
466,671.0,1307.9,367.0,52.8,183.6,1.0,-1,-1,-1
466,665.0,787.8,390.1,55.7,88.9,1.0,-1,-1,-1
466,659.0,922.4,381.0,44.4,99.0,1.0,-1,-1,-1
466,653.0,681.5,367.2,40.7,96.9,1.0,-1,-1,-1
466,646.0,1219.7,366.3,66.3,182.7,1.0,-1,-1,-1
466,628.0,1379.2,350.0,227.4,428.5,1.0,-1,-1,-1
466,621.0,618.2,362.1,56.6,124.5,1.0,-1,-1,-1
466,610.0,1035.7,377.7,31.4,87.5,1.0,-1,-1,-1
466,603.0,1481.3,348.1,97.0,277.0,1.0,-1,-1,-1
467,730.0,1211.0,382.1,21.4,56.2,0.9,-1,-1,-1
467,728.0,1189.3,379.4,24.7,59.6,1.0,-1,-1,-1
467,726.0,1160.5,375.7,29.5,73.7,1.0,-1,-1,-1
467,725.0,732.3,374.9,31.9,86.5,1.0,-1,-1,-1
467,722.0,1100.3,384.1,21.5,52.3,1.0,-1,-1,-1
467,714.0,1581.0,356.7,92.2,210.8,1.0,-1,-1,-1
467,710.0,563.8,371.4,36.6,92.2,1.0,-1,-1,-1
467,708.0,1079.0,382.4,24.2,63.3,1.0,-1,-1,-1
467,707.0,981.1,368.8,40.5,105.4,1.0,-1,-1,-1
467,704.0,950.2,377.7,36.5,95.3,1.0,-1,-1,-1
467,685.0,570.7,373.2,55.3,122.8,1.0,-1,-1,-1
467,679.0,1368.8,374.9,37.4,97.4,1.0,-1,-1,-1
467,675.0,299.2,316.3,97.4,262.6,1.0,-1,-1,-1
467,674.0,1128.5,377.6,27.8,61.2,1.0,-1,-1,-1
467,673.0,1005.0,373.4,38.0,95.1,1.0,-1,-1,-1
467,671.0,1313.1,366.9,51.2,184.5,1.0,-1,-1,-1
467,665.0,791.5,390.6,53.5,89.6,1.0,-1,-1,-1
467,659.0,924.8,381.4,45.7,99.5,1.0,-1,-1,-1
467,653.0,684.7,368.2,39.6,96.8,1.0,-1,-1,-1
467,646.0,1223.2,366.3,67.3,183.6,1.0,-1,-1,-1
467,628.0,1384.4,350.2,234.4,432.5,1.0,-1,-1,-1
467,621.0,621.7,363.0,56.4,124.3,1.0,-1,-1,-1
467,610.0,1038.1,377.8,32.0,88.0,1.0,-1,-1,-1
467,603.0,1484.6,347.6,103.5,275.9,1.0,-1,-1,-1
468,730.0,1212.3,383.5,23.2,55.4,1.0,-1,-1,-1
468,728.0,1191.9,380.4,24.5,59.3,1.0,-1,-1,-1
468,726.0,1163.2,376.1,29.3,74.5,1.0,-1,-1,-1
468,725.0,735.3,376.1,31.8,87.4,1.0,-1,-1,-1
468,722.0,1101.7,385.4,21.9,52.1,1.0,-1,-1,-1
468,714.0,1586.4,358.5,92.4,210.7,1.0,-1,-1,-1
468,710.0,566.1,371.9,34.6,92.1,1.0,-1,-1,-1
468,708.0,1082.8,382.6,22.6,63.8,1.0,-1,-1,-1
468,707.0,983.1,369.9,42.1,105.4,1.0,-1,-1,-1
468,704.0,952.7,378.6,36.2,96.0,1.0,-1,-1,-1
468,685.0,573.9,373.9,53.3,122.8,1.0,-1,-1,-1
468,679.0,1372.7,377.0,37.4,99.0,1.0,-1,-1,-1
468,675.0,297.8,315.6,97.2,263.4,1.0,-1,-1,-1
468,674.0,1131.5,378.5,28.3,61.3,1.0,-1,-1,-1
468,673.0,1009.2,375.2,35.2,95.3,1.0,-1,-1,-1
468,671.0,1317.6,368.3,51.0,185.8,1.0,-1,-1,-1
468,665.0,793.5,391.3,53.5,90.2,1.0,-1,-1,-1
468,659.0,927.2,382.6,44.6,99.9,1.0,-1,-1,-1
468,653.0,687.4,369.1,38.2,96.8,1.0,-1,-1,-1
468,646.0,1227.4,366.6,68.2,185.2,1.0,-1,-1,-1
468,628.0,1390.8,350.1,239.6,436.8,1.0,-1,-1,-1
468,621.0,624.3,364.8,57.2,123.9,1.0,-1,-1,-1
468,610.0,1040.1,379.2,33.8,87.9,1.0,-1,-1,-1
468,603.0,1492.6,345.7,100.6,275.1,1.0,-1,-1,-1
469,730.0,1213.7,384.1,22.6,55.8,1.0,-1,-1,-1
469,728.0,1192.8,381.0,24.1,59.5,1.0,-1,-1,-1
469,726.0,1163.7,376.2,29.6,74.8,1.0,-1,-1,-1
469,725.0,736.2,376.4,31.7,88.6,1.0,-1,-1,-1
469,722.0,1102.2,386.0,21.7,52.1,1.0,-1,-1,-1
469,714.0,1587.6,359.5,94.7,211.0,1.0,-1,-1,-1
469,710.0,566.0,372.6,34.3,92.2,1.0,-1,-1,-1
469,708.0,1082.6,382.7,23.9,64.4,1.0,-1,-1,-1
469,707.0,984.1,370.1,41.8,105.9,1.0,-1,-1,-1
469,704.0,952.6,379.0,36.6,96.2,1.0,-1,-1,-1
469,685.0,575.1,374.2,51.8,123.0,1.0,-1,-1,-1
469,679.0,1374.0,377.5,38.1,99.7,1.0,-1,-1,-1
469,675.0,294.4,315.1,97.9,265.1,1.0,-1,-1,-1
469,674.0,1133.1,378.2,28.8,62.2,1.0,-1,-1,-1
469,673.0,1011.1,374.6,32.8,97.1,1.0,-1,-1,-1
469,671.0,1320.2,368.5,51.2,186.6,1.0,-1,-1,-1
469,665.0,793.5,391.4,55.3,90.5,1.0,-1,-1,-1
469,659.0,927.4,382.9,44.9,99.9,1.0,-1,-1,-1
469,653.0,687.8,369.4,38.4,96.5,1.0,-1,-1,-1
469,646.0,1230.0,366.8,68.4,186.5,1.0,-1,-1,-1
469,628.0,1396.1,349.6,239.5,441.2,1.0,-1,-1,-1
469,621.0,623.7,365.9,59.1,123.6,1.0,-1,-1,-1
469,610.0,1041.0,379.4,33.6,88.1,1.0,-1,-1,-1
469,603.0,1494.3,344.7,102.5,275.3,1.0,-1,-1,-1
470,732.0,-52.8,330.4,103.2,240.4,0.66,-1,-1,-1
470,730.0,1213.5,385.4,22.7,56.1,1.0,-1,-1,-1
470,728.0,1192.4,382.7,24.3,59.4,1.0,-1,-1,-1
470,726.0,1163.5,378.1,31.4,74.6,1.0,-1,-1,-1
470,725.0,737.2,377.4,31.1,88.7,1.0,-1,-1,-1
470,722.0,1102.2,386.9,21.9,51.9,1.0,-1,-1,-1
470,714.0,1591.7,360.5,91.7,211.7,1.0,-1,-1,-1
470,710.0,566.3,373.9,34.7,92.8,1.0,-1,-1,-1
470,708.0,1083.7,383.4,22.7,64.8,1.0,-1,-1,-1
470,707.0,983.6,371.0,43.3,106.2,1.0,-1,-1,-1
470,704.0,953.2,379.8,36.3,96.8,1.0,-1,-1,-1
470,685.0,575.0,375.2,55.1,123.1,1.0,-1,-1,-1
470,675.0,290.0,315.4,98.2,266.6,1.0,-1,-1,-1
470,674.0,1134.1,379.1,24.7,60.2,1.0,-1,-1,-1
470,673.0,1010.7,374.8,33.2,98.3,1.0,-1,-1,-1
470,671.0,1323.0,369.4,50.0,187.2,1.0,-1,-1,-1
470,665.0,794.1,392.4,53.9,90.9,1.0,-1,-1,-1
470,659.0,927.5,384.4,44.9,99.9,1.0,-1,-1,-1
470,653.0,688.4,371.4,37.0,95.9,1.0,-1,-1,-1
470,646.0,1231.3,368.7,70.4,187.0,1.0,-1,-1,-1
470,628.0,1402.7,350.7,238.7,446.4,1.0,-1,-1,-1
470,621.0,625.0,368.2,59.4,122.9,1.0,-1,-1,-1
470,610.0,1041.3,380.2,33.5,88.4,1.0,-1,-1,-1
470,603.0,1497.0,345.0,102.4,275.5,1.0,-1,-1,-1
471,733.0,434.6,371.9,47.0,109.0,0.66,-1,-1,-1
471,732.0,-50.0,337.3,104.6,232.7,0.73,-1,-1,-1
471,730.0,1213.0,386.0,23.0,56.0,1.0,-1,-1,-1
471,728.0,1191.6,382.8,24.3,59.4,1.0,-1,-1,-1
471,726.0,1164.7,378.3,29.7,74.8,1.0,-1,-1,-1
471,725.0,737.2,378.2,31.0,89.0,1.0,-1,-1,-1
471,722.0,1102.5,386.9,21.6,52.0,1.0,-1,-1,-1
471,714.0,1595.5,360.8,89.0,212.3,1.0,-1,-1,-1
471,710.0,565.7,375.2,34.9,92.3,1.0,-1,-1,-1
471,708.0,1083.6,383.5,24.3,64.9,1.0,-1,-1,-1
471,707.0,983.4,371.7,43.2,106.6,1.0,-1,-1,-1
471,704.0,952.4,380.2,37.8,97.1,1.0,-1,-1,-1
471,685.0,577.5,376.4,53.9,123.2,1.0,-1,-1,-1
471,675.0,284.3,315.4,101.7,267.7,1.0,-1,-1,-1
471,674.0,1134.0,380.0,23.3,59.6,1.0,-1,-1,-1
471,673.0,1011.0,374.6,33.6,98.9,1.0,-1,-1,-1
471,671.0,1323.4,369.9,51.1,188.3,1.0,-1,-1,-1
471,665.0,792.9,393.2,55.6,90.9,1.0,-1,-1,-1
471,659.0,925.8,385.1,46.0,100.1,1.0,-1,-1,-1
471,653.0,687.4,372.6,37.1,95.4,1.0,-1,-1,-1
471,646.0,1233.4,368.8,69.9,188.1,1.0,-1,-1,-1
471,628.0,1409.5,350.3,236.0,451.7,1.0,-1,-1,-1
471,621.0,626.0,369.0,59.6,122.7,1.0,-1,-1,-1
471,610.0,1040.5,380.4,36.4,88.4,1.0,-1,-1,-1
471,603.0,1498.1,345.4,101.5,277.0,1.0,-1,-1,-1
472,733.0,437.0,372.0,43.8,110.2,0.73,-1,-1,-1
472,732.0,-47.4,343.3,108.9,226.9,0.81,-1,-1,-1
472,730.0,1214.1,387.2,22.9,56.0,1.0,-1,-1,-1
472,728.0,1191.9,383.6,25.4,59.6,1.0,-1,-1,-1
472,726.0,1165.1,379.7,29.9,74.8,1.0,-1,-1,-1
472,725.0,736.6,380.0,32.7,88.7,1.0,-1,-1,-1
472,722.0,1103.6,388.1,20.3,52.0,1.0,-1,-1,-1
472,714.0,1597.6,361.7,89.2,212.8,1.0,-1,-1,-1
472,710.0,566.1,376.3,34.5,92.1,1.0,-1,-1,-1
472,708.0,1084.9,384.6,23.9,65.6,1.0,-1,-1,-1
472,707.0,984.5,372.9,43.3,106.8,1.0,-1,-1,-1
472,704.0,952.9,381.5,38.1,97.2,1.0,-1,-1,-1
472,685.0,579.6,377.2,53.0,123.5,1.0,-1,-1,-1
472,675.0,280.5,316.0,104.2,268.6,1.0,-1,-1,-1
472,674.0,1136.6,381.7,27.1,60.8,1.0,-1,-1,-1
472,673.0,1012.4,375.1,32.6,99.1,1.0,-1,-1,-1
472,671.0,1324.1,371.2,52.6,189.0,1.0,-1,-1,-1
472,665.0,793.2,394.3,55.3,91.1,1.0,-1,-1,-1
472,659.0,926.2,386.4,45.9,100.5,1.0,-1,-1,-1
472,653.0,687.8,374.0,37.7,95.0,1.0,-1,-1,-1
472,646.0,1235.3,370.4,70.5,188.5,1.0,-1,-1,-1
472,628.0,1412.3,352.2,240.1,455.7,1.0,-1,-1,-1
472,621.0,627.9,370.0,58.2,122.5,1.0,-1,-1,-1
472,610.0,1041.2,381.8,38.0,88.2,1.0,-1,-1,-1
472,603.0,1499.8,346.9,104.4,278.3,1.0,-1,-1,-1
473,734.0,1406.4,383.3,35.7,91.9,0.66,-1,-1,-1
473,733.0,434.6,371.6,48.1,116.6,0.81,-1,-1,-1
473,732.0,-46.0,342.8,109.3,225.7,0.9,-1,-1,-1
