770,3354.0,1055.4,161.8,66.0,92.6,1.0,-1,-1,-1
770,3346.0,743.3,200.2,64.7,199.9,1.0,-1,-1,-1
770,3343.0,729.7,155.5,38.7,134.9,1.0,-1,-1,-1
770,3340.0,910.8,272.2,73.4,238.8,1.0,-1,-1,-1
770,3339.0,535.3,133.1,67.5,152.3,1.0,-1,-1,-1
770,3336.0,1186.4,62.5,59.5,108.2,1.0,-1,-1,-1
770,3332.0,1035.2,264.8,78.5,205.2,1.0,-1,-1,-1
770,3314.0,1048.9,366.7,145.9,251.5,1.0,-1,-1,-1
770,3307.0,1158.9,332.9,68.1,138.6,1.0,-1,-1,-1
770,3306.0,471.7,1.7,34.5,72.5,1.0,-1,-1,-1
770,3304.0,1112.5,49.5,67.1,99.8,1.0,-1,-1,-1
770,3300.0,525.6,-1.8,41.6,85.4,1.0,-1,-1,-1
770,3294.0,1338.7,76.1,46.5,96.1,1.0,-1,-1,-1
770,3290.0,1031.9,191.3,71.6,116.6,1.0,-1,-1,-1
770,3285.0,991.8,162.6,74.1,104.8,1.0,-1,-1,-1
770,3269.0,1328.0,294.4,74.6,152.9,1.0,-1,-1,-1
770,3240.0,635.7,106.7,49.7,124.4,1.0,-1,-1,-1
770,3237.0,127.8,135.5,60.6,101.7,1.0,-1,-1,-1
770,3226.0,1190.7,251.0,70.2,187.0,1.0,-1,-1,-1
770,3209.0,1350.3,239.2,70.1,163.3,1.0,-1,-1,-1
770,3207.0,635.0,73.1,38.0,114.2,1.0,-1,-1,-1
770,3191.0,574.5,75.7,55.5,127.8,1.0,-1,-1,-1
770,3187.0,1210.8,426.7,92.8,257.2,1.0,-1,-1,-1
770,3169.0,523.1,81.1,49.3,119.4,1.0,-1,-1,-1
770,3153.0,903.6,143.2,60.4,115.3,1.0,-1,-1,-1
770,3151.0,252.6,169.8,58.8,120.8,1.0,-1,-1,-1
770,3123.0,335.7,177.7,58.6,100.3,1.0,-1,-1,-1
770,3122.0,349.6,9.6,35.8,82.8,1.0,-1,-1,-1
770,3106.0,1311.7,89.6,52.6,99.8,1.0,-1,-1,-1
770,3101.0,269.3,21.8,47.6,114.1,1.0,-1,-1,-1
770,3097.0,1306.2,225.8,79.3,123.7,1.0,-1,-1,-1
770,3094.0,294.7,485.1,126.7,309.7,1.0,-1,-1,-1
770,3086.0,573.9,310.9,70.2,187.1,1.0,-1,-1,-1
770,3078.0,1353.1,99.0,46.8,92.2,1.0,-1,-1,-1
770,3067.0,1357.9,125.4,59.8,123.3,1.0,-1,-1,-1
770,3064.0,1269.4,75.7,50.4,86.4,1.0,-1,-1,-1
770,3061.0,1332.0,66.6,43.2,91.5,1.0,-1,-1,-1
770,3057.0,298.7,441.5,121.0,236.3,1.0,-1,-1,-1
770,3056.0,17.7,203.3,81.5,100.9,1.0,-1,-1,-1
770,3054.0,1371.5,84.7,51.3,103.6,1.0,-1,-1,-1
770,3049.0,1284.8,183.9,72.0,118.7,1.0,-1,-1,-1
770,3047.0,1215.2,130.2,53.5,100.6,1.0,-1,-1,-1
770,3046.0,861.8,125.6,58.0,110.3,1.0,-1,-1,-1
770,3043.0,1232.6,68.5,50.8,96.7,1.0,-1,-1,-1
770,3042.0,62.1,169.8,84.7,119.0,1.0,-1,-1,-1
770,3040.0,110.2,295.2,77.3,142.9,1.0,-1,-1,-1
770,3036.0,1411.1,92.7,53.1,120.4,1.0,-1,-1,-1
770,3031.0,355.5,190.1,77.9,109.2,1.0,-1,-1,-1
770,3027.0,1520.2,165.7,79.9,159.5,1.0,-1,-1,-1
770,3013.0,1113.2,113.9,51.7,109.1,1.0,-1,-1,-1
770,3006.0,202.4,177.0,72.5,113.7,1.0,-1,-1,-1
770,3005.0,421.2,232.4,73.5,106.0,1.0,-1,-1,-1
770,3004.0,301.5,204.1,68.7,110.0,1.0,-1,-1,-1
770,2998.0,924.8,31.3,44.2,115.4,1.0,-1,-1,-1
770,2997.0,1149.8,130.1,55.8,104.1,1.0,-1,-1,-1
770,2996.0,486.3,201.9,76.8,125.5,1.0,-1,-1,-1
770,2994.0,282.1,260.3,83.4,140.2,1.0,-1,-1,-1
770,2989.0,108.1,327.2,94.7,156.6,1.0,-1,-1,-1
770,2985.0,237.0,290.7,75.1,118.6,1.0,-1,-1,-1
770,2984.0,390.9,313.9,85.8,146.4,1.0,-1,-1,-1
770,2981.0,1105.2,181.7,67.4,125.3,1.0,-1,-1,-1
770,2979.0,643.9,256.7,88.0,149.2,1.0,-1,-1,-1
770,2978.0,448.1,322.2,80.3,142.6,1.0,-1,-1,-1
770,2977.0,1201.8,180.7,73.2,124.6,1.0,-1,-1,-1
770,2975.0,274.3,377.9,114.1,164.2,1.0,-1,-1,-1
770,2974.0,191.2,410.3,108.9,152.9,1.0,-1,-1,-1
770,2969.0,1439.9,246.9,96.4,129.6,1.0,-1,-1,-1
770,2967.0,79.4,-2.3,44.3,100.1,1.0,-1,-1,-1
770,2965.0,625.3,300.9,91.9,242.1,1.0,-1,-1,-1
771,3479.0,525.4,-0.9,37.7,72.7,0.66,-1,-1,-1
771,3478.0,205.6,9.6,45.0,98.0,0.66,-1,-1,-1
771,3475.0,644.8,129.0,48.1,133.0,0.81,-1,-1,-1
771,3474.0,773.0,186.5,50.9,141.0,0.9,-1,-1,-1
771,3472.0,-5.1,614.4,92.6,281.9,1.0,-1,-1,-1
771,3470.0,767.2,-2.7,38.2,60.8,1.0,-1,-1,-1
771,3469.0,569.6,-0.6,38.1,51.6,1.0,-1,-1,-1
771,3465.0,613.0,-2.8,46.7,82.9,1.0,-1,-1,-1
771,3463.0,802.0,152.0,55.2,122.9,1.0,-1,-1,-1
771,3460.0,151.4,74.8,45.1,108.5,1.0,-1,-1,-1
771,3459.0,53.0,314.2,78.3,206.5,1.0,-1,-1,-1
771,3457.0,571.8,12.3,55.0,83.8,1.0,-1,-1,-1
771,3456.0,148.2,4.7,50.1,103.8,1.0,-1,-1,-1
771,3455.0,33.1,-0.5,42.3,103.4,1.0,-1,-1,-1
771,3449.0,162.4,443.6,120.7,242.9,1.0,-1,-1,-1
771,3447.0,136.9,551.1,137.5,318.5,1.0,-1,-1,-1
771,3444.0,194.2,46.7,65.3,126.6,1.0,-1,-1,-1
771,3441.0,1584.2,302.6,110.3,259.0,1.0,-1,-1,-1
771,3440.0,1582.0,367.2,95.5,210.0,1.0,-1,-1,-1
771,3438.0,937.7,-2.7,44.0,104.1,1.0,-1,-1,-1
771,3435.0,306.6,7.3,40.6,90.9,1.0,-1,-1,-1
771,3433.0,643.6,64.1,46.3,119.6,1.0,-1,-1,-1
771,3429.0,53.5,7.4,45.4,98.1,1.0,-1,-1,-1
771,3422.0,388.2,68.3,57.0,113.6,1.0,-1,-1,-1
771,3419.0,1379.7,140.5,65.5,133.3,1.0,-1,-1,-1
771,3418.0,258.7,81.0,49.1,129.5,1.0,-1,-1,-1
771,3415.0,1263.2,381.3,83.4,236.4,1.0,-1,-1,-1
771,3409.0,586.6,147.8,63.0,147.8,1.0,-1,-1,-1
771,3407.0,687.3,158.2,50.6,141.7,1.0,-1,-1,-1
771,3401.0,91.8,140.4,63.9,95.1,1.0,-1,-1,-1
771,3394.0,377.8,7.6,33.3,78.5,1.0,-1,-1,-1
771,3390.0,292.1,62.9,56.6,132.7,1.0,-1,-1,-1
771,3388.0,867.0,143.8,73.8,148.0,1.0,-1,-1,-1
771,3385.0,450.9,132.2,57.1,123.8,1.0,-1,-1,-1
771,3382.0,343.5,78.6,52.6,137.1,1.0,-1,-1,-1
771,3380.0,826.8,159.9,53.7,99.6,1.0,-1,-1,-1
771,3377.0,451.1,2.7,33.1,72.6,1.0,-1,-1,-1
771,3372.0,689.0,187.2,81.4,171.0,1.0,-1,-1,-1
771,3371.0,265.5,167.8,52.6,92.9,1.0,-1,-1,-1
771,3370.0,-3.3,252.8,75.0,108.5,1.0,-1,-1,-1
771,3369.0,1487.7,154.3,107.5,171.3,1.0,-1,-1,-1
771,3368.0,470.3,89.4,58.7,113.0,1.0,-1,-1,-1
771,3360.0,549.5,8.1,44.7,93.7,1.0,-1,-1,-1
771,3359.0,620.1,118.2,65.3,159.7,1.0,-1,-1,-1
771,3357.0,792.3,185.3,66.0,182.4,1.0,-1,-1,-1
771,3354.0,1056.8,162.3,63.9,92.9,1.0,-1,-1,-1
771,3346.0,744.0,199.6,67.1,200.8,1.0,-1,-1,-1
771,3343.0,728.5,155.8,41.2,135.3,1.0,-1,-1,-1
771,3340.0,913.2,272.2,71.4,238.8,1.0,-1,-1,-1
771,3339.0,537.6,133.0,63.9,152.7,1.0,-1,-1,-1
771,3336.0,1188.7,62.7,56.5,108.2,1.0,-1,-1,-1
771,3332.0,1036.6,265.3,80.5,206.2,1.0,-1,-1,-1
771,3314.0,1053.4,370.4,149.7,252.1,1.0,-1,-1,-1
771,3307.0,1164.9,333.3,62.2,139.2,1.0,-1,-1,-1
771,3306.0,471.7,1.5,35.0,72.9,1.0,-1,-1,-1
771,3304.0,1110.6,49.4,69.2,100.9,1.0,-1,-1,-1
771,3294.0,1339.8,76.3,45.7,96.2,1.0,-1,-1,-1
771,3290.0,1031.4,191.9,76.2,116.9,1.0,-1,-1,-1
771,3285.0,992.0,162.7,74.7,104.9,1.0,-1,-1,-1
771,3269.0,1332.8,295.1,70.9,151.5,1.0,-1,-1,-1
771,3240.0,634.5,105.4,50.7,123.3,1.0,-1,-1,-1
771,3237.0,128.7,134.9,59.3,102.6,1.0,-1,-1,-1
771,3226.0,1195.2,252.7,68.2,189.1,1.0,-1,-1,-1
771,3209.0,1347.0,239.7,85.7,167.4,1.0,-1,-1,-1
771,3207.0,634.1,72.7,39.3,114.2,1.0,-1,-1,-1
771,3191.0,574.1,76.4,54.7,128.2,1.0,-1,-1,-1
771,3187.0,1223.3,429.5,89.0,257.9,1.0,-1,-1,-1
771,3169.0,522.3,81.6,49.1,118.5,1.0,-1,-1,-1
771,3153.0,900.1,142.6,64.0,117.0,1.0,-1,-1,-1
771,3151.0,253.3,170.6,58.0,120.8,1.0,-1,-1,-1
771,3123.0,337.2,177.0,54.8,100.3,1.0,-1,-1,-1
771,3122.0,348.8,10.4,36.1,83.0,1.0,-1,-1,-1
771,3106.0,1311.4,89.7,53.2,99.5,1.0,-1,-1,-1
771,3101.0,267.9,21.8,46.9,113.5,1.0,-1,-1,-1
771,3097.0,1306.7,225.7,82.4,124.8,1.0,-1,-1,-1
771,3094.0,294.8,486.3,126.6,307.7,1.0,-1,-1,-1
771,3086.0,573.1,310.9,71.3,187.1,1.0,-1,-1,-1
771,3078.0,1353.6,99.4,45.6,92.0,1.0,-1,-1,-1
771,3067.0,1356.1,125.6,62.8,122.9,1.0,-1,-1,-1
771,3064.0,1268.4,75.6,52.7,86.3,1.0,-1,-1,-1
771,3061.0,1332.1,66.5,43.0,91.6,1.0,-1,-1,-1
771,3057.0,303.9,440.2,133.4,233.0,1.0,-1,-1,-1
771,3056.0,17.7,203.3,83.0,101.4,1.0,-1,-1,-1
771,3054.0,1371.5,85.1,50.8,103.5,1.0,-1,-1,-1
771,3049.0,1285.8,183.5,70.5,118.5,1.0,-1,-1,-1
771,3047.0,1215.8,130.5,52.0,99.6,1.0,-1,-1,-1
771,3046.0,864.4,128.1,53.2,119.6,1.0,-1,-1,-1
771,3043.0,1233.2,68.1,49.0,95.8,1.0,-1,-1,-1
771,3042.0,62.5,170.2,83.1,117.2,1.0,-1,-1,-1
771,3040.0,109.9,293.8,80.6,142.8,1.0,-1,-1,-1
771,3036.0,1411.8,93.1,51.6,118.8,1.0,-1,-1,-1
771,3031.0,354.4,190.6,77.7,111.4,1.0,-1,-1,-1
771,3027.0,1521.1,165.8,79.3,159.3,1.0,-1,-1,-1
771,3013.0,1115.0,114.6,51.7,107.7,1.0,-1,-1,-1
771,3006.0,203.0,176.8,71.1,113.8,1.0,-1,-1,-1
771,3005.0,422.5,232.3,69.7,105.2,1.0,-1,-1,-1
771,3004.0,300.4,204.6,73.6,109.7,1.0,-1,-1,-1
771,2998.0,923.9,31.1,45.2,116.0,1.0,-1,-1,-1
771,2997.0,1152.0,130.2,52.1,103.8,1.0,-1,-1,-1
771,2996.0,484.9,202.0,77.6,123.9,1.0,-1,-1,-1
771,2994.0,283.8,260.1,81.0,141.3,1.0,-1,-1,-1
771,2989.0,108.0,326.4,95.4,156.7,1.0,-1,-1,-1
771,2985.0,237.3,290.9,71.5,119.3,1.0,-1,-1,-1
771,2984.0,390.9,313.8,86.2,146.6,1.0,-1,-1,-1
771,2981.0,1103.5,181.5,69.6,125.5,1.0,-1,-1,-1
771,2979.0,639.3,255.6,91.0,149.9,1.0,-1,-1,-1
771,2978.0,448.0,322.1,80.7,142.9,1.0,-1,-1,-1
771,2977.0,1201.9,180.3,72.9,126.1,1.0,-1,-1,-1
771,2975.0,271.8,378.3,114.6,163.7,1.0,-1,-1,-1
771,2974.0,192.0,408.9,111.2,153.2,1.0,-1,-1,-1
771,2969.0,1440.1,246.8,96.0,129.7,1.0,-1,-1,-1
771,2967.0,78.5,-2.2,45.4,99.7,1.0,-1,-1,-1
771,2965.0,625.7,300.2,91.9,242.8,1.0,-1,-1,-1
772,3479.0,526.1,-0.9,40.3,80.0,0.73,-1,-1,-1
772,3478.0,207.5,11.0,45.0,95.9,0.73,-1,-1,-1
772,3475.0,646.6,129.6,50.2,131.6,0.9,-1,-1,-1
772,3474.0,774.0,185.2,52.0,140.3,1.0,-1,-1,-1
772,3472.0,-2.0,614.0,97.1,286.8,1.0,-1,-1,-1
772,3470.0,769.1,-2.4,37.3,59.0,1.0,-1,-1,-1
772,3469.0,568.6,-0.8,39.2,51.6,1.0,-1,-1,-1
772,3465.0,613.8,-2.6,46.1,82.2,1.0,-1,-1,-1
772,3463.0,804.0,152.3,53.7,118.3,1.0,-1,-1,-1
772,3460.0,150.7,74.5,47.0,109.6,1.0,-1,-1,-1
772,3459.0,47.3,305.0,82.5,211.9,1.0,-1,-1,-1
772,3457.0,571.9,12.5,54.4,83.5,1.0,-1,-1,-1
772,3456.0,150.0,4.1,49.0,102.8,1.0,-1,-1,-1
772,3455.0,32.2,-1.4,42.4,103.0,1.0,-1,-1,-1
772,3449.0,171.3,441.6,115.0,242.3,1.0,-1,-1,-1
772,3447.0,141.2,551.8,135.1,318.5,1.0,-1,-1,-1
772,3444.0,196.0,46.8,64.7,126.5,1.0,-1,-1,-1
772,3441.0,1571.0,301.1,120.3,258.9,1.0,-1,-1,-1
772,3440.0,1569.0,366.5,100.0,207.9,1.0,-1,-1,-1
772,3438.0,935.6,-3.9,46.0,103.5,1.0,-1,-1,-1
772,3435.0,308.8,7.1,39.7,91.4,1.0,-1,-1,-1
772,3433.0,641.0,63.2,46.5,119.9,1.0,-1,-1,-1
772,3429.0,53.6,7.0,42.9,97.2,1.0,-1,-1,-1
772,3422.0,388.7,67.7,55.9,114.1,1.0,-1,-1,-1
772,3419.0,1377.1,140.5,69.1,133.7,1.0,-1,-1,-1
772,3418.0,259.5,79.9,49.7,126.9,1.0,-1,-1,-1
772,3415.0,1250.5,380.0,92.3,237.2,1.0,-1,-1,-1
772,3409.0,589.9,148.2,59.1,147.5,1.0,-1,-1,-1
772,3407.0,689.3,157.8,50.8,142.0,1.0,-1,-1,-1
772,3401.0,96.1,139.4,59.5,95.2,1.0,-1,-1,-1
772,3394.0,377.9,7.7,33.4,78.1,1.0,-1,-1,-1
772,3390.0,293.4,62.2,56.7,133.2,1.0,-1,-1,-1
772,3388.0,865.8,141.1,67.8,148.5,1.0,-1,-1,-1
772,3385.0,452.0,132.8,56.9,124.6,1.0,-1,-1,-1
772,3382.0,344.9,78.3,52.7,138.1,1.0,-1,-1,-1
772,3380.0,828.3,160.0,50.9,100.5,1.0,-1,-1,-1
772,3377.0,450.9,2.8,34.0,72.6,1.0,-1,-1,-1
772,3374.0,803.2,140.4,44.3,112.7,1.0,-1,-1,-1
772,3372.0,691.8,189.6,81.7,170.7,1.0,-1,-1,-1
772,3371.0,266.8,167.5,50.2,93.2,1.0,-1,-1,-1
772,3370.0,-1.9,253.8,72.2,108.6,1.0,-1,-1,-1
772,3369.0,1488.0,153.3,107.7,172.0,1.0,-1,-1,-1
772,3368.0,471.7,90.2,57.6,112.3,1.0,-1,-1,-1
772,3360.0,550.0,8.3,44.1,94.0,1.0,-1,-1,-1
772,3359.0,622.5,120.1,67.5,158.1,1.0,-1,-1,-1
772,3357.0,793.1,187.1,71.6,184.7,1.0,-1,-1,-1
772,3354.0,1055.6,162.3,65.9,92.6,1.0,-1,-1,-1
772,3346.0,745.7,198.8,69.5,201.7,1.0,-1,-1,-1
772,3343.0,728.6,156.0,42.8,135.0,1.0,-1,-1,-1
772,3340.0,914.4,273.7,72.9,238.3,1.0,-1,-1,-1
772,3339.0,539.2,132.9,63.0,152.6,1.0,-1,-1,-1
772,3336.0,1187.5,62.9,58.5,107.9,1.0,-1,-1,-1
772,3332.0,1036.0,266.2,91.1,206.0,1.0,-1,-1,-1
772,3314.0,1057.3,372.9,151.9,252.9,1.0,-1,-1,-1
772,3307.0,1171.5,333.4,59.8,139.9,1.0,-1,-1,-1
772,3306.0,471.6,1.4,35.8,73.2,1.0,-1,-1,-1
772,3304.0,1110.3,50.3,67.7,103.5,1.0,-1,-1,-1
772,3294.0,1339.9,75.8,46.1,95.9,1.0,-1,-1,-1
772,3290.0,1031.1,191.1,75.0,115.3,1.0,-1,-1,-1
772,3285.0,996.1,162.4,70.0,104.3,1.0,-1,-1,-1
772,3269.0,1328.1,295.7,77.4,150.7,1.0,-1,-1,-1
772,3240.0,629.6,104.7,61.6,121.1,1.0,-1,-1,-1
772,3237.0,129.2,134.0,58.7,103.6,1.0,-1,-1,-1
772,3226.0,1199.1,254.5,72.0,192.5,1.0,-1,-1,-1
772,3209.0,1350.6,238.6,86.5,171.3,1.0,-1,-1,-1
772,3207.0,633.1,71.1,42.0,113.8,1.0,-1,-1,-1
772,3191.0,573.3,75.7,54.5,128.4,1.0,-1,-1,-1
772,3187.0,1232.8,433.2,87.0,261.4,1.0,-1,-1,-1
772,3169.0,521.5,82.2,49.0,118.4,1.0,-1,-1,-1
772,3153.0,900.0,143.0,63.8,119.1,1.0,-1,-1,-1
772,3151.0,253.0,170.5,57.9,120.9,1.0,-1,-1,-1
772,3123.0,336.9,176.8,56.3,100.4,1.0,-1,-1,-1
772,3122.0,348.8,10.6,35.4,82.6,1.0,-1,-1,-1
772,3106.0,1310.2,89.7,55.6,99.1,1.0,-1,-1,-1
772,3101.0,264.9,22.7,48.9,114.1,1.0,-1,-1,-1
772,3097.0,1306.7,225.8,84.1,126.5,1.0,-1,-1,-1
772,3094.0,295.9,486.3,123.4,308.6,1.0,-1,-1,-1
772,3086.0,573.0,311.1,71.9,187.1,1.0,-1,-1,-1
772,3078.0,1354.8,99.6,44.8,92.7,1.0,-1,-1,-1
772,3067.0,1356.3,125.7,62.1,123.1,1.0,-1,-1,-1
772,3064.0,1268.4,75.6,52.8,86.3,1.0,-1,-1,-1
772,3061.0,1331.2,66.3,43.3,91.4,1.0,-1,-1,-1
772,3057.0,311.0,439.6,130.5,231.0,1.0,-1,-1,-1
772,3056.0,18.6,203.3,81.6,102.0,1.0,-1,-1,-1
772,3054.0,1371.2,84.9,51.2,103.0,1.0,-1,-1,-1
772,3049.0,1285.4,183.9,71.6,119.4,1.0,-1,-1,-1
772,3047.0,1216.2,130.9,51.2,99.3,1.0,-1,-1,-1
772,3046.0,864.4,127.5,54.0,127.5,1.0,-1,-1,-1
772,3043.0,1233.4,68.1,48.5,95.3,1.0,-1,-1,-1
772,3042.0,65.3,171.0,79.3,117.7,1.0,-1,-1,-1
772,3040.0,109.9,293.7,79.2,143.9,1.0,-1,-1,-1
772,3036.0,1411.1,92.8,53.0,115.7,1.0,-1,-1,-1
772,3031.0,354.4,190.2,77.6,112.9,1.0,-1,-1,-1
772,3027.0,1522.5,165.9,77.2,158.8,1.0,-1,-1,-1
772,3013.0,1116.7,115.5,51.2,106.5,1.0,-1,-1,-1
772,3006.0,201.4,176.8,72.8,114.1,1.0,-1,-1,-1
772,3005.0,422.7,232.6,68.2,104.5,1.0,-1,-1,-1
772,3004.0,300.9,204.5,73.5,109.5,1.0,-1,-1,-1
772,2998.0,923.9,30.9,44.1,116.4,1.0,-1,-1,-1
772,2997.0,1151.9,129.9,51.9,103.6,1.0,-1,-1,-1
772,2996.0,485.9,202.3,75.3,123.5,1.0,-1,-1,-1
772,2994.0,283.3,259.9,82.1,142.5,1.0,-1,-1,-1
772,2989.0,107.8,326.3,95.8,156.9,1.0,-1,-1,-1
772,2985.0,237.6,290.7,70.1,120.8,1.0,-1,-1,-1
772,2984.0,391.2,313.7,85.6,146.7,1.0,-1,-1,-1
772,2981.0,1103.5,181.7,70.1,126.3,1.0,-1,-1,-1
772,2979.0,645.5,255.3,82.6,150.5,1.0,-1,-1,-1
772,2978.0,448.1,321.8,81.0,143.5,1.0,-1,-1,-1
772,2977.0,1201.7,179.3,73.8,126.4,1.0,-1,-1,-1
772,2975.0,273.7,376.8,109.4,160.3,1.0,-1,-1,-1
772,2974.0,192.4,407.4,108.9,151.6,1.0,-1,-1,-1
772,2973.0,91.3,26.4,44.2,104.6,1.0,-1,-1,-1
772,2969.0,1440.5,247.0,95.0,130.5,1.0,-1,-1,-1
772,2967.0,77.6,-2.7,46.7,98.2,1.0,-1,-1,-1
772,2965.0,626.5,299.3,90.6,243.7,1.0,-1,-1,-1
773,3479.0,525.2,-1.6,41.1,80.9,0.81,-1,-1,-1
773,3478.0,210.1,12.3,44.8,96.8,0.81,-1,-1,-1
773,3475.0,647.8,129.6,53.7,130.1,1.0,-1,-1,-1
773,3474.0,777.2,186.5,51.4,143.6,1.0,-1,-1,-1
773,3472.0,-0.0,612.6,103.4,284.7,1.0,-1,-1,-1
773,3470.0,771.6,-2.4,35.6,59.0,1.0,-1,-1,-1
773,3469.0,570.1,-0.6,37.1,51.4,1.0,-1,-1,-1
773,3465.0,616.4,-2.6,42.9,81.0,1.0,-1,-1,-1
773,3463.0,806.8,153.9,52.9,118.8,1.0,-1,-1,-1
773,3460.0,149.4,73.2,49.6,111.7,1.0,-1,-1,-1
773,3459.0,43.8,300.7,86.2,215.7,1.0,-1,-1,-1
773,3457.0,572.2,11.8,52.8,83.7,1.0,-1,-1,-1
773,3456.0,150.9,4.3,49.4,102.2,1.0,-1,-1,-1
773,3455.0,31.5,-0.9,42.7,103.1,1.0,-1,-1,-1
773,3449.0,180.5,441.7,112.1,246.5,1.0,-1,-1,-1
773,3447.0,143.7,552.0,135.0,318.6,1.0,-1,-1,-1
773,3444.0,199.0,47.1,60.4,126.4,1.0,-1,-1,-1
773,3441.0,1560.2,301.3,125.1,258.8,1.0,-1,-1,-1
773,3440.0,1576.7,366.0,83.1,208.7,1.0,-1,-1,-1
773,3438.0,932.0,-4.5,48.5,101.4,1.0,-1,-1,-1
773,3435.0,310.6,6.7,40.4,91.8,1.0,-1,-1,-1
773,3433.0,639.7,62.6,43.6,121.1,1.0,-1,-1,-1
773,3429.0,53.2,7.1,41.6,97.3,1.0,-1,-1,-1
773,3422.0,391.0,68.8,50.7,117.2,1.0,-1,-1,-1
773,3419.0,1377.5,140.7,69.2,134.2,1.0,-1,-1,-1
773,3418.0,260.8,81.3,49.8,124.1,1.0,-1,-1,-1
773,3415.0,1241.6,378.9,93.2,237.1,1.0,-1,-1,-1
773,3409.0,594.0,147.9,55.0,147.9,1.0,-1,-1,-1
773,3407.0,690.8,157.5,53.2,140.8,1.0,-1,-1,-1
773,3401.0,95.4,138.0,62.7,93.4,1.0,-1,-1,-1
773,3394.0,378.9,7.6,32.6,78.7,1.0,-1,-1,-1
773,3390.0,293.9,61.0,57.3,134.0,1.0,-1,-1,-1
773,3388.0,865.6,139.1,58.1,149.4,1.0,-1,-1,-1
773,3385.0,452.9,132.5,58.2,125.3,1.0,-1,-1,-1
773,3382.0,345.5,78.4,53.8,138.5,1.0,-1,-1,-1
773,3380.0,831.1,160.1,46.9,100.7,1.0,-1,-1,-1
773,3377.0,451.1,2.9,33.6,72.5,1.0,-1,-1,-1
773,3374.0,805.6,139.9,42.2,111.8,1.0,-1,-1,-1
773,3372.0,693.1,192.1,82.7,170.4,1.0,-1,-1,-1
773,3371.0,265.1,167.4,51.8,93.4,1.0,-1,-1,-1
773,3370.0,-1.8,254.3,72.2,108.5,1.0,-1,-1,-1
773,3369.0,1490.9,151.9,103.9,172.1,1.0,-1,-1,-1
773,3368.0,473.8,91.3,56.5,112.6,1.0,-1,-1,-1
773,3360.0,552.7,8.7,43.6,94.3,1.0,-1,-1,-1
773,3359.0,626.2,121.5,60.4,156.2,1.0,-1,-1,-1
773,3357.0,796.2,188.2,74.4,186.6,1.0,-1,-1,-1
773,3354.0,1056.2,162.7,65.3,93.6,1.0,-1,-1,-1
773,3346.0,746.9,199.4,72.5,201.8,1.0,-1,-1,-1
773,3343.0,726.9,156.4,45.2,133.0,1.0,-1,-1,-1
773,3340.0,916.9,276.7,75.6,239.0,1.0,-1,-1,-1
773,3339.0,539.9,133.3,63.1,152.3,1.0,-1,-1,-1
773,3336.0,1187.6,62.8,58.2,107.9,1.0,-1,-1,-1
773,3332.0,1035.8,267.2,100.9,205.6,1.0,-1,-1,-1
773,3314.0,1065.3,374.5,145.7,255.1,1.0,-1,-1,-1
773,3307.0,1179.9,333.3,54.0,140.3,1.0,-1,-1,-1
773,3306.0,471.5,1.1,37.5,73.5,1.0,-1,-1,-1
773,3304.0,1110.3,49.6,67.5,105.4,1.0,-1,-1,-1
773,3294.0,1337.4,75.7,48.2,95.9,1.0,-1,-1,-1
773,3290.0,1031.6,192.0,75.0,115.4,1.0,-1,-1,-1
773,3285.0,994.0,162.8,73.3,104.6,1.0,-1,-1,-1
773,3269.0,1331.2,295.8,74.6,150.3,1.0,-1,-1,-1
773,3240.0,632.3,105.1,53.0,121.4,1.0,-1,-1,-1
773,3237.0,127.9,134.1,61.1,104.1,1.0,-1,-1,-1
773,3226.0,1192.8,255.9,89.0,195.2,1.0,-1,-1,-1
773,3209.0,1354.5,239.2,86.0,173.7,1.0,-1,-1,-1
773,3207.0,631.4,72.6,44.2,113.8,1.0,-1,-1,-1
773,3191.0,571.2,75.6,56.5,129.1,1.0,-1,-1,-1
773,3187.0,1238.8,437.0,91.9,264.8,1.0,-1,-1,-1
773,3169.0,521.2,82.6,48.8,119.3,1.0,-1,-1,-1
773,3153.0,899.9,141.9,64.6,119.4,1.0,-1,-1,-1
773,3151.0,253.4,170.3,57.1,121.2,1.0,-1,-1,-1
773,3123.0,337.6,176.8,55.5,100.8,1.0,-1,-1,-1
773,3122.0,347.8,10.7,37.0,83.8,1.0,-1,-1,-1
773,3106.0,1310.0,90.2,54.4,99.9,1.0,-1,-1,-1
773,3101.0,263.3,22.8,49.2,115.5,1.0,-1,-1,-1
773,3097.0,1305.2,225.8,89.3,128.0,1.0,-1,-1,-1
773,3094.0,296.2,486.3,122.1,308.9,1.0,-1,-1,-1
773,3086.0,573.4,311.1,71.5,187.2,1.0,-1,-1,-1
773,3078.0,1353.5,100.0,46.5,94.1,1.0,-1,-1,-1
773,3067.0,1355.2,126.2,61.1,124.3,1.0,-1,-1,-1
773,3064.0,1269.8,75.8,50.2,86.4,1.0,-1,-1,-1
773,3061.0,1331.1,65.5,44.5,90.0,1.0,-1,-1,-1
773,3057.0,316.6,439.9,122.0,231.0,1.0,-1,-1,-1
773,3056.0,18.4,202.6,83.2,102.1,1.0,-1,-1,-1
773,3054.0,1371.6,85.1,50.6,103.1,1.0,-1,-1,-1
773,3049.0,1286.1,183.6,70.3,119.3,1.0,-1,-1,-1
773,3047.0,1215.9,130.5,52.2,97.6,1.0,-1,-1,-1
