1299,456,1383.2,264.42499999999995,38.25,94.425,-1,-1,-1,-1
1299,294,999.2,272.1,60.5,138.7,-1,-1,-1,-1
1299,392,-29.2,898.3,165.7,380.3,-1,-1,-1,-1
1299,217,422.3,584.3,116.3,292.0,-1,-1,-1,-1
1299,490,-43.3,762.1,107.7,307.6,-1,-1,-1,-1
1299,305,-13.8,806.5,147.4,353.9,-1,-1,-1,-1
1299,284,1204.2,432.3,77.0,244.5,-1,-1,-1,-1
1299,471,1504.2,403.8,60.4,194.1,-1,-1,-1,-1
1299,468,986.6428571428571,153.24285714285716,42.128571428571426,91.45714285714286,-1,-1,-1,-1
1299,455,1263.0,263.0,46.7,92.7,-1,-1,-1,-1
1299,316,963.5,391.2,89.8,226.5,-1,-1,-1,-1
1299,395,505.1,273.4,59.3,145.6,-1,-1,-1,-1
1299,473,1435.9,397.3,74.4,206.4,-1,-1,-1,-1
1299,481,1380.5,472.7,108.3,219.9,-1,-1,-1,-1
1299,443,748.0,213.0,44.6,132.2,-1,-1,-1,-1
1299,460,943.7,218.3,48.7,142.8,-1,-1,-1,-1
1299,492,1510.1,436.3,71.1,226.6,-1,-1,-1,-1
1299,426,269.4,370.1,51.7,182.5,-1,-1,-1,-1
1299,491,256.1,273.0,41.4,93.8,-1,-1,-1,-1
1299,483,1332.6,357.1,68.0,179.1,-1,-1,-1,-1
1299,475,1322.5,447.9,108.2,220.5,-1,-1,-1,-1
1299,300,550.5,588.5,115.8,291.9,-1,-1,-1,-1
1299,323,173.3,857.5,118.6,371.9,-1,-1,-1,-1
1299,410,1057.4,588.2,94.4,254.0,-1,-1,-1,-1
1299,482,511.3,930.5,121.2,333.8,-1,-1,-1,-1
1299,439,863.1,239.1,43.8,108.6,-1,-1,-1,-1
1299,484,1280.7,360.3,62.7,186.1,-1,-1,-1,-1
1299,133,1317.4,257.5,55.8,112.0,-1,-1,-1,-1
1299,416,1585.6,368.7666666666667,56.1,166.96666666666667,-1,-1,-1,-1
1300,458,288.9,361.2,57.9,190.0,-1,-1,-1,-1
1300,416,1588.025,369.475,55.2,166.925,-1,-1,-1,-1
1300,392,-34.0,902.8,167.5,378.7,-1,-1,-1,-1
1300,468,988.7142857142857,153.35428571428574,42.402857142857144,91.52571428571429,-1,-1,-1,-1
1300,426,267.4,370.8,51.6,182.8,-1,-1,-1,-1
1300,294,1000.3,271.5,58.5,140.0,-1,-1,-1,-1
1300,470,910.0,244.2,41.6,120.8,-1,-1,-1,-1
1300,456,1383.26,264.41999999999996,38.26,94.5,-1,-1,-1,-1
1300,482,504.1,931.6,121.1,335.6,-1,-1,-1,-1
1300,364,478.5,358.0,59.6,166.7,-1,-1,-1,-1
1300,481,1385.5,472.0,88.0,218.2,-1,-1,-1,-1
1300,492,1520.1,436.6,65.7,224.3,-1,-1,-1,-1
1300,474,1533.4,453.9,116.5,225.5,-1,-1,-1,-1
1300,305,-6.6,803.0,141.3,349.6,-1,-1,-1,-1
1300,133,1320.1,257.7,50.3,111.8,-1,-1,-1,-1
1300,464,1448.6,445.8,70.8,237.7,-1,-1,-1,-1
1300,217,422.5,587.6,116.7,292.8,-1,-1,-1,-1
1300,430,974.9,195.4,40.9,123.7,-1,-1,-1,-1
1300,343,1005.8,335.8,60.5,186.3,-1,-1,-1,-1
1300,410,1056.7,589.5,93.0,254.7,-1,-1,-1,-1
1300,490,-37.7,759.7,106.4,302.4,-1,-1,-1,-1
1300,443,747.8,213.0,45.6,132.6,-1,-1,-1,-1
1300,484,1281.5,361.4,64.1,187.6,-1,-1,-1,-1
1300,440,345.5,402.1,61.0,184.3,-1,-1,-1,-1
1300,284,1192.2,432.3,86.9,243.5,-1,-1,-1,-1
1300,455,1263.4,262.9,45.2,92.3,-1,-1,-1,-1
1300,460,944.2,218.7,47.8,142.3,-1,-1,-1,-1
1300,473,1438.8,396.7,76.9,205.5,-1,-1,-1,-1
1300,483,1336.1,357.9,65.8,180.8,-1,-1,-1,-1
1300,323,170.7,858.1,120.2,373.7,-1,-1,-1,-1
1300,475,1323.8,446.8,92.5,219.4,-1,-1,-1,-1
1300,433,1611.7,558.0,91.5,181.6,-1,-1,-1,-1
1300,406,1559.5,441.9,77.5,208.6,-1,-1,-1,-1
1300,310,1697.4,427.5,92.0,227.8,-1,-1,-1,-1
1300,442,473.2,380.5,97.6,198.7,-1,-1,-1,-1
1300,439,866.3,239.3,39.9,107.8,-1,-1,-1,-1
1300,395,496.8,272.7,73.0,145.5,-1,-1,-1,-1
1300,300,550.8,591.0,115.6,294.8,-1,-1,-1,-1
1300,316,964.0,390.6,89.5,225.9,-1,-1,-1,-1
1300,471,1505.3,404.2,63.8,196.8,-1,-1,-1,-1
1301,395,495.5,272.1,72.3,144.8,-1,-1,-1,-1
1301,456,1383.32,264.41499999999996,38.269999999999996,94.575,-1,-1,-1,-1
1301,443,748.5,212.8,44.5,132.6,-1,-1,-1,-1
1301,475,1322.8,446.3,86.3,219.0,-1,-1,-1,-1
1301,416,1590.45,370.18333333333334,54.3,166.88333333333335,-1,-1,-1,-1
1301,482,494.5,931.8,123.2,338.1,-1,-1,-1,-1
1301,484,1281.4,361.5,67.1,188.5,-1,-1,-1,-1
1301,392,-37.9,910.6,165.3,386.5,-1,-1,-1,-1
1301,468,990.7857142857143,153.46571428571428,42.677142857142854,91.59428571428572,-1,-1,-1,-1
1301,440,343.4,400.1,59.7,185.0,-1,-1,-1,-1
1301,310,1700.0,423.5,98.3,220.7,-1,-1,-1,-1
1301,455,1263.4,262.7,45.1,92.0,-1,-1,-1,-1
1301,300,548.3,592.6,119.1,295.1,-1,-1,-1,-1
1301,284,1178.0,432.1,98.9,242.8,-1,-1,-1,-1
1301,460,943.7,218.6,48.8,142.1,-1,-1,-1,-1
1301,473,1441.3,397.1,78.5,205.9,-1,-1,-1,-1
1301,483,1338.6,357.4,65.4,181.3,-1,-1,-1,-1
1301,294,999.8,270.8,60.5,140.6,-1,-1,-1,-1
1301,323,168.3,858.5,119.7,375.5,-1,-1,-1,-1
1301,439,865.8,239.5,41.1,107.1,-1,-1,-1,-1
1301,490,-28.9,757.0,104.5,295.6,-1,-1,-1,-1
1301,458,289.5,361.3,56.9,189.4,-1,-1,-1,-1
1301,464,1431.9,444.2,89.5,237.1,-1,-1,-1,-1
1301,474,1528.0,452.9,116.0,225.3,-1,-1,-1,-1
1301,217,422.0,589.4,118.2,293.3,-1,-1,-1,-1
1301,410,1054.8,589.7,94.1,255.8,-1,-1,-1,-1
1301,481,1385.9,471.0,82.1,216.7,-1,-1,-1,-1
1301,471,1507.4,403.1,67.0,194.9,-1,-1,-1,-1
1301,426,265.6,371.9,52.0,183.0,-1,-1,-1,-1
1301,406,1563.4,443.5,78.3,208.6,-1,-1,-1,-1
1301,305,-1.1,799.3,136.0,349.3,-1,-1,-1,-1
1301,492,1522.7,437.1,72.6,225.5,-1,-1,-1,-1
1301,133,1319.0,257.5,51.6,111.4,-1,-1,-1,-1
1301,316,964.6,389.0,86.3,225.8,-1,-1,-1,-1
1301,364,478.1,357.2,61.3,166.5,-1,-1,-1,-1
1301,343,1010.2,335.2,56.8,186.5,-1,-1,-1,-1
1301,433,1615.4,557.6,89.8,180.9,-1,-1,-1,-1
1301,470,908.3,244.1,44.2,121.2,-1,-1,-1,-1
1301,430,974.3,195.8,39.2,123.5,-1,-1,-1,-1
1301,442,470.5,380.2,97.0,198.1,-1,-1,-1,-1
1302,294,999.8,270.5,59.6,140.6,-1,-1,-1,-1
1302,316,962.8,388.0,85.3,225.4,-1,-1,-1,-1
1302,433,1621.8,557.4,84.2,180.4,-1,-1,-1,-1
1302,410,1052.7,590.3,94.4,256.5,-1,-1,-1,-1
1302,310,1707.3,423.5,94.7,217.2,-1,-1,-1,-1
1302,483,1340.5,357.2,65.8,182.0,-1,-1,-1,-1
1302,416,1592.875,370.8916666666667,53.4,166.84166666666667,-1,-1,-1,-1
1302,217,422.2,591.3,117.8,293.5,-1,-1,-1,-1
1302,474,1524.8,450.4,114.8,226.2,-1,-1,-1,-1
1302,364,477.8,356.7,60.1,167.0,-1,-1,-1,-1
1302,440,340.6,400.2,59.9,185.0,-1,-1,-1,-1
1302,482,484.9,931.6,125.5,337.5,-1,-1,-1,-1
1302,133,1319.2,258.2,50.6,112.2,-1,-1,-1,-1
1302,470,907.9,244.1,44.4,121.6,-1,-1,-1,-1
1302,443,747.8,212.5,45.7,132.9,-1,-1,-1,-1
1302,456,1383.38,264.40999999999997,38.28,94.64999999999999,-1,-1,-1,-1
1302,284,1165.4,433.4,107.4,241.6,-1,-1,-1,-1
1302,458,289.6,361.7,56.1,188.9,-1,-1,-1,-1
1302,460,943.6,219.0,48.8,141.9,-1,-1,-1,-1
1302,484,1280.6,362.1,70.4,188.6,-1,-1,-1,-1
1302,464,1430.7,445.8,93.5,235.1,-1,-1,-1,-1
1302,481,1383.6,470.0,75.9,216.0,-1,-1,-1,-1
1302,343,1010.5,334.9,56.8,186.7,-1,-1,-1,-1
1302,490,-21.3,757.0,99.6,292.6,-1,-1,-1,-1
1302,492,1521.9,439.7,87.1,224.2,-1,-1,-1,-1
1302,475,1321.3,446.7,80.2,217.9,-1,-1,-1,-1
1302,468,992.8571428571429,153.57714285714286,42.95142857142857,91.66285714285713,-1,-1,-1,-1
1302,406,1562.325,443.1,80.275,210.95,-1,-1,-1,-1
1302,486,1611.7,395.1,73.6,158.0,-1,-1,-1,-1
1302,426,266.2,372.7,50.9,181.7,-1,-1,-1,-1
1302,323,165.5,859.8,119.4,376.7,-1,-1,-1,-1
1302,455,1263.2,263.5,44.3,92.4,-1,-1,-1,-1
1302,305,0.2,798.1,134.5,354.0,-1,-1,-1,-1
1302,471,1509.1,403.7,69.5,193.2,-1,-1,-1,-1
1302,442,467.8,380.6,95.3,199.2,-1,-1,-1,-1
1302,392,-39.8,912.9,162.7,387.7,-1,-1,-1,-1
1302,300,546.8,595.6,119.9,295.3,-1,-1,-1,-1
1302,473,1441.6,398.2,81.9,205.4,-1,-1,-1,-1
1302,395,495.4,272.4,70.5,144.0,-1,-1,-1,-1
1302,439,864.5,239.5,42.5,106.3,-1,-1,-1,-1
1302,430,973.1,196.2,39.2,123.3,-1,-1,-1,-1
1303,392,-47.1,914.0,163.7,386.3,-1,-1,-1,-1
1303,426,267.5,372.1,50.1,180.9,-1,-1,-1,-1
1303,474,1523.2,449.0,112.3,227.1,-1,-1,-1,-1
1303,481,1377.0,469.6,76.3,215.6,-1,-1,-1,-1
1303,217,421.8,592.3,118.5,293.6,-1,-1,-1,-1
1303,300,545.7,598.2,122.9,296.6,-1,-1,-1,-1
1303,410,1050.7,590.2,94.6,257.0,-1,-1,-1,-1
1303,468,994.9285714285714,153.68857142857144,43.22571428571429,91.73142857142857,-1,-1,-1,-1
1303,492,1528.7,440.31666666666666,86.56666666666666,224.14999999999998,-1,-1,-1,-1
1303,395,491.5,271.8,70.0,143.5,-1,-1,-1,-1
1303,406,1561.25,442.7,82.25,213.3,-1,-1,-1,-1
1303,433,1628.8,556.8,78.6,180.0,-1,-1,-1,-1
1303,416,1595.3,371.6,52.5,166.8,-1,-1,-1,-1
1303,316,961.2,386.2,83.0,224.4,-1,-1,-1,-1
1303,470,907.5,244.5,43.4,121.6,-1,-1,-1,-1
1303,471,1514.3,404.5,66.8,195.1,-1,-1,-1,-1
1303,442,469.6,380.5,91.5,200.2,-1,-1,-1,-1
1303,464,1428.1,446.9,92.7,233.9,-1,-1,-1,-1
1303,439,864.0,239.3,42.2,105.8,-1,-1,-1,-1
1303,133,1319.9,258.1,51.0,112.7,-1,-1,-1,-1
1303,460,943.0,219.2,50.0,141.9,-1,-1,-1,-1
1303,294,999.5,270.9,61.0,140.6,-1,-1,-1,-1
1303,483,1341.5,356.8,69.0,182.1,-1,-1,-1,-1
1303,473,1447.2,399.8,81.1,206.0,-1,-1,-1,-1
1303,440,337.2,400.0,63.0,185.7,-1,-1,-1,-1
1303,284,1156.4,433.8,113.5,241.2,-1,-1,-1,-1
1303,430,973.3,196.4,39.1,123.2,-1,-1,-1,-1
1303,455,1261.8,263.0,46.0,92.4,-1,-1,-1,-1
1303,323,162.7,861.9,119.1,378.0,-1,-1,-1,-1
1303,305,-1.2,795.3,138.8,356.9,-1,-1,-1,-1
1303,484,1279.9,362.7,74.5,188.5,-1,-1,-1,-1
1303,486,1619.7,399.1,63.7,167.4,-1,-1,-1,-1
1303,482,476.1,931.8,125.1,340.2,-1,-1,-1,-1
1303,490,-18.0,754.4,99.8,293.1,-1,-1,-1,-1
1303,475,1318.1,447.0,78.8,217.6,-1,-1,-1,-1
1303,456,1383.44,264.405,38.29,94.725,-1,-1,-1,-1
1303,458,290.4,362.3,55.1,188.5,-1,-1,-1,-1
1303,343,1007.4,334.7,60.9,186.8,-1,-1,-1,-1
1303,364,477.0,356.6,62.8,166.7,-1,-1,-1,-1
1303,443,747.3,212.9,46.0,132.7,-1,-1,-1,-1
1304,392,-47.9,916.1,156.4,384.9,-1,-1,-1,-1
1304,440,336.4,399.4,59.8,186.2,-1,-1,-1,-1
1304,460,943.1,219.1,50.0,142.0,-1,-1,-1,-1
1304,481,1356.7,467.3,97.4,217.1,-1,-1,-1,-1
1304,443,748.3,212.9,44.7,132.5,-1,-1,-1,-1
1304,323,158.5,863.7,121.1,377.1,-1,-1,-1,-1
1304,217,421.1,592.3,118.5,293.7,-1,-1,-1,-1
1304,439,864.8,239.1,41.0,105.2,-1,-1,-1,-1
1304,406,1560.175,442.29999999999995,84.225,215.65,-1,-1,-1,-1
1304,316,959.2,384.7,78.7,223.6,-1,-1,-1,-1
1304,475,1314.4,446.2,80.4,217.9,-1,-1,-1,-1
1304,294,999.5,271.4,61.3,140.2,-1,-1,-1,-1
1304,343,1004.8,334.7,63.5,187.0,-1,-1,-1,-1
1304,442,469.7,379.9,91.1,200.3,-1,-1,-1,-1
1304,433,1633.5,556.6,75.7,179.8,-1,-1,-1,-1
1304,483,1342.0,356.4,72.2,180.8,-1,-1,-1,-1
1304,464,1404.2,448.2,117.5,234.8,-1,-1,-1,-1
1304,473,1450.5,401.9,81.7,205.7,-1,-1,-1,-1
1304,455,1261.6,262.6,45.1,92.0,-1,-1,-1,-1
1304,484,1280.8,362.7,74.6,186.6,-1,-1,-1,-1
1304,486,1620.1,401.6,66.9,172.3,-1,-1,-1,-1
1304,490,-15.0,751.8,99.7,291.8,-1,-1,-1,-1
1304,471,1518.4,405.6,63.0,198.8,-1,-1,-1,-1
1304,305,0.1,790.5,138.5,357.7,-1,-1,-1,-1
1304,426,268.6,372.5,50.2,178.8,-1,-1,-1,-1
1304,492,1535.5,440.93333333333334,86.03333333333333,224.1,-1,-1,-1,-1
1304,468,997.0,153.8,43.5,91.8,-1,-1,-1,-1
1304,395,490.4,271.6,69.5,143.5,-1,-1,-1,-1
1304,300,544.4,600.7,125.3,297.5,-1,-1,-1,-1
1304,456,1383.5,264.4,38.3,94.8,-1,-1,-1,-1
1304,284,1151.4,433.8,117.6,240.7,-1,-1,-1,-1
1304,482,466.6,929.7,125.7,340.2,-1,-1,-1,-1
1304,430,972.4,196.0,41.7,123.2,-1,-1,-1,-1
1304,416,1597.6,372.2,50.5,168.2,-1,-1,-1,-1
1304,364,476.6,356.6,64.4,166.1,-1,-1,-1,-1
1304,458,290.5,362.5,55.0,188.2,-1,-1,-1,-1
1304,470,906.6,244.4,44.5,121.7,-1,-1,-1,-1
1304,474,1523.4,448.9,109.9,227.8,-1,-1,-1,-1
1304,133,1319.9,257.7,51.8,112.2,-1,-1,-1,-1
1304,410,1049.1,590.0,94.7,257.3,-1,-1,-1,-1
1305,475,1311.6,445.6,92.1,218.5,-1,-1,-1,-1
1305,217,420.9,592.2,117.6,294.2,-1,-1,-1,-1
1305,471,1521.5,405.3,61.9,200.4,-1,-1,-1,-1
1305,316,957.2,383.2,75.5,223.6,-1,-1,-1,-1
1305,305,0.1,785.6,142.5,351.1,-1,-1,-1,-1
1305,343,1005.8,333.7,62.2,187.2,-1,-1,-1,-1
1305,490,-13.5,749.7,102.5,291.0,-1,-1,-1,-1
1305,406,1559.1,441.9,86.2,218.0,-1,-1,-1,-1
1305,364,476.0,355.7,68.0,165.2,-1,-1,-1,-1
1305,486,1626.2,393.8,65.0,176.7,-1,-1,-1,-1
1305,426,268.9,371.2,49.3,179.4,-1,-1,-1,-1
1305,416,1599.2,373.2,51.7,172.1,-1,-1,-1,-1
1305,492,1542.3000000000002,441.54999999999995,85.5,224.05,-1,-1,-1,-1
1305,468,997.9,150.1,47.5,94.7,-1,-1,-1,-1
1305,395,490.6,271.6,66.6,145.2,-1,-1,-1,-1
1305,470,906.9,244.2,42.0,121.6,-1,-1,-1,-1
1305,300,542.3,602.0,127.0,297.4,-1,-1,-1,-1
1305,439,864.6,239.3,40.8,104.7,-1,-1,-1,-1
1305,456,1384.9,263.5,37.3,95.6,-1,-1,-1,-1
1305,392,-53.0,917.7,154.5,386.5,-1,-1,-1,-1
1305,481,1347.9,466.8,98.7,218.2,-1,-1,-1,-1
1305,410,1047.6,589.3,94.8,257.5,-1,-1,-1,-1
1305,458,290.8,362.0,54.2,188.2,-1,-1,-1,-1
1305,484,1281.0,364.6,77.6,187.3,-1,-1,-1,-1
1305,440,334.7,398.2,59.8,186.8,-1,-1,-1,-1
1305,443,748.3,212.2,44.1,133.1,-1,-1,-1,-1
1305,464,1410.4,447.4,103.7,233.7,-1,-1,-1,-1
1305,284,1151.4,434.4,114.8,240.4,-1,-1,-1,-1
1305,294,999.9,272.3,61.6,139.6,-1,-1,-1,-1
1305,460,942.4,219.2,51.4,141.9,-1,-1,-1,-1
1305,133,1319.0,257.4,53.9,112.4,-1,-1,-1,-1
1305,430,972.4,196.0,40.4,123.2,-1,-1,-1,-1
1305,473,1461.3,404.3,73.2,205.9,-1,-1,-1,-1
1305,474,1522.9,446.6,103.6,229.7,-1,-1,-1,-1
1305,482,457.6,927.1,125.6,340.1,-1,-1,-1,-1
1305,455,1260.9,262.3,44.3,91.0,-1,-1,-1,-1
1305,442,472.6,379.4,87.1,200.4,-1,-1,-1,-1
1305,323,155.0,866.3,121.9,375.1,-1,-1,-1,-1
1305,433,1638.1,556.4,72.4,180.3,-1,-1,-1,-1
1305,483,1343.1,356.5,76.7,180.6,-1,-1,-1,-1
1306,468,998.2,150.2,49.8,95.2,-1,-1,-1,-1
1306,482,448.3,924.2,125.9,339.4,-1,-1,-1,-1
1306,458,291.2,361.4,53.6,188.6,-1,-1,-1,-1
1306,492,1549.1000000000001,442.16666666666663,84.96666666666667,224.0,-1,-1,-1,-1
1306,490,-11.9,746.6,104.8,291.1,-1,-1,-1,-1
1306,483,1345.7,356.2,76.1,180.1,-1,-1,-1,-1
1306,484,1281.1,364.7,77.6,186.4,-1,-1,-1,-1
1306,464,1398.8,447.9,112.7,234.2,-1,-1,-1,-1
1306,460,943.0,219.2,50.2,141.7,-1,-1,-1,-1
1306,473,1459.4,405.1,81.9,205.1,-1,-1,-1,-1
1306,481,1333.4,464.8,108.2,219.9,-1,-1,-1,-1
1306,471,1524.6,402.9,62.9,200.3,-1,-1,-1,-1
1306,475,1313.1,444.6,77.2,219.0,-1,-1,-1,-1
1306,474,1521.4,445.0,97.1,229.9,-1,-1,-1,-1
1306,470,906.6,243.8,41.9,121.6,-1,-1,-1,-1
1306,486,1627.8,397.4,65.6,180.4,-1,-1,-1,-1
1306,392,-56.4,916.1,154.9,381.9,-1,-1,-1,-1
1306,406,1573.6,434.1,74.9,208.1,-1,-1,-1,-1
1306,455,1260.5,261.2,45.2,89.1,-1,-1,-1,-1
1306,395,491.7,270.3,59.2,143.9,-1,-1,-1,-1
1306,416,1601.3,372.8,52.6,174.8,-1,-1,-1,-1
1306,440,334.5,396.7,58.3,187.6,-1,-1,-1,-1
1306,364,476.2,355.2,67.3,163.5,-1,-1,-1,-1
1306,133,1320.4,256.0,52.0,110.3,-1,-1,-1,-1
1306,439,863.9,239.2,40.9,104.0,-1,-1,-1,-1
1306,284,1149.8,434.6,114.6,238.8,-1,-1,-1,-1
1306,300,540.9,602.5,125.6,297.2,-1,-1,-1,-1
1306,442,471.8,378.9,88.1,200.0,-1,-1,-1,-1
1306,294,999.9,272.5,62.0,138.4,-1,-1,-1,-1
1306,323,149.8,869.2,125.9,370.5,-1,-1,-1,-1
1306,305,3.5,784.1,143.2,342.8,-1,-1,-1,-1
1306,410,1045.6,589.0,96.1,257.6,-1,-1,-1,-1
1306,316,953.7,381.2,75.4,223.6,-1,-1,-1,-1
1306,443,747.8,211.8,45.8,133.2,-1,-1,-1,-1
1306,426,269.1,369.9,49.1,180.4,-1,-1,-1,-1
1306,433,1639.2,554.9,72.5,180.6,-1,-1,-1,-1
1306,217,420.0,591.8,117.6,294.6,-1,-1,-1,-1
1306,343,1006.9,333.6,61.2,186.9,-1,-1,-1,-1
1306,430,972.7,196.2,42.0,122.8,-1,-1,-1,-1
1306,456,1383.6,262.5,40.6,95.6,-1,-1,-1,-1
1307,430,972.9,195.4,41.3,123.3,-1,-1,-1,-1
1307,460,942.6,219.3,49.9,141.9,-1,-1,-1,-1
1307,406,1585.3,435.9,68.5,206.6,-1,-1,-1,-1
1307,392,-72.5,923.5,163.7,385.3,-1,-1,-1,-1
1307,481,1329.1,463.4,105.3,220.7,-1,-1,-1,-1
1307,458,291.1,361.4,53.5,188.5,-1,-1,-1,-1
1307,323,145.2,873.5,127.8,365.8,-1,-1,-1,-1
1307,343,1008.7,333.9,59.6,186.8,-1,-1,-1,-1
1307,471,1525.9,400.9,64.3,198.0,-1,-1,-1,-1
1307,473,1461.9,405.9,81.8,204.5,-1,-1,-1,-1
1307,300,538.4,603.0,127.2,296.7,-1,-1,-1,-1
1307,217,419.0,591.4,117.0,295.6,-1,-1,-1,-1
1307,484,1280.3,365.5,82.8,185.7,-1,-1,-1,-1
1307,294,1000.0,273.9,62.6,137.8,-1,-1,-1,-1
1307,305,8.6,782.5,145.2,343.1,-1,-1,-1,-1
1307,364,476.2,356.7,61.3,160.7,-1,-1,-1,-1
1307,483,1347.5,357.9,75.4,181.4,-1,-1,-1,-1
1307,410,1044.3,589.9,96.7,258.8,-1,-1,-1,-1
1307,442,472.1,378.6,86.5,199.9,-1,-1,-1,-1
1307,133,1320.7,256.5,51.7,109.8,-1,-1,-1,-1
1307,443,747.5,211.4,45.6,133.7,-1,-1,-1,-1
1307,316,951.1,380.7,72.7,223.6,-1,-1,-1,-1
1307,426,267.9,370.5,50.7,180.6,-1,-1,-1,-1
1307,464,1392.7,448.6,116.1,234.2,-1,-1,-1,-1
1307,439,860.7,239.8,44.8,103.5,-1,-1,-1,-1
1307,284,1149.5,433.7,113.2,238.6,-1,-1,-1,-1
1307,456,1383.8,262.3,40.3,95.9,-1,-1,-1,-1
1307,468,997.9,150.0,51.2,95.6,-1,-1,-1,-1
1307,474,1519.5,444.1,88.6,230.7,-1,-1,-1,-1
1307,455,1260.4,261.2,45.2,88.4,-1,-1,-1,-1
1307,482,440.4,921.6,125.1,340.7,-1,-1,-1,-1
1307,490,-8.3,744.8,103.2,292.6,-1,-1,-1,-1
1307,395,489.5,269.7,51.1,142.4,-1,-1,-1,-1
1307,492,1555.9,442.7833333333333,84.43333333333334,223.95,-1,-1,-1,-1
1307,470,906.2,243.6,40.4,121.8,-1,-1,-1,-1
1307,475,1309.4,443.1,74.3,220.7,-1,-1,-1,-1
1307,440,333.3,395.8,57.4,187.5,-1,-1,-1,-1
1307,416,1603.6,371.9,53.3,171.9,-1,-1,-1,-1
1307,433,1639.5,554.5,72.4,181.1,-1,-1,-1,-1
1308,406,1576.8,436.2,87.9,207.6,-1,-1,-1,-1
1308,442,471.2,379.7,87.5,199.4,-1,-1,-1,-1
1308,430,972.2,195.0,42.7,123.9,-1,-1,-1,-1
1308,475,1304.9,444.6,72.7,220.9,-1,-1,-1,-1
1308,460,942.0,219.5,49.9,142.0,-1,-1,-1,-1
1308,483,1348.6,358.6,77.6,180.0,-1,-1,-1,-1
1308,474,1512.4,444.0,91.6,231.1,-1,-1,-1,-1
1308,416,1606.0,371.7,54.0,172.1,-1,-1,-1,-1
1308,433,1639.7,553.4,72.2,182.0,-1,-1,-1,-1
1308,456,1384.2,262.4,39.6,97.1,-1,-1,-1,-1
1308,133,1320.0,257.0,52.3,110.0,-1,-1,-1,-1
1308,468,998.4,151.3,51.3,94.7,-1,-1,-1,-1
1308,284,1150.2,433.5,108.0,238.2,-1,-1,-1,-1
1308,316,947.9,380.7,71.0,224.3,-1,-1,-1,-1
1308,443,747.3,211.4,45.9,133.9,-1,-1,-1,-1
1308,410,1042.3,591.7,98.2,259.9,-1,-1,-1,-1
1308,294,1000.3,275.1,62.3,137.6,-1,-1,-1,-1
1308,440,331.9,394.5,56.9,187.5,-1,-1,-1,-1
1308,323,142.4,879.1,124.9,366.0,-1,-1,-1,-1
1308,439,861.0,240.1,43.3,103.2,-1,-1,-1,-1
1308,458,290.6,361.8,53.9,188.3,-1,-1,-1,-1
1308,481,1321.9,462.9,110.0,220.1,-1,-1,-1,-1
1308,471,1529.3,401.7,64.2,195.5,-1,-1,-1,-1
1308,395,486.9,269.2,49.6,140.0,-1,-1,-1,-1
1308,470,906.2,243.3,40.8,121.5,-1,-1,-1,-1
1308,482,431.7,920.6,124.0,342.4,-1,-1,-1,-1
1308,426,268.0,372.1,50.0,182.0,-1,-1,-1,-1
1308,455,1260.2,261.7,44.9,87.9,-1,-1,-1,-1
1308,473,1463.0,406.8,84.9,203.4,-1,-1,-1,-1
1308,364,475.5,357.9,61.0,158.9,-1,-1,-1,-1
1308,217,418.6,591.6,116.0,296.3,-1,-1,-1,-1
1308,464,1390.0,449.4,116.8,233.5,-1,-1,-1,-1
1308,484,1281.1,366.9,83.4,184.2,-1,-1,-1,-1
1308,490,-6.7,742.6,103.6,294.8,-1,-1,-1,-1
1308,343,1010.1,334.3,58.4,186.6,-1,-1,-1,-1
1308,305,15.6,781.2,144.0,344.2,-1,-1,-1,-1
1308,492,1562.7,443.4,83.9,223.9,-1,-1,-1,-1
1308,300,537.5,603.6,124.7,296.7,-1,-1,-1,-1
1309,406,1588.1,436.4,76.4,206.5,-1,-1,-1,-1
1309,475,1300.2,446.6,76.6,223.2,-1,-1,-1,-1
1309,442,467.6,380.9,91.8,198.6,-1,-1,-1,-1
1309,481,1313.0,468.8,118.0,216.6,-1,-1,-1,-1
1309,364,475.3,358.8,59.6,157.9,-1,-1,-1,-1
1309,470,906.5,243.9,39.1,121.7,-1,-1,-1,-1
1309,416,1609.2,375.4,54.7,180.1,-1,-1,-1,-1
1309,343,1009.9,334.1,59.5,186.7,-1,-1,-1,-1
1309,460,941.9,219.6,49.7,142.5,-1,-1,-1,-1
1309,300,535.4,604.2,123.3,296.6,-1,-1,-1,-1
1309,217,416.9,592.7,117.5,296.1,-1,-1,-1,-1
1309,439,859.6,240.2,44.0,103.6,-1,-1,-1,-1
1309,468,1003.5,148.9,44.8,96.1,-1,-1,-1,-1
1309,490,-5.3,738.5,106.3,292.4,-1,-1,-1,-1
1309,455,1260.5,262.3,42.9,88.1,-1,-1,-1,-1
1309,395,485.0,269.6,48.7,137.6,-1,-1,-1,-1
1309,440,328.7,395.7,58.4,186.3,-1,-1,-1,-1
1309,305,19.6,781.5,147.4,347.8,-1,-1,-1,-1
1309,474,1507.7,444.3,86.4,231.3,-1,-1,-1,-1
1309,433,1638.1,552.6,75.5,182.1,-1,-1,-1,-1
1309,492,1551.8,443.3,99.7,224.0,-1,-1,-1,-1
1309,471,1535.1,402.4,60.3,194.7,-1,-1,-1,-1
1309,456,1383.9,262.34999999999997,39.581250000000004,96.89375,-1,-1,-1,-1
1309,458,290.5,361.9,53.9,188.7,-1,-1,-1,-1
