362,79,575,396,101,284,0,11,1
363,79,575,396,101,284,0,11,1
364,79,576,396,101,284,0,11,1
365,79,576,396,102,284,0,11,1
366,79,577,396,101,284,0,11,1
367,79,578,396,101,284,0,11,1
368,79,578,396,102,284,0,11,1
369,79,579,396,101,284,0,11,1
370,79,579,396,102,284,0,11,1
371,79,580,396,102,284,0,11,1
372,79,581,396,101,284,0,11,1
373,79,581,396,102,284,0,11,1
374,79,582,396,102,284,0,11,1
375,79,583,396,101,284,0,11,1
376,79,583,396,102,284,0,11,1
377,79,584,396,102,284,0,11,1
378,79,584,396,102,284,0,11,1
379,79,585,396,102,284,0,11,1
380,79,586,396,102,284,0,11,1
381,79,586,396,102,284,0,11,1
382,79,587,396,102,284,0,11,1
383,79,588,396,102,284,0,11,1
384,79,588,395,102,284,0,11,1
385,79,588,395,102,284,0,11,1
386,79,588,395,102,284,0,11,1
387,79,588,395,102,284,0,11,1
388,79,588,395,102,284,0,11,1
389,79,589,395,102,284,0,11,1
390,79,589,395,102,284,0,11,1
391,79,589,394,102,284,0,11,1
392,79,589,394,102,284,0,11,1
393,79,589,394,102,284,0,11,1
394,79,590,394,102,284,0,11,1
395,79,590,394,102,284,0,11,1
396,79,590,394,102,284,0,11,1
397,79,590,394,102,284,0,11,1
398,79,590,393,102,284,0,11,1
399,79,590,393,102,284,0,11,1
400,79,591,393,102,284,0,11,1
401,79,591,393,102,284,0,11,1
402,79,591,393,102,284,0,11,1
403,79,591,393,102,284,0,11,1
404,79,591,393,102,284,0,11,1
405,79,592,393,102,284,0,11,1
406,79,591,392,102,284,0,11,1
407,79,590,392,102,284,0,11,1
408,79,589,392,102,284,0,11,1
409,79,588,392,102,284,0,11,1
410,79,587,391,102,284,0,11,1
411,79,586,391,102,284,0,11,1
412,79,585,391,102,284,0,11,1
413,79,584,391,102,284,0,11,1
414,79,584,391,102,284,0,11,1
415,79,585,392,102,284,0,11,1
416,79,586,393,102,284,0,11,1
417,79,587,395,102,284,0,11,1
418,79,588,396,102,284,0,11,1
419,79,589,398,102,284,0,11,1
420,79,590,399,102,284,0,11,1
421,79,591,400,102,284,0,11,1
422,79,593,402,102,284,0,11,1
423,79,594,403,102,284,0,11,1
424,79,595,405,102,284,0,11,1
425,79,596,406,102,284,0,11,1
426,79,597,407,102,284,0,11,1
427,79,598,409,102,284,0,11,1
428,79,599,410,102,284,0,11,1
429,79,601,412,102,284,0,11,1
1,80,452,435,112,305,0,11,1
2,80,452,435,112,305,0,11,1
3,80,452,436,112,305,0,11,1
4,80,453,437,112,305,0,11,1
5,80,453,438,112,305,0,11,1
6,80,453,439,113,305,0,11,1
7,80,454,440,112,305,0,11,1
8,80,454,441,112,305,0,11,1
9,80,454,442,113,305,0,11,1
10,80,455,443,112,305,0,11,1
11,80,455,443,113,305,0,11,1
12,80,455,444,113,305,0,11,1
13,80,456,445,112,305,0,11,1
14,80,456,446,113,305,0,11,1
15,80,456,447,113,305,0,11,1
16,80,457,448,113,305,0,11,1
17,80,457,449,113,305,0,11,1
18,80,457,450,113,305,0,11,1
19,80,458,451,113,305,0,11,1
20,80,458,451,113,305,0,11,1
21,80,458,452,114,305,0,11,1
22,80,459,453,113,305,0,11,1
23,80,459,454,113,305,0,11,1
24,80,459,455,114,305,0,11,1
25,80,460,456,113,305,0,11,1
26,80,460,457,114,305,0,11,1
27,80,460,458,114,305,0,11,1
28,80,461,459,114,305,0,11,1
29,80,461,460,114,305,0,11,1
30,80,461,462,114,305,0,11,1
31,80,462,463,114,305,0,11,1
32,80,462,465,114,305,0,11,1
33,80,463,467,113,305,0,11,1
34,80,463,468,114,305,0,11,1
35,80,464,470,113,305,0,11,1
36,80,464,472,113,305,0,11,1
37,80,464,473,114,305,0,11,1
38,80,465,475,113,305,0,11,1
39,80,465,477,113,305,0,11,1
40,80,466,478,113,305,0,11,1
41,80,466,480,113,305,0,11,1
42,80,467,482,113,305,0,11,1
43,80,467,482,113,305,0,11,1
44,80,467,482,113,305,0,11,1
45,80,468,482,113,305,0,11,1
46,80,468,483,113,305,0,11,1
47,80,468,483,113,305,0,11,1
48,80,469,483,113,305,0,11,1
49,80,469,483,113,305,0,11,1
50,80,469,484,113,305,0,11,1
51,80,470,484,113,305,0,11,1
52,80,470,484,113,305,0,11,1
53,80,471,485,113,305,0,11,1
54,80,471,484,113,305,0,11,1
55,80,471,484,113,305,0,11,1
56,80,471,484,113,305,0,11,1
57,80,471,484,113,305,0,11,1
58,80,471,484,113,305,0,11,1
59,80,471,484,113,305,0,11,1
60,80,471,484,113,305,0,11,1
61,80,471,484,113,305,0,11,1
62,80,471,483,113,305,0,11,1
63,80,471,483,113,305,0,11,1
64,80,471,483,113,305,0,11,1
65,80,471,483,113,305,0,11,1
66,80,471,483,113,305,0,11,1
67,80,471,483,113,305,0,11,1
68,80,471,483,113,305,0,11,1
69,80,471,483,113,305,0,11,1
70,80,471,482,113,305,0,11,1
71,80,471,482,113,305,0,11,1
72,80,471,482,113,305,0,11,1
73,80,471,482,113,305,0,11,1
74,80,471,482,113,305,0,11,1
75,80,471,482,113,305,0,11,1
76,80,471,482,113,305,0,11,1
77,80,471,482,113,305,0,11,1
78,80,471,482,113,305,0,11,1
79,80,470,481,113,305,0,11,1
80,80,469,480,114,305,0,11,1
81,80,469,479,113,305,0,11,1
82,80,468,479,114,305,0,11,1
83,80,468,478,113,305,0,11,1
84,80,467,477,114,305,0,11,1
85,80,467,476,113,305,0,11,1
86,80,466,476,114,305,0,11,1
87,80,466,475,113,305,0,11,1
88,80,465,474,114,305,0,11,1
89,80,465,473,113,305,0,11,1
90,80,464,473,114,305,0,11,1
91,80,464,472,113,305,0,11,1
92,80,463,471,114,305,0,11,1
93,80,463,470,113,305,0,11,1
94,80,462,470,114,305,0,11,1
95,80,462,469,113,305,0,11,1
96,80,461,468,114,305,0,11,1
97,80,461,468,114,305,0,11,1
98,80,460,467,114,305,0,11,1
99,80,460,467,114,305,0,11,1
100,80,459,467,114,305,0,11,1
101,80,459,467,114,305,0,11,1
102,80,459,466,114,305,0,11,1
103,80,458,466,114,305,0,11,1
104,80,458,466,114,305,0,11,1
105,80,458,466,114,305,0,11,1
106,80,457,466,114,305,0,11,1
107,80,457,465,114,305,0,11,1
108,80,457,465,114,305,0,11,1
109,80,456,465,114,305,0,11,1
110,80,456,465,114,305,0,11,1
111,80,456,465,114,305,0,11,1
112,80,455,464,114,305,0,11,1
113,80,454,464,114,305,0,11,1
114,80,454,463,114,305,0,11,1
115,80,453,463,114,305,0,11,1
116,80,452,462,114,305,0,11,1
117,80,452,462,114,305,0,11,1
118,80,451,462,114,305,0,11,1
119,80,451,461,113,305,0,11,1
120,80,450,461,114,305,0,11,1
121,80,449,460,114,305,0,11,1
122,80,449,460,113,305,0,11,1
123,80,448,459,114,305,0,11,1
124,80,447,459,114,305,0,11,1
125,80,447,459,113,305,0,11,1
126,80,446,458,114,305,0,11,1
127,80,446,458,113,305,0,11,1
128,80,445,457,113,305,0,11,1
129,80,444,457,114,305,0,11,1
130,80,444,456,113,305,0,11,1
131,80,443,456,113,305,0,11,1
132,80,443,456,113,305,0,11,1
133,80,442,455,113,305,0,11,1
134,80,441,455,114,305,0,11,1
135,80,441,455,113,305,0,11,1
136,80,440,455,114,305,0,11,1
137,80,440,454,113,305,0,11,1
138,80,439,454,114,305,0,11,1
139,80,439,454,113,305,0,11,1
140,80,438,454,114,305,0,11,1
141,80,438,453,113,305,0,11,1
142,80,437,453,114,305,0,11,1
143,80,437,453,113,305,0,11,1
144,80,436,453,114,305,0,11,1
145,80,436,453,114,305,0,11,1
146,80,435,452,114,305,0,11,1
147,80,435,452,114,305,0,11,1
148,80,434,452,114,305,0,11,1
149,80,434,451,114,305,0,11,1
150,80,433,451,114,305,0,11,1
151,80,433,451,114,305,0,11,1
152,80,433,450,114,305,0,11,1
153,80,432,450,114,305,0,11,1
154,80,432,450,114,305,0,11,1
155,80,431,450,114,305,0,11,1
156,80,431,449,114,305,0,11,1
157,80,431,449,114,305,0,11,1
158,80,430,449,114,305,0,11,1
159,80,430,448,114,305,0,11,1
160,80,429,448,114,305,0,11,1
161,80,429,448,114,305,0,11,1
162,80,429,448,114,305,0,11,1
163,80,428,448,114,305,0,11,1
164,80,428,448,114,305,0,11,1
165,80,428,448,114,305,0,11,1
166,80,428,448,114,305,0,11,1
167,80,427,448,114,305,0,11,1
168,80,427,448,114,305,0,11,1
169,80,427,448,114,305,0,11,1
170,80,427,448,114,305,0,11,1
171,80,427,448,114,305,0,11,1
172,80,426,448,114,305,0,11,1
173,80,426,448,114,305,0,11,1
174,80,426,448,114,305,0,11,1
175,80,426,448,114,305,0,11,1
176,80,425,448,114,305,0,11,1
177,80,425,448,114,305,0,11,1
178,80,425,448,114,305,0,11,1
179,80,425,448,114,305,0,11,1
180,80,425,448,114,305,0,11,1
181,80,425,447,114,305,0,11,1
182,80,426,447,114,305,0,11,1
183,80,426,447,114,305,0,11,1
184,80,427,446,114,305,0,11,1
185,80,427,446,114,305,0,11,1
186,80,428,446,114,305,0,11,1
187,80,428,445,114,305,0,11,1
188,80,429,445,114,305,0,11,1
189,80,429,445,114,305,0,11,1
190,80,430,445,114,305,0,11,1
191,80,430,444,114,305,0,11,1
192,80,431,444,114,305,0,11,1
193,80,431,444,114,305,0,11,1
194,80,432,443,114,305,0,11,1
195,80,432,443,114,305,0,11,1
196,80,433,443,114,305,0,11,1
197,80,433,443,114,305,0,11,1
198,80,434,442,114,305,0,11,1
199,80,434,442,114,305,0,11,1
200,80,435,442,114,305,0,11,1
201,80,435,441,114,305,0,11,1
202,80,436,441,114,305,0,11,1
203,80,436,441,114,305,0,11,1
204,80,437,441,114,305,0,11,1
205,80,437,440,114,305,0,11,1
206,80,438,440,114,305,0,11,1
207,80,438,440,114,305,0,11,1
208,80,439,440,114,305,0,11,1
209,80,439,440,114,305,0,11,1
210,80,440,440,114,305,0,11,1
211,80,440,440,114,305,0,11,1
212,80,441,439,114,305,0,11,1
213,80,441,439,114,305,0,11,1
214,80,442,439,114,305,0,11,1
215,80,442,439,114,305,0,11,1
216,80,443,439,114,305,0,11,1
217,80,443,439,114,305,0,11,1
218,80,444,439,114,305,0,11,1
219,80,444,439,114,305,0,11,1
220,80,445,438,114,305,0,11,1
221,80,445,438,114,305,0,11,1
222,80,446,438,114,305,0,11,1
223,80,446,438,114,305,0,11,1
224,80,447,438,114,305,0,11,1
225,80,447,438,114,305,0,11,1
226,80,448,438,114,305,0,11,1
227,80,449,438,114,305,0,11,1
228,80,449,438,114,305,0,11,1
229,80,449,438,114,305,0,11,1
230,80,449,438,114,305,0,11,1
231,80,449,438,114,305,0,11,1
232,80,449,438,114,305,0,11,1
233,80,449,438,114,305,0,11,1
234,80,450,438,114,305,0,11,1
235,80,450,438,114,305,0,11,1
236,80,450,438,114,305,0,11,1
237,80,450,438,114,305,0,11,1
238,80,450,438,114,305,0,11,1
239,80,450,438,114,305,0,11,1
240,80,451,438,114,305,0,11,1
241,80,451,438,114,305,0,11,1
242,80,451,438,114,305,0,11,1
243,80,451,438,114,305,0,11,1
244,80,451,438,114,305,0,11,1
245,80,451,438,114,305,0,11,1
246,80,452,438,114,305,0,11,1
247,80,452,438,114,305,0,11,1
248,80,452,438,114,305,0,11,1
249,80,452,438,114,305,0,11,1
250,80,452,438,114,305,0,11,1
251,80,452,438,114,305,0,11,1
252,80,453,438,114,305,0,11,1
253,80,453,438,114,305,0,11,1
254,80,453,438,114,305,0,11,1
255,80,453,438,114,305,0,11,1
256,80,453,438,114,305,0,11,1
257,80,453,438,114,305,0,11,1
258,80,454,438,114,305,0,11,1
259,80,454,438,114,305,0,11,1
260,80,454,438,114,305,0,11,1
261,80,454,438,114,305,0,11,1
262,80,454,438,114,305,0,11,1
263,80,454,438,114,305,0,11,1
264,80,455,438,114,305,0,11,1
265,80,455,438,114,305,0,11,1
266,80,455,438,114,305,0,11,1
267,80,455,438,114,305,0,11,1
268,80,455,438,114,305,0,11,1
269,80,455,438,114,305,0,11,1
270,80,456,438,114,305,0,11,1
271,80,456,438,114,305,0,11,1
272,80,456,438,114,305,0,11,1
273,80,456,438,114,305,0,11,1
274,80,456,438,114,305,0,11,1
275,80,456,438,114,305,0,11,1
276,80,457,438,114,305,0,11,1
277,80,457,438,114,305,0,11,1
278,80,457,438,114,305,0,11,1
279,80,457,438,114,305,0,11,1
280,80,457,438,114,305,0,11,1
281,80,458,438,113,305,0,11,1
282,80,458,438,114,305,0,11,1
283,80,458,438,114,305,0,11,1
284,80,458,438,114,305,0,11,1
285,80,458,438,114,305,0,11,1
286,80,459,438,113,305,0,11,1
287,80,459,438,113,305,0,11,1
288,80,459,438,114,305,0,11,1
289,80,459,438,114,305,0,11,1
290,80,459,438,114,305,0,11,1
291,80,460,438,113,305,0,11,1
292,80,460,438,113,305,0,11,1
293,80,460,438,113,305,0,11,1
294,80,460,438,114,305,0,11,1
295,80,460,438,114,305,0,11,1
296,80,461,438,113,305,0,11,1
297,80,461,438,113,305,0,11,1
298,80,461,438,113,305,0,11,1
299,80,461,438,113,305,0,11,1
300,80,461,438,114,305,0,11,1
301,80,462,438,113,305,0,11,1
302,80,462,438,113,305,0,11,1
303,80,462,438,113,305,0,11,1
304,80,462,438,113,305,0,11,1
305,80,462,438,113,305,0,11,1
306,80,463,439,113,305,0,11,1
307,80,463,439,113,305,0,11,1
308,80,464,439,113,305,0,11,1
309,80,464,439,113,305,0,11,1
310,80,465,439,113,305,0,11,1
311,80,465,439,113,305,0,11,1
312,80,466,439,113,305,0,11,1
313,80,466,439,113,305,0,11,1
314,80,467,439,113,305,0,11,1
315,80,467,439,114,305,0,11,1
316,80,468,439,113,305,0,11,1
317,80,468,439,114,305,0,11,1
318,80,469,439,113,305,0,11,1
319,80,469,439,114,305,0,11,1
320,80,470,439,113,305,0,11,1
321,80,470,439,114,305,0,11,1
322,80,471,439,113,305,0,11,1
323,80,471,439,114,305,0,11,1
324,80,472,439,114,305,0,11,1
325,80,472,439,114,305,0,11,1
326,80,473,439,114,305,0,11,1
327,80,473,439,114,305,0,11,1
328,80,474,439,114,305,0,11,1
329,80,475,439,114,305,0,11,1
330,80,475,440,114,305,0,11,1
331,80,476,440,114,305,0,11,1
332,80,476,440,114,305,0,11,1
333,80,477,440,114,305,0,11,1
334,80,478,440,114,305,0,11,1
335,80,478,441,114,305,0,11,1
336,80,479,441,114,305,0,11,1
337,80,480,441,114,305,0,11,1
338,80,480,441,114,305,0,11,1
339,80,481,441,114,305,0,11,1
340,80,481,442,114,305,0,11,1
341,80,482,442,114,305,0,11,1
342,80,483,442,114,305,0,11,1
343,80,483,442,114,305,0,11,1
344,80,484,442,114,305,0,11,1
345,80,485,443,114,305,0,11,1
346,80,485,443,114,305,0,11,1
347,80,485,443,114,305,0,11,1
348,80,486,443,114,305,0,11,1
349,80,486,443,114,305,0,11,1
350,80,487,443,114,305,0,11,1
351,80,487,443,114,305,0,11,1
352,80,488,443,114,305,0,11,1
353,80,488,443,114,305,0,11,1
354,80,488,443,114,305,0,11,1
355,80,489,443,114,305,0,11,1
356,80,489,443,114,305,0,11,1
357,80,490,443,114,305,0,11,1
358,80,490,443,114,305,0,11,1
359,80,491,443,114,305,0,11,1
360,80,491,443,114,305,0,11,1
361,80,492,444,114,305,0,11,1
362,80,492,444,114,305,0,11,1
363,80,493,444,114,305,0,11,1
364,80,494,444,114,305,0,11,1
365,80,494,444,114,305,0,11,1
366,80,495,444,114,305,0,11,1
367,80,496,444,114,305,0,11,1
368,80,496,444,114,305,0,11,1
369,80,497,444,114,305,0,11,1
370,80,498,445,114,305,0,11,1
371,80,498,445,114,305,0,11,1
372,80,499,445,114,305,0,11,1
373,80,500,445,114,305,0,11,1
374,80,500,445,114,305,0,11,1
375,80,501,445,114,305,0,11,1
376,80,502,445,114,305,0,11,1
377,80,502,445,114,305,0,11,1
378,80,503,445,114,305,0,11,1
379,80,504,446,114,305,0,11,1
380,80,504,446,114,305,0,11,1
381,80,504,446,114,305,0,11,1
382,80,505,446,114,305,0,11,1
383,80,505,446,114,305,0,11,1
384,80,505,446,114,305,0,11,1
385,80,506,446,114,305,0,11,1
386,80,506,446,114,305,0,11,1
387,80,507,446,114,305,0,11,1
388,80,507,446,114,305,0,11,1
389,80,507,446,114,305,0,11,1
390,80,508,446,114,305,0,11,1
391,80,508,446,114,305,0,11,1
392,80,509,447,114,305,0,11,1
393,80,509,446,114,305,0,11,1
394,80,509,446,114,305,0,11,1
395,80,509,446,114,305,0,11,1
396,80,509,446,114,305,0,11,1
397,80,509,446,114,305,0,11,1
398,80,509,446,114,305,0,11,1
399,80,510,446,113,305,0,11,1
400,80,510,445,113,305,0,11,1
401,80,510,445,113,305,0,11,1
402,80,510,445,113,305,0,11,1
403,80,510,445,113,305,0,11,1
404,80,510,445,113,305,0,11,1
405,80,510,445,113,305,0,11,1
406,80,511,445,113,305,0,11,1
407,80,510,445,113,305,0,11,1
408,80,509,445,113,305,0,11,1
409,80,508,445,113,305,0,11,1
410,80,507,445,113,305,0,11,1
411,80,507,445,113,305,0,11,1
412,80,504,444,113,305,0,11,1
413,80,501,444,113,305,0,11,1
414,80,499,444,113,305,0,11,1
415,80,501,445,113,305,0,11,1
416,80,503,446,113,305,0,11,1
417,80,506,448,113,305,0,11,1
418,80,508,449,113,305,0,11,1
419,80,511,451,113,305,0,11,1
420,80,512,452,113,305,0,11,1
421,80,513,453,113,305,0,11,1
422,80,514,454,113,305,0,11,1
423,80,515,456,113,305,0,11,1
424,80,517,457,113,305,0,11,1
425,80,518,458,113,305,0,11,1
426,80,519,460,113,305,0,11,1
427,80,520,461,113,305,0,11,1
428,80,521,462,113,305,0,11,1
429,80,523,464,113,305,0,11,1
1,81,620,363,82,257,0,11,1
2,81,620,363,82,257,0,11,1
3,81,620,364,82,257,0,11,1
4,81,620,365,82,257,0,11,1
5,81,620,366,82,257,0,11,1
6,81,620,366,82,257,0,11,1
7,81,621,367,81,257,0,11,1
8,81,621,368,81,257,0,11,1
9,81,621,369,82,257,0,11,1
10,81,621,369,82,257,0,11,1
11,81,621,370,82,257,0,11,1
12,81,622,371,81,257,0,11,1
13,81,622,372,81,257,0,11,1
14,81,622,372,81,257,0,11,1
15,81,622,373,81,257,0,11,1
16,81,622,374,81,257,0,11,1
17,81,623,375,81,257,0,11,1
18,81,623,376,81,257,0,11,1
19,81,623,377,81,257,0,11,1
20,81,624,379,81,257,0,11,1
21,81,624,380,81,257,0,11,1
22,81,624,382,82,257,0,11,1
23,81,625,383,81,257,0,11,1
24,81,625,384,81,257,0,11,1
25,81,625,386,82,257,0,11,1
26,81,626,387,81,257,0,11,1
27,81,626,389,82,257,0,11,1
28,81,626,390,82,257,0,11,1
29,81,627,391,81,257,0,11,1
30,81,627,393,82,257,0,11,1
31,81,627,394,82,257,0,11,1
32,81,628,396,82,257,0,11,1
33,81,628,397,82,257,0,11,1
34,81,629,399,82,257,0,11,1
35,81,629,400,82,257,0,11,1
36,81,630,401,82,257,0,11,1
37,81,631,402,82,257,0,11,1
38,81,632,403,81,257,0,11,1
39,81,632,404,82,257,0,11,1
40,81,633,405,82,257,0,11,1
41,81,634,407,81,257,0,11,1
42,81,635,408,81,257,0,11,1
43,81,635,409,82,257,0,11,1
44,81,636,410,81,257,0,11,1
45,81,637,411,81,257,0,11,1
46,81,638,412,81,257,0,11,1
47,81,639,414,81,257,0,11,1
48,81,639,413,81,257,0,11,1
49,81,639,413,81,257,0,11,1
50,81,639,412,81,257,0,11,1
51,81,639,412,81,257,0,11,1
52,81,639,411,81,257,0,11,1
53,81,639,411,81,257,0,11,1
54,81,639,410,81,257,0,11,1
55,81,639,410,81,257,0,11,1
56,81,639,409,81,257,0,11,1
57,81,639,409,81,257,0,11,1
58,81,639,409,81,257,0,11,1
59,81,639,408,81,257,0,11,1
60,81,639,408,81,257,0,11,1
61,81,639,407,81,257,0,11,1
62,81,639,407,81,257,0,11,1
63,81,639,406,81,257,0,11,1
64,81,639,406,81,257,0,11,1
65,81,639,405,81,257,0,11,1
66,81,639,405,81,257,0,11,1
67,81,639,405,81,257,0,11,1
68,81,639,404,81,257,0,11,1
69,81,639,404,81,257,0,11,1
70,81,639,403,81,257,0,11,1
71,81,639,403,81,257,0,11,1
72,81,639,402,81,257,0,11,1
73,81,639,402,81,257,0,11,1
74,81,639,401,81,257,0,11,1
75,81,639,401,81,257,0,11,1
76,81,639,401,81,257,0,11,1
77,81,639,400,81,257,0,11,1
78,81,639,400,81,257,0,11,1
79,81,639,399,81,257,0,11,1
80,81,639,399,81,257,0,11,1
81,81,639,398,81,257,0,11,1
82,81,639,398,81,257,0,11,1
83,81,639,397,81,257,0,11,1
84,81,639,397,81,257,0,11,1
85,81,639,397,81,257,0,11,1
86,81,638,396,81,257,0,11,1
87,81,637,395,81,257,0,11,1
88,81,637,395,81,257,0,11,1
89,81,636,394,81,257,0,11,1
90,81,636,393,81,257,0,11,1
91,81,635,393,81,257,0,11,1
92,81,634,392,82,257,0,11,1
93,81,634,391,81,257,0,11,1
94,81,633,391,81,257,0,11,1
95,81,633,390,81,257,0,11,1
96,81,632,389,81,257,0,11,1
97,81,631,389,82,257,0,11,1
98,81,631,388,81,257,0,11,1
99,81,630,388,82,257,0,11,1
100,81,630,387,81,257,0,11,1
101,81,629,386,82,257,0,11,1
102,81,628,386,82,257,0,11,1
103,81,628,385,81,257,0,11,1
104,81,627,384,82,257,0,11,1
105,81,627,384,81,257,0,11,1
106,81,626,383,82,257,0,11,1
107,81,625,382,82,257,0,11,1
108,81,625,382,82,257,0,11,1
109,81,624,381,82,257,0,11,1
110,81,624,381,82,257,0,11,1
111,81,623,381,82,257,0,11,1
112,81,623,381,82,257,0,11,1
113,81,622,381,82,257,0,11,1
114,81,622,381,82,257,0,11,1
115,81,622,381,81,257,0,11,1
116,81,621,381,82,257,0,11,1
117,81,621,381,82,257,0,11,1
118,81,621,381,81,257,0,11,1
119,81,620,381,82,257,0,11,1
120,81,620,381,81,257,0,11,1
121,81,620,381,81,257,0,11,1
122,81,619,381,81,257,0,11,1
123,81,619,381,81,257,0,11,1
124,81,619,381,81,257,0,11,1
125,81,618,380,81,257,0,11,1
126,81,617,380,81,257,0,11,1
127,81,617,380,81,257,0,11,1
128,81,616,379,81,257,0,11,1
129,81,615,379,81,257,0,11,1
130,81,615,379,81,257,0,11,1
131,81,614,379,81,257,0,11,1
132,81,613,378,81,257,0,11,1
133,81,613,378,81,257,0,11,1
134,81,612,378,81,257,0,11,1
135,81,611,377,81,257,0,11,1
136,81,611,377,81,257,0,11,1
137,81,610,377,81,257,0,11,1
138,81,609,377,81,257,0,11,1
139,81,609,376,81,257,0,11,1
140,81,608,376,81,257,0,11,1
141,81,607,376,81,257,0,11,1
142,81,607,376,81,257,0,11,1
143,81,606,375,81,257,0,11,1
144,81,605,375,81,256,0,11,1
145,81,604,374,81,257,0,11,1
146,81,604,374,80,256,0,11,1
147,81,603,373,80,257,0,11,1
148,81,602,373,81,256,0,11,1
149,81,601,372,81,257,0,11,1
150,81,601,372,80,256,0,11,1
151,81,600,371,80,257,0,11,1
152,81,599,371,80,256,0,11,1
153,81,599,371,80,256,0,11,1
154,81,598,371,80,256,0,11,1
155,81,598,371,80,256,0,11,1
156,81,598,371,80,256,0,11,1
157,81,598,371,80,256,0,11,1
158,81,598,371,80,256,0,11,1
159,81,597,371,80,256,0,11,1
160,81,597,371,80,256,0,11,1
161,81,597,371,80,257,0,11,1
162,81,597,371,80,257,0,11,1
163,81,597,371,80,257,0,11,1
164,81,597,371,80,257,0,11,1
165,81,596,372,80,256,0,11,1
166,81,596,372,80,256,0,11,1
167,81,596,372,80,256,0,11,1
168,81,596,372,80,256,0,11,1
169,81,596,372,80,257,0,11,1
170,81,596,372,80,257,0,11,1
171,81,595,372,80,257,0,11,1
172,81,595,372,80,257,0,11,1
173,81,595,372,80,257,0,11,1
174,81,595,372,80,257,0,11,1
175,81,595,372,80,257,0,11,1
176,81,595,373,80,257,0,11,1
177,81,595,372,80,257,0,11,1
178,81,595,372,80,257,0,11,1
179,81,596,372,80,257,0,11,1
180,81,596,372,80,257,0,11,1
181,81,597,372,80,257,0,11,1
182,81,597,372,80,257,0,11,1
183,81,598,372,80,257,0,11,1
184,81,598,372,80,257,0,11,1
185,81,599,372,80,257,0,11,1
186,81,599,371,80,257,0,11,1
187,81,599,371,80,257,0,11,1
188,81,599,371,81,257,0,11,1
189,81,599,371,81,257,0,11,1
190,81,599,370,81,257,0,11,1
191,81,600,370,81,257,0,11,1
192,81,600,370,81,257,0,11,1
193,81,600,370,81,257,0,11,1
194,81,600,369,82,257,0,11,1
195,81,600,369,82,257,0,11,1
196,81,600,369,82,257,0,11,1
197,81,601,369,82,257,0,11,1
198,81,601,368,82,257,0,11,1
199,81,602,368,82,257,0,11,1
200,81,602,368,82,257,0,11,1
201,81,603,368,82,257,0,11,1
202,81,603,368,82,257,0,11,1
203,81,604,368,82,257,0,11,1
204,81,604,367,82,257,0,11,1
205,81,605,367,82,257,0,11,1
206,81,606,367,81,257,0,11,1
207,81,606,367,82,257,0,11,1
208,81,607,367,81,257,0,11,1
209,81,607,367,82,257,0,11,1
210,81,608,366,81,257,0,11,1
211,81,608,366,82,257,0,11,1
212,81,609,366,81,257,0,11,1
213,81,609,366,82,257,0,11,1
214,81,610,366,81,257,0,11,1
215,81,611,366,81,257,0,11,1
216,81,611,365,81,257,0,11,1
217,81,611,365,81,257,0,11,1
218,81,612,365,81,257,0,11,1
219,81,612,365,81,257,0,11,1
220,81,612,365,82,257,0,11,1
221,81,613,365,81,257,0,11,1
222,81,613,365,82,257,0,11,1
223,81,614,365,81,257,0,11,1
224,81,614,364,81,257,0,11,1
225,81,614,364,82,257,0,11,1
226,81,615,364,81,257,0,11,1
227,81,615,364,82,257,0,11,1
228,81,615,364,82,257,0,11,1
229,81,616,364,82,257,0,11,1
230,81,616,364,82,257,0,11,1
231,81,617,364,82,257,0,11,1
232,81,617,363,82,257,0,11,1
233,81,617,363,82,257,0,11,1
234,81,618,363,82,257,0,11,1
235,81,618,363,82,257,0,11,1
236,81,619,363,82,257,0,11,1
237,81,619,363,82,257,0,11,1
238,81,620,362,82,257,0,11,1
239,81,620,362,82,257,0,11,1
240,81,621,362,82,257,0,11,1
241,81,621,362,82,257,0,11,1
242,81,621,362,82,257,0,11,1
243,81,622,362,82,257,0,11,1
244,81,622,361,82,257,0,11,1
245,81,623,361,82,257,0,11,1
246,81,623,361,82,257,0,11,1
247,81,624,361,82,257,0,11,1
248,81,624,361,82,257,0,11,1
249,81,625,361,82,257,0,11,1
250,81,625,361,82,257,0,11,1
251,81,625,361,82,257,0,11,1
252,81,625,361,82,257,0,11,1
253,81,625,361,82,257,0,11,1
254,81,625,361,82,257,0,11,1
255,81,625,361,82,257,0,11,1
256,81,625,361,82,257,0,11,1
257,81,625,361,82,257,0,11,1
258,81,625,361,82,257,0,11,1
259,81,625,361,82,257,0,11,1
260,81,625,361,82,257,0,11,1
261,81,626,361,82,257,0,11,1
262,81,626,361,82,257,0,11,1
263,81,626,361,82,257,0,11,1
264,81,626,361,82,257,0,11,1
265,81,626,361,82,257,0,11,1
266,81,626,361,82,257,0,11,1
267,81,626,361,82,257,0,11,1
268,81,626,361,82,257,0,11,1
269,81,626,361,82,257,0,11,1
270,81,626,361,82,257,0,11,1
271,81,626,361,82,257,0,11,1
272,81,626,361,82,257,0,11,1
273,81,627,362,82,257,0,11,1
274,81,627,362,82,257,0,11,1
275,81,627,362,82,257,0,11,1
276,81,627,362,82,257,0,11,1
277,81,627,362,82,257,0,11,1
278,81,627,362,82,257,0,11,1
279,81,627,362,82,257,0,11,1
280,81,627,362,82,257,0,11,1
