501,191,727.2,-77.6,52.0,141.9,-1,-1,-1,-1
501,148,461.8,168.2,70.6,188.2,-1,-1,-1,-1
501,176,490.1,301.9,69.1,193.1,-1,-1,-1,-1
501,201,479.4,51.8,58.9,160.4,-1,-1,-1,-1
501,217,1697.7,624.7,106.3,260.8,-1,-1,-1,-1
501,138,542.3,116.8,58.0,171.4,-1,-1,-1,-1
501,137,1409.8,-83.3,62.6,147.0,-1,-1,-1,-1
501,146,235.9,140.6,50.2,161.5,-1,-1,-1,-1
501,222,446.5,-61.3,47.1,153.9,-1,-1,-1,-1
501,160,1575.9,592.8,102.6,234.9,-1,-1,-1,-1
501,173,201.6,101.6,43.3,189.4,-1,-1,-1,-1
501,195,1250.9,175.8,61.0,163.9,-1,-1,-1,-1
501,140,1338.0,-85.1,52.8,156.2,-1,-1,-1,-1
501,145,571.3,547.1,82.8,242.4,-1,-1,-1,-1
501,125,288.4,125.3,51.3,171.4,-1,-1,-1,-1
501,174,843.8,261.7,63.0,198.4,-1,-1,-1,-1
501,171,370.5,307.8,70.3,199.2,-1,-1,-1,-1
501,135,378.3,493.6,65.6,225.2,-1,-1,-1,-1
502,197,430.7,66.7,60.4,178.1,-1,-1,-1,-1
502,202,1706.7,682.4,82.6,235.8,-1,-1,-1,-1
502,145,571.6,546.4,80.7,243.0,-1,-1,-1,-1
502,148,465.9,167.7,68.1,188.1,-1,-1,-1,-1
502,193,497.7,107.9,45.3,156.4,-1,-1,-1,-1
502,191,727.0,-78.2,52.7,141.8,-1,-1,-1,-1
502,184,1841.6,232.5,61.4,192.1,-1,-1,-1,-1
502,203,853.6,-71.9,59.0,152.3,-1,-1,-1,-1
502,204,256.7,80.0,54.5,171.0,-1,-1,-1,-1
502,159,290.9,507.6,83.3,205.1,-1,-1,-1,-1
502,122,1468.7,202.3,62.2,164.8,-1,-1,-1,-1
502,219,439.3,9.3,52.8,155.5,-1,-1,-1,-1
502,195,1256.7,177.3,56.5,161.9,-1,-1,-1,-1
502,206,1142.0,585.8,84.7,252.8,-1,-1,-1,-1
502,163,359.7,83.0,50.5,181.7,-1,-1,-1,-1
502,171,369.5,309.2,70.9,197.6,-1,-1,-1,-1
502,151,343.0,76.6,44.8,168.1,-1,-1,-1,-1
502,134,1719.3,453.4,81.3,211.9,-1,-1,-1,-1
502,146,236.7,140.7,49.6,161.6,-1,-1,-1,-1
502,174,845.2,259.5,61.4,197.2,-1,-1,-1,-1
502,137,1408.8,-84.7,61.4,147.7,-1,-1,-1,-1
502,120,432.3,170.9,44.0,169.9,-1,-1,-1,-1
502,215,217.5,101.5,43.1,177.5,-1,-1,-1,-1
502,133,798.5,139.8,66.3,175.1,-1,-1,-1,-1
502,158,305.4,-25.2,40.6,157.1,-1,-1,-1,-1
502,126,364.0,931.4,96.1,273.5,-1,-1,-1,-1
502,176,488.5,302.5,71.1,193.0,-1,-1,-1,-1
502,162,293.7,310.7,64.9,202.8,-1,-1,-1,-1
502,181,793.9,-79.3,45.6,144.4,-1,-1,-1,-1
502,186,1697.7,192.7,64.2,173.9,-1,-1,-1,-1
502,125,288.3,125.5,51.6,171.4,-1,-1,-1,-1
502,205,384.1,4.7,61.9,165.7,-1,-1,-1,-1
502,156,732.5,38.7,46.2,157.2,-1,-1,-1,-1
502,149,557.4,-43.0,43.7,134.1,-1,-1,-1,-1
502,220,760.7,-64.8,47.3,149.0,-1,-1,-1,-1
502,217,1689.1,625.2,108.9,260.1,-1,-1,-1,-1
502,224,1488.4,-104.2,51.166666666666664,149.3,-1,-1,-1,-1
502,138,542.1,116.8,58.1,171.3,-1,-1,-1,-1
502,121,637.6,757.2,71.4,254.6,-1,-1,-1,-1
502,188,1149.9,-95.4,52.6,128.9,-1,-1,-1,-1
502,173,201.7,101.1,42.8,189.6,-1,-1,-1,-1
502,130,873.1,-86.6,48.1,143.8,-1,-1,-1,-1
502,177,933.0,255.8,62.2,202.3,-1,-1,-1,-1
502,152,370.5,104.8,57.1,176.7,-1,-1,-1,-1
502,201,479.2,52.3,60.1,159.4,-1,-1,-1,-1
502,155,899.2,944.6,68.8,246.9,-1,-1,-1,-1
502,166,1219.5,33.2,64.0,97.7,-1,-1,-1,-1
502,131,261.3,95.3,58.6,175.9,-1,-1,-1,-1
502,161,751.0,75.1,51.1,159.5,-1,-1,-1,-1
502,160,1575.5,592.8,102.9,234.5,-1,-1,-1,-1
502,140,1337.6,-83.1,53.4,153.7,-1,-1,-1,-1
502,199,1518.2,-111.0,51.8,140.5,-1,-1,-1,-1
502,135,377.9,496.6,66.3,226.3,-1,-1,-1,-1
502,222,445.0,-61.5,49.5,154.5,-1,-1,-1,-1
503,161,749.9,75.2,51.1,159.7,-1,-1,-1,-1
503,126,364.8,933.2,97.0,271.0,-1,-1,-1,-1
503,181,794.5,-78.6,46.0,144.1,-1,-1,-1,-1
503,206,1140.4,583.8,84.9,253.0,-1,-1,-1,-1
503,188,1149.5,-95.5,53.0,128.5,-1,-1,-1,-1
503,217,1681.0,625.8,114.5,259.1,-1,-1,-1,-1
503,155,898.6,945.0,68.9,249.2,-1,-1,-1,-1
503,140,1335.7,-84.9,56.4,152.5,-1,-1,-1,-1
503,173,200.9,101.0,43.1,189.2,-1,-1,-1,-1
503,151,343.1,76.7,44.5,167.8,-1,-1,-1,-1
503,125,288.3,125.6,51.4,171.3,-1,-1,-1,-1
503,146,237.0,140.5,49.7,161.5,-1,-1,-1,-1
503,137,1407.3,-83.0,63.2,146.4,-1,-1,-1,-1
503,215,216.1,100.2,44.0,177.9,-1,-1,-1,-1
503,156,733.2,38.2,45.2,155.9,-1,-1,-1,-1
503,220,760.2,-64.3,47.6,148.6,-1,-1,-1,-1
503,131,261.3,95.4,59.1,175.6,-1,-1,-1,-1
503,191,727.4,-78.4,53.1,141.2,-1,-1,-1,-1
503,222,445.6,-61.5,48.2,157.4,-1,-1,-1,-1
503,202,1702.5,682.4,83.1,236.0,-1,-1,-1,-1
503,204,256.6,80.4,54.8,170.2,-1,-1,-1,-1
503,193,496.5,109.7,45.2,155.1,-1,-1,-1,-1
503,145,571.2,545.8,80.5,243.9,-1,-1,-1,-1
503,160,1580.0,592.8,97.1,234.6,-1,-1,-1,-1
503,197,432.3,66.3,57.2,178.3,-1,-1,-1,-1
503,159,293.4,509.2,80.2,205.2,-1,-1,-1,-1
503,133,798.5,139.5,66.2,175.0,-1,-1,-1,-1
503,184,1842.7,234.6,62.0,192.5,-1,-1,-1,-1
503,186,1697.7,194.9,64.1,175.0,-1,-1,-1,-1
503,121,637.3,757.6,71.7,254.4,-1,-1,-1,-1
503,174,846.7,258.1,59.7,196.6,-1,-1,-1,-1
503,138,545.2,117.1,54.8,171.3,-1,-1,-1,-1
503,162,293.5,312.3,65.6,202.8,-1,-1,-1,-1
503,224,1490.15,-102.45,51.03333333333333,147.65,-1,-1,-1,-1
503,130,872.3,-85.75,48.175,144.9,-1,-1,-1,-1
503,205,384.5,5.4,61.9,166.0,-1,-1,-1,-1
503,122,1468.3,203.8,64.9,164.9,-1,-1,-1,-1
503,219,439.2,9.3,52.1,155.6,-1,-1,-1,-1
503,152,371.0,104.3,56.6,177.0,-1,-1,-1,-1
503,166,1219.8,33.4,63.4,97.8,-1,-1,-1,-1
503,201,480.3,52.3,58.6,158.6,-1,-1,-1,-1
503,135,377.5,497.7,65.2,227.0,-1,-1,-1,-1
503,176,487.4,302.9,72.4,193.0,-1,-1,-1,-1
503,163,359.8,83.0,49.8,182.1,-1,-1,-1,-1
503,149,557.7,-43.4,43.1,134.4,-1,-1,-1,-1
503,203,854.0,-72.2,59.0,152.3,-1,-1,-1,-1
503,120,434.0,170.9,45.9,169.8,-1,-1,-1,-1
503,134,1717.7,453.2,83.5,212.1,-1,-1,-1,-1
503,195,1261.3,178.7,52.4,159.7,-1,-1,-1,-1
503,171,369.4,311.5,70.0,197.1,-1,-1,-1,-1
503,158,304.8,-25.0,40.7,156.8,-1,-1,-1,-1
503,177,933.9,255.1,62.3,201.8,-1,-1,-1,-1
503,199,1511.5,-110.9,56.7,140.6,-1,-1,-1,-1
503,148,472.4,167.6,63.7,186.7,-1,-1,-1,-1
504,177,935.0,253.9,61.6,202.4,-1,-1,-1,-1
504,222,445.5,-64.8,49.6,159.2,-1,-1,-1,-1
504,203,855.5,-71.9,56.4,152.3,-1,-1,-1,-1
504,135,376.4,499.0,65.9,227.7,-1,-1,-1,-1
504,220,760.3,-65.2,47.0,149.1,-1,-1,-1,-1
504,193,495.2,112.0,44.3,154.1,-1,-1,-1,-1
504,162,294.3,314.2,65.3,203.3,-1,-1,-1,-1
504,217,1681.1,626.7,112.3,257.4,-1,-1,-1,-1
504,148,478.4,167.8,59.4,186.4,-1,-1,-1,-1
504,224,1491.9,-100.7,50.9,146.0,-1,-1,-1,-1
504,188,1150.3,-97.4,51.3,130.3,-1,-1,-1,-1
504,160,1580.7,592.7,97.0,234.8,-1,-1,-1,-1
504,131,261.4,95.5,59.4,175.9,-1,-1,-1,-1
504,122,1470.0,204.5,62.4,164.8,-1,-1,-1,-1
504,219,439.9,9.6,52.4,156.1,-1,-1,-1,-1
504,151,343.0,76.7,45.5,167.3,-1,-1,-1,-1
504,176,486.3,303.2,72.9,193.1,-1,-1,-1,-1
504,173,201.9,101.2,43.4,188.8,-1,-1,-1,-1
504,166,1219.5,33.0,64.1,97.3,-1,-1,-1,-1
504,149,557.7,-43.3,42.1,134.0,-1,-1,-1,-1
504,186,1697.6,196.6,64.3,176.1,-1,-1,-1,-1
504,202,1701.8,681.1,79.9,237.1,-1,-1,-1,-1
504,199,1511.9,-113.8,52.7,142.6,-1,-1,-1,-1
504,121,637.2,757.8,71.7,254.2,-1,-1,-1,-1
504,205,384.5,5.5,62.5,165.5,-1,-1,-1,-1
504,226,1445.4,-92.2,54.6,147.3,-1,-1,-1,-1
504,191,727.3,-79.2,52.8,140.9,-1,-1,-1,-1
504,201,481.3,53.2,58.0,159.3,-1,-1,-1,-1
504,138,546.5,117.0,53.3,171.3,-1,-1,-1,-1
504,152,371.1,104.0,57.5,177.0,-1,-1,-1,-1
504,204,257.3,80.2,53.3,170.7,-1,-1,-1,-1
504,145,571.4,545.0,79.4,244.5,-1,-1,-1,-1
504,130,871.5,-84.9,48.25,146.0,-1,-1,-1,-1
504,155,898.0,944.6,67.8,251.3,-1,-1,-1,-1
504,163,359.9,83.2,50.4,182.8,-1,-1,-1,-1
504,159,294.7,512.4,78.8,206.5,-1,-1,-1,-1
504,156,732.9,38.1,45.1,154.6,-1,-1,-1,-1
504,184,1842.7,236.7,64.8,192.8,-1,-1,-1,-1
504,197,432.2,67.6,55.8,178.6,-1,-1,-1,-1
504,174,846.9,257.4,60.7,196.4,-1,-1,-1,-1
504,146,236.8,140.5,50.3,161.4,-1,-1,-1,-1
504,137,1407.1,-83.4,61.5,147.0,-1,-1,-1,-1
504,161,750.7,75.0,49.8,160.1,-1,-1,-1,-1
504,181,794.7,-79.4,46.8,144.6,-1,-1,-1,-1
504,120,433.9,170.9,50.8,169.4,-1,-1,-1,-1
504,195,1262.5,180.2,54.8,157.9,-1,-1,-1,-1
504,134,1717.3,453.4,83.9,211.7,-1,-1,-1,-1
504,215,215.4,100.2,43.2,179.2,-1,-1,-1,-1
504,140,1335.5,-87.1,56.6,151.1,-1,-1,-1,-1
504,125,288.1,125.7,51.6,171.3,-1,-1,-1,-1
504,126,366.5,935.2,96.3,268.3,-1,-1,-1,-1
504,171,369.4,313.5,69.9,196.7,-1,-1,-1,-1
504,206,1138.1,581.4,85.8,251.9,-1,-1,-1,-1
504,158,304.8,-25.1,40.6,156.7,-1,-1,-1,-1
504,133,797.5,139.6,67.5,174.9,-1,-1,-1,-1
505,158,304.9,-25.0,40.0,156.4,-1,-1,-1,-1
505,152,370.4,104.4,58.0,177.3,-1,-1,-1,-1
505,130,870.7,-84.05,48.325,147.1,-1,-1,-1,-1
505,145,571.5,543.8,78.0,245.2,-1,-1,-1,-1
505,138,547.8,117.1,52.1,171.2,-1,-1,-1,-1
505,163,359.0,82.4,50.1,181.6,-1,-1,-1,-1
505,120,433.8,171.0,59.9,169.5,-1,-1,-1,-1
505,156,732.6,38.8,45.5,154.9,-1,-1,-1,-1
505,204,256.7,80.6,54.3,170.2,-1,-1,-1,-1
505,181,794.9,-79.2,47.0,144.8,-1,-1,-1,-1
505,184,1845.2,238.2,62.5,192.5,-1,-1,-1,-1
505,176,484.8,304.0,74.5,193.0,-1,-1,-1,-1
505,135,375.6,500.1,66.4,227.6,-1,-1,-1,-1
505,161,749.5,74.8,51.2,160.2,-1,-1,-1,-1
505,197,430.9,68.3,56.9,180.5,-1,-1,-1,-1
505,131,261.2,95.5,59.3,175.8,-1,-1,-1,-1
505,134,1719.4,453.5,81.1,211.5,-1,-1,-1,-1
505,171,369.2,315.0,68.7,196.0,-1,-1,-1,-1
505,166,1219.9,32.9,63.2,97.5,-1,-1,-1,-1
505,193,493.3,113.4,45.5,153.4,-1,-1,-1,-1
505,201,481.4,52.9,58.8,158.3,-1,-1,-1,-1
505,191,727.4,-78.7,52.3,141.2,-1,-1,-1,-1
505,222,446.0,-67.1,48.9,161.3,-1,-1,-1,-1
505,148,485.2,166.6,54.5,184.3,-1,-1,-1,-1
505,186,1698.1,198.2,64.9,176.4,-1,-1,-1,-1
505,177,935.7,252.2,60.7,202.3,-1,-1,-1,-1
505,140,1335.3,-87.9,56.5,150.5,-1,-1,-1,-1
505,121,637.1,757.4,72.3,254.1,-1,-1,-1,-1
505,146,237.6,140.9,49.0,161.3,-1,-1,-1,-1
505,205,385.9,7.4,60.1,167.4,-1,-1,-1,-1
505,149,557.0,-42.9,44.9,133.6,-1,-1,-1,-1
505,125,288.7,126.5,50.9,170.9,-1,-1,-1,-1
505,226,1444.5,-88.8,54.4,144.1,-1,-1,-1,-1
505,215,214.8,100.9,43.2,179.3,-1,-1,-1,-1
505,202,1698.8,681.7,80.8,237.0,-1,-1,-1,-1
505,155,897.5,943.8,68.0,253.3,-1,-1,-1,-1
505,206,1137.3,578.0,85.1,249.6,-1,-1,-1,-1
505,203,857.1,-70.8,54.1,151.8,-1,-1,-1,-1
505,126,368.5,937.8,94.6,265.8,-1,-1,-1,-1
505,188,1149.8,-97.6,52.1,131.1,-1,-1,-1,-1
505,173,201.5,101.9,43.0,187.9,-1,-1,-1,-1
505,122,1471.0,205.1,62.3,164.8,-1,-1,-1,-1
505,159,294.8,514.7,79.0,207.3,-1,-1,-1,-1
505,162,294.1,315.3,66.2,203.2,-1,-1,-1,-1
505,217,1677.1,627.4,112.7,255.3,-1,-1,-1,-1
505,195,1263.9,182.4,56.0,156.2,-1,-1,-1,-1
505,133,797.7,139.6,67.5,174.9,-1,-1,-1,-1
505,219,440.1,10.6,53.1,157.6,-1,-1,-1,-1
505,137,1406.1,-82.3,62.7,146.2,-1,-1,-1,-1
505,224,1495.8,-98.4,47.7,143.5,-1,-1,-1,-1
505,160,1578.6,592.7,99.8,234.8,-1,-1,-1,-1
505,151,343.0,77.2,45.0,167.3,-1,-1,-1,-1
505,174,848.0,256.8,59.1,196.7,-1,-1,-1,-1
505,220,759.6,-65.7,48.2,149.7,-1,-1,-1,-1
506,177,935.3,249.4,63.4,200.0,-1,-1,-1,-1
506,215,213.8,99.9,43.1,180.2,-1,-1,-1,-1
506,135,375.1,501.2,67.0,227.6,-1,-1,-1,-1
506,126,370.5,940.9,92.6,264.1,-1,-1,-1,-1
506,205,385.2,8.1,62.3,168.3,-1,-1,-1,-1
506,122,1471.4,205.6,62.1,165.0,-1,-1,-1,-1
506,146,237.3,140.7,49.5,160.8,-1,-1,-1,-1
506,149,557.6,-42.1,44.2,133.2,-1,-1,-1,-1
506,140,1334.6,-86.7,56.3,149.1,-1,-1,-1,-1
506,186,1698.2,199.5,65.2,176.3,-1,-1,-1,-1
506,202,1698.3,681.5,72.7,236.9,-1,-1,-1,-1
506,131,261.0,95.6,59.5,175.6,-1,-1,-1,-1
506,217,1681.7,628.1,109.6,253.3,-1,-1,-1,-1
506,193,492.6,115.6,43.8,152.2,-1,-1,-1,-1
506,219,441.3,10.9,51.6,158.5,-1,-1,-1,-1
506,171,368.3,317.0,68.4,195.7,-1,-1,-1,-1
506,206,1137.3,575.5,83.5,247.7,-1,-1,-1,-1
506,166,1219.9,33.1,63.2,97.7,-1,-1,-1,-1
506,226,1446.6,-86.4,51.6,141.0,-1,-1,-1,-1
506,191,726.4,-78.1,53.3,140.2,-1,-1,-1,-1
506,195,1267.5,183.8,54.7,156.3,-1,-1,-1,-1
506,133,798.0,139.9,66.2,174.8,-1,-1,-1,-1
506,151,342.8,77.2,45.4,166.9,-1,-1,-1,-1
506,158,304.5,-25.2,40.3,156.8,-1,-1,-1,-1
506,160,1577.3,593.2,100.1,234.5,-1,-1,-1,-1
506,222,445.6,-62.6,51.2,160.8,-1,-1,-1,-1
506,181,796.3,-78.1,46.1,144.5,-1,-1,-1,-1
506,201,482.1,53.0,58.7,158.2,-1,-1,-1,-1
506,188,1149.9,-99.8,53.7,133.4,-1,-1,-1,-1
506,224,1497.9,-97.5,46.9,141.9,-1,-1,-1,-1
506,176,483.4,304.8,75.3,192.7,-1,-1,-1,-1
506,161,750.2,74.7,50.4,159.6,-1,-1,-1,-1
506,156,733.7,38.1,44.0,153.3,-1,-1,-1,-1
506,155,896.8,943.4,67.3,254.2,-1,-1,-1,-1
506,130,869.9,-83.2,48.4,148.2,-1,-1,-1,-1
506,120,435.0,171.6,62.5,168.0,-1,-1,-1,-1
506,138,548.9,117.4,50.7,171.0,-1,-1,-1,-1
506,197,432.0,68.5,54.6,180.7,-1,-1,-1,-1
506,162,294.5,316.1,66.5,203.4,-1,-1,-1,-1
506,137,1405.9,-83.8,59.4,146.1,-1,-1,-1,-1
506,163,358.1,82.7,50.6,181.6,-1,-1,-1,-1
506,148,488.5,166.2,54.6,179.5,-1,-1,-1,-1
506,121,637.2,758.0,72.9,253.6,-1,-1,-1,-1
506,184,1846.9,240.2,61.9,193.1,-1,-1,-1,-1
506,145,572.4,543.0,75.9,246.1,-1,-1,-1,-1
506,174,848.5,256.3,59.1,196.9,-1,-1,-1,-1
506,125,288.4,126.3,51.3,171.0,-1,-1,-1,-1
506,159,294.6,517.1,79.2,208.9,-1,-1,-1,-1
506,203,857.8,-69.7,52.9,151.0,-1,-1,-1,-1
506,220,759.6,-66.6,48.3,150.4,-1,-1,-1,-1
506,152,370.3,103.7,58.2,177.2,-1,-1,-1,-1
506,204,257.1,80.0,53.2,170.4,-1,-1,-1,-1
506,134,1718.9,453.7,81.0,211.3,-1,-1,-1,-1
506,173,202.2,101.1,43.4,188.1,-1,-1,-1,-1
507,148,492.7,167.4,53.0,176.0,-1,-1,-1,-1
507,130,872.7,-88.1,47.4,148.1,-1,-1,-1,-1
507,220,759.7,-67.8,48.1,151.3,-1,-1,-1,-1
507,177,937.0,247.7,61.6,198.4,-1,-1,-1,-1
507,215,213.1,99.0,43.6,181.6,-1,-1,-1,-1
507,166,1220.0,33.6,63.0,98.0,-1,-1,-1,-1
507,193,491.4,117.6,43.6,154.6,-1,-1,-1,-1
507,176,483.0,306.0,75.5,192.9,-1,-1,-1,-1
507,152,370.5,103.5,57.5,177.2,-1,-1,-1,-1
507,155,895.1,943.1,68.3,255.7,-1,-1,-1,-1
507,226,1451.4,-87.0,48.0,139.4,-1,-1,-1,-1
507,201,482.3,53.4,59.4,157.9,-1,-1,-1,-1
507,138,550.0,117.2,49.7,171.4,-1,-1,-1,-1
507,126,373.3,944.3,90.5,262.5,-1,-1,-1,-1
507,161,750.6,74.7,49.8,160.0,-1,-1,-1,-1
507,217,1697.0,629.3,87.1,252.4,-1,-1,-1,-1
507,160,1581.4,593.6,94.8,234.1,-1,-1,-1,-1
507,186,1699.4,200.7,63.0,175.4,-1,-1,-1,-1
507,149,558.4,-42.0,41.6,133.6,-1,-1,-1,-1
507,140,1334.9,-83.8,56.1,146.3,-1,-1,-1,-1
507,173,202.4,101.2,43.5,188.2,-1,-1,-1,-1
507,122,1471.5,206.1,62.2,165.0,-1,-1,-1,-1
507,188,1149.9,-99.1,52.6,133.9,-1,-1,-1,-1
507,195,1270.6,183.6,54.2,155.4,-1,-1,-1,-1
507,156,733.6,38.4,43.8,151.8,-1,-1,-1,-1
507,184,1848.0,241.9,62.3,193.1,-1,-1,-1,-1
507,125,288.3,126.1,51.3,170.9,-1,-1,-1,-1
507,171,368.1,318.5,67.5,196.6,-1,-1,-1,-1
507,151,342.7,77.5,45.7,166.3,-1,-1,-1,-1
507,181,796.5,-80.0,46.4,145.6,-1,-1,-1,-1
507,206,1137.9,572.9,81.7,246.1,-1,-1,-1,-1
507,205,385.5,9.3,63.0,169.2,-1,-1,-1,-1
507,224,1498.5,-95.0,46.8,140.5,-1,-1,-1,-1
507,204,256.9,79.8,53.6,170.5,-1,-1,-1,-1
507,159,294.3,519.1,79.9,210.3,-1,-1,-1,-1
507,162,294.7,316.5,66.4,203.2,-1,-1,-1,-1
507,163,357.7,82.9,51.4,181.6,-1,-1,-1,-1
507,145,574.0,542.1,73.2,247.1,-1,-1,-1,-1
507,197,432.1,68.7,55.1,181.2,-1,-1,-1,-1
507,203,857.7,-71.8,54.1,152.3,-1,-1,-1,-1
507,174,848.6,256.0,59.3,196.9,-1,-1,-1,-1
507,131,260.6,95.6,59.4,175.4,-1,-1,-1,-1
507,202,1695.9,681.4,72.7,236.9,-1,-1,-1,-1
507,133,797.1,140.0,67.8,174.4,-1,-1,-1,-1
507,121,637.4,758.3,72.8,253.2,-1,-1,-1,-1
507,222,447.4,-62.2,48.7,161.1,-1,-1,-1,-1
507,134,1718.7,454.1,81.0,211.2,-1,-1,-1,-1
507,135,374.6,502.3,67.6,227.8,-1,-1,-1,-1
507,158,304.5,-25.0,40.1,156.9,-1,-1,-1,-1
507,219,441.5,10.9,52.9,158.5,-1,-1,-1,-1
507,191,726.3,-78.2,54.0,140.1,-1,-1,-1,-1
507,146,237.4,140.4,49.6,161.4,-1,-1,-1,-1
507,120,435.3,172.1,67.5,166.9,-1,-1,-1,-1
507,137,1404.7,-83.5,60.3,144.9,-1,-1,-1,-1
508,176,482.7,307.6,74.5,193.6,-1,-1,-1,-1
508,195,1274.4,184.7,52.1,155.4,-1,-1,-1,-1
508,155,893.6,942.3,68.6,256.8,-1,-1,-1,-1
508,159,293.7,521.8,80.2,212.1,-1,-1,-1,-1
508,173,202.4,101.7,43.7,187.9,-1,-1,-1,-1
508,146,237.3,140.3,49.5,161.5,-1,-1,-1,-1
508,174,849.2,255.6,59.2,197.1,-1,-1,-1,-1
508,184,1848.3,243.3,62.6,192.5,-1,-1,-1,-1
508,130,874.1,-88.2,46.4,147.3,-1,-1,-1,-1
508,148,494.9,168.1,52.8,174.7,-1,-1,-1,-1
508,203,858.2,-70.5,52.7,151.9,-1,-1,-1,-1
508,140,1335.1,-83.2,55.6,144.8,-1,-1,-1,-1
508,188,1149.4,-97.7,53.3,133.5,-1,-1,-1,-1
508,161,750.3,75.2,51.3,160.0,-1,-1,-1,-1
508,126,375.7,947.7,89.8,262.7,-1,-1,-1,-1
508,133,797.3,140.1,67.4,174.5,-1,-1,-1,-1
508,137,1403.3,-81.6,61.0,142.8,-1,-1,-1,-1
508,171,367.5,319.2,67.4,196.7,-1,-1,-1,-1
508,215,212.8,98.2,44.3,181.5,-1,-1,-1,-1
508,166,1220.1,33.5,62.8,98.5,-1,-1,-1,-1
508,160,1579.9,593.6,96.9,234.3,-1,-1,-1,-1
508,151,343.2,77.6,44.5,166.0,-1,-1,-1,-1
508,121,637.8,758.0,71.5,253.8,-1,-1,-1,-1
508,217,1694.5,629.5,84.5,250.9,-1,-1,-1,-1
508,120,435.6,175.7,70.4,164.1,-1,-1,-1,-1
508,181,797.2,-79.5,47.1,145.9,-1,-1,-1,-1
508,122,1471.6,206.3,62.3,165.0,-1,-1,-1,-1
508,162,294.5,316.6,67.1,202.5,-1,-1,-1,-1
508,134,1718.8,454.5,80.6,211.6,-1,-1,-1,-1
508,224,1499.9,-91.8,46.1,139.9,-1,-1,-1,-1
508,158,304.2,-25.2,40.6,156.8,-1,-1,-1,-1
508,156,733.5,39.3,43.7,152.8,-1,-1,-1,-1
508,125,288.1,126.2,51.2,170.5,-1,-1,-1,-1
508,220,759.6,-68.1,48.4,151.9,-1,-1,-1,-1
508,149,557.6,-41.2,42.9,133.1,-1,-1,-1,-1
508,206,1137.7,570.1,81.2,245.3,-1,-1,-1,-1
508,205,386.4,10.6,63.5,170.3,-1,-1,-1,-1
508,186,1700.5,201.6,62.8,174.6,-1,-1,-1,-1
508,202,1690.5,681.0,78.2,236.6,-1,-1,-1,-1
508,226,1453.6,-87.4,48.0,137.9,-1,-1,-1,-1
508,204,257.0,79.5,53.0,170.0,-1,-1,-1,-1
508,219,442.9,12.7,50.7,158.8,-1,-1,-1,-1
508,163,358.0,82.6,50.1,181.4,-1,-1,-1,-1
508,191,727.2,-78.6,53.3,140.8,-1,-1,-1,-1
508,145,575.7,541.0,71.2,248.1,-1,-1,-1,-1
508,197,432.9,68.1,54.9,181.0,-1,-1,-1,-1
508,201,482.9,55.2,59.6,159.2,-1,-1,-1,-1
508,222,447.5,-59.2,49.2,160.4,-1,-1,-1,-1
508,152,369.4,103.8,58.7,177.3,-1,-1,-1,-1
508,177,937.0,246.3,62.1,197.9,-1,-1,-1,-1
508,135,373.7,502.6,69.2,227.5,-1,-1,-1,-1
508,193,489.7,118.2,44.1,156.5,-1,-1,-1,-1
508,138,550.9,117.0,48.5,171.6,-1,-1,-1,-1
508,131,260.5,95.7,60.1,175.3,-1,-1,-1,-1
509,134,1718.8,454.6,80.7,211.9,-1,-1,-1,-1
509,171,366.6,319.1,67.7,195.5,-1,-1,-1,-1
509,215,213.8,96.9,45.2,180.3,-1,-1,-1,-1
509,146,236.9,140.2,50.2,161.7,-1,-1,-1,-1
509,186,1701.7,201.7,62.8,173.8,-1,-1,-1,-1
509,176,482.3,309.4,74.0,194.0,-1,-1,-1,-1
509,131,261.2,95.9,59.4,175.6,-1,-1,-1,-1
509,122,1471.5,206.3,62.6,164.6,-1,-1,-1,-1
509,222,447.3,-53.1,49.7,159.0,-1,-1,-1,-1
509,206,1136.5,568.0,83.3,245.3,-1,-1,-1,-1
509,135,373.3,503.1,70.4,227.4,-1,-1,-1,-1
509,155,893.0,942.0,67.2,258.1,-1,-1,-1,-1
509,156,733.0,39.4,44.0,153.4,-1,-1,-1,-1
509,126,378.1,950.5,89.5,262.4,-1,-1,-1,-1
509,193,487.9,117.3,43.7,155.7,-1,-1,-1,-1
509,191,726.5,-78.2,55.1,140.9,-1,-1,-1,-1
509,202,1689.6,681.5,72.9,236.2,-1,-1,-1,-1
509,140,1335.4,-81.8,54.2,143.1,-1,-1,-1,-1
509,219,443.4,14.5,51.3,158.1,-1,-1,-1,-1
509,120,437.6,176.9,68.8,163.0,-1,-1,-1,-1
509,137,1403.3,-80.6,60.4,141.3,-1,-1,-1,-1
509,133,797.9,140.1,66.3,174.3,-1,-1,-1,-1
509,149,557.2,-41.4,42.1,132.7,-1,-1,-1,-1
509,151,342.6,78.0,45.4,165.9,-1,-1,-1,-1
509,125,288.1,126.4,51.4,170.3,-1,-1,-1,-1
509,121,637.4,757.6,72.2,253.8,-1,-1,-1,-1
509,220,759.3,-67.3,49.0,151.6,-1,-1,-1,-1
509,184,1849.4,244.1,62.7,191.8,-1,-1,-1,-1
509,138,551.4,117.3,48.7,171.5,-1,-1,-1,-1
509,173,201.9,103.1,44.1,187.4,-1,-1,-1,-1
509,226,1457.3,-83.7,46.0,135.4,-1,-1,-1,-1
509,152,369.7,103.6,57.8,177.8,-1,-1,-1,-1
509,197,431.5,68.2,57.8,180.4,-1,-1,-1,-1
