1291,482.0,561.8,949.1,110.5,308.7,1.0,-1,-1,-1
1291,475.0,1371.6,448.2,77.0,224.5,1.0,-1,-1,-1
1291,474.0,1609.8,448.6,102.8,239.9,1.0,-1,-1,-1
1291,473.0,1411.5,398.0,78.5,197.1,1.0,-1,-1,-1
1291,471.0,1485.5,400.8,64.9,174.1,1.0,-1,-1,-1
1291,470.0,911.3,241.0,40.2,119.8,1.0,-1,-1,-1
1291,464.0,1466.3,455.0,122.1,234.3,1.0,-1,-1,-1
1291,460.0,941.9,217.7,45.6,140.4,1.0,-1,-1,-1
1291,458.0,290.3,363.0,57.5,184.8,1.0,-1,-1,-1
1291,455.0,1262.0,262.8,45.9,89.7,1.0,-1,-1,-1
1291,443.0,747.8,212.1,44.5,132.1,1.0,-1,-1,-1
1291,442.0,500.2,381.1,76.3,197.4,1.0,-1,-1,-1
1291,440.0,364.7,402.7,76.0,184.9,1.0,-1,-1,-1
1291,439.0,857.6,237.8,41.9,106.1,1.0,-1,-1,-1
1291,433.0,1609.7,558.0,92.7,181.9,1.0,-1,-1,-1
1291,430.0,971.5,193.4,37.5,125.5,1.0,-1,-1,-1
1291,426.0,269.7,371.7,54.1,178.8,1.0,-1,-1,-1
1291,416.0,1566.2,363.1,63.3,167.3,1.0,-1,-1,-1
1291,410.0,1066.3,574.3,93.5,248.0,1.0,-1,-1,-1
1291,406.0,1489.8,436.9,75.7,212.3,1.0,-1,-1,-1
1291,395.0,523.9,270.3,65.9,143.3,1.0,-1,-1,-1
1291,392.0,-10.0,879.4,159.6,402.6,1.0,-1,-1,-1
1291,364.0,474.7,361.1,63.5,173.5,1.0,-1,-1,-1
1291,343.0,994.3,333.7,64.5,177.4,1.0,-1,-1,-1
1291,323.0,188.5,829.6,128.9,369.8,1.0,-1,-1,-1
1291,316.0,995.6,389.8,75.4,228.1,1.0,-1,-1,-1
1291,310.0,1670.5,424.3,66.2,229.0,1.0,-1,-1,-1
1291,305.0,-36.7,828.0,116.7,364.1,1.0,-1,-1,-1
1291,300.0,556.4,583.7,98.8,289.6,1.0,-1,-1,-1
1291,294.0,998.6,270.7,57.9,133.6,1.0,-1,-1,-1
1291,286.0,-23.9,1022.0,138.5,334.4,1.0,-1,-1,-1
1291,284.0,1230.7,440.9,100.5,245.7,1.0,-1,-1,-1
1291,217.0,432.0,574.9,105.9,285.7,1.0,-1,-1,-1
1291,133.0,1318.6,256.9,52.9,111.2,1.0,-1,-1,-1
1292,484.0,1276.8,358.6,73.6,176.3,1.0,-1,-1,-1
1292,483.0,1314.8,352.0,68.2,183.4,1.0,-1,-1,-1
1292,482.0,557.4,946.4,111.8,315.2,1.0,-1,-1,-1
1292,475.0,1368.3,448.3,74.8,224.4,1.0,-1,-1,-1
1292,474.0,1604.3,446.2,87.5,235.9,1.0,-1,-1,-1
1292,473.0,1414.2,399.2,78.7,200.7,1.0,-1,-1,-1
1292,471.0,1488.1,401.1,64.0,179.1,1.0,-1,-1,-1
1292,470.0,910.6,241.9,41.9,119.8,1.0,-1,-1,-1
1292,464.0,1467.1,456.9,115.9,234.4,1.0,-1,-1,-1
1292,460.0,942.1,218.3,47.1,140.7,1.0,-1,-1,-1
1292,458.0,289.4,362.1,57.6,185.9,1.0,-1,-1,-1
1292,455.0,1262.0,262.6,43.6,89.5,1.0,-1,-1,-1
1292,443.0,747.4,212.3,44.6,132.0,1.0,-1,-1,-1
1292,442.0,498.1,381.3,78.3,197.0,1.0,-1,-1,-1
1292,440.0,363.3,402.7,74.5,184.7,1.0,-1,-1,-1
1292,439.0,859.1,237.8,41.0,107.3,1.0,-1,-1,-1
1292,433.0,1612.3,560.9,91.3,179.6,1.0,-1,-1,-1
1292,430.0,971.1,194.5,40.2,125.9,1.0,-1,-1,-1
1292,426.0,270.8,371.5,51.0,177.6,1.0,-1,-1,-1
1292,410.0,1064.6,574.9,94.7,248.0,1.0,-1,-1,-1
1292,406.0,1502.4,434.6,72.9,213.1,1.0,-1,-1,-1
1292,395.0,521.5,270.9,61.0,143.9,1.0,-1,-1,-1
1292,392.0,-12.0,878.5,161.8,398.9,1.0,-1,-1,-1
1292,364.0,475.0,360.9,63.4,171.7,1.0,-1,-1,-1
1292,343.0,994.6,332.4,66.3,168.0,1.0,-1,-1,-1
1292,323.0,185.4,834.5,128.0,369.7,1.0,-1,-1,-1
1292,316.0,991.4,390.0,77.8,228.8,1.0,-1,-1,-1
1292,310.0,1666.6,425.5,85.1,231.3,1.0,-1,-1,-1
1292,305.0,-37.0,822.0,122.5,361.2,1.0,-1,-1,-1
1292,300.0,556.2,584.4,99.9,290.3,1.0,-1,-1,-1
1292,294.0,998.0,271.9,59.6,133.3,1.0,-1,-1,-1
1292,286.0,-29.6,1022.0,140.5,330.7,1.0,-1,-1,-1
1292,284.0,1226.9,440.1,99.6,246.2,1.0,-1,-1,-1
1292,217.0,431.5,575.2,106.1,286.1,1.0,-1,-1,-1
1292,133.0,1317.4,257.5,54.6,111.9,1.0,-1,-1,-1
1293,484.0,1281.0,358.5,68.5,178.6,1.0,-1,-1,-1
1293,483.0,1317.9,352.0,67.5,182.5,1.0,-1,-1,-1
1293,482.0,551.9,941.9,114.4,318.5,1.0,-1,-1,-1
1293,481.0,1406.7,477.1,99.2,215.7,1.0,-1,-1,-1
1293,475.0,1365.7,448.6,75.0,225.0,1.0,-1,-1,-1
1293,474.0,1601.0,444.4,88.1,234.1,1.0,-1,-1,-1
1293,473.0,1419.0,399.6,76.6,203.9,1.0,-1,-1,-1
1293,471.0,1491.6,400.7,62.2,183.4,1.0,-1,-1,-1
1293,470.0,910.5,241.9,43.3,119.8,1.0,-1,-1,-1
1293,464.0,1472.2,458.8,106.2,233.4,1.0,-1,-1,-1
1293,460.0,942.5,218.5,47.2,141.0,1.0,-1,-1,-1
1293,458.0,289.4,362.0,57.1,186.7,1.0,-1,-1,-1
1293,455.0,1261.5,262.4,44.8,89.3,1.0,-1,-1,-1
1293,443.0,747.5,212.3,44.3,132.3,1.0,-1,-1,-1
1293,442.0,496.5,381.5,79.7,196.6,1.0,-1,-1,-1
1293,440.0,361.5,403.0,73.7,184.6,1.0,-1,-1,-1
1293,439.0,858.9,237.6,43.0,107.8,1.0,-1,-1,-1
1293,433.0,1614.1,562.3,87.8,177.9,1.0,-1,-1,-1
1293,430.0,971.9,194.9,41.8,125.8,1.0,-1,-1,-1
1293,426.0,269.9,371.5,52.1,176.7,1.0,-1,-1,-1
1293,410.0,1063.9,575.8,94.5,248.3,1.0,-1,-1,-1
1293,406.0,1513.3,432.9,68.1,213.0,1.0,-1,-1,-1
1293,395.0,519.3,271.2,59.0,144.5,1.0,-1,-1,-1
1293,392.0,-13.2,878.9,162.3,394.7,1.0,-1,-1,-1
1293,364.0,475.9,360.6,62.0,170.9,1.0,-1,-1,-1
1293,343.0,998.0,332.7,63.1,162.0,1.0,-1,-1,-1
1293,323.0,182.1,839.6,127.6,369.1,1.0,-1,-1,-1
1293,316.0,987.7,390.3,79.6,228.8,1.0,-1,-1,-1
1293,310.0,1666.7,425.9,92.6,231.0,1.0,-1,-1,-1
1293,305.0,-37.7,819.8,129.9,360.4,1.0,-1,-1,-1
1293,300.0,555.1,584.7,103.1,290.3,1.0,-1,-1,-1
1293,294.0,999.4,273.0,58.5,134.2,1.0,-1,-1,-1
1293,286.0,-31.0,1027.6,133.3,324.9,1.0,-1,-1,-1
1293,284.0,1223.9,438.6,96.7,246.9,1.0,-1,-1,-1
1293,217.0,429.9,574.9,108.0,286.6,1.0,-1,-1,-1
1293,133.0,1318.0,256.7,55.2,110.8,1.0,-1,-1,-1
1294,484.0,1282.7,358.7,60.0,181.2,1.0,-1,-1,-1
1294,483.0,1318.4,352.2,70.7,180.0,1.0,-1,-1,-1
1294,482.0,547.4,938.5,113.0,323.0,1.0,-1,-1,-1
1294,481.0,1406.5,477.0,92.2,214.8,1.0,-1,-1,-1
1294,475.0,1361.8,447.9,73.7,224.6,1.0,-1,-1,-1
1294,474.0,1598.9,444.4,85.1,232.6,1.0,-1,-1,-1
1294,473.0,1422.7,400.1,75.4,205.3,1.0,-1,-1,-1
1294,471.0,1492.5,398.6,64.0,185.3,1.0,-1,-1,-1
1294,470.0,911.1,242.2,41.7,120.2,1.0,-1,-1,-1
1294,464.0,1465.9,458.0,108.9,232.2,1.0,-1,-1,-1
1294,460.0,942.4,218.3,48.6,141.2,1.0,-1,-1,-1
1294,458.0,289.9,361.1,57.0,187.7,1.0,-1,-1,-1
1294,455.0,1262.2,262.5,46.2,89.1,1.0,-1,-1,-1
1294,443.0,747.9,212.3,44.5,132.4,1.0,-1,-1,-1
1294,442.0,492.1,382.3,85.0,196.9,1.0,-1,-1,-1
1294,440.0,362.2,401.0,64.6,185.0,1.0,-1,-1,-1
1294,439.0,860.8,237.9,41.4,108.6,1.0,-1,-1,-1
1294,433.0,1614.4,561.7,89.0,177.6,1.0,-1,-1,-1
1294,430.0,973.5,194.5,41.8,125.8,1.0,-1,-1,-1
1294,426.0,269.6,371.5,52.0,177.7,1.0,-1,-1,-1
1294,410.0,1063.6,577.5,94.6,250.2,1.0,-1,-1,-1
1294,406.0,1522.4,434.4,63.0,212.2,1.0,-1,-1,-1
1294,395.0,517.2,271.3,60.5,144.9,1.0,-1,-1,-1
1294,392.0,-14.5,881.5,163.0,389.9,1.0,-1,-1,-1
1294,364.0,476.3,360.0,62.8,170.8,1.0,-1,-1,-1
1294,343.0,1003.8,338.4,56.5,168.6,1.0,-1,-1,-1
1294,323.0,179.1,843.9,128.4,368.2,1.0,-1,-1,-1
1294,316.0,974.1,389.7,91.9,228.6,1.0,-1,-1,-1
1294,310.0,1665.7,426.1,99.0,229.7,1.0,-1,-1,-1
1294,305.0,-30.4,813.8,130.0,355.8,1.0,-1,-1,-1
1294,300.0,554.9,584.9,104.1,289.8,1.0,-1,-1,-1
1294,294.0,1000.1,273.3,58.0,135.8,1.0,-1,-1,-1
1294,286.0,-33.8,1031.5,131.5,321.7,1.0,-1,-1,-1
1294,284.0,1220.7,435.5,94.0,245.9,1.0,-1,-1,-1
1294,217.0,429.4,574.9,108.6,287.2,1.0,-1,-1,-1
1294,133.0,1317.4,256.4,56.2,109.9,1.0,-1,-1,-1
1295,489.0,1305.4,439.2,68.6,109.6,0.73,-1,-1,-1
1295,484.0,1280.9,357.3,56.3,180.8,1.0,-1,-1,-1
1295,483.0,1321.9,352.5,69.1,178.4,1.0,-1,-1,-1
1295,482.0,540.1,935.4,116.4,326.6,1.0,-1,-1,-1
1295,481.0,1394.7,473.9,102.8,217.0,1.0,-1,-1,-1
1295,475.0,1352.5,447.0,83.0,224.3,1.0,-1,-1,-1
1295,474.0,1594.8,444.8,76.5,231.5,1.0,-1,-1,-1
1295,473.0,1424.5,397.7,75.9,202.4,1.0,-1,-1,-1
1295,471.0,1494.8,396.6,64.1,183.3,1.0,-1,-1,-1
1295,470.0,911.5,242.1,41.4,120.9,1.0,-1,-1,-1
1295,464.0,1464.1,456.2,103.6,230.9,1.0,-1,-1,-1
1295,460.0,943.1,217.9,48.5,141.5,1.0,-1,-1,-1
1295,458.0,289.7,360.5,57.2,188.3,1.0,-1,-1,-1
1295,455.0,1262.0,262.6,47.7,90.1,1.0,-1,-1,-1
1295,443.0,748.0,212.2,44.5,132.5,1.0,-1,-1,-1
1295,442.0,486.1,381.4,90.1,197.6,1.0,-1,-1,-1
1295,440.0,360.4,402.5,58.0,184.1,1.0,-1,-1,-1
1295,439.0,860.5,238.0,44.5,109.0,1.0,-1,-1,-1
1295,433.0,1614.8,560.0,90.5,178.4,1.0,-1,-1,-1
1295,430.0,973.3,193.5,44.3,126.1,1.0,-1,-1,-1
1295,426.0,269.6,372.4,51.8,180.6,1.0,-1,-1,-1
1295,410.0,1062.9,579.1,94.1,251.2,1.0,-1,-1,-1
1295,406.0,1528.0,432.9,65.1,212.3,1.0,-1,-1,-1
1295,395.0,515.2,271.2,61.5,145.7,1.0,-1,-1,-1
1295,392.0,-14.9,882.2,161.7,385.5,1.0,-1,-1,-1
1295,364.0,477.1,359.2,62.1,169.8,1.0,-1,-1,-1
1295,343.0,1004.4,338.5,58.8,174.4,1.0,-1,-1,-1
1295,323.0,179.0,849.0,124.3,369.4,1.0,-1,-1,-1
1295,316.0,970.8,390.2,92.0,228.5,1.0,-1,-1,-1
1295,310.0,1666.8,426.2,101.3,228.7,1.0,-1,-1,-1
1295,305.0,-26.6,813.9,133.1,357.4,1.0,-1,-1,-1
1295,300.0,554.4,584.7,104.3,289.9,1.0,-1,-1,-1
1295,294.0,1000.0,273.2,58.3,137.1,1.0,-1,-1,-1
1295,286.0,-41.3,1032.2,135.3,311.0,1.0,-1,-1,-1
1295,284.0,1217.2,434.4,91.5,244.5,1.0,-1,-1,-1
1295,217.0,428.1,575.2,110.1,288.6,1.0,-1,-1,-1
1295,133.0,1318.3,257.1,54.3,110.9,1.0,-1,-1,-1
1296,484.0,1280.9,360.0,57.0,185.7,1.0,-1,-1,-1
1296,483.0,1325.8,356.5,66.2,181.5,1.0,-1,-1,-1
1296,482.0,532.4,932.8,122.4,327.8,1.0,-1,-1,-1
1296,481.0,1388.5,474.0,112.2,217.8,1.0,-1,-1,-1
1296,475.0,1339.6,447.1,100.8,223.7,1.0,-1,-1,-1
1296,474.0,1586.2,445.2,80.6,232.0,1.0,-1,-1,-1
1296,473.0,1427.2,398.3,75.1,203.9,1.0,-1,-1,-1
1296,471.0,1498.6,399.0,61.6,184.7,1.0,-1,-1,-1
1296,470.0,910.6,242.7,43.3,120.9,1.0,-1,-1,-1
1296,464.0,1464.6,454.9,87.2,229.8,1.0,-1,-1,-1
1296,460.0,943.3,218.1,48.4,142.1,1.0,-1,-1,-1
1296,458.0,290.4,360.2,56.7,189.2,1.0,-1,-1,-1
1296,455.0,1262.7,263.2,46.4,91.0,1.0,-1,-1,-1
1296,443.0,748.0,212.3,44.4,132.8,1.0,-1,-1,-1
1296,442.0,487.8,380.9,85.7,198.2,1.0,-1,-1,-1
1296,440.0,356.8,406.0,57.4,181.9,1.0,-1,-1,-1
1296,439.0,862.6,239.3,41.8,109.4,1.0,-1,-1,-1
1296,433.0,1616.0,559.5,85.3,179.3,1.0,-1,-1,-1
1296,430.0,974.6,193.8,42.2,125.6,1.0,-1,-1,-1
1296,426.0,269.2,371.7,52.5,182.4,1.0,-1,-1,-1
1296,410.0,1061.7,582.2,94.0,252.4,1.0,-1,-1,-1
1296,406.0,1533.5,433.9,67.4,212.9,1.0,-1,-1,-1
1296,395.0,512.2,271.8,62.4,145.6,1.0,-1,-1,-1
1296,392.0,-16.7,885.6,161.1,382.4,1.0,-1,-1,-1
1296,364.0,477.8,358.9,61.8,169.1,1.0,-1,-1,-1
1296,343.0,1004.4,338.4,59.9,179.1,1.0,-1,-1,-1
1296,323.0,177.8,852.7,121.9,371.1,1.0,-1,-1,-1
1296,316.0,965.2,390.5,94.6,228.4,1.0,-1,-1,-1
1296,310.0,1667.9,427.0,102.3,226.6,1.0,-1,-1,-1
1296,305.0,-21.0,813.1,132.9,358.9,1.0,-1,-1,-1
1296,300.0,553.0,585.3,108.3,289.9,1.0,-1,-1,-1
1296,294.0,1000.3,273.5,57.6,137.8,1.0,-1,-1,-1
1296,286.0,-44.4,1037.8,135.0,302.1,1.0,-1,-1,-1
1296,284.0,1215.0,433.1,83.8,244.4,1.0,-1,-1,-1
1296,217.0,426.9,577.6,110.8,290.0,1.0,-1,-1,-1
1296,133.0,1318.6,257.6,54.3,112.0,1.0,-1,-1,-1
1297,491.0,256.2,271.9,45.0,97.9,0.66,-1,-1,-1
1297,490.0,-50.5,765.9,104.8,299.0,0.66,-1,-1,-1
1297,484.0,1279.9,358.3,60.7,184.5,1.0,-1,-1,-1
1297,483.0,1327.6,357.1,66.8,182.1,1.0,-1,-1,-1
1297,482.0,527.5,932.0,117.4,331.2,1.0,-1,-1,-1
1297,481.0,1385.9,473.1,114.8,218.9,1.0,-1,-1,-1
1297,475.0,1330.1,447.1,105.4,222.5,1.0,-1,-1,-1
1297,474.0,1576.3,442.9,85.0,226.8,1.0,-1,-1,-1
1297,473.0,1428.0,397.2,76.7,203.3,1.0,-1,-1,-1
1297,471.0,1498.6,401.0,63.1,187.9,1.0,-1,-1,-1
1297,470.0,911.1,242.7,42.1,120.7,1.0,-1,-1,-1
1297,464.0,1456.4,452.6,87.2,231.9,1.0,-1,-1,-1
1297,460.0,943.2,218.3,48.5,142.5,1.0,-1,-1,-1
1297,458.0,290.3,360.0,56.2,189.8,1.0,-1,-1,-1
1297,455.0,1263.1,263.2,45.4,91.7,1.0,-1,-1,-1
1297,443.0,747.7,212.4,44.7,132.5,1.0,-1,-1,-1
1297,442.0,488.3,381.2,83.5,199.0,1.0,-1,-1,-1
1297,440.0,354.2,403.2,57.1,183.2,1.0,-1,-1,-1
1297,439.0,862.5,239.7,43.1,109.7,1.0,-1,-1,-1
1297,433.0,1615.4,558.8,85.2,180.3,1.0,-1,-1,-1
1297,430.0,974.0,194.3,43.5,125.1,1.0,-1,-1,-1
1297,426.0,268.6,371.2,52.1,182.9,1.0,-1,-1,-1
1297,410.0,1061.0,584.1,93.3,252.8,1.0,-1,-1,-1
1297,406.0,1536.1,435.0,61.4,214.8,1.0,-1,-1,-1
1297,395.0,511.5,272.2,61.0,145.5,1.0,-1,-1,-1
1297,392.0,-21.8,890.1,163.6,382.4,1.0,-1,-1,-1
1297,364.0,478.4,358.3,60.0,169.1,1.0,-1,-1,-1
1297,343.0,1003.4,337.6,61.0,182.5,1.0,-1,-1,-1
1297,323.0,175.2,853.8,122.4,370.1,1.0,-1,-1,-1
1297,316.0,962.3,391.0,93.6,227.9,1.0,-1,-1,-1
1297,310.0,1673.3,427.7,101.0,225.8,1.0,-1,-1,-1
1297,305.0,-20.3,811.7,142.1,361.0,1.0,-1,-1,-1
1297,300.0,551.6,585.5,109.8,289.8,1.0,-1,-1,-1
1297,294.0,1000.0,273.3,57.9,138.2,1.0,-1,-1,-1
1297,284.0,1211.8,432.8,78.6,243.8,1.0,-1,-1,-1
1297,217.0,424.8,579.1,112.7,291.5,1.0,-1,-1,-1
1297,133.0,1318.9,257.6,53.9,112.2,1.0,-1,-1,-1
1298,492.0,1495.1,436.7,84.9,227.9,0.66,-1,-1,-1
1298,491.0,257.0,272.6,42.5,94.2,0.73,-1,-1,-1
1298,490.0,-47.5,764.6,107.7,309.4,0.73,-1,-1,-1
1298,484.0,1280.3,358.8,62.6,184.4,1.0,-1,-1,-1
1298,483.0,1329.3,357.2,69.3,181.2,1.0,-1,-1,-1
1298,482.0,519.5,930.7,119.8,333.0,1.0,-1,-1,-1
1298,481.0,1384.2,472.3,108.8,220.8,1.0,-1,-1,-1
1298,475.0,1324.8,447.4,105.8,221.1,1.0,-1,-1,-1
1298,474.0,1566.0,446.5,87.8,228.1,1.0,-1,-1,-1
1298,473.0,1429.6,396.7,78.3,204.0,1.0,-1,-1,-1
1298,471.0,1498.1,402.1,66.5,190.2,1.0,-1,-1,-1
1298,470.0,911.4,243.4,40.9,120.3,1.0,-1,-1,-1
1298,464.0,1456.1,451.4,75.0,237.0,1.0,-1,-1,-1
1298,460.0,943.6,218.1,48.7,142.7,1.0,-1,-1,-1
1298,458.0,289.2,359.8,57.8,190.0,1.0,-1,-1,-1
1298,455.0,1262.3,263.1,47.2,92.0,1.0,-1,-1,-1
1298,443.0,748.3,212.7,44.7,132.3,1.0,-1,-1,-1
1298,442.0,489.8,380.7,81.3,198.5,1.0,-1,-1,-1
1298,440.0,351.2,401.0,57.2,184.4,1.0,-1,-1,-1
1298,439.0,863.5,239.2,42.5,109.2,1.0,-1,-1,-1
1298,433.0,1613.9,558.6,88.0,181.3,1.0,-1,-1,-1
1298,430.0,974.5,195.0,43.5,124.6,1.0,-1,-1,-1
1298,426.0,269.8,370.9,50.3,183.0,1.0,-1,-1,-1
1298,410.0,1059.5,586.7,93.0,253.4,1.0,-1,-1,-1
1298,406.0,1536.8,435.9,64.8,215.4,1.0,-1,-1,-1
1298,395.0,509.1,273.2,57.0,145.3,1.0,-1,-1,-1
1298,392.0,-25.8,893.3,165.9,380.1,1.0,-1,-1,-1
1298,364.0,478.0,357.6,60.7,167.9,1.0,-1,-1,-1
1298,343.0,1003.3,336.8,62.2,184.5,1.0,-1,-1,-1
1298,323.0,174.4,855.7,120.2,369.3,1.0,-1,-1,-1
1298,316.0,964.2,391.1,89.4,227.5,1.0,-1,-1,-1
1298,310.0,1678.3,428.6,99.7,226.2,1.0,-1,-1,-1
1298,305.0,-16.1,809.7,144.4,359.7,1.0,-1,-1,-1
1298,300.0,551.5,587.0,112.7,290.3,1.0,-1,-1,-1
1298,294.0,999.2,272.8,59.6,138.2,1.0,-1,-1,-1
1298,284.0,1207.6,433.1,77.7,244.6,1.0,-1,-1,-1
1298,217.0,423.6,581.9,114.6,291.6,1.0,-1,-1,-1
1298,133.0,1317.2,257.6,56.6,112.3,1.0,-1,-1,-1
1299,492.0,1510.1,436.3,71.1,226.6,0.73,-1,-1,-1
1299,491.0,256.1,273.0,41.4,93.8,0.81,-1,-1,-1
1299,490.0,-43.3,762.1,107.7,307.6,0.81,-1,-1,-1
1299,484.0,1280.7,360.3,62.7,186.1,1.0,-1,-1,-1
1299,483.0,1332.6,357.1,68.0,179.1,1.0,-1,-1,-1
1299,482.0,511.3,930.5,121.2,333.8,1.0,-1,-1,-1
1299,481.0,1380.5,472.7,108.3,219.9,1.0,-1,-1,-1
1299,475.0,1322.5,447.9,108.2,220.5,1.0,-1,-1,-1
1299,474.0,1547.4,447.6,109.8,228.7,1.0,-1,-1,-1
1299,473.0,1435.9,397.3,74.4,206.4,1.0,-1,-1,-1
1299,471.0,1504.2,403.8,60.4,194.1,1.0,-1,-1,-1
1299,470.0,911.2,243.7,41.8,120.3,1.0,-1,-1,-1
1299,464.0,1450.4,448.6,74.8,238.4,1.0,-1,-1,-1
1299,460.0,943.7,218.3,48.7,142.8,1.0,-1,-1,-1
1299,458.0,289.5,360.0,57.1,190.3,1.0,-1,-1,-1
1299,455.0,1263.0,263.0,46.7,92.7,1.0,-1,-1,-1
1299,443.0,748.0,213.0,44.6,132.2,1.0,-1,-1,-1
1299,442.0,483.7,381.2,88.1,198.6,1.0,-1,-1,-1
1299,440.0,348.2,402.7,60.5,183.7,1.0,-1,-1,-1
1299,439.0,863.1,239.1,43.8,108.6,1.0,-1,-1,-1
1299,433.0,1612.4,558.7,89.0,181.4,1.0,-1,-1,-1
1299,430.0,975.0,194.5,41.9,124.5,1.0,-1,-1,-1
1299,426.0,269.4,370.1,51.7,182.5,1.0,-1,-1,-1
1299,410.0,1057.4,588.2,94.4,254.0,1.0,-1,-1,-1
1299,406.0,1545.8,435.9,62.3,211.1,1.0,-1,-1,-1
1299,395.0,505.1,273.4,59.3,145.6,1.0,-1,-1,-1
1299,392.0,-29.2,898.3,165.7,380.3,1.0,-1,-1,-1
1299,364.0,478.2,357.4,60.3,167.4,1.0,-1,-1,-1
1299,343.0,1001.2,336.0,65.6,185.5,1.0,-1,-1,-1
1299,323.0,173.3,857.5,118.6,371.9,1.0,-1,-1,-1
1299,316.0,963.5,391.2,89.8,226.5,1.0,-1,-1,-1
1299,310.0,1689.9,428.5,93.6,227.7,1.0,-1,-1,-1
1299,305.0,-13.8,806.5,147.4,353.9,1.0,-1,-1,-1
1299,300.0,550.5,588.5,115.8,291.9,1.0,-1,-1,-1
1299,294.0,999.2,272.1,60.5,138.7,1.0,-1,-1,-1
1299,284.0,1204.2,432.3,77.0,244.5,1.0,-1,-1,-1
1299,217.0,422.3,584.3,116.3,292.0,1.0,-1,-1,-1
1299,133.0,1317.4,257.5,55.8,112.0,1.0,-1,-1,-1
1300,492.0,1520.1,436.6,65.7,224.3,0.81,-1,-1,-1
1300,490.0,-37.7,759.7,106.4,302.4,0.9,-1,-1,-1
1300,484.0,1281.5,361.4,64.1,187.6,1.0,-1,-1,-1
1300,483.0,1336.1,357.9,65.8,180.8,1.0,-1,-1,-1
1300,482.0,504.1,931.6,121.1,335.6,1.0,-1,-1,-1
1300,481.0,1385.5,472.0,88.0,218.2,1.0,-1,-1,-1
1300,475.0,1323.8,446.8,92.5,219.4,1.0,-1,-1,-1
1300,474.0,1533.4,453.9,116.5,225.5,1.0,-1,-1,-1
1300,473.0,1438.8,396.7,76.9,205.5,1.0,-1,-1,-1
1300,471.0,1505.3,404.2,63.8,196.8,1.0,-1,-1,-1
1300,470.0,910.0,244.2,41.6,120.8,1.0,-1,-1,-1
1300,464.0,1448.6,445.8,70.8,237.7,1.0,-1,-1,-1
1300,460.0,944.2,218.7,47.8,142.3,1.0,-1,-1,-1
1300,458.0,288.9,361.2,57.9,190.0,1.0,-1,-1,-1
1300,455.0,1263.4,262.9,45.2,92.3,1.0,-1,-1,-1
1300,443.0,747.8,213.0,45.6,132.6,1.0,-1,-1,-1
1300,442.0,473.2,380.5,97.6,198.7,1.0,-1,-1,-1
1300,440.0,345.5,402.1,61.0,184.3,1.0,-1,-1,-1
1300,439.0,866.3,239.3,39.9,107.8,1.0,-1,-1,-1
1300,433.0,1611.7,558.0,91.5,181.6,1.0,-1,-1,-1
1300,430.0,974.9,195.4,40.9,123.7,1.0,-1,-1,-1
1300,426.0,267.4,370.8,51.6,182.8,1.0,-1,-1,-1
1300,410.0,1056.7,589.5,93.0,254.7,1.0,-1,-1,-1
1300,406.0,1559.5,441.9,77.5,208.6,1.0,-1,-1,-1
1300,395.0,496.8,272.7,73.0,145.5,1.0,-1,-1,-1
1300,392.0,-34.0,902.8,167.5,378.7,1.0,-1,-1,-1
1300,364.0,478.5,358.0,59.6,166.7,1.0,-1,-1,-1
1300,343.0,1005.8,335.8,60.5,186.3,1.0,-1,-1,-1
1300,323.0,170.7,858.1,120.2,373.7,1.0,-1,-1,-1
1300,316.0,964.0,390.6,89.5,225.9,1.0,-1,-1,-1
1300,310.0,1697.4,427.5,92.0,227.8,1.0,-1,-1,-1
1300,305.0,-6.6,803.0,141.3,349.6,1.0,-1,-1,-1
1300,300.0,550.8,591.0,115.6,294.8,1.0,-1,-1,-1
1300,294.0,1000.3,271.5,58.5,140.0,1.0,-1,-1,-1
1300,284.0,1192.2,432.3,86.9,243.5,1.0,-1,-1,-1
1300,217.0,422.5,587.6,116.7,292.8,1.0,-1,-1,-1
1300,133.0,1320.1,257.7,50.3,111.8,1.0,-1,-1,-1
1301,492.0,1522.7,437.1,72.6,225.5,0.9,-1,-1,-1
1301,490.0,-28.9,757.0,104.5,295.6,1.0,-1,-1,-1
1301,484.0,1281.4,361.5,67.1,188.5,1.0,-1,-1,-1
1301,483.0,1338.6,357.4,65.4,181.3,1.0,-1,-1,-1
1301,482.0,494.5,931.8,123.2,338.1,1.0,-1,-1,-1
1301,481.0,1385.9,471.0,82.1,216.7,1.0,-1,-1,-1
1301,475.0,1322.8,446.3,86.3,219.0,1.0,-1,-1,-1
1301,474.0,1528.0,452.9,116.0,225.3,1.0,-1,-1,-1
1301,473.0,1441.3,397.1,78.5,205.9,1.0,-1,-1,-1
1301,471.0,1507.4,403.1,67.0,194.9,1.0,-1,-1,-1
1301,470.0,908.3,244.1,44.2,121.2,1.0,-1,-1,-1
1301,464.0,1431.9,444.2,89.5,237.1,1.0,-1,-1,-1
1301,460.0,943.7,218.6,48.8,142.1,1.0,-1,-1,-1
1301,458.0,289.5,361.3,56.9,189.4,1.0,-1,-1,-1
1301,455.0,1263.4,262.7,45.1,92.0,1.0,-1,-1,-1
1301,443.0,748.5,212.8,44.5,132.6,1.0,-1,-1,-1
1301,442.0,470.5,380.2,97.0,198.1,1.0,-1,-1,-1
1301,440.0,343.4,400.1,59.7,185.0,1.0,-1,-1,-1
1301,439.0,865.8,239.5,41.1,107.1,1.0,-1,-1,-1
