189,2810,1673.64,486.68,89.38,262.16,1.00,-1,-1,-1
190,2810,1677.09,486.68,89.38,261.11,1.00,-1,-1,-1
191,2810,1685.50,487.23,88.96,261.11,1.00,-1,-1,-1
192,2810,1685.50,487.23,91.35,261.11,1.00,-1,-1,-1
193,2810,1687.03,487.93,91.93,261.11,1.00,-1,-1,-1
194,2810,1688.50,489.37,92.28,261.11,1.00,-1,-1,-1
195,2810,1694.56,489.37,92.28,260.46,1.00,-1,-1,-1
196,2810,1701.55,490.83,92.28,259.89,1.00,-1,-1,-1
197,2810,1704.67,490.83,92.28,259.89,1.00,-1,-1,-1
198,2810,1712.15,490.68,91.36,259.71,1.00,-1,-1,-1
199,2810,1718.65,490.68,91.36,258.54,1.00,-1,-1,-1
200,2810,1723.55,490.76,89.90,258.54,1.00,-1,-1,-1
201,2810,1727.94,493.19,89.30,258.54,1.00,-1,-1,-1
202,2810,1732.16,494.28,89.11,260.65,1.00,-1,-1,-1
203,2810,1734.31,494.68,89.11,263.35,1.00,-1,-1,-1
204,2810,1739.17,494.68,89.11,263.35,1.00,-1,-1,-1
205,2810,1743.37,494.79,89.11,263.90,1.00,-1,-1,-1
206,2810,1749.60,494.79,89.11,265.36,1.00,-1,-1,-1
207,2810,1752.73,494.79,90.08,265.36,1.00,-1,-1,-1
208,2810,1754.55,495.09,92.90,266.98,1.00,-1,-1,-1
209,2810,1755.20,496.05,95.92,267.46,1.00,-1,-1,-1
210,2810,1762.73,497.02,95.33,269.86,1.00,-1,-1,-1
211,2810,1766.92,497.02,98.56,269.86,1.00,-1,-1,-1
212,2810,1771.72,497.06,98.56,269.98,1.00,-1,-1,-1
213,2810,1774.79,497.06,98.56,270.20,1.00,-1,-1,-1
214,2810,1782.85,497.06,96.72,270.20,1.00,-1,-1,-1
215,2810,1792.92,495.54,92.71,270.20,1.00,-1,-1,-1
216,2810,1799.82,494.46,92.71,270.20,1.00,-1,-1,-1
217,2810,1804.72,494.46,92.71,271.44,1.00,-1,-1,-1
218,2810,1810.71,494.46,92.71,271.44,1.00,-1,-1,-1
219,2810,1815.32,494.46,92.71,271.44,1.00,-1,-1,-1
220,2810,1821.51,494.46,92.71,271.44,1.00,-1,-1,-1
221,2810,1825.43,495.96,91.98,273.93,1.00,-1,-1,-1
222,2810,1829.40,497.09,90.95,274.84,1.00,-1,-1,-1
223,2810,1835.28,498.66,86.88,274.84,1.00,-1,-1,-1
224,2810,1837.80,498.66,85.57,274.84,1.00,-1,-1,-1
225,2810,1841.08,498.77,82.06,274.36,1.00,-1,-1,-1
226,2810,1841.02,500.14,82.81,272.08,1.00,-1,-1,-1
227,2810,1844.00,501.87,82.49,271.08,1.00,-1,-1,-1
228,2810,1848.79,503.08,78.51,269.21,1.00,-1,-1,-1
229,2810,1854.79,505.66,70.70,267.90,1.00,-1,-1,-1
230,2810,1859.16,507.06,70.25,267.26,1.00,-1,-1,-1
231,2810,1863.10,507.06,65.68,261.75,1.00,-1,-1,-1
232,2810,1864.66,509.56,63.00,251.32,1.00,-1,-1,-1
233,2810,1864.94,512.35,61.50,243.26,1.00,-1,-1,-1
234,2810,1869.63,514.14,54.82,238.20,1.00,-1,-1,-1
235,2810,1872.33,516.48,51.04,235.73,1.00,-1,-1,-1
236,2810,1874.41,516.82,49.46,231.40,1.00,-1,-1,-1
237,2810,1876.70,516.86,48.68,228.73,1.00,-1,-1,-1
238,2810,1882.55,516.81,38.53,227.87,1.00,-1,-1,-1
239,2810,1885.52,515.31,34.06,226.83,1.00,-1,-1,-1
114,2811,948.76,305.88,62.82,144.05,1.00,-1,-1,-1
115,2811,948.76,305.88,63.91,145.38,1.00,-1,-1,-1
116,2811,950.48,303.70,63.91,147.57,1.00,-1,-1,-1
117,2811,953.03,300.96,63.55,149.77,1.00,-1,-1,-1
118,2811,955.71,298.22,63.15,151.98,1.00,-1,-1,-1
119,2811,958.36,295.39,62.73,154.16,1.00,-1,-1,-1
120,2811,961.03,293.00,62.63,156.41,1.00,-1,-1,-1
121,2811,961.31,293.05,62.63,159.52,1.00,-1,-1,-1
122,2811,963.09,290.21,62.43,159.52,1.00,-1,-1,-1
123,2811,964.74,290.21,62.43,159.52,1.00,-1,-1,-1
124,2811,965.60,288.78,62.43,159.52,1.00,-1,-1,-1
125,2811,967.42,288.78,62.43,159.32,1.00,-1,-1,-1
126,2811,970.62,288.78,62.43,159.32,1.00,-1,-1,-1
127,2811,972.23,288.78,63.48,159.32,1.00,-1,-1,-1
128,2811,976.05,288.78,63.48,159.32,1.00,-1,-1,-1
129,2811,976.05,289.06,63.48,159.32,1.00,-1,-1,-1
130,2811,978.04,291.57,63.48,159.38,1.00,-1,-1,-1
131,2811,980.78,292.53,63.07,159.38,1.00,-1,-1,-1
132,2811,981.75,292.53,63.07,159.38,1.00,-1,-1,-1
133,2811,984.10,292.53,63.22,159.38,1.00,-1,-1,-1
134,2811,984.12,292.24,63.22,159.16,1.00,-1,-1,-1
135,2811,984.12,292.24,63.40,158.31,1.00,-1,-1,-1
136,2811,988.07,292.08,63.40,157.72,1.00,-1,-1,-1
137,2811,991.23,292.08,63.07,157.42,1.00,-1,-1,-1
138,2811,991.23,292.08,63.07,157.42,1.00,-1,-1,-1
139,2811,992.53,292.08,63.07,157.42,1.00,-1,-1,-1
140,2811,992.67,292.08,63.18,157.42,1.00,-1,-1,-1
141,2811,992.80,292.12,64.18,157.42,1.00,-1,-1,-1
142,2811,992.90,292.29,64.18,157.42,1.00,-1,-1,-1
143,2811,993.14,292.29,64.18,157.42,1.00,-1,-1,-1
144,2811,993.14,292.29,64.18,157.77,1.00,-1,-1,-1
145,2811,991.99,292.29,64.27,158.60,1.00,-1,-1,-1
146,2811,991.47,292.29,64.42,160.38,1.00,-1,-1,-1
147,2811,991.47,291.94,64.42,160.38,1.00,-1,-1,-1
148,2811,991.47,290.15,64.42,160.38,1.00,-1,-1,-1
149,2811,991.47,290.15,64.42,160.38,1.00,-1,-1,-1
150,2811,991.47,290.15,64.42,160.38,1.00,-1,-1,-1
151,2811,991.47,290.15,64.42,160.38,1.00,-1,-1,-1
152,2811,991.47,290.15,64.42,160.38,1.00,-1,-1,-1
153,2811,992.09,290.63,64.42,160.91,1.00,-1,-1,-1
154,2811,992.65,290.70,65.09,162.11,1.00,-1,-1,-1
155,2811,992.65,291.37,65.09,162.93,1.00,-1,-1,-1
156,2811,992.65,292.93,65.89,164.06,1.00,-1,-1,-1
157,2811,992.65,293.67,65.89,164.99,1.00,-1,-1,-1
158,2811,992.65,293.80,65.89,166.52,1.00,-1,-1,-1
159,2811,992.65,293.80,65.89,166.71,1.00,-1,-1,-1
160,2811,992.65,293.80,66.60,166.95,1.00,-1,-1,-1
161,2811,992.65,293.80,66.60,167.18,1.00,-1,-1,-1
162,2811,992.65,293.80,66.82,167.98,1.00,-1,-1,-1
163,2811,992.65,293.80,66.82,168.70,1.00,-1,-1,-1
164,2811,992.65,293.70,66.82,169.52,1.00,-1,-1,-1
165,2811,992.65,293.70,66.82,169.52,1.00,-1,-1,-1
166,2811,992.65,293.70,66.82,169.52,1.00,-1,-1,-1
167,2811,992.65,293.70,66.82,169.52,1.00,-1,-1,-1
168,2811,992.65,293.70,66.82,169.52,1.00,-1,-1,-1
169,2811,992.65,294.02,66.82,169.25,1.00,-1,-1,-1
170,2811,992.65,295.53,66.82,167.05,1.00,-1,-1,-1
171,2811,992.65,296.00,66.82,165.68,1.00,-1,-1,-1
172,2811,992.65,297.19,66.82,163.44,1.00,-1,-1,-1
173,2811,991.46,297.55,66.82,162.00,1.00,-1,-1,-1
174,2811,991.30,297.55,66.86,162.00,1.00,-1,-1,-1
175,2811,991.30,297.55,66.86,162.00,1.00,-1,-1,-1
176,2811,991.30,297.55,66.86,162.00,1.00,-1,-1,-1
177,2811,991.30,297.55,66.86,162.00,1.00,-1,-1,-1
178,2811,991.30,297.55,66.86,162.00,1.00,-1,-1,-1
179,2811,991.30,297.55,66.92,162.00,1.00,-1,-1,-1
180,2811,991.30,298.16,66.99,162.00,1.00,-1,-1,-1
181,2811,991.30,299.70,66.99,162.00,1.00,-1,-1,-1
182,2811,991.30,299.70,66.99,162.00,1.00,-1,-1,-1
183,2811,991.30,299.70,65.99,161.35,1.00,-1,-1,-1
184,2811,991.30,299.72,65.99,160.74,1.00,-1,-1,-1
185,2811,991.72,300.22,65.99,160.74,1.00,-1,-1,-1
186,2811,991.98,300.56,65.99,160.74,1.00,-1,-1,-1
187,2811,992.76,300.56,65.99,160.74,1.00,-1,-1,-1
188,2811,992.76,300.56,65.99,160.74,1.00,-1,-1,-1
189,2811,992.76,300.56,65.99,160.74,1.00,-1,-1,-1
190,2811,993.47,300.56,65.99,160.74,1.00,-1,-1,-1
191,2811,993.47,300.11,65.99,160.74,1.00,-1,-1,-1
192,2811,993.47,300.11,65.99,160.74,1.00,-1,-1,-1
193,2811,993.47,300.11,65.99,160.74,1.00,-1,-1,-1
194,2811,994.73,300.11,65.99,160.74,1.00,-1,-1,-1
195,2811,994.73,300.11,66.23,160.74,1.00,-1,-1,-1
196,2811,995.11,300.11,66.23,160.74,1.00,-1,-1,-1
197,2811,997.37,300.11,66.23,159.87,1.00,-1,-1,-1
198,2811,997.48,300.46,65.28,158.47,1.00,-1,-1,-1
199,2811,997.48,301.46,65.28,158.32,1.00,-1,-1,-1
200,2811,997.48,301.46,65.14,158.32,1.00,-1,-1,-1
201,2811,997.48,301.46,65.14,158.32,1.00,-1,-1,-1
202,2811,997.48,301.46,65.14,158.32,1.00,-1,-1,-1
203,2811,997.48,301.46,64.88,158.32,1.00,-1,-1,-1
204,2811,997.48,301.46,64.88,158.32,1.00,-1,-1,-1
205,2811,997.48,301.46,64.88,158.32,1.00,-1,-1,-1
206,2811,997.48,301.46,64.88,158.64,1.00,-1,-1,-1
207,2811,997.48,301.46,64.88,160.15,1.00,-1,-1,-1
208,2811,997.48,301.46,64.88,161.26,1.00,-1,-1,-1
209,2811,997.48,301.46,64.88,163.04,1.00,-1,-1,-1
210,2811,997.48,301.46,64.88,163.32,1.00,-1,-1,-1
211,2811,998.30,301.46,64.59,163.32,1.00,-1,-1,-1
212,2811,998.76,301.86,64.59,163.32,1.00,-1,-1,-1
213,2811,998.84,302.20,64.50,163.32,1.00,-1,-1,-1
214,2811,999.49,303.11,64.32,163.32,1.00,-1,-1,-1
215,2811,999.52,303.11,64.32,163.32,1.00,-1,-1,-1
216,2811,999.52,303.11,64.32,163.32,1.00,-1,-1,-1
217,2811,999.52,303.11,64.32,163.32,1.00,-1,-1,-1
218,2811,999.52,303.11,64.32,163.32,1.00,-1,-1,-1
219,2811,999.52,303.11,64.32,163.32,1.00,-1,-1,-1
220,2811,999.52,303.11,64.45,163.81,1.00,-1,-1,-1
221,2811,999.52,303.29,64.45,164.22,1.00,-1,-1,-1
222,2811,999.52,303.29,64.45,164.22,1.00,-1,-1,-1
223,2811,999.52,303.29,64.45,164.22,1.00,-1,-1,-1
224,2811,999.52,304.29,64.45,164.22,1.00,-1,-1,-1
225,2811,999.52,305.62,64.45,164.22,1.00,-1,-1,-1
226,2811,999.52,306.67,64.45,163.97,1.00,-1,-1,-1
227,2811,999.52,307.04,64.45,163.97,1.00,-1,-1,-1
228,2811,999.52,307.04,64.45,163.47,1.00,-1,-1,-1
229,2811,999.52,307.04,64.45,163.47,1.00,-1,-1,-1
230,2811,999.52,307.04,64.45,163.47,1.00,-1,-1,-1
231,2811,999.52,307.04,64.45,163.47,1.00,-1,-1,-1
232,2811,999.52,307.04,64.45,163.47,1.00,-1,-1,-1
233,2811,999.52,306.72,64.45,163.66,1.00,-1,-1,-1
234,2811,999.52,305.93,64.45,163.76,1.00,-1,-1,-1
235,2811,999.52,305.65,65.64,165.45,1.00,-1,-1,-1
236,2811,999.52,305.65,65.98,167.69,1.00,-1,-1,-1
237,2811,999.52,305.65,65.98,169.84,1.00,-1,-1,-1
238,2811,999.52,305.65,65.98,171.31,1.00,-1,-1,-1
239,2811,999.52,305.65,66.10,171.94,1.00,-1,-1,-1
240,2811,999.52,305.65,67.80,173.58,1.00,-1,-1,-1
241,2811,999.93,305.65,67.80,177.06,1.00,-1,-1,-1
242,2811,1000.22,305.65,68.74,179.47,1.00,-1,-1,-1
243,2811,1000.22,305.65,69.44,180.82,1.00,-1,-1,-1
244,2811,1000.22,305.65,69.84,181.19,1.00,-1,-1,-1
245,2811,1000.22,305.65,69.84,181.31,1.00,-1,-1,-1
246,2811,1000.22,304.99,71.81,181.31,1.00,-1,-1,-1
247,2811,1000.22,304.28,71.81,181.31,1.00,-1,-1,-1
248,2811,1001.00,303.77,71.81,181.31,1.00,-1,-1,-1
249,2811,1002.35,303.77,71.81,181.31,1.00,-1,-1,-1
250,2811,1004.24,303.77,71.81,180.90,1.00,-1,-1,-1
251,2811,1004.24,303.77,71.81,178.20,1.00,-1,-1,-1
252,2811,1004.24,303.77,71.81,177.74,1.00,-1,-1,-1
253,2811,1005.53,303.77,71.81,177.74,1.00,-1,-1,-1
254,2811,1005.53,303.77,71.81,177.74,1.00,-1,-1,-1
255,2811,1005.53,303.99,71.81,177.74,1.00,-1,-1,-1
256,2811,1006.63,303.99,71.81,177.74,1.00,-1,-1,-1
257,2811,1006.63,303.99,71.81,177.74,1.00,-1,-1,-1
258,2811,1006.63,303.99,71.81,177.40,1.00,-1,-1,-1
259,2811,1006.63,305.06,70.87,177.01,1.00,-1,-1,-1
260,2811,1007.85,306.69,70.39,177.01,1.00,-1,-1,-1
261,2811,1008.82,307.10,70.39,177.01,1.00,-1,-1,-1
262,2811,1008.82,308.48,70.39,177.01,1.00,-1,-1,-1
263,2811,1008.82,309.42,70.39,177.01,1.00,-1,-1,-1
264,2811,1008.82,310.16,70.39,177.01,1.00,-1,-1,-1
265,2811,1008.82,311.60,70.39,177.51,1.00,-1,-1,-1
266,2811,1009.17,311.60,70.39,177.60,1.00,-1,-1,-1
267,2811,1012.45,312.78,70.39,177.67,1.00,-1,-1,-1
268,2811,1013.48,313.97,70.39,177.67,1.00,-1,-1,-1
269,2811,1016.26,314.44,70.39,177.67,1.00,-1,-1,-1
270,2811,1016.26,316.76,70.39,177.67,1.00,-1,-1,-1
271,2811,1018.23,317.37,70.39,177.67,1.00,-1,-1,-1
272,2811,1019.85,317.37,70.39,177.67,1.00,-1,-1,-1
273,2811,1020.31,317.37,70.39,178.56,1.00,-1,-1,-1
274,2811,1023.99,317.37,70.39,181.02,1.00,-1,-1,-1
275,2811,1024.75,317.37,70.39,182.17,1.00,-1,-1,-1
276,2811,1024.75,317.37,70.39,182.17,1.00,-1,-1,-1
277,2811,1024.75,318.34,70.39,182.17,1.00,-1,-1,-1
278,2811,1024.75,319.88,70.48,182.56,1.00,-1,-1,-1
279,2811,1024.75,320.11,70.48,182.56,1.00,-1,-1,-1
280,2811,1024.75,320.11,70.48,182.56,1.00,-1,-1,-1
281,2811,1024.75,325.41,70.48,181.16,1.00,-1,-1,-1
282,2811,1024.75,330.28,70.48,180.93,1.00,-1,-1,-1
283,2811,1022.74,335.00,70.32,180.48,1.00,-1,-1,-1
284,2811,1020.87,339.60,69.18,180.22,1.00,-1,-1,-1
285,2811,1018.34,342.17,69.18,180.00,1.00,-1,-1,-1
286,2811,1017.25,342.17,69.18,180.00,1.00,-1,-1,-1
287,2811,1017.25,342.17,69.18,179.30,1.00,-1,-1,-1
288,2811,1017.88,334.15,69.85,177.77,1.00,-1,-1,-1
289,2811,1018.38,334.15,69.85,177.44,1.00,-1,-1,-1
290,2811,1018.38,334.36,69.85,177.17,1.00,-1,-1,-1
291,2811,1019.53,335.31,69.85,176.87,1.00,-1,-1,-1
292,2811,1021.48,336.24,69.85,176.57,1.00,-1,-1,-1
293,2811,1023.24,336.87,69.37,176.30,1.00,-1,-1,-1
294,2811,1024.58,338.38,68.60,176.15,1.00,-1,-1,-1
295,2811,1026.06,339.67,68.00,175.95,1.00,-1,-1,-1
296,2811,1026.98,340.98,67.32,175.71,1.00,-1,-1,-1
297,2811,1026.98,342.21,67.32,175.71,1.00,-1,-1,-1
298,2811,1026.98,343.64,67.32,175.71,1.00,-1,-1,-1
299,2811,1026.53,346.65,67.32,175.71,1.00,-1,-1,-1
300,2811,1025.65,350.93,67.32,175.71,1.00,-1,-1,-1
301,2811,1018.65,353.68,67.52,177.85,1.00,-1,-1,-1
302,2811,1016.34,353.68,68.09,179.43,1.00,-1,-1,-1
303,2811,1011.84,353.68,68.63,183.93,1.00,-1,-1,-1
304,2811,1009.00,353.68,68.76,189.53,1.00,-1,-1,-1
305,2811,1005.71,353.68,69.06,193.18,1.00,-1,-1,-1
306,2811,1002.04,353.68,70.30,193.28,1.00,-1,-1,-1
307,2811,996.32,353.68,72.30,193.28,1.00,-1,-1,-1
308,2811,991.66,353.68,72.30,193.28,1.00,-1,-1,-1
309,2811,989.35,353.68,72.30,193.28,1.00,-1,-1,-1
310,2811,985.34,353.80,72.30,193.28,1.00,-1,-1,-1
311,2811,979.81,354.42,72.34,193.28,1.00,-1,-1,-1
312,2811,974.70,355.04,72.47,194.02,1.00,-1,-1,-1
313,2811,971.73,355.62,72.71,194.87,1.00,-1,-1,-1
314,2811,964.87,356.32,72.92,195.57,1.00,-1,-1,-1
315,2811,960.81,356.90,73.06,196.35,1.00,-1,-1,-1
316,2811,956.76,357.55,73.25,197.06,1.00,-1,-1,-1
317,2811,952.20,358.10,73.45,197.93,1.00,-1,-1,-1
318,2811,947.15,358.85,73.61,198.70,1.00,-1,-1,-1
319,2811,942.75,359.40,73.78,199.49,1.00,-1,-1,-1
320,2811,938.64,359.78,73.98,200.27,1.00,-1,-1,-1
321,2811,933.00,359.78,74.12,201.04,1.00,-1,-1,-1
322,2811,928.97,359.78,74.33,201.82,1.00,-1,-1,-1
323,2811,924.11,359.78,74.57,202.56,1.00,-1,-1,-1
324,2811,917.20,359.66,75.33,203.87,1.00,-1,-1,-1
325,2811,913.18,359.66,75.33,203.87,1.00,-1,-1,-1
326,2811,909.82,359.66,75.33,205.13,1.00,-1,-1,-1
327,2811,905.11,359.66,75.33,206.49,1.00,-1,-1,-1
328,2811,900.42,359.66,75.33,206.50,1.00,-1,-1,-1
329,2811,892.82,359.66,82.50,206.69,1.00,-1,-1,-1
330,2811,886.46,359.66,87.16,206.86,1.00,-1,-1,-1
331,2811,878.96,359.75,93.86,206.86,1.00,-1,-1,-1
332,2811,875.78,361.54,96.48,206.86,1.00,-1,-1,-1
333,2811,865.42,361.73,104.16,206.86,1.00,-1,-1,-1
334,2811,859.71,363.19,104.16,206.86,1.00,-1,-1,-1
335,2811,857.35,364.41,104.01,205.98,1.00,-1,-1,-1
336,2811,856.17,364.41,102.17,205.98,1.00,-1,-1,-1
337,2811,856.09,364.41,94.65,205.98,1.00,-1,-1,-1
338,2811,854.61,364.41,86.15,205.98,1.00,-1,-1,-1
339,2811,853.17,364.41,75.35,205.98,1.00,-1,-1,-1
340,2811,848.57,364.41,72.90,205.98,1.00,-1,-1,-1
341,2811,846.60,364.41,72.45,205.98,1.00,-1,-1,-1
342,2811,840.68,364.41,72.45,205.98,1.00,-1,-1,-1
343,2811,835.91,364.65,72.45,205.98,1.00,-1,-1,-1
344,2811,829.67,366.47,74.40,205.83,1.00,-1,-1,-1
345,2811,825.46,366.91,77.11,205.83,1.00,-1,-1,-1
346,2811,817.98,366.91,83.68,205.83,1.00,-1,-1,-1
347,2811,809.56,367.27,90.79,205.76,1.00,-1,-1,-1
348,2811,800.92,367.81,96.65,205.76,1.00,-1,-1,-1
349,2811,797.14,368.01,100.10,205.76,1.00,-1,-1,-1
350,2811,787.53,368.01,104.26,205.76,1.00,-1,-1,-1
351,2811,782.95,366.42,104.26,206.54,1.00,-1,-1,-1
352,2811,772.45,358.75,104.26,207.98,1.00,-1,-1,-1
353,2811,767.80,358.75,104.26,207.98,1.00,-1,-1,-1
354,2811,763.00,360.38,103.60,207.68,1.00,-1,-1,-1
355,2811,758.38,362.06,103.34,207.16,1.00,-1,-1,-1
356,2811,753.64,364.51,102.75,205.91,1.00,-1,-1,-1
357,2811,748.97,367.02,101.95,204.30,1.00,-1,-1,-1
358,2811,744.26,369.65,101.57,203.08,1.00,-1,-1,-1
359,2811,739.56,372.09,100.92,201.72,1.00,-1,-1,-1
360,2811,734.88,374.61,99.93,200.75,1.00,-1,-1,-1
361,2811,730.16,377.26,99.42,200.63,1.00,-1,-1,-1
362,2811,725.47,378.82,99.42,200.63,1.00,-1,-1,-1
363,2811,720.58,378.82,99.42,200.63,1.00,-1,-1,-1
364,2811,717.59,378.82,99.42,200.87,1.00,-1,-1,-1
365,2811,717.59,378.82,95.85,202.51,1.00,-1,-1,-1
366,2811,716.31,377.84,95.08,204.59,1.00,-1,-1,-1
367,2811,715.09,377.84,93.80,206.47,1.00,-1,-1,-1
368,2811,713.90,377.84,88.14,207.80,1.00,-1,-1,-1
369,2811,712.10,377.84,85.40,208.16,1.00,-1,-1,-1
370,2811,709.11,377.84,82.81,208.95,1.00,-1,-1,-1
371,2811,705.70,377.84,78.43,209.43,1.00,-1,-1,-1
372,2811,700.31,377.84,78.43,209.81,1.00,-1,-1,-1
373,2811,695.51,377.84,78.43,210.05,1.00,-1,-1,-1
374,2811,688.83,377.14,78.43,210.83,1.00,-1,-1,-1
375,2811,678.01,377.14,87.46,211.31,1.00,-1,-1,-1
376,2811,670.23,377.14,92.86,211.31,1.00,-1,-1,-1
377,2811,667.04,377.14,93.85,211.40,1.00,-1,-1,-1
378,2811,661.04,377.14,97.28,211.40,1.00,-1,-1,-1
379,2811,660.28,377.14,97.28,211.40,1.00,-1,-1,-1
380,2811,657.30,376.92,98.68,211.40,1.00,-1,-1,-1
381,2811,654.26,376.31,98.77,211.40,1.00,-1,-1,-1
382,2811,651.74,375.80,98.77,211.40,1.00,-1,-1,-1
383,2811,646.92,375.50,98.77,211.40,1.00,-1,-1,-1
384,2811,646.92,375.43,94.01,211.40,1.00,-1,-1,-1
385,2811,644.70,375.24,88.82,211.40,1.00,-1,-1,-1
386,2811,639.30,375.24,88.13,211.45,1.00,-1,-1,-1
387,2811,632.21,375.24,86.69,211.45,1.00,-1,-1,-1
388,2811,630.43,375.24,84.92,211.45,1.00,-1,-1,-1
389,2811,616.57,375.24,90.55,211.45,1.00,-1,-1,-1
390,2811,616.44,375.11,90.55,211.45,1.00,-1,-1,-1
391,2811,616.44,379.39,88.76,209.03,1.00,-1,-1,-1
392,2811,615.56,380.48,88.02,208.32,1.00,-1,-1,-1
114,2812,831.88,275.32,59.15,156.46,1.00,-1,-1,-1
115,2812,832.16,276.00,59.15,156.46,1.00,-1,-1,-1
116,2812,833.61,277.08,59.15,156.46,1.00,-1,-1,-1
117,2812,833.61,278.05,59.77,156.46,1.00,-1,-1,-1
118,2812,839.17,279.84,59.20,155.70,1.00,-1,-1,-1
119,2812,840.73,280.57,60.13,155.65,1.00,-1,-1,-1
120,2812,842.51,281.19,60.13,154.40,1.00,-1,-1,-1
121,2812,842.51,281.19,61.50,154.40,1.00,-1,-1,-1
122,2812,835.53,279.51,67.75,157.11,1.00,-1,-1,-1
123,2812,842.14,281.55,63.73,157.53,1.00,-1,-1,-1
124,2812,844.13,281.75,64.16,157.24,1.00,-1,-1,-1
125,2812,848.37,281.97,63.79,156.17,1.00,-1,-1,-1
126,2812,851.25,281.97,61.80,155.68,1.00,-1,-1,-1
127,2812,855.27,282.05,60.76,154.97,1.00,-1,-1,-1
128,2812,857.34,282.05,59.88,152.45,1.00,-1,-1,-1
129,2812,859.15,283.42,59.88,151.58,1.00,-1,-1,-1
130,2812,862.83,284.54,58.70,151.58,1.00,-1,-1,-1
131,2812,867.94,284.54,58.19,152.88,1.00,-1,-1,-1
132,2812,872.40,282.79,58.19,156.06,1.00,-1,-1,-1
133,2812,875.24,281.48,58.19,156.98,1.00,-1,-1,-1
134,2812,876.72,278.12,58.32,156.98,1.00,-1,-1,-1
135,2812,879.21,277.30,58.44,156.78,1.00,-1,-1,-1
136,2812,883.52,276.99,58.44,156.78,1.00,-1,-1,-1
137,2812,887.55,275.64,58.44,156.78,1.00,-1,-1,-1
138,2812,890.44,274.08,58.41,156.27,1.00,-1,-1,-1
139,2812,893.99,273.91,58.27,156.27,1.00,-1,-1,-1
140,2812,893.99,275.09,58.93,156.37,1.00,-1,-1,-1
141,2812,895.71,274.15,58.93,155.94,1.00,-1,-1,-1
142,2812,898.55,273.54,58.39,155.35,1.00,-1,-1,-1
143,2812,899.83,272.58,57.25,154.57,1.00,-1,-1,-1
144,2812,899.83,272.58,57.17,152.61,1.00,-1,-1,-1
145,2812,899.83,272.58,57.17,151.46,1.00,-1,-1,-1
146,2812,899.78,273.23,57.00,150.48,1.00,-1,-1,-1
147,2812,899.78,273.23,57.13,150.30,1.00,-1,-1,-1
148,2812,899.43,273.83,57.13,150.30,1.00,-1,-1,-1
149,2812,900.27,274.55,57.13,149.94,1.00,-1,-1,-1
150,2812,900.70,274.64,57.10,148.54,1.00,-1,-1,-1
151,2812,901.88,275.33,57.10,148.45,1.00,-1,-1,-1
152,2812,903.32,276.64,57.29,147.76,1.00,-1,-1,-1
153,2812,903.32,277.06,57.62,147.76,1.00,-1,-1,-1
154,2812,903.32,277.49,57.88,147.76,1.00,-1,-1,-1
155,2812,903.10,277.93,58.22,147.81,1.00,-1,-1,-1
156,2812,902.68,278.35,58.56,147.91,1.00,-1,-1,-1
157,2812,902.26,278.79,58.87,148.01,1.00,-1,-1,-1
158,2812,901.86,279.21,59.22,148.07,1.00,-1,-1,-1
159,2812,901.42,279.70,59.61,148.17,1.00,-1,-1,-1
160,2812,900.94,280.09,59.88,148.27,1.00,-1,-1,-1
161,2812,900.52,280.57,60.25,148.38,1.00,-1,-1,-1
162,2812,900.14,280.96,60.57,148.52,1.00,-1,-1,-1
163,2812,899.69,281.46,60.92,148.65,1.00,-1,-1,-1
164,2812,899.21,281.84,61.25,148.77,1.00,-1,-1,-1
165,2812,898.79,282.31,61.55,148.91,1.00,-1,-1,-1
166,2812,898.35,282.74,61.94,149.04,1.00,-1,-1,-1
167,2812,897.98,283.20,62.25,149.16,1.00,-1,-1,-1
168,2812,897.64,283.41,62.63,149.16,1.00,-1,-1,-1
169,2812,897.41,283.41,63.69,149.16,1.00,-1,-1,-1
170,2812,897.48,282.98,63.69,151.16,1.00,-1,-1,-1
171,2812,897.48,282.82,64.13,153.65,1.00,-1,-1,-1
172,2812,897.48,282.89,64.13,155.32,1.00,-1,-1,-1
173,2812,896.36,283.04,67.39,157.31,1.00,-1,-1,-1
174,2812,896.36,283.04,68.28,159.21,1.00,-1,-1,-1
175,2812,897.88,282.52,68.28,165.23,1.00,-1,-1,-1
176,2812,898.46,282.52,71.21,165.58,1.00,-1,-1,-1
177,2812,898.46,282.93,71.15,165.58,1.00,-1,-1,-1
178,2812,899.66,282.93,70.77,165.58,1.00,-1,-1,-1
179,2812,898.11,286.50,68.50,163.04,1.00,-1,-1,-1
180,2812,898.11,287.45,68.50,161.54,1.00,-1,-1,-1
181,2812,898.11,287.45,69.57,160.96,1.00,-1,-1,-1
182,2812,898.64,287.41,69.57,160.60,1.00,-1,-1,-1
183,2812,899.27,287.41,66.23,159.23,1.00,-1,-1,-1
184,2812,899.27,287.41,66.29,158.01,1.00,-1,-1,-1
185,2812,900.59,286.99,65.39,157.24,1.00,-1,-1,-1
186,2812,900.59,286.92,65.39,156.48,1.00,-1,-1,-1
187,2812,902.08,286.92,65.39,155.70,1.00,-1,-1,-1
188,2812,903.16,286.92,65.49,155.70,1.00,-1,-1,-1
189,2812,905.14,286.63,65.49,155.67,1.00,-1,-1,-1
190,2812,905.54,286.03,65.49,154.77,1.00,-1,-1,-1
191,2812,906.97,285.12,65.49,154.55,1.00,-1,-1,-1
