469,2478,1103.77,439.52,93.52,211.33,1.00,-1,-1,-1
470,2478,1103.77,439.52,93.52,211.33,1.00,-1,-1,-1
471,2478,1104.05,439.52,93.52,211.33,1.00,-1,-1,-1
472,2478,1104.05,439.53,93.52,211.36,1.00,-1,-1,-1
473,2478,1104.05,439.53,93.52,213.04,1.00,-1,-1,-1
474,2478,1104.05,440.37,93.52,215.38,1.00,-1,-1,-1
475,2478,1104.05,441.45,93.52,217.36,1.00,-1,-1,-1
476,2478,1105.64,442.40,93.52,219.08,1.00,-1,-1,-1
477,2478,1106.53,443.12,93.52,219.80,1.00,-1,-1,-1
478,2478,1108.26,444.65,93.52,219.80,1.00,-1,-1,-1
479,2478,1108.98,445.93,93.52,220.09,1.00,-1,-1,-1
480,2478,1111.76,445.98,93.52,220.16,1.00,-1,-1,-1
481,2478,1113.87,445.98,93.52,220.55,1.00,-1,-1,-1
482,2478,1114.90,445.98,93.52,220.55,1.00,-1,-1,-1
483,2478,1116.08,445.98,93.52,221.17,1.00,-1,-1,-1
484,2478,1116.08,445.98,93.52,221.84,1.00,-1,-1,-1
485,2478,1116.08,445.98,93.52,222.50,1.00,-1,-1,-1
486,2478,1117.30,445.98,93.52,223.24,1.00,-1,-1,-1
487,2478,1117.30,445.98,93.52,223.81,1.00,-1,-1,-1
488,2478,1117.30,446.03,93.52,223.81,1.00,-1,-1,-1
489,2478,1117.30,447.49,93.52,223.81,1.00,-1,-1,-1
490,2478,1117.30,448.15,95.06,223.81,1.00,-1,-1,-1
491,2478,1117.30,450.84,95.06,223.76,1.00,-1,-1,-1
492,2478,1117.30,453.17,95.06,223.76,1.00,-1,-1,-1
493,2478,1117.30,453.17,95.06,223.76,1.00,-1,-1,-1
494,2478,1118.62,453.17,95.06,223.76,1.00,-1,-1,-1
495,2478,1118.62,453.17,95.06,223.76,1.00,-1,-1,-1
496,2478,1120.68,453.17,95.06,223.76,1.00,-1,-1,-1
497,2478,1122.54,453.17,95.06,223.76,1.00,-1,-1,-1
498,2478,1126.35,453.17,95.06,225.69,1.00,-1,-1,-1
499,2478,1128.41,453.17,95.06,226.10,1.00,-1,-1,-1
500,2478,1131.74,453.17,95.06,227.58,1.00,-1,-1,-1
501,2478,1132.71,453.17,95.06,228.38,1.00,-1,-1,-1
502,2478,1134.38,453.75,95.06,228.48,1.00,-1,-1,-1
503,2478,1136.03,454.61,95.06,228.48,1.00,-1,-1,-1
504,2478,1137.39,456.19,95.06,228.48,1.00,-1,-1,-1
505,2478,1137.95,457.66,95.06,228.48,1.00,-1,-1,-1
506,2478,1138.91,457.66,95.06,228.48,1.00,-1,-1,-1
507,2478,1140.00,457.66,95.06,228.48,1.00,-1,-1,-1
508,2478,1140.00,457.66,95.06,228.48,1.00,-1,-1,-1
509,2478,1140.00,457.66,95.06,228.48,1.00,-1,-1,-1
510,2478,1140.00,457.62,95.06,228.48,1.00,-1,-1,-1
511,2478,1140.00,457.62,95.71,228.48,1.00,-1,-1,-1
512,2478,1140.00,457.62,95.71,228.48,1.00,-1,-1,-1
513,2478,1140.00,457.62,96.71,229.25,1.00,-1,-1,-1
514,2478,1140.00,458.09,98.15,230.04,1.00,-1,-1,-1
515,2478,1140.00,459.54,100.44,230.69,1.00,-1,-1,-1
516,2478,1140.00,461.39,102.19,230.69,1.00,-1,-1,-1
517,2478,1140.00,461.64,102.19,230.69,1.00,-1,-1,-1
518,2478,1140.00,461.64,102.19,231.29,1.00,-1,-1,-1
519,2478,1140.00,461.64,102.19,231.97,1.00,-1,-1,-1
520,2478,1140.00,461.64,102.19,232.24,1.00,-1,-1,-1
521,2478,1140.00,461.64,102.19,232.71,1.00,-1,-1,-1
522,2478,1140.00,461.45,102.19,233.20,1.00,-1,-1,-1
523,2478,1140.00,461.05,102.19,234.07,1.00,-1,-1,-1
524,2478,1140.00,461.05,102.19,235.27,1.00,-1,-1,-1
525,2478,1140.00,461.05,102.19,235.39,1.00,-1,-1,-1
526,2478,1140.00,461.05,102.19,235.39,1.00,-1,-1,-1
527,2478,1140.00,461.05,102.19,235.39,1.00,-1,-1,-1
528,2478,1140.00,461.39,102.19,235.39,1.00,-1,-1,-1
529,2478,1140.00,463.04,102.19,235.24,1.00,-1,-1,-1
530,2478,1140.00,464.73,102.19,235.24,1.00,-1,-1,-1
531,2478,1140.00,465.00,102.19,235.24,1.00,-1,-1,-1
532,2478,1140.00,465.00,102.19,235.24,1.00,-1,-1,-1
533,2478,1140.00,465.00,102.19,235.24,1.00,-1,-1,-1
534,2478,1139.81,465.00,102.19,235.24,1.00,-1,-1,-1
535,2478,1138.59,464.71,102.70,235.24,1.00,-1,-1,-1
536,2478,1137.75,464.71,102.95,235.24,1.00,-1,-1,-1
537,2478,1137.28,464.71,102.95,235.24,1.00,-1,-1,-1
538,2478,1135.27,464.71,103.36,235.70,1.00,-1,-1,-1
539,2478,1133.53,464.86,103.36,236.33,1.00,-1,-1,-1
540,2478,1132.94,466.27,103.36,237.28,1.00,-1,-1,-1
541,2478,1132.94,468.10,103.36,237.89,1.00,-1,-1,-1
542,2478,1132.94,469.06,102.21,239.06,1.00,-1,-1,-1
543,2478,1132.94,469.06,102.21,239.29,1.00,-1,-1,-1
544,2478,1131.85,469.06,102.21,239.29,1.00,-1,-1,-1
545,2478,1131.29,469.06,102.21,239.33,1.00,-1,-1,-1
546,2478,1129.25,469.06,102.21,239.33,1.00,-1,-1,-1
547,2478,1129.25,469.06,102.21,239.75,1.00,-1,-1,-1
548,2478,1128.88,469.06,102.21,239.87,1.00,-1,-1,-1
549,2478,1128.88,469.06,102.08,239.87,1.00,-1,-1,-1
550,2478,1128.88,469.06,101.92,240.48,1.00,-1,-1,-1
551,2478,1128.88,469.06,101.92,240.48,1.00,-1,-1,-1
552,2478,1128.88,469.24,101.92,241.71,1.00,-1,-1,-1
553,2478,1128.88,471.44,101.92,242.74,1.00,-1,-1,-1
554,2478,1128.88,473.34,101.92,242.74,1.00,-1,-1,-1
555,2478,1126.68,474.24,101.92,242.74,1.00,-1,-1,-1
556,2478,1125.96,474.24,101.92,242.74,1.00,-1,-1,-1
557,2478,1125.35,474.24,101.92,242.74,1.00,-1,-1,-1
558,2478,1124.40,474.24,101.92,242.74,1.00,-1,-1,-1
559,2478,1121.01,474.24,104.77,242.74,1.00,-1,-1,-1
560,2478,1115.58,474.24,110.81,242.74,1.00,-1,-1,-1
561,2478,1114.00,474.24,110.81,242.74,1.00,-1,-1,-1
562,2478,1111.38,474.24,111.20,242.74,1.00,-1,-1,-1
563,2478,1111.38,474.24,111.20,242.74,1.00,-1,-1,-1
564,2478,1110.86,474.24,111.20,243.31,1.00,-1,-1,-1
565,2478,1110.86,474.24,111.20,244.45,1.00,-1,-1,-1
566,2478,1110.68,474.24,111.20,245.71,1.00,-1,-1,-1
567,2478,1110.68,474.84,110.52,245.71,1.00,-1,-1,-1
568,2478,1110.07,476.72,110.03,246.04,1.00,-1,-1,-1
569,2478,1110.07,479.28,110.03,246.04,1.00,-1,-1,-1
570,2478,1109.32,479.28,110.03,246.06,1.00,-1,-1,-1
571,2478,1109.32,479.28,110.03,246.06,1.00,-1,-1,-1
572,2478,1104.06,479.28,110.35,246.06,1.00,-1,-1,-1
573,2478,1102.61,480.82,110.35,247.25,1.00,-1,-1,-1
574,2478,1102.61,480.82,110.35,247.96,1.00,-1,-1,-1
575,2478,1102.61,480.82,112.01,247.96,1.00,-1,-1,-1
576,2478,1102.61,480.82,112.01,248.02,1.00,-1,-1,-1
577,2478,1102.61,480.82,114.17,248.34,1.00,-1,-1,-1
578,2478,1102.61,481.28,118.77,248.45,1.00,-1,-1,-1
579,2478,1102.61,481.37,119.23,248.45,1.00,-1,-1,-1
580,2478,1101.80,484.04,124.48,248.45,1.00,-1,-1,-1
581,2478,1101.80,486.20,124.48,248.45,1.00,-1,-1,-1
582,2478,1101.80,488.86,124.48,248.45,1.00,-1,-1,-1
583,2478,1103.69,490.56,124.18,248.45,1.00,-1,-1,-1
584,2478,1106.73,491.98,122.80,248.45,1.00,-1,-1,-1
585,2478,1107.04,492.23,122.67,248.45,1.00,-1,-1,-1
1,2479,1853.24,267.55,64.58,126.73,1.00,-1,-1,-1
2,2479,1853.24,267.55,64.58,126.73,1.00,-1,-1,-1
3,2479,1853.24,268.68,64.58,126.73,1.00,-1,-1,-1
4,2479,1853.38,268.60,64.08,126.73,1.00,-1,-1,-1
5,2479,1853.38,270.91,63.86,128.34,1.00,-1,-1,-1
6,2479,1852.20,272.11,64.13,131.55,1.00,-1,-1,-1
7,2479,1852.20,272.68,64.43,132.92,1.00,-1,-1,-1
8,2479,1852.20,272.68,64.43,134.54,1.00,-1,-1,-1
9,2479,1849.51,272.64,67.73,134.54,1.00,-1,-1,-1
10,2479,1849.06,273.06,67.73,134.54,1.00,-1,-1,-1
11,2479,1848.76,273.96,67.73,134.16,1.00,-1,-1,-1
12,2479,1848.66,274.86,67.73,133.48,1.00,-1,-1,-1
13,2479,1848.66,275.75,67.73,133.14,1.00,-1,-1,-1
14,2479,1848.66,276.85,67.49,130.59,1.00,-1,-1,-1
15,2479,1848.66,278.06,67.24,128.32,1.00,-1,-1,-1
16,2479,1850.04,280.22,64.76,128.32,1.00,-1,-1,-1
17,2479,1850.04,280.98,64.76,127.25,1.00,-1,-1,-1
18,2479,1850.04,281.62,64.76,125.64,1.00,-1,-1,-1
19,2479,1850.04,282.67,64.76,124.72,1.00,-1,-1,-1
20,2479,1847.15,283.67,65.60,123.83,1.00,-1,-1,-1
21,2479,1845.72,285.48,65.60,123.83,1.00,-1,-1,-1
22,2479,1845.72,286.80,65.21,123.38,1.00,-1,-1,-1
23,2479,1845.72,286.80,65.21,123.15,1.00,-1,-1,-1
24,2479,1844.33,287.87,65.55,123.15,1.00,-1,-1,-1
25,2479,1844.24,287.84,65.55,122.95,1.00,-1,-1,-1
26,2479,1844.24,287.84,65.37,122.56,1.00,-1,-1,-1
27,2479,1844.40,288.95,63.43,122.56,1.00,-1,-1,-1
28,2479,1844.40,289.42,63.43,122.56,1.00,-1,-1,-1
29,2479,1845.72,291.05,63.43,122.56,1.00,-1,-1,-1
30,2479,1842.40,292.12,63.74,122.56,1.00,-1,-1,-1
31,2479,1842.40,292.38,63.74,122.56,1.00,-1,-1,-1
32,2479,1840.42,292.35,63.74,122.39,1.00,-1,-1,-1
33,2479,1840.42,293.26,63.66,122.39,1.00,-1,-1,-1
34,2479,1840.56,293.70,62.75,122.39,1.00,-1,-1,-1
35,2479,1839.24,293.70,65.22,122.39,1.00,-1,-1,-1
36,2479,1839.24,293.70,65.22,122.39,1.00,-1,-1,-1
37,2479,1839.54,294.59,62.78,122.39,1.00,-1,-1,-1
38,2479,1839.83,294.59,62.78,122.39,1.00,-1,-1,-1
39,2479,1839.83,295.45,62.78,122.39,1.00,-1,-1,-1
40,2479,1840.08,296.58,62.51,124.73,1.00,-1,-1,-1
41,2479,1840.08,296.58,62.51,127.02,1.00,-1,-1,-1
42,2479,1840.08,296.58,62.58,127.91,1.00,-1,-1,-1
43,2479,1839.84,296.58,63.01,129.75,1.00,-1,-1,-1
44,2479,1839.84,296.58,63.01,130.56,1.00,-1,-1,-1
45,2479,1839.84,297.37,63.01,130.56,1.00,-1,-1,-1
46,2479,1838.32,297.37,63.01,130.56,1.00,-1,-1,-1
47,2479,1838.32,298.16,63.01,130.56,1.00,-1,-1,-1
48,2479,1838.32,298.16,63.01,130.56,1.00,-1,-1,-1
49,2479,1835.97,299.00,63.01,130.56,1.00,-1,-1,-1
50,2479,1835.51,299.22,63.01,130.01,1.00,-1,-1,-1
51,2479,1835.19,299.22,63.01,127.29,1.00,-1,-1,-1
52,2479,1835.19,299.86,63.01,126.34,1.00,-1,-1,-1
53,2479,1834.94,301.72,63.01,125.86,1.00,-1,-1,-1
54,2479,1834.23,303.42,63.01,125.86,1.00,-1,-1,-1
55,2479,1833.32,304.75,63.01,125.86,1.00,-1,-1,-1
56,2479,1833.32,306.02,63.01,125.86,1.00,-1,-1,-1
57,2479,1833.01,306.42,63.06,125.86,1.00,-1,-1,-1
58,2479,1833.01,306.42,63.06,125.86,1.00,-1,-1,-1
59,2479,1833.01,307.07,63.06,125.86,1.00,-1,-1,-1
60,2479,1833.01,307.20,63.06,125.86,1.00,-1,-1,-1
61,2479,1833.01,307.20,63.06,125.86,1.00,-1,-1,-1
62,2479,1834.74,308.64,63.06,125.86,1.00,-1,-1,-1
63,2479,1834.74,309.11,63.06,125.86,1.00,-1,-1,-1
64,2479,1834.39,309.11,64.42,125.86,1.00,-1,-1,-1
65,2479,1834.39,310.78,61.56,125.86,1.00,-1,-1,-1
66,2479,1836.89,310.78,61.24,125.86,1.00,-1,-1,-1
67,2479,1836.89,310.68,61.64,125.86,1.00,-1,-1,-1
68,2479,1836.89,310.68,61.64,125.86,1.00,-1,-1,-1
69,2479,1836.89,310.90,61.64,125.86,1.00,-1,-1,-1
70,2479,1836.89,311.91,61.64,125.86,1.00,-1,-1,-1
71,2479,1836.89,313.03,61.64,125.86,1.00,-1,-1,-1
72,2479,1836.89,313.05,61.64,125.86,1.00,-1,-1,-1
73,2479,1837.83,313.05,61.64,125.86,1.00,-1,-1,-1
74,2479,1837.83,313.05,61.84,125.86,1.00,-1,-1,-1
75,2479,1837.83,313.05,61.84,125.86,1.00,-1,-1,-1
76,2479,1837.83,312.40,62.69,125.86,1.00,-1,-1,-1
77,2479,1837.83,312.25,62.69,125.86,1.00,-1,-1,-1
78,2479,1837.83,311.38,62.69,125.86,1.00,-1,-1,-1
79,2479,1837.83,311.28,62.69,125.86,1.00,-1,-1,-1
80,2479,1837.83,310.81,62.69,125.86,1.00,-1,-1,-1
81,2479,1838.33,309.55,62.69,125.28,1.00,-1,-1,-1
82,2479,1838.33,309.55,62.69,125.28,1.00,-1,-1,-1
83,2479,1838.33,309.55,62.69,125.28,1.00,-1,-1,-1
84,2479,1838.33,309.55,62.69,125.28,1.00,-1,-1,-1
85,2479,1838.33,309.55,62.69,125.28,1.00,-1,-1,-1
86,2479,1838.33,309.55,63.63,125.28,1.00,-1,-1,-1
87,2479,1839.23,309.55,63.63,125.28,1.00,-1,-1,-1
88,2479,1842.44,309.55,63.63,126.64,1.00,-1,-1,-1
89,2479,1842.44,309.02,63.63,126.64,1.00,-1,-1,-1
90,2479,1841.10,308.60,63.63,126.97,1.00,-1,-1,-1
91,2479,1841.10,307.16,63.63,126.97,1.00,-1,-1,-1
92,2479,1841.10,305.65,64.02,126.97,1.00,-1,-1,-1
93,2479,1841.10,305.61,64.02,126.79,1.00,-1,-1,-1
94,2479,1841.10,305.61,63.37,126.79,1.00,-1,-1,-1
95,2479,1841.10,305.61,63.37,126.79,1.00,-1,-1,-1
96,2479,1841.10,305.61,63.55,126.79,1.00,-1,-1,-1
97,2479,1841.10,302.90,63.55,126.79,1.00,-1,-1,-1
98,2479,1841.10,302.40,63.55,127.15,1.00,-1,-1,-1
99,2479,1841.10,301.84,63.45,127.53,1.00,-1,-1,-1
100,2479,1841.10,300.66,63.45,127.53,1.00,-1,-1,-1
101,2479,1841.10,299.91,64.38,127.53,1.00,-1,-1,-1
102,2479,1841.10,299.91,64.67,127.40,1.00,-1,-1,-1
103,2479,1841.10,299.91,64.67,126.88,1.00,-1,-1,-1
104,2479,1841.10,299.91,64.67,125.77,1.00,-1,-1,-1
105,2479,1841.10,299.89,64.67,121.73,1.00,-1,-1,-1
106,2479,1841.10,299.89,64.67,118.99,1.00,-1,-1,-1
107,2479,1841.10,300.20,63.67,118.99,1.00,-1,-1,-1
108,2479,1841.10,300.20,64.07,118.27,1.00,-1,-1,-1
109,2479,1841.10,300.20,64.07,118.27,1.00,-1,-1,-1
110,2479,1841.10,300.20,64.07,118.27,1.00,-1,-1,-1
111,2479,1841.22,300.43,64.07,118.27,1.00,-1,-1,-1
112,2479,1841.22,300.43,64.07,118.27,1.00,-1,-1,-1
113,2479,1841.22,300.43,64.07,118.27,1.00,-1,-1,-1
114,2479,1841.22,300.43,64.07,118.27,1.00,-1,-1,-1
115,2479,1841.22,300.43,64.07,118.27,1.00,-1,-1,-1
116,2479,1841.22,299.43,64.12,118.27,1.00,-1,-1,-1
117,2479,1841.22,299.43,64.12,118.27,1.00,-1,-1,-1
118,2479,1840.89,298.99,64.89,118.27,1.00,-1,-1,-1
119,2479,1840.69,298.19,64.89,117.52,1.00,-1,-1,-1
120,2479,1840.69,298.19,64.89,115.75,1.00,-1,-1,-1
121,2479,1840.69,298.19,64.89,114.46,1.00,-1,-1,-1
122,2479,1840.69,298.19,64.89,112.87,1.00,-1,-1,-1
123,2479,1840.69,298.19,64.89,112.87,1.00,-1,-1,-1
124,2479,1840.69,298.19,64.89,112.87,1.00,-1,-1,-1
125,2479,1842.37,298.19,62.26,112.87,1.00,-1,-1,-1
126,2479,1842.37,297.75,62.36,112.87,1.00,-1,-1,-1
127,2479,1842.37,297.75,62.36,112.87,1.00,-1,-1,-1
128,2479,1842.93,297.60,62.36,114.89,1.00,-1,-1,-1
129,2479,1843.96,297.60,62.36,116.74,1.00,-1,-1,-1
130,2479,1846.12,297.60,62.36,118.82,1.00,-1,-1,-1
131,2479,1846.12,297.60,63.13,121.29,1.00,-1,-1,-1
132,2479,1846.12,296.42,63.13,122.45,1.00,-1,-1,-1
133,2479,1846.12,296.42,63.13,124.79,1.00,-1,-1,-1
134,2479,1846.12,295.62,64.18,125.40,1.00,-1,-1,-1
135,2479,1846.39,295.62,63.99,126.50,1.00,-1,-1,-1
136,2479,1846.39,295.62,63.99,127.64,1.00,-1,-1,-1
137,2479,1846.39,295.62,63.99,127.64,1.00,-1,-1,-1
138,2479,1846.39,295.27,66.18,127.64,1.00,-1,-1,-1
139,2479,1846.31,293.57,66.18,127.64,1.00,-1,-1,-1
140,2479,1846.31,293.57,66.18,127.64,1.00,-1,-1,-1
141,2479,1846.31,293.57,64.13,127.64,1.00,-1,-1,-1
142,2479,1846.31,293.57,64.01,127.64,1.00,-1,-1,-1
143,2479,1846.31,293.57,63.80,127.64,1.00,-1,-1,-1
144,2479,1846.31,291.90,63.80,127.64,1.00,-1,-1,-1
145,2479,1846.31,290.75,63.80,127.64,1.00,-1,-1,-1
146,2479,1846.31,290.75,63.80,127.64,1.00,-1,-1,-1
147,2479,1845.85,290.75,63.80,127.64,1.00,-1,-1,-1
148,2479,1844.87,290.18,63.80,127.64,1.00,-1,-1,-1
149,2479,1843.09,290.18,63.80,128.64,1.00,-1,-1,-1
150,2479,1840.19,290.18,63.80,128.93,1.00,-1,-1,-1
151,2479,1840.19,289.80,64.10,129.07,1.00,-1,-1,-1
152,2479,1840.19,289.80,64.10,129.07,1.00,-1,-1,-1
153,2479,1840.19,289.80,64.10,129.07,1.00,-1,-1,-1
154,2479,1840.19,288.79,64.10,129.07,1.00,-1,-1,-1
155,2479,1840.19,288.79,64.23,129.07,1.00,-1,-1,-1
156,2479,1840.19,288.79,64.23,129.07,1.00,-1,-1,-1
157,2479,1838.66,288.79,64.23,126.66,1.00,-1,-1,-1
158,2479,1838.66,288.92,64.23,124.97,1.00,-1,-1,-1
159,2479,1838.66,289.48,64.23,124.10,1.00,-1,-1,-1
160,2479,1838.66,290.86,64.23,124.10,1.00,-1,-1,-1
161,2479,1837.71,291.30,64.23,124.10,1.00,-1,-1,-1
162,2479,1837.71,291.34,63.98,124.10,1.00,-1,-1,-1
163,2479,1836.24,291.34,63.66,124.10,1.00,-1,-1,-1
164,2479,1836.24,291.34,63.66,124.10,1.00,-1,-1,-1
165,2479,1836.24,291.03,63.66,124.10,1.00,-1,-1,-1
166,2479,1836.24,289.83,63.66,124.10,1.00,-1,-1,-1
167,2479,1834.85,289.27,63.66,124.10,1.00,-1,-1,-1
168,2479,1834.85,289.27,63.66,123.39,1.00,-1,-1,-1
169,2479,1834.85,289.27,63.66,123.39,1.00,-1,-1,-1
170,2479,1832.10,289.27,64.58,122.99,1.00,-1,-1,-1
171,2479,1828.70,289.27,64.58,120.97,1.00,-1,-1,-1
172,2479,1828.21,289.27,64.58,119.92,1.00,-1,-1,-1
173,2479,1826.81,289.27,64.40,118.51,1.00,-1,-1,-1
174,2479,1826.81,289.27,64.40,118.30,1.00,-1,-1,-1
175,2479,1825.85,289.27,64.40,118.30,1.00,-1,-1,-1
176,2479,1825.85,289.27,64.40,118.30,1.00,-1,-1,-1
177,2479,1825.85,289.27,64.40,118.42,1.00,-1,-1,-1
178,2479,1825.85,289.27,64.40,118.73,1.00,-1,-1,-1
179,2479,1825.95,289.27,64.40,118.81,1.00,-1,-1,-1
180,2479,1825.95,289.27,64.40,118.81,1.00,-1,-1,-1
181,2479,1825.95,289.27,64.40,119.09,1.00,-1,-1,-1
182,2479,1825.95,289.27,64.40,119.09,1.00,-1,-1,-1
183,2479,1826.86,287.76,63.21,119.09,1.00,-1,-1,-1
184,2479,1826.86,286.47,62.42,119.09,1.00,-1,-1,-1
185,2479,1826.86,286.47,62.42,119.09,1.00,-1,-1,-1
186,2479,1826.86,286.02,62.42,119.09,1.00,-1,-1,-1
187,2479,1826.86,285.88,62.42,119.09,1.00,-1,-1,-1
188,2479,1826.86,284.37,62.35,119.09,1.00,-1,-1,-1
189,2479,1826.86,284.37,62.35,119.09,1.00,-1,-1,-1
190,2479,1826.86,284.37,62.35,119.09,1.00,-1,-1,-1
191,2479,1826.86,284.37,62.73,120.78,1.00,-1,-1,-1
192,2479,1826.86,283.75,62.73,120.78,1.00,-1,-1,-1
193,2479,1826.86,283.75,62.73,121.43,1.00,-1,-1,-1
194,2479,1826.86,283.75,62.73,121.43,1.00,-1,-1,-1
195,2479,1826.86,283.75,62.73,121.43,1.00,-1,-1,-1
196,2479,1826.86,283.75,62.73,122.49,1.00,-1,-1,-1
197,2479,1826.86,282.91,62.73,122.49,1.00,-1,-1,-1
198,2479,1826.82,281.46,67.32,122.49,1.00,-1,-1,-1
199,2479,1826.82,281.46,67.32,122.49,1.00,-1,-1,-1
200,2479,1826.82,281.46,67.32,122.76,1.00,-1,-1,-1
201,2479,1826.82,281.46,65.47,123.04,1.00,-1,-1,-1
202,2479,1826.82,279.91,65.47,123.04,1.00,-1,-1,-1
203,2479,1826.82,279.91,65.39,123.04,1.00,-1,-1,-1
204,2479,1826.82,279.70,65.39,123.04,1.00,-1,-1,-1
205,2479,1826.82,278.41,64.94,123.04,1.00,-1,-1,-1
206,2479,1827.15,278.41,64.94,123.04,1.00,-1,-1,-1
207,2479,1827.15,278.41,64.94,123.04,1.00,-1,-1,-1
208,2479,1827.15,278.41,64.94,123.04,1.00,-1,-1,-1
209,2479,1827.15,278.41,63.97,123.61,1.00,-1,-1,-1
210,2479,1827.99,278.41,63.97,123.93,1.00,-1,-1,-1
211,2479,1827.99,278.32,63.97,123.93,1.00,-1,-1,-1
212,2479,1827.99,277.94,65.27,123.93,1.00,-1,-1,-1
213,2479,1827.99,277.49,65.27,123.93,1.00,-1,-1,-1
214,2479,1828.19,277.49,64.48,123.93,1.00,-1,-1,-1
215,2479,1828.44,277.49,63.48,123.93,1.00,-1,-1,-1
216,2479,1828.44,277.11,63.48,123.93,1.00,-1,-1,-1
217,2479,1828.44,276.97,63.48,123.93,1.00,-1,-1,-1
218,2479,1828.44,276.77,63.48,123.93,1.00,-1,-1,-1
219,2479,1828.44,276.48,63.48,123.43,1.00,-1,-1,-1
220,2479,1828.44,276.39,63.48,122.95,1.00,-1,-1,-1
221,2479,1828.44,276.23,63.48,122.95,1.00,-1,-1,-1
222,2479,1828.44,275.95,63.48,122.52,1.00,-1,-1,-1
223,2479,1828.44,275.88,63.48,121.90,1.00,-1,-1,-1
224,2479,1828.44,275.45,63.48,121.67,1.00,-1,-1,-1
225,2479,1828.44,274.80,63.57,121.67,1.00,-1,-1,-1
226,2479,1828.44,273.92,63.57,119.53,1.00,-1,-1,-1
227,2479,1828.44,273.92,63.57,119.53,1.00,-1,-1,-1
228,2479,1829.29,273.92,62.81,119.53,1.00,-1,-1,-1
229,2479,1832.23,273.92,62.60,119.95,1.00,-1,-1,-1
230,2479,1832.35,273.92,62.60,120.25,1.00,-1,-1,-1
231,2479,1832.35,273.92,62.60,120.54,1.00,-1,-1,-1
232,2479,1832.02,273.92,62.89,120.54,1.00,-1,-1,-1
233,2479,1832.02,273.03,62.69,120.54,1.00,-1,-1,-1
234,2479,1835.23,273.03,62.35,122.45,1.00,-1,-1,-1
235,2479,1837.75,273.03,62.35,125.09,1.00,-1,-1,-1
236,2479,1837.75,271.89,62.35,126.74,1.00,-1,-1,-1
237,2479,1838.10,270.68,62.35,127.58,1.00,-1,-1,-1
238,2479,1839.32,269.66,62.35,128.69,1.00,-1,-1,-1
239,2479,1838.80,268.43,63.61,129.30,1.00,-1,-1,-1
240,2479,1838.80,268.43,63.61,129.30,1.00,-1,-1,-1
241,2479,1838.93,268.43,63.61,130.55,1.00,-1,-1,-1
242,2479,1838.93,267.47,64.04,130.55,1.00,-1,-1,-1
243,2479,1838.93,267.47,64.04,130.55,1.00,-1,-1,-1
244,2479,1838.65,267.47,64.23,130.55,1.00,-1,-1,-1
245,2479,1837.64,265.62,65.43,130.55,1.00,-1,-1,-1
246,2479,1837.64,264.70,65.43,130.41,1.00,-1,-1,-1
247,2479,1837.84,264.46,65.43,129.51,1.00,-1,-1,-1
248,2479,1838.44,263.18,64.94,127.11,1.00,-1,-1,-1
249,2479,1839.67,263.15,64.94,125.51,1.00,-1,-1,-1
250,2479,1839.45,263.11,64.94,123.85,1.00,-1,-1,-1
251,2479,1840.24,263.11,64.94,119.80,1.00,-1,-1,-1
252,2479,1840.24,263.11,64.27,118.23,1.00,-1,-1,-1
253,2479,1840.78,263.18,62.74,118.23,1.00,-1,-1,-1
254,2479,1843.73,263.18,62.74,118.23,1.00,-1,-1,-1
255,2479,1844.44,263.18,62.74,118.23,1.00,-1,-1,-1
256,2479,1844.44,263.18,62.74,118.23,1.00,-1,-1,-1
257,2479,1844.41,263.18,63.33,118.23,1.00,-1,-1,-1
258,2479,1845.45,263.28,62.06,118.23,1.00,-1,-1,-1
259,2479,1845.45,264.36,62.06,118.23,1.00,-1,-1,-1
260,2479,1845.45,264.36,62.06,118.23,1.00,-1,-1,-1
261,2479,1849.51,264.40,61.09,118.23,1.00,-1,-1,-1
262,2479,1852.63,264.47,59.47,118.49,1.00,-1,-1,-1
263,2479,1852.63,264.47,59.47,119.31,1.00,-1,-1,-1
264,2479,1853.60,264.36,59.47,120.81,1.00,-1,-1,-1
265,2479,1853.60,264.36,59.60,121.69,1.00,-1,-1,-1
266,2479,1854.44,264.34,59.90,123.00,1.00,-1,-1,-1
267,2479,1854.71,264.34,60.46,125.81,1.00,-1,-1,-1
268,2479,1854.61,264.34,62.75,126.01,1.00,-1,-1,-1
269,2479,1854.61,263.96,62.75,126.01,1.00,-1,-1,-1
270,2479,1854.61,263.96,63.17,126.01,1.00,-1,-1,-1
271,2479,1854.61,263.96,63.17,126.01,1.00,-1,-1,-1
272,2479,1854.61,263.96,63.07,126.01,1.00,-1,-1,-1
273,2479,1858.04,263.96,61.01,126.01,1.00,-1,-1,-1
274,2479,1858.04,263.96,61.26,124.14,1.00,-1,-1,-1
275,2479,1858.04,263.96,61.26,123.19,1.00,-1,-1,-1
276,2479,1858.04,264.05,61.26,121.63,1.00,-1,-1,-1
277,2479,1859.63,264.05,58.76,120.53,1.00,-1,-1,-1
278,2479,1864.13,264.05,54.43,119.59,1.00,-1,-1,-1
279,2479,1864.13,264.05,54.43,119.59,1.00,-1,-1,-1
280,2479,1865.72,264.05,53.29,119.28,1.00,-1,-1,-1
281,2479,1866.35,264.05,53.21,119.28,1.00,-1,-1,-1
282,2479,1866.35,264.05,53.21,118.37,1.00,-1,-1,-1
283,2479,1866.35,264.05,53.10,118.11,1.00,-1,-1,-1
