465,140.0,1379.3,-58.7,49.4,145.5,1.0,-1,-1,-1
465,138.0,550.0,115.6,49.9,171.1,1.0,-1,-1,-1
465,137.0,1443.3,-55.3,54.3,140.6,1.0,-1,-1,-1
465,135.0,387.7,446.3,66.6,220.6,1.0,-1,-1,-1
465,134.0,1718.7,453.8,80.8,212.0,1.0,-1,-1,-1
465,133.0,798.6,136.6,67.2,177.3,1.0,-1,-1,-1
465,132.0,210.9,85.1,42.4,169.0,1.0,-1,-1,-1
465,131.0,263.3,89.1,59.7,183.6,1.0,-1,-1,-1
465,130.0,874.1,-95.4,46.9,150.2,1.0,-1,-1,-1
465,126.0,328.0,845.9,92.9,269.2,1.0,-1,-1,-1
465,125.0,291.5,124.2,49.4,171.9,1.0,-1,-1,-1
465,122.0,1468.4,168.9,62.4,161.1,1.0,-1,-1,-1
465,121.0,637.5,757.4,72.4,253.3,1.0,-1,-1,-1
465,120.0,351.1,173.5,56.8,175.8,1.0,-1,-1,-1
466,219.0,428.0,-14.3,47.5,153.8,1.0,-1,-1,-1
466,217.0,1807.3,634.2,79.7,245.3,1.0,-1,-1,-1
466,215.0,215.8,104.1,46.5,181.9,1.0,-1,-1,-1
466,206.0,1184.0,661.7,89.4,261.4,1.0,-1,-1,-1
466,205.0,380.0,-21.6,51.1,160.4,1.0,-1,-1,-1
466,204.0,255.6,78.6,53.0,170.6,1.0,-1,-1,-1
466,203.0,846.2,-79.4,52.4,152.9,1.0,-1,-1,-1
466,202.0,1739.2,672.8,91.1,254.5,1.0,-1,-1,-1
466,201.0,445.2,18.8,55.9,153.0,1.0,-1,-1,-1
466,199.0,1522.4,-103.2,49.3,130.8,1.0,-1,-1,-1
466,197.0,446.8,66.1,55.2,176.2,1.0,-1,-1,-1
466,195.0,1193.5,124.9,54.0,167.4,1.0,-1,-1,-1
466,193.0,504.7,78.6,47.3,152.3,1.0,-1,-1,-1
466,191.0,713.0,-73.5,42.3,134.2,1.0,-1,-1,-1
466,188.0,1155.5,-94.2,63.6,129.5,1.0,-1,-1,-1
466,186.0,1672.5,148.4,57.1,168.3,1.0,-1,-1,-1
466,184.0,1797.7,183.0,57.2,186.4,1.0,-1,-1,-1
466,181.0,775.4,-80.4,45.0,146.7,1.0,-1,-1,-1
466,177.0,919.2,299.0,71.5,208.7,1.0,-1,-1,-1
466,176.0,496.5,261.8,66.4,188.5,1.0,-1,-1,-1
466,174.0,837.8,310.5,66.0,204.6,1.0,-1,-1,-1
466,173.0,205.0,102.0,46.1,187.5,1.0,-1,-1,-1
466,171.0,397.7,271.5,67.9,198.3,1.0,-1,-1,-1
466,163.0,353.1,87.1,50.2,166.5,1.0,-1,-1,-1
466,162.0,313.4,274.5,61.1,195.3,1.0,-1,-1,-1
466,161.0,756.2,74.1,49.6,159.8,1.0,-1,-1,-1
466,160.0,1572.9,591.6,108.1,234.2,1.0,-1,-1,-1
466,159.0,296.8,457.1,84.8,201.4,1.0,-1,-1,-1
466,158.0,318.4,-20.6,41.8,150.8,1.0,-1,-1,-1
466,156.0,733.7,37.7,48.5,161.7,1.0,-1,-1,-1
466,155.0,907.3,942.8,74.0,252.9,1.0,-1,-1,-1
466,152.0,374.3,107.2,64.2,171.6,1.0,-1,-1,-1
466,151.0,343.7,75.9,46.4,166.3,1.0,-1,-1,-1
466,149.0,557.5,-40.4,41.7,128.8,1.0,-1,-1,-1
466,148.0,380.5,169.1,64.5,188.5,1.0,-1,-1,-1
466,146.0,231.9,133.0,51.9,169.3,1.0,-1,-1,-1
466,145.0,615.4,552.9,101.7,240.6,1.0,-1,-1,-1
466,140.0,1378.0,-60.6,49.2,145.5,1.0,-1,-1,-1
466,138.0,548.4,115.3,52.4,171.5,1.0,-1,-1,-1
466,137.0,1443.0,-55.4,53.8,140.3,1.0,-1,-1,-1
466,135.0,387.3,448.6,66.3,220.7,1.0,-1,-1,-1
466,134.0,1718.6,453.9,81.0,211.9,1.0,-1,-1,-1
466,133.0,798.0,136.3,67.6,177.1,1.0,-1,-1,-1
466,132.0,213.5,87.5,38.9,167.8,1.0,-1,-1,-1
466,131.0,264.1,89.3,59.1,183.0,1.0,-1,-1,-1
466,130.0,873.4,-95.5,47.7,149.7,1.0,-1,-1,-1
466,126.0,327.5,847.8,93.8,269.1,1.0,-1,-1,-1
466,125.0,291.3,124.2,49.1,171.6,1.0,-1,-1,-1
466,122.0,1469.7,169.6,62.0,161.2,1.0,-1,-1,-1
466,121.0,637.4,757.0,72.2,253.6,1.0,-1,-1,-1
466,120.0,351.9,171.9,60.9,176.3,1.0,-1,-1,-1
467,222.0,433.2,-69.3,48.6,155.0,0.73,-1,-1,-1
467,219.0,426.5,-14.0,48.9,154.7,1.0,-1,-1,-1
467,217.0,1802.3,634.6,90.6,246.5,1.0,-1,-1,-1
467,215.0,216.4,104.6,46.4,182.0,1.0,-1,-1,-1
467,206.0,1181.5,659.4,90.6,260.9,1.0,-1,-1,-1
467,205.0,379.1,-22.5,52.1,160.3,1.0,-1,-1,-1
467,204.0,255.7,78.8,52.8,170.1,1.0,-1,-1,-1
467,203.0,845.7,-78.0,54.4,152.4,1.0,-1,-1,-1
467,202.0,1738.9,673.0,91.6,254.7,1.0,-1,-1,-1
467,201.0,446.3,20.7,54.2,152.2,1.0,-1,-1,-1
467,199.0,1522.0,-105.8,50.3,132.0,1.0,-1,-1,-1
467,197.0,446.0,66.3,55.1,176.4,1.0,-1,-1,-1
467,195.0,1194.2,126.1,55.1,167.9,1.0,-1,-1,-1
467,193.0,505.4,78.6,46.8,152.8,1.0,-1,-1,-1
467,191.0,713.0,-73.1,43.4,133.2,1.0,-1,-1,-1
467,188.0,1155.2,-94.1,63.2,129.8,1.0,-1,-1,-1
467,186.0,1672.9,149.3,57.0,167.9,1.0,-1,-1,-1
467,184.0,1795.1,183.3,70.4,186.3,1.0,-1,-1,-1
467,181.0,775.9,-79.7,44.8,146.4,1.0,-1,-1,-1
467,177.0,920.0,298.6,69.9,209.1,1.0,-1,-1,-1
467,176.0,496.7,263.1,66.5,188.1,1.0,-1,-1,-1
467,174.0,838.1,308.4,66.0,204.7,1.0,-1,-1,-1
467,173.0,204.4,101.6,46.2,187.6,1.0,-1,-1,-1
467,171.0,397.0,272.4,68.3,199.5,1.0,-1,-1,-1
467,163.0,353.4,87.3,50.3,166.8,1.0,-1,-1,-1
467,162.0,312.9,275.3,61.3,196.4,1.0,-1,-1,-1
467,161.0,756.5,73.1,50.0,159.7,1.0,-1,-1,-1
467,160.0,1575.0,591.6,105.4,234.0,1.0,-1,-1,-1
467,159.0,297.7,458.2,84.3,200.0,1.0,-1,-1,-1
467,158.0,317.8,-22.0,42.1,152.2,1.0,-1,-1,-1
467,156.0,733.7,37.6,48.3,162.4,1.0,-1,-1,-1
467,155.0,907.0,943.1,74.2,252.4,1.0,-1,-1,-1
467,152.0,375.9,107.0,62.8,172.4,1.0,-1,-1,-1
467,151.0,342.8,75.2,47.5,165.5,1.0,-1,-1,-1
467,149.0,557.7,-40.3,41.4,128.4,1.0,-1,-1,-1
467,148.0,383.8,168.7,62.7,188.7,1.0,-1,-1,-1
467,146.0,231.9,133.1,52.0,170.0,1.0,-1,-1,-1
467,145.0,610.5,544.9,106.9,246.5,1.0,-1,-1,-1
467,140.0,1376.8,-62.3,51.0,145.9,1.0,-1,-1,-1
467,138.0,548.0,115.1,52.5,171.8,1.0,-1,-1,-1
467,137.0,1443.2,-55.8,51.3,139.9,1.0,-1,-1,-1
467,135.0,387.0,450.6,65.5,220.9,1.0,-1,-1,-1
467,134.0,1718.6,454.1,81.0,211.9,1.0,-1,-1,-1
467,133.0,797.8,136.1,67.7,176.9,1.0,-1,-1,-1
467,132.0,213.7,87.9,38.8,167.3,1.0,-1,-1,-1
467,131.0,263.7,89.4,59.2,182.3,1.0,-1,-1,-1
467,130.0,873.7,-93.3,47.0,148.2,1.0,-1,-1,-1
467,126.0,327.5,849.2,93.8,269.0,1.0,-1,-1,-1
467,125.0,291.4,124.0,49.0,171.6,1.0,-1,-1,-1
467,122.0,1470.0,170.7,62.0,161.3,1.0,-1,-1,-1
467,121.0,636.9,757.2,73.2,253.7,1.0,-1,-1,-1
467,120.0,353.3,169.6,64.7,178.1,1.0,-1,-1,-1
468,222.0,434.4,-72.4,49.3,151.8,0.81,-1,-1,-1
468,219.0,425.1,-12.8,51.5,153.6,1.0,-1,-1,-1
468,217.0,1806.3,633.9,81.3,246.0,1.0,-1,-1,-1
468,215.0,214.6,104.4,47.5,182.0,1.0,-1,-1,-1
468,206.0,1180.7,657.4,89.2,262.3,1.0,-1,-1,-1
468,205.0,378.9,-22.4,52.7,160.3,1.0,-1,-1,-1
468,204.0,255.9,79.0,52.8,170.1,1.0,-1,-1,-1
468,203.0,847.6,-80.0,52.8,154.2,1.0,-1,-1,-1
468,202.0,1739.4,673.1,92.3,253.9,1.0,-1,-1,-1
468,201.0,447.9,21.6,53.4,150.6,1.0,-1,-1,-1
468,199.0,1521.8,-107.0,50.6,132.9,1.0,-1,-1,-1
468,197.0,444.8,66.1,55.9,176.5,1.0,-1,-1,-1
468,195.0,1195.6,128.1,55.0,168.5,1.0,-1,-1,-1
468,193.0,506.1,78.5,47.1,152.8,1.0,-1,-1,-1
468,191.0,714.7,-71.2,42.3,131.8,1.0,-1,-1,-1
468,188.0,1155.5,-95.6,62.5,131.0,1.0,-1,-1,-1
468,186.0,1670.3,150.8,62.4,167.6,1.0,-1,-1,-1
468,184.0,1797.0,183.7,73.1,186.3,1.0,-1,-1,-1
468,181.0,771.4,-78.4,49.7,146.7,1.0,-1,-1,-1
468,177.0,919.9,297.8,70.4,208.7,1.0,-1,-1,-1
468,176.0,497.8,264.1,66.3,188.0,1.0,-1,-1,-1
468,174.0,838.3,306.5,64.9,204.4,1.0,-1,-1,-1
468,173.0,204.0,101.9,47.4,187.3,1.0,-1,-1,-1
468,171.0,397.0,273.6,68.5,199.4,1.0,-1,-1,-1
468,163.0,352.7,87.8,51.1,166.8,1.0,-1,-1,-1
468,162.0,312.5,276.3,61.5,198.1,1.0,-1,-1,-1
468,161.0,755.8,73.0,50.0,159.6,1.0,-1,-1,-1
468,160.0,1575.5,592.0,105.0,234.3,1.0,-1,-1,-1
468,159.0,299.8,461.9,82.2,198.3,1.0,-1,-1,-1
468,158.0,317.2,-23.6,42.8,153.8,1.0,-1,-1,-1
468,156.0,733.7,37.1,47.7,162.0,1.0,-1,-1,-1
468,155.0,906.1,944.2,74.9,252.9,1.0,-1,-1,-1
468,152.0,377.5,106.4,63.3,171.6,1.0,-1,-1,-1
468,151.0,342.8,75.6,47.2,166.5,1.0,-1,-1,-1
468,149.0,557.5,-40.2,41.3,128.0,1.0,-1,-1,-1
468,148.0,385.8,168.9,63.2,190.3,1.0,-1,-1,-1
468,146.0,230.8,134.3,53.8,168.8,1.0,-1,-1,-1
468,145.0,604.4,542.6,113.2,248.2,1.0,-1,-1,-1
468,140.0,1376.1,-64.1,50.5,147.0,1.0,-1,-1,-1
468,138.0,549.4,115.4,51.2,172.1,1.0,-1,-1,-1
468,137.0,1443.3,-57.0,50.5,140.6,1.0,-1,-1,-1
468,135.0,386.7,452.0,65.3,220.4,1.0,-1,-1,-1
468,134.0,1719.5,454.3,81.0,211.9,1.0,-1,-1,-1
468,133.0,798.3,136.0,67.6,176.7,1.0,-1,-1,-1
468,132.0,210.9,87.3,41.9,166.6,1.0,-1,-1,-1
468,131.0,262.6,89.5,59.6,181.8,1.0,-1,-1,-1
468,130.0,871.5,-94.5,48.7,148.1,1.0,-1,-1,-1
468,126.0,327.6,851.0,93.9,268.0,1.0,-1,-1,-1
468,125.0,291.6,124.8,48.9,171.0,1.0,-1,-1,-1
468,122.0,1469.9,171.9,62.5,160.8,1.0,-1,-1,-1
468,121.0,636.9,756.9,73.3,253.9,1.0,-1,-1,-1
468,120.0,355.1,169.7,59.7,177.8,1.0,-1,-1,-1
469,219.0,425.7,-12.6,49.5,152.5,1.0,-1,-1,-1
469,217.0,1806.4,633.1,78.9,244.9,1.0,-1,-1,-1
469,215.0,215.1,104.4,46.8,181.5,1.0,-1,-1,-1
469,206.0,1177.9,654.2,90.2,262.5,1.0,-1,-1,-1
469,205.0,378.5,-22.6,53.4,160.2,1.0,-1,-1,-1
469,204.0,256.2,78.6,52.2,169.5,1.0,-1,-1,-1
469,203.0,847.6,-81.7,54.2,155.9,1.0,-1,-1,-1
469,202.0,1739.0,673.6,92.1,253.4,1.0,-1,-1,-1
469,201.0,450.2,23.5,51.8,151.3,1.0,-1,-1,-1
469,199.0,1522.9,-107.1,48.5,133.2,1.0,-1,-1,-1
469,197.0,444.0,66.0,57.1,176.8,1.0,-1,-1,-1
469,195.0,1195.9,130.1,56.3,169.2,1.0,-1,-1,-1
469,193.0,505.9,78.9,48.0,153.7,1.0,-1,-1,-1
469,191.0,714.7,-74.0,44.0,133.8,1.0,-1,-1,-1
469,188.0,1155.3,-95.1,62.6,130.7,1.0,-1,-1,-1
469,186.0,1669.4,152.3,62.4,167.2,1.0,-1,-1,-1
469,184.0,1800.4,185.0,65.2,186.0,1.0,-1,-1,-1
469,181.0,772.4,-82.7,49.7,149.1,1.0,-1,-1,-1
469,177.0,921.2,296.8,67.7,208.4,1.0,-1,-1,-1
469,176.0,497.7,264.9,67.2,187.5,1.0,-1,-1,-1
469,174.0,837.3,303.7,66.8,203.3,1.0,-1,-1,-1
469,173.0,204.0,102.3,47.1,187.0,1.0,-1,-1,-1
469,171.0,396.4,275.0,68.5,200.2,1.0,-1,-1,-1
469,163.0,353.9,87.9,49.3,167.6,1.0,-1,-1,-1
469,162.0,310.8,277.7,63.8,198.4,1.0,-1,-1,-1
469,161.0,754.6,72.6,50.9,160.2,1.0,-1,-1,-1
469,160.0,1575.5,591.6,105.1,234.5,1.0,-1,-1,-1
469,159.0,302.4,463.7,79.4,198.4,1.0,-1,-1,-1
469,158.0,317.3,-23.0,42.5,153.9,1.0,-1,-1,-1
469,156.0,733.1,37.3,49.3,163.4,1.0,-1,-1,-1
469,155.0,906.0,944.0,74.8,251.6,1.0,-1,-1,-1
469,152.0,377.6,107.4,62.1,173.4,1.0,-1,-1,-1
469,151.0,342.0,76.1,47.3,167.6,1.0,-1,-1,-1
469,149.0,557.8,-40.4,41.0,128.2,1.0,-1,-1,-1
469,148.0,389.4,168.9,62.0,190.7,1.0,-1,-1,-1
469,146.0,231.9,133.2,52.7,169.3,1.0,-1,-1,-1
469,145.0,604.3,545.4,112.6,247.0,1.0,-1,-1,-1
469,140.0,1374.5,-68.1,52.5,150.1,1.0,-1,-1,-1
469,138.0,550.2,115.4,50.6,172.2,1.0,-1,-1,-1
469,137.0,1443.2,-56.4,48.6,140.2,1.0,-1,-1,-1
469,135.0,386.3,453.3,64.8,219.6,1.0,-1,-1,-1
469,134.0,1719.8,454.1,81.0,211.9,1.0,-1,-1,-1
469,133.0,798.5,136.2,67.5,176.7,1.0,-1,-1,-1
469,132.0,212.3,87.3,39.9,165.2,1.0,-1,-1,-1
469,131.0,262.2,89.5,58.5,181.0,1.0,-1,-1,-1
469,130.0,870.2,-94.9,50.2,147.8,1.0,-1,-1,-1
469,126.0,328.2,853.4,92.7,267.8,1.0,-1,-1,-1
469,125.0,291.7,124.9,49.2,171.2,1.0,-1,-1,-1
469,122.0,1469.9,172.7,62.5,160.1,1.0,-1,-1,-1
469,121.0,636.3,757.1,73.9,253.9,1.0,-1,-1,-1
469,120.0,355.4,170.6,59.4,176.9,1.0,-1,-1,-1
470,219.0,425.8,-12.4,49.3,151.5,1.0,-1,-1,-1
470,217.0,1804.6,634.5,78.1,244.9,1.0,-1,-1,-1
470,215.0,211.3,104.9,51.1,182.3,1.0,-1,-1,-1
470,206.0,1175.8,651.1,90.9,261.6,1.0,-1,-1,-1
470,205.0,378.9,-22.4,52.4,161.7,1.0,-1,-1,-1
470,204.0,256.5,78.9,52.4,169.6,1.0,-1,-1,-1
470,203.0,847.5,-80.9,55.1,156.6,1.0,-1,-1,-1
470,202.0,1740.2,674.9,89.3,253.0,1.0,-1,-1,-1
470,201.0,451.7,24.6,52.2,151.5,1.0,-1,-1,-1
470,199.0,1522.8,-106.6,48.7,133.2,1.0,-1,-1,-1
470,197.0,444.0,65.5,56.4,177.2,1.0,-1,-1,-1
470,195.0,1194.0,132.2,59.9,168.7,1.0,-1,-1,-1
470,193.0,506.1,79.2,49.6,155.1,1.0,-1,-1,-1
470,191.0,716.4,-72.6,43.0,133.5,1.0,-1,-1,-1
470,188.0,1156.0,-95.9,61.3,130.4,1.0,-1,-1,-1
470,186.0,1668.9,154.9,64.5,167.6,1.0,-1,-1,-1
470,184.0,1799.5,187.1,70.1,186.3,1.0,-1,-1,-1
470,181.0,774.5,-81.1,49.7,147.6,1.0,-1,-1,-1
470,177.0,921.8,295.6,67.6,208.1,1.0,-1,-1,-1
470,176.0,498.7,265.8,67.1,187.2,1.0,-1,-1,-1
470,174.0,839.3,301.4,64.5,201.5,1.0,-1,-1,-1
470,173.0,203.5,102.3,47.3,186.9,1.0,-1,-1,-1
470,171.0,395.5,276.8,70.3,200.4,1.0,-1,-1,-1
470,166.0,1219.8,31.1,64.2,97.3,1.0,-1,-1,-1
470,163.0,352.8,87.7,51.0,169.0,1.0,-1,-1,-1
470,162.0,309.8,277.7,64.8,198.6,1.0,-1,-1,-1
470,161.0,755.1,71.8,49.5,160.9,1.0,-1,-1,-1
470,160.0,1575.6,591.9,105.2,234.6,1.0,-1,-1,-1
470,159.0,304.8,465.6,76.6,200.1,1.0,-1,-1,-1
470,158.0,317.1,-24.1,42.2,155.5,1.0,-1,-1,-1
470,156.0,732.7,36.7,51.4,163.7,1.0,-1,-1,-1
470,155.0,906.0,944.6,74.0,251.5,1.0,-1,-1,-1
470,152.0,377.8,106.2,62.0,173.6,1.0,-1,-1,-1
470,151.0,342.4,76.7,46.3,169.5,1.0,-1,-1,-1
470,149.0,557.8,-40.3,41.2,128.1,1.0,-1,-1,-1
470,148.0,390.2,168.8,63.4,191.0,1.0,-1,-1,-1
470,146.0,232.0,133.7,52.8,168.7,1.0,-1,-1,-1
470,145.0,597.9,549.5,119.4,243.7,1.0,-1,-1,-1
470,140.0,1372.6,-66.4,51.6,149.0,1.0,-1,-1,-1
470,138.0,552.0,115.2,48.7,172.1,1.0,-1,-1,-1
470,137.0,1441.3,-58.0,49.9,141.8,1.0,-1,-1,-1
470,135.0,385.8,454.3,64.6,218.9,1.0,-1,-1,-1
470,134.0,1720.1,453.8,80.6,212.3,1.0,-1,-1,-1
470,133.0,798.6,136.2,67.5,176.7,1.0,-1,-1,-1
470,132.0,210.7,87.5,41.7,164.9,1.0,-1,-1,-1
470,131.0,261.6,90.0,59.0,181.0,1.0,-1,-1,-1
470,130.0,870.5,-93.6,49.3,146.8,1.0,-1,-1,-1
470,126.0,328.4,855.6,93.0,266.7,1.0,-1,-1,-1
470,125.0,291.4,124.6,49.3,171.1,1.0,-1,-1,-1
470,122.0,1471.0,173.9,62.3,159.8,1.0,-1,-1,-1
470,121.0,636.5,757.2,73.6,254.0,1.0,-1,-1,-1
470,120.0,357.5,170.5,56.6,176.0,1.0,-1,-1,-1
471,220.0,756.6,-63.1,45.4,146.4,1.0,-1,-1,-1
471,219.0,426.2,-12.3,50.4,150.9,1.0,-1,-1,-1
471,217.0,1802.3,633.1,77.7,241.4,1.0,-1,-1,-1
471,215.0,214.8,105.2,48.0,180.8,1.0,-1,-1,-1
471,206.0,1174.1,647.5,92.3,260.7,1.0,-1,-1,-1
471,205.0,377.8,-22.7,54.5,161.0,1.0,-1,-1,-1
471,204.0,256.4,78.9,52.4,169.7,1.0,-1,-1,-1
471,203.0,847.9,-81.5,53.6,157.5,1.0,-1,-1,-1
471,202.0,1738.6,674.4,92.3,252.2,1.0,-1,-1,-1
471,201.0,452.9,25.5,52.0,154.0,1.0,-1,-1,-1
471,199.0,1521.7,-107.5,50.9,133.7,1.0,-1,-1,-1
471,197.0,442.9,64.9,58.1,177.1,1.0,-1,-1,-1
471,195.0,1194.9,135.5,59.7,168.4,1.0,-1,-1,-1
471,193.0,507.1,80.6,49.1,156.5,1.0,-1,-1,-1
471,191.0,716.9,-72.6,44.0,133.8,1.0,-1,-1,-1
471,188.0,1154.3,-95.8,62.9,129.7,1.0,-1,-1,-1
471,186.0,1668.9,157.0,64.9,167.4,1.0,-1,-1,-1
471,184.0,1802.7,188.9,66.7,187.7,1.0,-1,-1,-1
471,181.0,778.0,-81.4,46.2,147.2,1.0,-1,-1,-1
471,177.0,921.2,294.1,69.9,208.4,1.0,-1,-1,-1
471,176.0,499.5,266.3,66.4,186.9,1.0,-1,-1,-1
471,174.0,840.1,299.3,63.6,201.0,1.0,-1,-1,-1
471,173.0,203.3,102.2,46.3,186.8,1.0,-1,-1,-1
471,171.0,395.2,277.5,70.6,201.1,1.0,-1,-1,-1
471,166.0,1220.7,31.2,62.0,97.2,1.0,-1,-1,-1
471,163.0,355.3,86.0,49.3,168.9,1.0,-1,-1,-1
471,162.0,309.5,278.2,64.5,199.9,1.0,-1,-1,-1
471,161.0,754.9,71.6,49.7,161.4,1.0,-1,-1,-1
471,160.0,1575.6,591.6,105.2,234.7,1.0,-1,-1,-1
471,159.0,306.5,467.4,75.3,201.8,1.0,-1,-1,-1
471,158.0,316.0,-25.1,43.0,156.6,1.0,-1,-1,-1
471,156.0,733.3,36.5,51.6,163.6,1.0,-1,-1,-1
471,155.0,903.3,944.8,77.2,250.6,1.0,-1,-1,-1
471,152.0,377.7,104.4,63.0,172.4,1.0,-1,-1,-1
471,151.0,342.4,75.7,46.5,169.5,1.0,-1,-1,-1
471,149.0,558.3,-41.2,40.5,128.1,1.0,-1,-1,-1
471,148.0,392.5,169.0,63.5,191.3,1.0,-1,-1,-1
471,146.0,232.6,133.3,52.1,169.1,1.0,-1,-1,-1
471,145.0,596.6,550.5,118.5,241.8,1.0,-1,-1,-1
471,140.0,1372.0,-67.8,50.9,149.8,1.0,-1,-1,-1
471,138.0,550.5,115.1,50.6,172.2,1.0,-1,-1,-1
471,137.0,1439.9,-59.6,50.3,142.9,1.0,-1,-1,-1
471,135.0,385.2,455.1,64.5,218.5,1.0,-1,-1,-1
471,134.0,1721.4,453.3,78.3,212.4,1.0,-1,-1,-1
471,133.0,798.0,136.2,68.7,176.8,1.0,-1,-1,-1
471,132.0,212.3,88.5,39.6,165.6,1.0,-1,-1,-1
471,131.0,261.3,89.9,58.9,180.5,1.0,-1,-1,-1
471,130.0,870.3,-93.7,48.7,146.6,1.0,-1,-1,-1
471,126.0,329.1,858.5,92.1,266.4,1.0,-1,-1,-1
471,125.0,291.4,124.1,49.5,171.3,1.0,-1,-1,-1
471,122.0,1471.5,175.1,62.1,159.7,1.0,-1,-1,-1
471,121.0,636.8,756.8,73.3,254.0,1.0,-1,-1,-1
471,120.0,358.6,170.8,57.2,175.1,1.0,-1,-1,-1
472,222.0,439.0,-81.2,46.6,148.6,1.0,-1,-1,-1
472,220.0,757.2,-60.2,46.2,143.6,1.0,-1,-1,-1
472,219.0,426.0,-11.9,50.2,149.5,1.0,-1,-1,-1
472,217.0,1802.0,634.4,76.3,239.8,1.0,-1,-1,-1
472,215.0,215.7,105.1,47.4,179.1,1.0,-1,-1,-1
472,206.0,1175.1,644.0,88.6,259.2,1.0,-1,-1,-1
472,205.0,378.4,-22.1,52.4,161.6,1.0,-1,-1,-1
472,204.0,256.7,78.5,51.9,169.1,1.0,-1,-1,-1
472,203.0,847.6,-79.9,53.0,157.3,1.0,-1,-1,-1
472,202.0,1738.7,675.6,92.0,251.7,1.0,-1,-1,-1
472,201.0,454.1,25.3,52.5,154.9,1.0,-1,-1,-1
472,199.0,1522.1,-109.5,50.2,135.4,1.0,-1,-1,-1
472,197.0,442.0,64.9,58.8,177.0,1.0,-1,-1,-1
472,195.0,1194.3,137.5,62.1,168.4,1.0,-1,-1,-1
472,193.0,506.4,82.2,51.9,156.7,1.0,-1,-1,-1
472,191.0,717.9,-72.5,43.3,133.2,1.0,-1,-1,-1
472,186.0,1669.8,159.0,64.8,167.4,1.0,-1,-1,-1
472,184.0,1804.8,190.2,61.6,188.9,1.0,-1,-1,-1
472,181.0,777.2,-80.2,48.1,146.0,1.0,-1,-1,-1
472,177.0,922.0,292.0,68.8,208.5,1.0,-1,-1,-1
472,176.0,499.7,266.7,67.1,186.5,1.0,-1,-1,-1
472,174.0,840.4,298.0,63.1,201.2,1.0,-1,-1,-1
472,173.0,202.5,103.3,46.2,186.2,1.0,-1,-1,-1
472,171.0,395.4,278.3,69.2,201.0,1.0,-1,-1,-1
472,166.0,1220.4,31.7,62.3,96.9,1.0,-1,-1,-1
472,163.0,356.3,85.5,48.4,169.1,1.0,-1,-1,-1
472,162.0,309.0,278.2,64.8,200.3,1.0,-1,-1,-1
472,161.0,754.2,71.7,50.1,161.3,1.0,-1,-1,-1
472,160.0,1575.4,591.9,105.5,234.4,1.0,-1,-1,-1
472,159.0,307.2,468.5,75.6,203.4,1.0,-1,-1,-1
472,158.0,315.7,-25.3,42.8,156.8,1.0,-1,-1,-1
472,156.0,733.8,36.0,49.2,163.1,1.0,-1,-1,-1
472,155.0,902.8,945.0,75.7,249.9,1.0,-1,-1,-1
472,152.0,378.6,105.2,61.5,173.3,1.0,-1,-1,-1
472,151.0,341.3,75.9,46.3,170.4,1.0,-1,-1,-1
472,149.0,557.9,-41.3,41.1,128.2,1.0,-1,-1,-1
472,148.0,393.1,168.7,67.2,191.0,1.0,-1,-1,-1
472,146.0,232.6,133.0,51.9,169.3,1.0,-1,-1,-1
472,145.0,595.7,550.8,118.5,240.7,1.0,-1,-1,-1
472,140.0,1369.5,-67.8,51.4,149.9,1.0,-1,-1,-1
472,138.0,550.7,115.4,50.7,172.1,1.0,-1,-1,-1
472,137.0,1439.1,-61.0,50.8,143.4,1.0,-1,-1,-1
472,135.0,384.5,455.5,64.4,218.2,1.0,-1,-1,-1
472,134.0,1721.4,453.3,78.3,212.5,1.0,-1,-1,-1
472,133.0,798.5,135.9,67.7,176.6,1.0,-1,-1,-1
472,132.0,212.8,88.6,39.0,166.3,1.0,-1,-1,-1
472,131.0,261.2,90.3,58.7,180.2,1.0,-1,-1,-1
472,130.0,870.5,-91.9,47.9,145.6,1.0,-1,-1,-1
472,126.0,330.7,863.4,90.1,267.5,1.0,-1,-1,-1
472,125.0,291.1,123.7,49.5,171.6,1.0,-1,-1,-1
472,122.0,1471.3,176.3,64.4,160.0,1.0,-1,-1,-1
472,121.0,636.3,757.1,74.0,254.0,1.0,-1,-1,-1
472,120.0,360.6,171.4,55.3,175.1,1.0,-1,-1,-1
473,222.0,439.3,-78.2,46.2,148.5,1.0,-1,-1,-1
473,220.0,758.3,-59.4,45.5,142.0,1.0,-1,-1,-1
473,219.0,426.6,-10.3,49.1,148.7,1.0,-1,-1,-1
473,217.0,1802.1,634.3,73.8,237.8,1.0,-1,-1,-1
473,215.0,215.7,105.7,47.4,178.5,1.0,-1,-1,-1
473,206.0,1171.8,639.9,94.0,257.6,1.0,-1,-1,-1
473,205.0,378.1,-20.4,53.0,162.2,1.0,-1,-1,-1
473,204.0,257.1,78.5,51.6,168.9,1.0,-1,-1,-1
473,203.0,847.6,-79.7,54.3,157.2,1.0,-1,-1,-1
473,202.0,1739.7,675.6,91.9,251.4,1.0,-1,-1,-1
473,201.0,454.5,25.4,53.6,156.2,1.0,-1,-1,-1
473,199.0,1521.6,-109.9,51.0,136.0,1.0,-1,-1,-1
473,197.0,439.9,64.9,60.7,177.1,1.0,-1,-1,-1
473,195.0,1195.4,139.4,62.2,168.4,1.0,-1,-1,-1
473,193.0,507.1,83.3,51.4,156.7,1.0,-1,-1,-1
473,191.0,718.3,-72.8,43.0,132.9,1.0,-1,-1,-1
