345,2550,911.55,323.07,81.09,191.20,1.00,-1,-1,-1
346,2550,911.55,323.83,81.09,191.20,1.00,-1,-1,-1
347,2550,907.43,324.86,82.56,191.20,1.00,-1,-1,-1
348,2550,905.14,326.70,82.56,191.20,1.00,-1,-1,-1
349,2550,905.14,326.91,82.90,191.20,1.00,-1,-1,-1
350,2550,903.14,326.91,83.20,191.20,1.00,-1,-1,-1
351,2550,903.14,327.10,83.20,191.20,1.00,-1,-1,-1
352,2550,902.48,327.31,83.79,191.92,1.00,-1,-1,-1
353,2550,902.48,328.08,83.93,192.55,1.00,-1,-1,-1
354,2550,902.48,328.08,84.13,193.13,1.00,-1,-1,-1
355,2550,902.48,328.08,84.79,194.20,1.00,-1,-1,-1
356,2550,901.20,328.52,85.01,195.24,1.00,-1,-1,-1
357,2550,899.77,330.65,85.55,195.66,1.00,-1,-1,-1
358,2550,899.59,331.71,85.92,195.66,1.00,-1,-1,-1
359,2550,899.59,332.59,85.92,196.08,1.00,-1,-1,-1
360,2550,899.26,333.05,87.01,196.25,1.00,-1,-1,-1
361,2550,899.26,334.27,87.39,196.52,1.00,-1,-1,-1
362,2550,899.26,334.27,87.39,196.52,1.00,-1,-1,-1
363,2550,899.26,334.36,87.39,196.52,1.00,-1,-1,-1
364,2550,899.26,334.36,87.39,196.85,1.00,-1,-1,-1
365,2550,899.26,334.36,87.39,197.91,1.00,-1,-1,-1
366,2550,899.26,334.36,88.72,198.59,1.00,-1,-1,-1
367,2550,899.05,334.36,88.72,198.59,1.00,-1,-1,-1
368,2550,899.05,334.82,88.72,198.59,1.00,-1,-1,-1
369,2550,899.05,336.22,88.72,198.59,1.00,-1,-1,-1
370,2550,899.16,338.16,88.32,198.59,1.00,-1,-1,-1
371,2550,899.16,340.53,88.32,198.53,1.00,-1,-1,-1
372,2550,899.16,342.21,88.32,198.53,1.00,-1,-1,-1
373,2550,898.24,342.57,88.32,198.53,1.00,-1,-1,-1
374,2550,897.67,342.57,88.32,198.53,1.00,-1,-1,-1
375,2550,897.27,342.57,88.32,198.53,1.00,-1,-1,-1
376,2550,896.19,342.57,88.32,198.53,1.00,-1,-1,-1
377,2550,894.84,342.57,88.32,198.53,1.00,-1,-1,-1
378,2550,894.84,342.57,88.32,198.53,1.00,-1,-1,-1
379,2550,894.77,343.63,88.32,198.53,1.00,-1,-1,-1
380,2550,894.77,343.63,88.02,198.53,1.00,-1,-1,-1
381,2550,894.77,344.90,86.35,198.53,1.00,-1,-1,-1
382,2550,894.77,346.49,86.35,198.53,1.00,-1,-1,-1
383,2550,894.77,347.65,85.16,198.53,1.00,-1,-1,-1
384,2550,894.77,348.28,85.16,198.53,1.00,-1,-1,-1
385,2550,893.40,349.48,85.16,198.53,1.00,-1,-1,-1
386,2550,893.40,351.47,85.16,198.53,1.00,-1,-1,-1
387,2550,891.93,353.83,85.16,198.53,1.00,-1,-1,-1
388,2550,891.09,354.03,85.16,198.53,1.00,-1,-1,-1
389,2550,891.09,354.03,85.16,199.04,1.00,-1,-1,-1
390,2550,891.09,354.03,85.16,199.80,1.00,-1,-1,-1
391,2550,891.09,353.99,85.16,199.85,1.00,-1,-1,-1
392,2550,891.09,353.99,85.16,199.93,1.00,-1,-1,-1
393,2550,890.71,353.99,85.16,199.93,1.00,-1,-1,-1
394,2550,890.71,353.99,85.16,199.93,1.00,-1,-1,-1
395,2550,890.13,353.99,85.22,199.93,1.00,-1,-1,-1
396,2550,889.12,354.66,85.44,199.93,1.00,-1,-1,-1
397,2550,889.12,355.75,85.44,199.93,1.00,-1,-1,-1
398,2550,888.74,356.30,85.44,199.93,1.00,-1,-1,-1
399,2550,888.74,358.46,85.44,199.93,1.00,-1,-1,-1
400,2550,887.88,358.84,86.11,199.93,1.00,-1,-1,-1
401,2550,887.74,360.43,86.11,199.93,1.00,-1,-1,-1
402,2550,887.74,361.39,86.11,199.90,1.00,-1,-1,-1
403,2550,887.85,361.39,86.11,199.90,1.00,-1,-1,-1
404,2550,887.85,361.39,86.11,199.67,1.00,-1,-1,-1
405,2550,887.85,361.45,82.67,199.67,1.00,-1,-1,-1
406,2550,887.85,362.60,78.71,199.67,1.00,-1,-1,-1
407,2550,887.85,362.60,76.61,199.67,1.00,-1,-1,-1
408,2550,887.85,364.08,76.54,199.67,1.00,-1,-1,-1
409,2550,887.85,364.18,76.54,199.67,1.00,-1,-1,-1
410,2550,887.37,364.68,76.54,199.82,1.00,-1,-1,-1
411,2550,887.37,364.87,76.44,201.27,1.00,-1,-1,-1
412,2550,885.69,366.66,76.44,201.76,1.00,-1,-1,-1
413,2550,885.10,368.55,76.44,202.78,1.00,-1,-1,-1
414,2550,884.48,370.16,76.44,204.15,1.00,-1,-1,-1
415,2550,884.03,370.69,76.44,204.74,1.00,-1,-1,-1
416,2550,883.12,371.82,76.44,205.44,1.00,-1,-1,-1
417,2550,881.17,371.82,78.85,205.44,1.00,-1,-1,-1
418,2550,881.17,371.82,80.72,205.44,1.00,-1,-1,-1
419,2550,881.17,371.82,80.72,205.44,1.00,-1,-1,-1
420,2550,880.25,371.82,80.72,205.96,1.00,-1,-1,-1
421,2550,879.28,371.98,80.72,206.40,1.00,-1,-1,-1
422,2550,879.28,373.23,80.72,206.51,1.00,-1,-1,-1
423,2550,878.27,373.88,80.72,206.97,1.00,-1,-1,-1
424,2550,875.69,374.89,80.72,206.97,1.00,-1,-1,-1
425,2550,873.28,376.56,82.17,206.97,1.00,-1,-1,-1
426,2550,871.73,378.28,83.87,206.97,1.00,-1,-1,-1
427,2550,870.14,379.75,87.86,206.97,1.00,-1,-1,-1
428,2550,868.45,381.13,88.48,206.96,1.00,-1,-1,-1
429,2550,866.63,381.72,88.48,206.96,1.00,-1,-1,-1
430,2550,864.87,381.72,88.48,206.96,1.00,-1,-1,-1
431,2550,864.68,381.72,88.48,206.96,1.00,-1,-1,-1
432,2550,862.50,381.72,88.48,206.96,1.00,-1,-1,-1
433,2550,862.24,381.72,88.48,206.96,1.00,-1,-1,-1
434,2550,859.79,381.72,88.48,206.96,1.00,-1,-1,-1
435,2550,856.87,381.88,89.32,208.38,1.00,-1,-1,-1
436,2550,856.87,381.88,89.32,209.97,1.00,-1,-1,-1
437,2550,853.80,382.47,92.00,211.09,1.00,-1,-1,-1
438,2550,850.51,382.47,93.29,211.80,1.00,-1,-1,-1
439,2550,847.66,383.87,94.40,211.80,1.00,-1,-1,-1
440,2550,847.23,383.98,95.48,211.80,1.00,-1,-1,-1
441,2550,845.33,385.20,98.24,211.80,1.00,-1,-1,-1
442,2550,844.31,385.33,98.79,211.80,1.00,-1,-1,-1
443,2550,842.32,385.33,100.72,211.80,1.00,-1,-1,-1
444,2550,841.16,385.33,100.72,211.80,1.00,-1,-1,-1
445,2550,839.94,385.33,100.72,211.80,1.00,-1,-1,-1
446,2550,837.56,385.33,100.72,211.80,1.00,-1,-1,-1
447,2550,835.88,385.33,100.72,211.80,1.00,-1,-1,-1
448,2550,835.14,385.33,100.72,211.80,1.00,-1,-1,-1
449,2550,834.27,385.33,100.72,211.85,1.00,-1,-1,-1
450,2550,832.94,386.46,100.72,211.85,1.00,-1,-1,-1
451,2550,832.94,387.41,100.72,212.75,1.00,-1,-1,-1
452,2550,829.96,387.41,100.95,213.10,1.00,-1,-1,-1
453,2550,829.96,387.55,100.95,213.10,1.00,-1,-1,-1
454,2550,826.92,387.55,102.84,213.68,1.00,-1,-1,-1
455,2550,826.77,387.55,102.84,214.28,1.00,-1,-1,-1
456,2550,821.26,387.55,103.63,214.48,1.00,-1,-1,-1
457,2550,819.60,387.55,103.63,215.29,1.00,-1,-1,-1
458,2550,819.40,387.18,103.63,216.28,1.00,-1,-1,-1
459,2550,817.32,387.18,103.63,216.57,1.00,-1,-1,-1
460,2550,816.84,387.18,103.63,216.67,1.00,-1,-1,-1
461,2550,816.15,387.18,103.63,216.67,1.00,-1,-1,-1
462,2550,816.15,387.18,103.63,217.50,1.00,-1,-1,-1
463,2550,815.02,387.18,103.63,219.08,1.00,-1,-1,-1
464,2550,814.23,387.18,103.78,220.48,1.00,-1,-1,-1
465,2550,812.44,387.18,103.78,220.48,1.00,-1,-1,-1
466,2550,811.63,387.91,104.37,220.48,1.00,-1,-1,-1
467,2550,811.12,389.93,104.68,220.48,1.00,-1,-1,-1
468,2550,811.12,391.58,104.68,220.30,1.00,-1,-1,-1
469,2550,811.12,392.88,104.68,220.00,1.00,-1,-1,-1
470,2550,811.12,393.09,104.68,219.96,1.00,-1,-1,-1
471,2550,811.12,394.42,104.68,219.96,1.00,-1,-1,-1
472,2550,811.12,394.42,104.68,219.96,1.00,-1,-1,-1
473,2550,811.12,395.43,104.68,219.96,1.00,-1,-1,-1
474,2550,811.12,395.43,104.68,220.10,1.00,-1,-1,-1
475,2550,811.12,395.43,104.68,220.15,1.00,-1,-1,-1
476,2550,811.12,395.43,103.50,220.67,1.00,-1,-1,-1
477,2550,811.12,395.93,103.50,221.20,1.00,-1,-1,-1
478,2550,811.12,397.65,103.12,221.20,1.00,-1,-1,-1
479,2550,811.12,398.73,103.12,221.20,1.00,-1,-1,-1
480,2550,810.84,399.97,103.12,221.20,1.00,-1,-1,-1
481,2550,809.69,401.40,103.12,221.25,1.00,-1,-1,-1
482,2550,808.46,401.40,103.12,221.84,1.00,-1,-1,-1
483,2550,808.46,401.70,103.12,222.07,1.00,-1,-1,-1
484,2550,807.47,401.70,103.12,222.11,1.00,-1,-1,-1
485,2550,807.47,402.37,103.12,222.11,1.00,-1,-1,-1
486,2550,807.47,402.37,103.12,222.56,1.00,-1,-1,-1
487,2550,807.47,402.37,103.12,222.56,1.00,-1,-1,-1
488,2550,807.47,402.37,103.02,222.81,1.00,-1,-1,-1
489,2550,806.94,402.37,103.02,222.81,1.00,-1,-1,-1
490,2550,806.94,402.37,103.02,223.26,1.00,-1,-1,-1
491,2550,805.93,403.75,103.02,224.04,1.00,-1,-1,-1
492,2550,805.45,405.49,103.02,224.82,1.00,-1,-1,-1
493,2550,805.45,407.14,103.02,225.01,1.00,-1,-1,-1
494,2550,805.45,407.14,103.02,225.08,1.00,-1,-1,-1
495,2550,805.19,407.45,103.02,225.08,1.00,-1,-1,-1
496,2550,805.19,407.45,103.02,225.08,1.00,-1,-1,-1
497,2550,805.19,407.45,103.30,225.08,1.00,-1,-1,-1
498,2550,805.19,407.45,103.85,225.08,1.00,-1,-1,-1
499,2550,805.19,407.45,105.06,225.08,1.00,-1,-1,-1
500,2550,805.85,407.45,105.06,225.08,1.00,-1,-1,-1
501,2550,805.88,407.42,105.82,225.13,1.00,-1,-1,-1
502,2550,805.88,407.42,105.82,225.70,1.00,-1,-1,-1
503,2550,805.88,407.42,105.82,226.76,1.00,-1,-1,-1
504,2550,805.88,407.58,105.82,227.62,1.00,-1,-1,-1
505,2550,805.88,408.70,105.82,227.72,1.00,-1,-1,-1
506,2550,805.88,410.09,105.82,228.46,1.00,-1,-1,-1
507,2550,805.88,410.09,105.82,228.77,1.00,-1,-1,-1
508,2550,805.57,410.63,106.37,228.77,1.00,-1,-1,-1
509,2550,804.13,410.63,106.37,228.77,1.00,-1,-1,-1
510,2550,804.13,410.63,106.37,228.77,1.00,-1,-1,-1
511,2550,804.13,410.63,106.37,228.77,1.00,-1,-1,-1
512,2550,804.13,410.44,106.37,228.92,1.00,-1,-1,-1
513,2550,804.13,410.44,106.37,229.02,1.00,-1,-1,-1
514,2550,804.13,410.32,106.37,229.15,1.00,-1,-1,-1
515,2550,804.13,410.32,106.21,229.87,1.00,-1,-1,-1
516,2550,803.27,410.32,106.21,230.51,1.00,-1,-1,-1
517,2550,803.27,410.52,106.21,231.23,1.00,-1,-1,-1
518,2550,802.79,410.63,106.21,232.16,1.00,-1,-1,-1
519,2550,801.63,410.73,106.21,232.55,1.00,-1,-1,-1
520,2550,800.59,411.99,106.29,233.10,1.00,-1,-1,-1
521,2550,798.30,412.82,106.29,233.10,1.00,-1,-1,-1
522,2550,797.50,412.82,106.29,233.24,1.00,-1,-1,-1
523,2550,796.45,412.82,106.73,233.24,1.00,-1,-1,-1
524,2550,795.69,412.82,106.73,233.24,1.00,-1,-1,-1
525,2550,795.69,412.79,106.73,233.24,1.00,-1,-1,-1
526,2550,795.69,412.76,107.13,233.31,1.00,-1,-1,-1
527,2550,795.52,412.76,107.13,233.79,1.00,-1,-1,-1
528,2550,794.55,412.76,107.72,234.15,1.00,-1,-1,-1
529,2550,794.55,412.76,107.72,234.62,1.00,-1,-1,-1
530,2550,792.62,412.76,109.71,235.44,1.00,-1,-1,-1
531,2550,792.62,412.76,109.71,236.63,1.00,-1,-1,-1
532,2550,792.62,412.87,109.71,238.13,1.00,-1,-1,-1
533,2550,790.83,413.68,112.91,238.35,1.00,-1,-1,-1
534,2550,787.31,413.78,113.36,238.35,1.00,-1,-1,-1
535,2550,786.48,413.78,113.36,238.35,1.00,-1,-1,-1
536,2550,786.48,413.78,113.36,238.35,1.00,-1,-1,-1
537,2550,786.05,413.78,113.07,238.35,1.00,-1,-1,-1
538,2550,784.75,413.78,112.00,238.35,1.00,-1,-1,-1
539,2550,783.25,413.78,112.00,238.35,1.00,-1,-1,-1
540,2550,783.25,413.49,110.59,238.91,1.00,-1,-1,-1
541,2550,782.01,413.42,109.84,239.70,1.00,-1,-1,-1
542,2550,780.87,412.83,109.84,240.68,1.00,-1,-1,-1
543,2550,780.87,412.83,109.84,241.32,1.00,-1,-1,-1
544,2550,780.87,412.83,109.84,242.83,1.00,-1,-1,-1
545,2550,779.38,412.83,109.84,244.33,1.00,-1,-1,-1
546,2550,778.38,412.83,110.37,244.39,1.00,-1,-1,-1
547,2550,778.38,414.34,110.37,244.39,1.00,-1,-1,-1
548,2550,778.03,415.35,112.06,244.27,1.00,-1,-1,-1
549,2550,778.03,415.35,112.06,244.24,1.00,-1,-1,-1
550,2550,776.64,415.38,113.33,244.24,1.00,-1,-1,-1
551,2550,776.56,416.07,113.33,244.24,1.00,-1,-1,-1
552,2550,775.82,417.27,113.33,243.58,1.00,-1,-1,-1
553,2550,775.82,418.29,113.33,242.89,1.00,-1,-1,-1
554,2550,775.82,418.29,113.33,242.89,1.00,-1,-1,-1
555,2550,775.82,418.29,113.33,242.89,1.00,-1,-1,-1
556,2550,775.82,418.39,113.33,242.89,1.00,-1,-1,-1
557,2550,775.82,419.12,112.41,242.89,1.00,-1,-1,-1
558,2550,775.82,419.82,109.97,242.89,1.00,-1,-1,-1
559,2550,775.82,420.25,110.49,242.89,1.00,-1,-1,-1
560,2550,775.82,421.18,110.49,242.89,1.00,-1,-1,-1
561,2550,775.82,422.22,110.09,242.89,1.00,-1,-1,-1
562,2550,775.82,422.31,109.12,242.89,1.00,-1,-1,-1
563,2550,775.82,422.31,107.83,242.89,1.00,-1,-1,-1
564,2550,775.82,422.31,107.83,242.89,1.00,-1,-1,-1
565,2550,775.82,421.44,107.83,243.18,1.00,-1,-1,-1
566,2550,775.82,421.03,107.83,243.23,1.00,-1,-1,-1
567,2550,775.82,421.03,107.08,243.80,1.00,-1,-1,-1
568,2550,775.82,421.03,107.08,244.30,1.00,-1,-1,-1
569,2550,775.82,421.03,107.08,244.80,1.00,-1,-1,-1
570,2550,777.33,421.03,104.63,245.45,1.00,-1,-1,-1
571,2550,777.33,420.95,103.82,247.29,1.00,-1,-1,-1
572,2550,777.12,420.95,103.82,248.80,1.00,-1,-1,-1
573,2550,777.06,425.00,102.79,250.11,1.00,-1,-1,-1
574,2550,777.06,426.39,103.01,250.34,1.00,-1,-1,-1
575,2550,778.36,427.50,102.88,250.34,1.00,-1,-1,-1
576,2550,779.53,427.50,102.92,250.34,1.00,-1,-1,-1
577,2550,784.15,427.50,101.28,250.34,1.00,-1,-1,-1
578,2550,784.53,427.50,101.28,250.34,1.00,-1,-1,-1
579,2550,788.82,427.50,99.73,250.28,1.00,-1,-1,-1
580,2550,790.49,428.48,99.73,250.28,1.00,-1,-1,-1
581,2550,790.91,428.96,99.51,250.28,1.00,-1,-1,-1
582,2550,793.63,429.13,98.32,250.28,1.00,-1,-1,-1
583,2550,796.00,430.10,98.32,250.28,1.00,-1,-1,-1
584,2550,798.74,431.43,98.32,250.28,1.00,-1,-1,-1
585,2550,799.44,432.67,98.32,250.68,1.00,-1,-1,-1
150,2551,1710.85,447.74,95.26,242.64,1.00,-1,-1,-1
151,2551,1713.87,446.64,95.26,244.93,1.00,-1,-1,-1
152,2551,1718.66,445.08,97.41,247.31,1.00,-1,-1,-1
153,2551,1723.75,443.99,98.08,248.55,1.00,-1,-1,-1
154,2551,1725.64,442.72,100.53,249.26,1.00,-1,-1,-1
155,2551,1726.44,442.62,103.85,249.26,1.00,-1,-1,-1
156,2551,1728.73,442.14,105.97,249.26,1.00,-1,-1,-1
157,2551,1730.33,441.86,115.83,245.83,1.00,-1,-1,-1
158,2551,1736.62,441.86,116.07,241.74,1.00,-1,-1,-1
159,2551,1739.22,442.22,116.07,238.79,1.00,-1,-1,-1
160,2551,1741.82,444.73,116.07,236.57,1.00,-1,-1,-1
161,2551,1745.72,447.02,113.87,234.62,1.00,-1,-1,-1
162,2551,1746.92,450.12,113.87,233.66,1.00,-1,-1,-1
163,2551,1748.92,453.11,112.40,232.28,1.00,-1,-1,-1
164,2551,1756.81,454.72,105.82,231.79,1.00,-1,-1,-1
165,2551,1756.55,457.32,107.59,231.41,1.00,-1,-1,-1
166,2551,1759.11,457.38,107.29,230.77,1.00,-1,-1,-1
167,2551,1760.81,457.38,107.29,229.52,1.00,-1,-1,-1
168,2551,1763.90,457.23,107.22,229.58,1.00,-1,-1,-1
169,2551,1764.91,457.17,107.22,229.83,1.00,-1,-1,-1
170,2551,1770.31,456.56,106.57,230.20,1.00,-1,-1,-1
171,2551,1771.50,456.17,110.01,230.20,1.00,-1,-1,-1
172,2551,1775.00,456.51,109.73,231.42,1.00,-1,-1,-1
173,2551,1776.01,457.41,109.73,234.62,1.00,-1,-1,-1
174,2551,1779.60,458.19,109.73,235.82,1.00,-1,-1,-1
175,2551,1783.50,459.67,108.88,239.91,1.00,-1,-1,-1
176,2551,1783.60,459.67,110.07,243.85,1.00,-1,-1,-1
177,2551,1784.50,459.67,111.45,244.67,1.00,-1,-1,-1
178,2551,1788.40,460.10,111.40,244.67,1.00,-1,-1,-1
179,2551,1792.80,464.03,109.22,243.31,1.00,-1,-1,-1
180,2551,1796.50,466.22,106.15,243.38,1.00,-1,-1,-1
181,2551,1798.10,466.59,106.15,243.61,1.00,-1,-1,-1
182,2551,1802.40,466.49,103.45,245.18,1.00,-1,-1,-1
183,2551,1806.50,465.43,103.45,246.58,1.00,-1,-1,-1
184,2551,1808.29,464.17,105.36,247.70,1.00,-1,-1,-1
185,2551,1811.69,462.68,105.36,248.89,1.00,-1,-1,-1
186,2551,1814.89,462.20,103.09,250.39,1.00,-1,-1,-1
187,2551,1818.59,461.02,98.56,251.59,1.00,-1,-1,-1
188,2551,1820.79,460.40,96.20,252.78,1.00,-1,-1,-1
189,2551,1824.08,460.40,93.88,253.90,1.00,-1,-1,-1
190,2551,1824.99,460.40,93.58,255.30,1.00,-1,-1,-1
191,2551,1827.31,460.40,92.63,256.21,1.00,-1,-1,-1
192,2551,1827.09,461.62,93.05,256.78,1.00,-1,-1,-1
193,2551,1830.39,462.60,90.70,256.20,1.00,-1,-1,-1
194,2551,1835.19,464.09,86.19,254.67,1.00,-1,-1,-1
195,2551,1837.38,467.29,83.23,254.73,1.00,-1,-1,-1
196,2551,1837.25,469.58,83.83,254.78,1.00,-1,-1,-1
197,2551,1838.68,470.20,81.01,256.70,1.00,-1,-1,-1
198,2551,1842.47,470.20,76.83,257.88,1.00,-1,-1,-1
199,2551,1846.37,470.20,74.55,259.08,1.00,-1,-1,-1
200,2551,1850.57,469.75,70.34,259.18,1.00,-1,-1,-1
201,2551,1854.18,469.75,65.45,259.28,1.00,-1,-1,-1
202,2551,1858.37,469.75,61.32,259.38,1.00,-1,-1,-1
203,2551,1858.77,469.76,61.41,261.27,1.00,-1,-1,-1
204,2551,1862.26,469.76,58.17,261.57,1.00,-1,-1,-1
205,2551,1865.05,468.52,55.49,262.36,1.00,-1,-1,-1
206,2551,1866.64,470.65,54.61,265.35,1.00,-1,-1,-1
207,2551,1871.45,472.44,50.08,269.94,1.00,-1,-1,-1
208,2551,1870.04,475.03,51.74,273.45,1.00,-1,-1,-1
166,2552,1306.17,367.59,67.77,180.42,1.00,-1,-1,-1
167,2552,1306.17,367.59,64.99,177.75,1.00,-1,-1,-1
168,2552,1306.17,368.18,64.99,173.68,1.00,-1,-1,-1
169,2552,1306.17,371.68,64.99,173.68,1.00,-1,-1,-1
170,2552,1316.50,372.77,64.94,173.98,1.00,-1,-1,-1
171,2552,1321.48,373.64,63.90,173.98,1.00,-1,-1,-1
172,2552,1321.48,374.54,63.90,173.98,1.00,-1,-1,-1
173,2552,1319.60,374.83,63.90,173.98,1.00,-1,-1,-1
174,2552,1314.94,374.71,65.81,176.47,1.00,-1,-1,-1
175,2552,1310.29,373.50,67.92,179.09,1.00,-1,-1,-1
176,2552,1305.26,372.23,70.05,181.72,1.00,-1,-1,-1
177,2552,1300.80,371.21,71.65,183.96,1.00,-1,-1,-1
178,2552,1295.97,371.21,71.65,183.96,1.00,-1,-1,-1
179,2552,1293.37,371.45,71.65,183.96,1.00,-1,-1,-1
180,2552,1290.78,373.36,71.65,183.84,1.00,-1,-1,-1
181,2552,1288.64,375.49,71.21,182.85,1.00,-1,-1,-1
182,2552,1285.83,377.59,70.36,181.93,1.00,-1,-1,-1
183,2552,1283.36,379.66,69.74,181.38,1.00,-1,-1,-1
184,2552,1281.06,381.83,69.11,180.38,1.00,-1,-1,-1
185,2552,1278.39,383.93,68.21,179.33,1.00,-1,-1,-1
186,2552,1275.85,386.03,67.48,178.42,1.00,-1,-1,-1
187,2552,1273.32,388.08,66.67,177.43,1.00,-1,-1,-1
188,2552,1270.99,390.07,66.01,176.34,1.00,-1,-1,-1
189,2552,1268.37,392.42,65.39,175.48,1.00,-1,-1,-1
190,2552,1265.83,394.55,64.64,174.46,1.00,-1,-1,-1
191,2552,1263.35,396.51,64.37,174.07,1.00,-1,-1,-1
192,2552,1261.46,398.75,64.37,174.07,1.00,-1,-1,-1
193,2552,1261.46,403.06,66.01,176.25,1.00,-1,-1,-1
194,2552,1261.46,404.01,67.56,182.92,1.00,-1,-1,-1
195,2552,1261.46,404.01,69.00,187.97,1.00,-1,-1,-1
196,2552,1261.46,404.01,70.02,191.79,1.00,-1,-1,-1
197,2552,1261.46,404.01,70.47,191.79,1.00,-1,-1,-1
198,2552,1261.46,404.01,71.67,191.79,1.00,-1,-1,-1
199,2552,1263.66,404.01,71.67,191.79,1.00,-1,-1,-1
200,2552,1263.97,405.35,71.67,193.16,1.00,-1,-1,-1
201,2552,1265.18,405.75,71.67,195.08,1.00,-1,-1,-1
202,2552,1266.25,405.75,71.67,198.33,1.00,-1,-1,-1
203,2552,1266.25,405.40,73.35,200.91,1.00,-1,-1,-1
204,2552,1267.04,404.93,74.16,200.91,1.00,-1,-1,-1
205,2552,1268.42,402.83,74.31,200.91,1.00,-1,-1,-1
206,2552,1269.70,401.05,74.31,200.91,1.00,-1,-1,-1
207,2552,1270.17,401.05,74.31,200.91,1.00,-1,-1,-1
208,2552,1270.17,401.05,74.31,200.91,1.00,-1,-1,-1
209,2552,1270.17,401.05,74.31,200.91,1.00,-1,-1,-1
210,2552,1270.81,401.05,73.93,200.48,1.00,-1,-1,-1
211,2552,1273.46,402.29,72.58,199.71,1.00,-1,-1,-1
212,2552,1273.46,404.03,72.58,198.67,1.00,-1,-1,-1
213,2552,1273.46,405.03,73.20,198.28,1.00,-1,-1,-1
214,2552,1273.39,405.59,73.20,196.40,1.00,-1,-1,-1
215,2552,1273.39,405.59,73.20,196.22,1.00,-1,-1,-1
216,2552,1273.39,405.59,73.14,196.22,1.00,-1,-1,-1
217,2552,1273.39,406.02,73.14,196.22,1.00,-1,-1,-1
218,2552,1273.39,406.27,73.14,196.22,1.00,-1,-1,-1
219,2552,1273.39,406.27,73.14,196.22,1.00,-1,-1,-1
220,2552,1273.39,406.50,73.63,197.03,1.00,-1,-1,-1
221,2552,1273.39,407.12,74.26,197.18,1.00,-1,-1,-1
222,2552,1274.34,408.90,74.26,200.44,1.00,-1,-1,-1
223,2552,1274.34,408.90,74.26,202.32,1.00,-1,-1,-1
224,2552,1274.34,411.01,77.23,206.79,1.00,-1,-1,-1
225,2552,1275.33,411.01,77.23,209.40,1.00,-1,-1,-1
226,2552,1276.43,411.01,77.23,211.77,1.00,-1,-1,-1
227,2552,1278.66,411.01,77.23,213.80,1.00,-1,-1,-1
228,2552,1278.66,411.01,77.23,215.67,1.00,-1,-1,-1
229,2552,1282.38,411.01,77.23,217.44,1.00,-1,-1,-1
230,2552,1282.38,411.01,77.23,218.95,1.00,-1,-1,-1
231,2552,1284.85,411.01,77.23,220.99,1.00,-1,-1,-1
232,2552,1285.29,411.01,77.23,222.42,1.00,-1,-1,-1
233,2552,1285.09,410.58,77.23,225.55,1.00,-1,-1,-1
234,2552,1285.09,410.58,77.23,229.31,1.00,-1,-1,-1
235,2552,1285.09,410.58,77.23,232.29,1.00,-1,-1,-1
236,2552,1285.09,410.58,77.23,232.29,1.00,-1,-1,-1
237,2552,1285.09,410.58,77.23,232.29,1.00,-1,-1,-1
238,2552,1285.36,420.82,77.23,231.07,1.00,-1,-1,-1
239,2552,1285.36,419.33,77.23,231.07,1.00,-1,-1,-1
240,2552,1285.36,419.43,79.27,231.07,1.00,-1,-1,-1
241,2552,1285.36,419.43,79.27,231.07,1.00,-1,-1,-1
242,2552,1288.42,424.01,79.27,227.90,1.00,-1,-1,-1
243,2552,1291.78,428.16,78.31,223.61,1.00,-1,-1,-1
244,2552,1293.40,430.84,77.92,219.18,1.00,-1,-1,-1
245,2552,1297.34,432.44,75.58,214.11,1.00,-1,-1,-1
246,2552,1301.09,433.68,72.34,210.20,1.00,-1,-1,-1
247,2552,1303.81,436.58,72.34,205.86,1.00,-1,-1,-1
248,2552,1309.02,438.49,71.62,203.25,1.00,-1,-1,-1
249,2552,1312.09,441.20,71.62,201.95,1.00,-1,-1,-1
250,2552,1319.76,441.81,71.57,201.41,1.00,-1,-1,-1
251,2552,1322.53,441.81,71.57,199.77,1.00,-1,-1,-1
252,2552,1325.32,441.98,71.57,198.14,1.00,-1,-1,-1
253,2552,1327.16,441.98,71.57,197.47,1.00,-1,-1,-1
254,2552,1335.31,441.98,71.57,197.47,1.00,-1,-1,-1
255,2552,1337.19,441.98,71.57,197.47,1.00,-1,-1,-1
256,2552,1340.40,441.84,71.06,197.47,1.00,-1,-1,-1
257,2552,1346.29,441.84,71.06,198.58,1.00,-1,-1,-1
258,2552,1347.00,442.19,71.06,201.64,1.00,-1,-1,-1
259,2552,1349.47,443.78,71.06,201.64,1.00,-1,-1,-1
260,2552,1355.23,443.78,71.06,201.64,1.00,-1,-1,-1
261,2552,1361.96,444.69,70.47,201.64,1.00,-1,-1,-1
262,2552,1361.96,445.90,70.47,202.22,1.00,-1,-1,-1
263,2552,1368.90,445.90,70.08,203.59,1.00,-1,-1,-1
264,2552,1371.57,445.90,70.08,203.59,1.00,-1,-1,-1
265,2552,1372.43,445.90,70.21,203.59,1.00,-1,-1,-1
266,2552,1378.59,445.90,70.21,203.59,1.00,-1,-1,-1
267,2552,1382.25,445.90,70.21,203.59,1.00,-1,-1,-1
268,2552,1387.45,447.17,70.09,203.59,1.00,-1,-1,-1
269,2552,1390.09,447.49,70.09,203.59,1.00,-1,-1,-1
270,2552,1391.83,448.28,70.09,203.59,1.00,-1,-1,-1
271,2552,1396.79,449.15,70.09,203.59,1.00,-1,-1,-1
